ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310740068,2011,"March 15, 2011",Boise State Broncos,Austin Peay Governors,"21-12, 10-4 Home","20-14, 8-8 Away",83,80,,,Final,,42,41,,41,39,,NCAAB
310800068,2011,"March 21, 2011",Boise State Broncos,Evansville Purple Aces,"22-12, 10-4 Home","16-16, 3-11 Away",75,69,,,Final,,30,45,,23,46,,NCAAB
303230301,2011,"November 19, 2010",San Diego Toreros,Boise State Broncos,"1-2, 1-1 Home","2-0, 1-0 Away",60,65,,,Final,,32,28,,27,38,,NCAAB
303280068,2011,"November 24, 2010",Boise State Broncos,Eastern Washington Eagles,"4-0, 2-0 Home","1-3, 0-2 Away",83,54,,,Final,,43,40,,27,27,,NCAAB
303332459,2011,"November 29, 2010",Northern Illinois Huskies,Boise State Broncos,"2-3, 1-2 Home","6-0, 3-0 Away",51,80,,,Final,,24,27,,44,36,,NCAAB
303422439,2011,"December 8, 2010",UNLV Rebels,Boise State Broncos,"9-0, 4-0 Home","6-2, 3-1 Away",75,72,,,Final,,41,34,,27,45,,NCAAB
303510254,2011,"December 17, 2010",Utah Utes,Boise State Broncos,"7-3, 6-1 Home","6-4, 3-3 Away",86,84,,,Final,,40,46,,48,36,,NCAAB
303562501,2011,"December 22, 2010",Portland Pilots,Boise State Broncos,"10-3, 6-1 Home","7-5, 3-4 Away",88,79,,,Final,,43,45,,36,43,,NCAAB
303650068,2011,"December 31, 2010",Boise State Broncos,New Mexico State Aggies,"9-5, 2-0 Conf","7-9, 1-1 Conf",81,78,,,Final,,39,42,,45,33,,NCAAB
310080062,2011,"January 9, 2011",Hawai'i Rainbow Warriors,Boise State Broncos,"9-7, 0-4 Conf","11-5, 4-0 Conf",55,79,,,Final,,31,24,,29,50,,NCAAB
310150068,2011,"January 15, 2011",Boise State Broncos,Nevada Wolf Pack,"11-7, 4-2 Conf","5-13, 2-3 Conf",67,69,,,Final,,28,39,,33,36,,NCAAB
310270166,2011,"January 27, 2011",New Mexico State Aggies,Boise State Broncos,"11-11, 5-3 Conf","12-8, 5-3 Conf",96,87,,,Final/OT,,36,37,23,40,33,14,NCAAB
310340068,2011,"February 3, 2011",Boise State Broncos,Hawai'i Rainbow Warriors,"12-10, 5-5 Conf","13-9, 4-6 Conf",66,73,,,Final,,28,38,,29,44,,NCAAB
310410068,2011,"February 10, 2011",Boise State Broncos,Fresno State Bulldogs,"13-11, 6-6 Conf","11-13, 5-7 Conf",75,61,,,Final,,40,35,,33,28,,NCAAB
310502540,2011,"February 19, 2011",UC Santa Barbara Gauchos,Boise State Broncos,"14-11, 8-4 Home","15-11, 7-7 Away",76,78,,,Final/OT,,30,34,12,26,38,14,NCAAB
310572440,2011,"February 26, 2011",Nevada Wolf Pack,Boise State Broncos,"11-17, 7-7 Conf","17-11, 9-6 Conf",66,72,,,Final,,23,43,,22,50,,NCAAB
310640068,2011,"March 5, 2011",Boise State Broncos,San José St Spartans,"19-11, 10-6 Conf","15-14, 5-11 Conf",66,51,,,Final,,32,34,,26,25,,NCAAB
303170068,2011,"November 13, 2010",Boise State Broncos,Western State Colorado University Mountaineers,"1-0, 1-0 Home",,78,52,,,Final,,46,32,,24,28,,NCAAB
303250302,2011,"November 21, 2010",UC Davis Aggies,Boise State Broncos,"1-4, 1-1 Home","3-0, 2-0 Away",47,67,,,Final,,26,21,,24,43,,NCAAB
303310068,2011,"November 27, 2010",Boise State Broncos,Denver Pioneers,"5-0, 3-0 Home","1-5, 0-2 Away",65,52,,,Final,,36,29,,26,26,,NCAAB
303390068,2011,"December 5, 2010",Boise State Broncos,Long Beach State 49ers,"6-1, 3-1 Home","5-4, 1-1 Away",66,69,,,Final,,25,41,,21,48,,NCAAB
303462181,2011,"December 12, 2010",Drake Bulldogs,Boise State Broncos,"4-4, 2-0 Home","6-3, 3-2 Away",72,69,,,Final,,27,45,,29,40,,NCAAB
303530068,2011,"December 19, 2010",Boise State Broncos,UT Rio Grande Valley Vaqueros,"7-4, 4-1 Home","3-10, 0-6 Away",91,62,,,Final,,41,50,,18,44,,NCAAB
303630068,2011,"December 29, 2010",Boise State Broncos,Louisiana Tech Bulldogs,"8-5, 1-0 Conf","9-6, 0-1 Conf",71,60,,,Final,,36,35,,14,46,,NCAAB
310060023,2011,"January 6, 2011",San José St Spartans,Boise State Broncos,"8-6, 0-3 Conf","10-5, 3-0 Conf",101,102,,,Final/4OT,,32,42,27,37,37,28,NCAAB
310130068,2011,"January 13, 2011",Boise State Broncos,Utah State Aggies,"11-6, 4-1 Conf","15-2, 4-0 Conf",59,68,,,Final,,21,38,,33,35,,NCAAB
310220070,2011,"January 22, 2011",Idaho Vandals,Boise State Broncos,"12-7, 5-2 Conf","12-7, 5-2 Conf",67,70,,,Final,,33,34,,26,44,,NCAAB
310292348,2011,"January 29, 2011",Louisiana Tech Bulldogs,Boise State Broncos,"11-12, 2-7 Conf","12-9, 5-4 Conf",70,60,,,Final,,32,38,,32,28,,NCAAB
310360328,2011,"February 5, 2011",Utah State Aggies,Boise State Broncos,"22-2, 11-0 Conf","12-11, 5-6 Conf",77,49,,,Final,,43,34,,21,28,,NCAAB
310430068,2011,"February 12, 2011",Boise State Broncos,Idaho Vandals,"14-11, 7-6 Conf","14-11, 7-6 Conf",69,63,,,Final,ESPNU,36,33,,33,30,,NCAAB
310550278,2011,"February 24, 2011",Fresno State Bulldogs,Boise State Broncos,"13-15, 5-9 Conf","16-11, 8-6 Conf",56,70,,,Final,,31,25,,33,37,,NCAAB
310610068,2011,"March 2, 2011",Boise State Broncos,CSU Bakersfield Roadrunners,"18-11, 9-4 Home","9-19, 2-11 Away",95,59,,,Final,,52,43,,25,34,,NCAAB
310700068,2011,"March 12, 2011",Boise State Broncos,New Mexico State Aggies,"20-11, 10-6 Conf","16-17, 9-7 Conf",81,63,,,Final,ESPN2,34,47,,26,37,,NCAAB
310822483,2011,"March 23, 2011",Oregon Ducks,Boise State Broncos,"19-17, 11-8 Home","22-13, 9-7 Away",79,71,,,Final,,38,41,,27,44,,NCAAB
310710328,2011,"March 12, 2011",Utah State Aggies,Boise State Broncos,"30-3, 15-1 Conf","20-12, 10-6 Conf",77,69,,,Final,ESPN2,35,42,,33,36,,NCAAB
