ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263220068,2007,"November 18, 2006",Boise State Broncos,Southern Utah Thunderbirds,"1-1, 1-0 Home","2-1, 2-1 Away",77,68,,,Final,,40,37,,31,37,,NCAAB
263290265,2007,"November 25, 2006",Washington State Cougars,Boise State Broncos,"6-0, 4-0 Home","1-3, 0-3 Away",65,63,,,Final,,29,36,,33,30,,NCAAB
263370149,2007,"December 3, 2006",Montana Grizzlies,Boise State Broncos,"3-4, 2-0 Home","2-4, 0-4 Away",62,58,,,Final,,27,35,,30,28,,NCAAB
263432463,2007,"December 9, 2006",CSU Northridge Matadors,Boise State Broncos,"5-4, 3-1 Home","4-4, 1-4 Away",75,84,,,Final,,35,40,,34,50,,NCAAB
263532351,2007,"December 19, 2006",Loyola Marymount Lions,Boise State Broncos,"8-5, 6-1 Home","5-5, 1-5 Away",84,82,,,Final/2OT,,31,30,23,29,30,23,NCAAB
263640068,2007,"December 30, 2006",Boise State Broncos,Idaho State Bengals,"6-5, 5-0 Home","5-8, 1-8 Away",54,45,,,Final,,31,23,,18,27,,NCAAB
270082440,2007,"January 8, 2007",Nevada Wolf Pack,Boise State Broncos,"14-1, 2-0 Conf","7-6, 1-1 Conf",90,86,,,Final,,49,41,,40,46,,NCAAB
270130068,2007,"January 13, 2007",Boise State Broncos,New Mexico State Aggies,"8-7, 2-2 Conf","14-3, 4-0 Conf",69,73,,,Final,,30,39,,36,37,,NCAAB
270200068,2007,"January 20, 2007",Boise State Broncos,Hawai'i Rainbow Warriors,"9-8, 3-3 Conf","10-9, 1-5 Conf",73,62,,,Final,,33,40,,27,35,,NCAAB
270270070,2007,"January 27, 2007",Idaho Vandals,Boise State Broncos,"3-17, 1-7 Conf","11-8, 5-3 Conf",57,75,,,Final,,37,20,,29,46,,NCAAB
270342348,2007,"February 3, 2007",Louisiana Tech Bulldogs,Boise State Broncos,"7-15, 5-5 Conf","11-10, 5-5 Conf",84,76,,,Final,,32,52,,25,51,,NCAAB
270410023,2007,"February 10, 2007",San José St Spartans,Boise State Broncos,"4-20, 3-9 Conf","13-10, 7-5 Conf",64,65,,,Final,,30,34,,31,34,,NCAAB
270470068,2007,"February 16, 2007",Boise State Broncos,Albany Great Danes,"15-10, 12-1 Home","18-9, 8-7 Away",83,82,,,Final,,43,40,,39,43,,NCAAB
270550068,2007,"February 24, 2007",Boise State Broncos,Nevada Wolf Pack,"16-11, 8-6 Conf","26-2, 13-1 Conf",81,95,,,Final,,42,39,,44,51,,NCAAB
270620062,2007,"March 3, 2007",Hawai'i Rainbow Warriors,Boise State Broncos,"18-12, 8-8 Conf","16-13, 8-8 Conf",92,75,,,Final,,45,47,,38,37,,NCAAB
263152751,2007,"November 11, 2006",Wyoming Cowboys,Boise State Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",94,79,,,Final,,41,53,,41,38,,NCAAB
263240036,2007,"November 20, 2006",Colorado State Rams,Boise State Broncos,"3-2, 3-2 Home","1-2, 0-2 Away",67,50,,,Final,,33,34,,29,21,,NCAAB
263330068,2007,"November 29, 2006",Boise State Broncos,BYU Cougars,"2-3, 2-0 Home","3-2, 0-2 Away",72,68,,,Final,,40,32,,25,43,,NCAAB
263400068,2007,"December 6, 2006",Boise State Broncos,Montana State Bobcats,"3-4, 3-0 Home","2-7, 1-4 Away",94,69,,,Final,,54,40,,28,41,,NCAAB
263500068,2007,"December 16, 2006",Boise State Broncos,Sacramento State Hornets,"5-4, 4-0 Home","5-7, 1-6 Away",99,66,,,Final,,53,46,,30,36,,NCAAB
270040068,2007,"January 4, 2007",Boise State Broncos,Utah State Aggies,"7-5, 1-0 Conf","10-4, 0-1 Conf",77,66,,,Final,,38,39,,23,43,,NCAAB
270110068,2007,"January 11, 2007",Boise State Broncos,Louisiana Tech Bulldogs,"8-6, 2-1 Conf","4-11, 2-1 Conf",82,56,,,Final,,43,39,,36,20,,NCAAB
270180328,2007,"January 18, 2007",Utah State Aggies,Boise State Broncos,"14-5, 3-2 Conf","8-8, 2-3 Conf",80,79,,,Final,,33,47,,37,42,,NCAAB
270250068,2007,"January 25, 2007",Boise State Broncos,Fresno State Bulldogs,"10-8, 4-3 Conf","14-6, 3-4 Conf",65,61,,,Final,,32,33,,29,32,,NCAAB
270310166,2007,"January 31, 2007",New Mexico State Aggies,Boise State Broncos,"18-4, 8-1 Conf","11-9, 5-4 Conf",78,68,,,Final,,33,45,,20,48,,NCAAB
270380068,2007,"February 7, 2007",Boise State Broncos,Idaho Vandals,"12-10, 6-5 Conf","3-20, 1-10 Conf",86,63,,,Final,,42,44,,25,38,,NCAAB
