ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
283222561,2009,,,,,,,,,,,,,,,,,,NCAAB,27-62,18-52,43.5,34.6,8-22,2-17,36.4,11.8,20-31,14-19,64.5,73.7,48,45,11,8,13,5,6,2,10,22,,,,,19,22,33,0,12,9,29,29,,,0,0,0,0
283290068,2009,"November 24, 2008",Boise State Broncos,Montana State Bobcats,"3-1, 3-0 Home","1-2, 1-1 Away",74.0,61.0,,,Final,,32.0,42.0,,32.0,29.0,,NCAAB,28-52,24-62,53.8,38.7,7-16,6-19,43.8,31.6,11-18,7-10,61.1,70.0,31,37,19,8,7,6,8,3,13,15,,,,,13,17,13,5,6,13,24,23,,,0,0,0,0
283380068,2009,"December 3, 2008",Boise State Broncos,Wyoming Cowboys,"5-1, 5-0 Home","5-1, 0-1 Away",86.0,85.0,,,Final,,40.0,46.0,,49.0,36.0,,NCAAB,36-72,29-62,50.0,46.8,6-17,6-17,35.3,35.3,8-15,21-34,53.3,61.8,37,45,15,8,10,2,7,4,13,16,,,,,24,14,5,13,12,14,24,26,,,0,0,0,0
283450252,2009,"December 10, 2008",BYU Cougars,Boise State Broncos,"9-0, 5-0 Home","6-2, 0-2 Away",94.0,56.0,,,Final,,33.0,61.0,,29.0,27.0,,NCAAB,35-66,23-66,53.0,34.8,10-18,4-20,55.6,20.0,14-23,6-10,60.9,60.0,45,48,17,14,12,3,9,2,10,25,,,,,12,19,42,0,9,16,31,27,,,0,1,0,0
283552934,2009,"December 20, 2008",CSU Bakersfield Roadrunners,Boise State Broncos,"3-9, 2-2 Home","7-3, 1-2 Away",62.0,66.0,,,Final,,29.0,33.0,,27.0,39.0,,NCAAB,20-49,24-52,40.8,46.2,3-18,7-25,16.7,28.0,19-26,11-19,73.1,57.9,32,39,11,18,7,4,3,1,9,13,,,,,15,20,6,5,9,11,21,24,,,0,0,0,0
283640068,2009,"December 29, 2008",Boise State Broncos,Eastern Washington Eagles,"9-3, 7-1 Home","7-6, 2-5 Away",57.0,48.0,,,Final,,32.0,25.0,,22.0,26.0,,NCAAB,20-48,19-60,41.7,31.7,2-11,4-17,18.2,23.5,15-19,6-14,78.9,42.9,35,48,11,7,7,4,6,2,14,15,,,,,15,17,19,4,7,19,25,24,,,0,0,0,0
290080068,2009,"January 8, 2009",Boise State Broncos,San José St Spartans,"11-3, 2-0 Conf","6-7, 0-3 Conf",84.0,64.0,,,Final,,46.0,38.0,,28.0,36.0,,NCAAB,34-63,21-58,54.0,36.2,8-18,6-22,44.4,27.3,8-14,16-24,57.1,66.7,34,44,14,8,7,1,4,4,9,14,,,,,19,13,22,0,7,15,25,24,,,0,0,0,0
290152440,2009,"January 15, 2009",Nevada Wolf Pack,Boise State Broncos,"10-7, 3-1 Conf","12-4, 3-1 Conf",77.0,63.0,,,Final,,31.0,46.0,,27.0,36.0,,NCAAB,27-63,26-61,42.9,42.6,3-15,6-14,20.0,42.9,20-30,5-10,66.7,50.0,44,42,9,14,4,3,7,2,10,13,,,,,16,24,16,0,13,6,30,31,,,0,0,0,0
290220068,2009,"January 22, 2009",Boise State Broncos,New Mexico State Aggies,"13-5, 4-2 Conf","9-10, 3-3 Conf",87.0,84.0,,,Final,,43.0,44.0,,36.0,48.0,,NCAAB,30-63,31-75,47.6,41.3,8-23,7-22,34.8,31.8,19-26,15-18,73.1,83.3,35,48,20,16,10,4,2,7,14,16,,,,,16,22,9,5,6,17,26,28,,,0,0,0,0
290290070,2009,"January 29, 2009",Idaho Vandals,Boise State Broncos,"10-10, 4-3 Conf","14-6, 5-3 Conf",63.0,59.0,,,Final,,29.0,34.0,,26.0,33.0,,NCAAB,24-51,21-57,47.1,36.8,4-13,7-24,30.8,29.2,11-25,10-16,44.0,62.5,32,46,14,11,9,3,2,1,8,13,,,,,13,18,12,5,6,13,26,30,,,0,0,0,0
290380023,2009,"February 7, 2009",San José St Spartans,Boise State Broncos,"10-11, 4-6 Conf","16-6, 6-3 Conf",83.0,89.0,,,Final,,44.0,39.0,,45.0,44.0,,NCAAB,31-60,32-56,51.7,57.1,5-12,11-22,41.7,50.0,16-26,14-22,61.5,63.6,42,35,16,22,4,6,2,4,11,12,,,,,18,22,3,15,14,9,21,22,,,0,0,0,0
290450068,2009,"February 14, 2009",Boise State Broncos,Utah State Aggies,"17-7, 7-4 Conf","24-2, 12-1 Conf",66.0,56.0,,,Final,,27.0,39.0,,25.0,31.0,,NCAAB,23-55,19-52,41.8,36.5,5-18,5-15,27.8,33.3,15-20,13-21,75.0,61.9,34,38,10,8,9,6,3,2,12,19,,,,,19,22,12,5,11,15,21,23,,,0,0,0,0
