ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283222561,2009,,,,,,,,,,,,,,,,,,NCAAB
283290068,2009,"November 24, 2008",Boise State Broncos,Montana State Bobcats,"3-1, 3-0 Home","1-2, 1-1 Away",74,61,,,Final,,32,42,,32,29,,NCAAB
283380068,2009,"December 3, 2008",Boise State Broncos,Wyoming Cowboys,"5-1, 5-0 Home","5-1, 0-1 Away",86,85,,,Final,,40,46,,49,36,,NCAAB
283450252,2009,"December 10, 2008",BYU Cougars,Boise State Broncos,"9-0, 5-0 Home","6-2, 0-2 Away",94,56,,,Final,,33,61,,29,27,,NCAAB
283552934,2009,"December 20, 2008",CSU Bakersfield Roadrunners,Boise State Broncos,"3-9, 2-2 Home","7-3, 1-2 Away",62,66,,,Final,,29,33,,27,39,,NCAAB
283640068,2009,"December 29, 2008",Boise State Broncos,Eastern Washington Eagles,"9-3, 7-1 Home","7-6, 2-5 Away",57,48,,,Final,,32,25,,22,26,,NCAAB
290080068,2009,"January 8, 2009",Boise State Broncos,San José St Spartans,"11-3, 2-0 Conf","6-7, 0-3 Conf",84,64,,,Final,,46,38,,28,36,,NCAAB
290152440,2009,"January 15, 2009",Nevada Wolf Pack,Boise State Broncos,"10-7, 3-1 Conf","12-4, 3-1 Conf",77,63,,,Final,,31,46,,27,36,,NCAAB
290220068,2009,"January 22, 2009",Boise State Broncos,New Mexico State Aggies,"13-5, 4-2 Conf","9-10, 3-3 Conf",87,84,,,Final,,43,44,,36,48,,NCAAB
290290070,2009,"January 29, 2009",Idaho Vandals,Boise State Broncos,"10-10, 4-3 Conf","14-6, 5-3 Conf",63,59,,,Final,,29,34,,26,33,,NCAAB
290380023,2009,"February 7, 2009",San José St Spartans,Boise State Broncos,"10-11, 4-6 Conf","16-6, 6-3 Conf",83,89,,,Final,,44,39,,45,44,,NCAAB
290450068,2009,"February 14, 2009",Boise State Broncos,Utah State Aggies,"17-7, 7-4 Conf","24-2, 12-1 Conf",66,56,,,Final,,27,39,,25,31,,NCAAB
290532502,2009,"February 21, 2009",Portland St Vikings,Boise State Broncos,"19-9, 11-1 Home","17-9, 5-7 Away",93,81,,,Final,,58,35,,35,46,,NCAAB
290610166,2009,"March 2, 2009",New Mexico State Aggies,Boise State Broncos,"15-14, 8-7 Conf","18-10, 8-6 Conf",92,104,,,Final,,42,50,,45,59,,NCAAB
290660068,2009,"March 7, 2009",Boise State Broncos,Nevada Wolf Pack,"19-11, 9-7 Conf","19-11, 11-5 Conf",60,69,,,Final,,26,34,,34,35,,NCAAB
283190068,2009,"November 14, 2008",Boise State Broncos,Pacific Oregon Boxers,"1-0, 1-0 Home",,100,68,,,Final,,58,42,,39,29,,NCAAB
283270068,2009,"November 22, 2008",Boise State Broncos,Idaho State Bengals,"2-1, 2-0 Home","1-2, 0-2 Away",92,84,,,Final/2OT,,22,38,32,28,32,24,NCAAB
283340068,2009,"November 29, 2008",Boise State Broncos,Southern Utah Thunderbirds,"4-1, 4-0 Home","1-4, 0-3 Away",62,59,,,Final,,31,31,,30,29,,NCAAB
283410068,2009,"December 6, 2008",Boise State Broncos,Colorado State Rams,"6-1, 6-0 Home","3-5, 0-2 Away",85,76,,,Final,,42,43,,30,46,,NCAAB
283480068,2009,"December 13, 2008",Boise State Broncos,San Francisco Dons,"6-3, 6-1 Home","7-4, 2-4 Away",76,79,,,Final,,35,41,,42,37,,NCAAB
283570301,2009,"December 22, 2008",San Diego Toreros,Boise State Broncos,"6-7, 3-4 Home","8-3, 2-2 Away",72,75,,,Final,,32,40,,39,36,,NCAAB
290030062,2009,"January 4, 2009",Hawai'i Rainbow Warriors,Boise State Broncos,"8-5, 0-1 Conf","10-3, 1-0 Conf",58,70,,,Final,,29,29,,35,35,,NCAAB
290100068,2009,"January 10, 2009",Boise State Broncos,Hawai'i Rainbow Warriors,"12-3, 3-0 Conf","9-7, 1-3 Conf",54,49,,,Final,,33,21,,23,26,,NCAAB
290170328,2009,"January 17, 2009",Utah State Aggies,Boise State Broncos,"17-1, 5-0 Conf","12-5, 3-2 Conf",79,65,,,Final,,43,36,,33,32,,NCAAB
290240068,2009,"January 24, 2009",Boise State Broncos,Louisiana Tech Bulldogs,"14-5, 5-2 Conf","8-12, 2-5 Conf",58,53,,,Final,,25,33,,24,29,,NCAAB
290322277,2009,"February 1, 2009",Houston Baptist Huskies,Boise State Broncos,"2-20, 1-6 Home","15-6, 4-5 Away",64,85,,,Final,,27,37,,40,45,,NCAAB
290400278,2009,"February 9, 2009",Fresno State Bulldogs,Boise State Broncos,"10-14, 2-7 Conf","16-7, 6-4 Conf",88,82,,,Final,,45,43,,29,53,,NCAAB
290490068,2009,"February 18, 2009",Boise State Broncos,Idaho Vandals,"17-8, 7-5 Conf","12-13, 6-6 Conf",54,56,,,Final,,34,20,,26,30,,NCAAB
290592348,2009,"February 28, 2009",Louisiana Tech Bulldogs,Boise State Broncos,"14-16, 6-9 Conf","17-10, 7-6 Conf",76,62,,,Final,,29,47,,27,35,,NCAAB
290640068,2009,"March 5, 2009",Boise State Broncos,Fresno State Bulldogs,"19-10, 9-6 Conf","12-19, 3-12 Conf",79,65,,,Final,,38,41,,34,31,,NCAAB
290770024,2009,"March 18, 2009",Stanford Cardinal,Boise State Broncos,"19-13, 13-4 Home","19-13, 6-8 Away",96,76,,,Final,,51,45,,31,45,,NCAAB
290710068,2009,"March 12, 2009",Boise State Broncos,New Mexico State Aggies,"19-12, 9-7 Conf","17-14, 9-7 Conf",70,80,,,Final,,36,34,,38,42,,NCAAB
