ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253300282,2006,"November 26, 2005",Indiana State Sycamores,Middle Tennessee Blue Raiders,"2-0, 2-0 Home","1-1, 0-1 Away",85,79,,,Final/OT,,38,38,9,39,37,3,NCAAB
253400282,2006,"December 6, 2005",Indiana State Sycamores,Indiana Hoosiers,"4-0, 3-0 Home","4-2, 1-1 Away",72,67,,,Final,,30,42,,35,32,,NCAAB
253512086,2006,"December 17, 2005",Butler Bulldogs,Indiana State Sycamores,"5-4, 4-2 Home","6-0, 2-0 Away",58,59,,,Final,,24,34,,24,35,,NCAAB
253560282,2006,"December 22, 2005",Indiana State Sycamores,Illinois State Redbirds,"8-0, 1-0 Conf","5-4, 0-1 Conf",69,59,,,Final/OT,,28,22,19,22,28,9,NCAAB
253642623,2006,"December 30, 2005",Missouri State Bears,Indiana State Sycamores,"8-2, 1-1 Conf","8-2, 1-2 Conf",97,78,,,Final,,49,48,,31,47,,NCAAB
260050282,2006,"January 5, 2006",Indiana State Sycamores,Southern Illinois Salukis,"8-4, 1-3 Conf","10-3, 3-0 Conf",49,55,,,Final,,29,20,,33,22,,NCAAB
260112181,2006,"January 11, 2006",Drake Bulldogs,Indiana State Sycamores,"10-7, 3-3 Conf","8-6, 1-5 Conf",76,59,,,Final,,36,40,,31,28,,NCAAB
260180282,2006,"January 18, 2006",Indiana State Sycamores,Drake Bulldogs,"8-8, 1-7 Conf","11-8, 4-4 Conf",68,77,,,Final/OT,,27,35,6,25,37,15,NCAAB
260252287,2006,"January 25, 2006",Illinois State Redbirds,Indiana State Sycamores,"8-10, 3-7 Conf","8-10, 1-9 Conf",75,48,,,Final,,37,38,,21,27,,NCAAB
260320079,2006,"February 1, 2006",Southern Illinois Salukis,Indiana State Sycamores,"16-6, 9-3 Conf","9-11, 2-10 Conf",54,63,,,Final,,25,29,,34,29,,NCAAB
260390282,2006,"February 8, 2006",Indiana State Sycamores,Bradley Braves,"10-12, 3-11 Conf","13-9, 7-7 Conf",75,63,,,Final,,29,46,,31,32,,NCAAB
260450282,2006,"February 14, 2006",Indiana State Sycamores,Northern Iowa Panthers,"11-13, 4-12 Conf","21-6, 11-5 Conf",61,60,,,Final,,29,32,,29,31,,NCAAB
260530156,2006,"February 22, 2006",Creighton Bluejays,Indiana State Sycamores,"19-7, 12-5 Conf","12-14, 4-13 Conf",67,62,,,Final,,27,40,,38,24,,NCAAB
260612181,2006,"March 2, 2006",Drake Bulldogs,Indiana State Sycamores,"12-19, 5-13 Conf","13-15, 4-14 Conf",63,72,,,Final,,19,44,,10,62,,NCAAB
253220282,2006,"November 18, 2005",Indiana State Sycamores,Central State (OH) Marauders,"1-0, 1-0 Home",,84,60,,,Final,,43,41,,29,31,,NCAAB
253372197,2006,"December 3, 2005",Eastern Illinois Panthers,Indiana State Sycamores,"0-4, 0-1 Home","3-0, 1-0 Away",58,66,,,Final,,28,30,,24,42,,NCAAB
253440282,2006,"December 10, 2005",Indiana State Sycamores,Ball State Cardinals,"5-0, 4-0 Home","3-2, 2-1 Away",57,56,,,Final,,24,33,,26,30,,NCAAB
253530282,2006,"December 19, 2005",Indiana State Sycamores,Campbell Fighting Camels,"7-0, 5-0 Home","3-5, 0-3 Away",86,71,,,Final,,45,41,,30,41,,NCAAB
253622724,2006,"December 28, 2005",Wichita State Shockers,Indiana State Sycamores,"10-2, 1-0 Conf","8-1, 1-1 Conf",66,62,,,Final,,27,39,,27,35,,NCAAB
260020282,2006,"January 2, 2006",Indiana State Sycamores,Purdue Fort Wayne Mastodons,"8-3, 6-1 Home","3-11, 2-7 Away",46,54,,,Final,,20,26,,32,22,,NCAAB
260070339,2006,"January 7, 2006",Evansville Purple Aces,Indiana State Sycamores,"5-7, 1-3 Conf","8-5, 1-4 Conf",63,58,,,Final,,37,26,,32,26,,NCAAB
260150282,2006,"January 15, 2006",Indiana State Sycamores,Creighton Bluejays,"8-7, 1-6 Conf","11-4, 5-2 Conf",53,69,,,Final,,19,34,,40,29,,NCAAB
260210071,2006,"January 21, 2006",Bradley Braves,Indiana State Sycamores,"10-7, 4-5 Conf","8-9, 1-8 Conf",85,63,,,Final,,35,50,,40,23,,NCAAB
260290282,2006,"January 29, 2006",Indiana State Sycamores,Missouri State Bears,"8-11, 1-10 Conf","13-6, 6-5 Conf",58,80,,,Final,,20,38,,31,49,,NCAAB
260352460,2006,"February 4, 2006",Northern Iowa Panthers,Indiana State Sycamores,"20-4, 10-3 Conf","9-12, 2-11 Conf",83,56,,,Final,,47,36,,31,25,,NCAAB
260420282,2006,"February 11, 2006",Indiana State Sycamores,Wichita State Shockers,"10-13, 3-12 Conf","20-6, 11-4 Conf",58,77,,,Final,,26,32,,36,41,,NCAAB
260492711,2006,"February 18, 2006",Western Michigan Broncos,Indiana State Sycamores,"11-14, 9-5 Home","12-13, 4-7 Away",57,59,,,Final,,36,21,,28,31,,NCAAB
260560282,2006,"February 25, 2006",Indiana State Sycamores,Evansville Purple Aces,"12-15, 4-14 Conf","9-18, 5-13 Conf",75,77,,,Final,,35,40,,35,42,,NCAAB
260622724,2006,"March 3, 2006",Wichita State Shockers,Indiana State Sycamores,"24-7, 14-4 Conf","13-16, 4-14 Conf",81,63,,,Final,,30,51,,24,39,,NCAAB
