ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293200099,2010,"November 16, 2009",LSU Tigers,Indiana State Sycamores,"2-0, 2-0 Home","1-1, 0-1 Away",56,45,,,Final,,24,32,,19,26,,NCAAB
293240282,2010,"November 20, 2009",Indiana State Sycamores,Colorado State Rams,"3-1, 2-0 Home","2-2, 0-2 Away",65,60,,,Final,,29,36,,29,31,,NCAAB
293280098,2010,"November 24, 2009",Western Kentucky Hilltoppers,Indiana State Sycamores,"2-2, 1-1 Home","4-2, 1-1 Away",63,64,,,Final,,21,42,,35,29,,NCAAB
293430282,2010,"December 9, 2009",Indiana State Sycamores,Ball State Cardinals,"5-3, 2-1 Home","3-3, 1-1 Away",63,68,,,Final,,23,40,,31,37,,NCAAB
293532649,2010,"December 19, 2009",Toledo Rockets,Indiana State Sycamores,"3-9, 3-3 Home","7-3, 3-1 Away",54,55,,,Final,,29,25,,32,23,,NCAAB
293630079,2010,"December 29, 2009",Southern Illinois Salukis,Indiana State Sycamores,"8-2, 1-0 Conf","8-4, 0-1 Conf",70,52,,,Final,,26,44,,28,24,,NCAAB
300032181,2010,"January 3, 2010",Drake Bulldogs,Indiana State Sycamores,"5-10, 0-3 Conf","10-4, 2-1 Conf",46,60,,,Final,,26,20,,19,41,,NCAAB
300100282,2010,"January 10, 2010",Indiana State Sycamores,Evansville Purple Aces,"11-5, 3-2 Conf","6-9, 0-5 Conf",69,55,,,Final,,29,40,,19,36,,NCAAB
300162460,2010,"January 16, 2010",Northern Iowa Panthers,Indiana State Sycamores,"16-1, 7-0 Conf","11-7, 3-4 Conf",62,40,,,Final,,36,26,,22,18,,NCAAB
300240282,2010,"January 24, 2010",Indiana State Sycamores,Northern Iowa Panthers,"11-9, 3-6 Conf","17-2, 8-1 Conf",58,67,,,Final,,19,39,,30,37,,NCAAB
300310339,2010,"January 31, 2010",Evansville Purple Aces,Indiana State Sycamores,"6-15, 0-11 Conf","13-9, 5-6 Conf",56,63,,,Final,,28,28,,26,37,,NCAAB
300372724,2010,"February 6, 2010",Wichita State Shockers,Indiana State Sycamores,"20-5, 9-4 Conf","14-10, 6-7 Conf",76,70,,,Final,,28,48,,37,33,,NCAAB
300440282,2010,"February 13, 2010",Indiana State Sycamores,Drake Bulldogs,"15-11, 7-8 Conf","11-16, 6-9 Conf",76,66,,,Final,,38,38,,28,38,,NCAAB
300512739,2010,"February 20, 2010",Green Bay Phoenix,Indiana State Sycamores,"19-10, 10-4 Home","16-12, 5-8 Away",60,59,,,Final,,26,34,,31,28,,NCAAB
300580282,2010,"February 27, 2010",Indiana State Sycamores,Missouri State Bears,"17-13, 9-9 Conf","19-11, 8-10 Conf",75,72,,,Final/OT,,28,34,13,29,33,10,NCAAB
293170282,2010,"November 13, 2009",Indiana State Sycamores,Nebraska Kearney Lopers,"1-0, 1-0 Home",,88,58,,,Final,,34,54,,20,38,,NCAAB
293210270,2010,"November 17, 2009",Milwaukee Panthers,Indiana State Sycamores,1-2,2-1,63,76,,,Final,,36,27,,38,38,,NCAAB
293270282,2010,"November 23, 2009",Indiana State Sycamores,Coastal Carolina Chanticleers,3-2,4-1,62,77,,,Final,,33,29,,34,43,,NCAAB
293332032,2010,"November 29, 2009",Arkansas State Red Wolves,Indiana State Sycamores,"3-2, 2-1 Home","5-2, 2-1 Away",72,77,,,Final,,33,39,,37,40,,NCAAB
293470282,2010,"December 13, 2009",Indiana State Sycamores,Oral Roberts Golden Eagles,"6-3, 3-1 Home","6-5, 1-4 Away",60,54,,,Final,,26,34,,27,27,,NCAAB
293570282,2010,"December 23, 2009",Indiana State Sycamores,IUPUI Jaguars,"8-3, 4-1 Home","9-4, 2-2 Away",72,59,,,Final,,35,37,,28,31,,NCAAB
300010282,2010,"January 1, 2010",Indiana State Sycamores,Creighton Bluejays,"9-4, 1-1 Conf","5-8, 0-2 Conf",70,64,,,Final,,34,36,,27,37,,NCAAB
300060071,2010,"January 6, 2010",Bradley Braves,Indiana State Sycamores,"7-7, 2-2 Conf","10-5, 2-2 Conf",91,85,,,Final/OT,,45,31,15,29,47,9,NCAAB
300130282,2010,"January 13, 2010",Indiana State Sycamores,Wichita State Shockers,"11-6, 3-3 Conf","16-2, 5-1 Conf",73,84,,,Final,,32,41,,41,43,,NCAAB
