ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400499971,2014,"November 14, 2013",Belmont Bruins,Indiana State Sycamores,"2-1, 1-0 Home","1-1, 0-1 Away",96,95,,,Final,,33,63,,49,46,,NCAAB
400499988,2014,"November 22, 2013",Indiana State Sycamores,Truman State Bulldogs,"3-1, 2-1 Home",,80,69,,,Final,,42,38,,31,38,,NCAAB
400519961,2014,"November 29, 2013",Alaska Anchorage Seawolves,Indiana State Sycamores,,"4-2, 2-1 Away",87,97,,,Final,,43,44,,46,51,,NCAAB
400500013,2014,"December 7, 2013",Eastern Illinois Panthers,Indiana State Sycamores,"3-6, 2-2 Home","6-2, 4-1 Away",48,66,,,Final,,24,24,,30,36,,NCAAB
400500029,2014,"December 18, 2013",Saint Louis Billikens,Indiana State Sycamores,"10-2, 7-1 Home","7-3, 5-2 Away",83,66,,,Final,,34,49,,27,39,,NCAAB
400500045,2014,"December 28, 2013",Indiana State Sycamores,Belmont Bruins,"9-3, 3-0 Home","8-6, 3-5 Away",85,73,,,Final,ESPN3,38,47,,36,37,,NCAAB
400500057,2014,"January 4, 2014",Evansville Purple Aces,Indiana State Sycamores,"7-8, 0-2 Conf","11-3, 2-0 Conf",62,81,,,Final,ESPNU,31,31,,35,46,,NCAAB
400500067,2014,"January 11, 2014",Indiana State Sycamores,Bradley Braves,"13-3, 4-0 Conf","6-11, 1-3 Conf",62,59,,,Final,,25,37,,24,35,,NCAAB
400500078,2014,"January 18, 2014",Wichita State Shockers,Indiana State Sycamores,"19-0, 6-0 Conf","14-4, 5-1 Conf",68,48,,,Final,ESPN2,31,37,,22,26,,NCAAB
400500087,2014,"January 25, 2014",Indiana State Sycamores,Illinois State Redbirds,"16-4, 7-1 Conf","11-9, 4-4 Conf",76,62,,,Final,,40,36,,29,33,,NCAAB
400500100,2014,"February 1, 2014",Northern Iowa Panthers,Indiana State Sycamores,"11-11, 5-5 Conf","17-5, 8-2 Conf",81,87,,,Final,ESPN3,45,36,,34,53,,NCAAB
400500109,2014,"February 9, 2014",Indiana State Sycamores,Drake Bulldogs,"18-6, 9-3 Conf","12-12, 3-9 Conf",60,56,,,Final,ESPN3,28,32,,26,30,,NCAAB
400500118,2014,"February 15, 2014",Indiana State Sycamores,Southern Illinois Salukis,"20-6, 11-3 Conf","10-17, 6-8 Conf",60,57,,,Final,ESPN3,24,36,,27,30,,NCAAB
400500127,2014,"February 22, 2014",Missouri State Bears,Indiana State Sycamores,"18-10, 8-8 Conf","21-7, 12-4 Conf",77,66,,,Final,ESPNU,37,40,,26,40,,NCAAB
400500141,2014,"March 1, 2014",Indiana State Sycamores,Northern Iowa Panthers,"21-9, 12-6 Conf","16-14, 10-8 Conf",69,71,,,Final,ESPNU,39,30,,35,36,,NCAAB
400543654,2014,"March 8, 2014",Indiana State Sycamores,Southern Illinois Salukis,"23-9, 12-6 Conf","14-19, 9-9 Conf",62,59,,,Final,ESPN3,29,33,,30,29,,NCAAB
400499957,2014,"November 9, 2013",Indiana State Sycamores,Ball State Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",82,73,,,Final,,43,39,,34,39,,NCAAB
400499978,2014,"November 17, 2013",Notre Dame Fighting Irish,Indiana State Sycamores,"2-1, 2-1 Home","2-1, 1-1 Away",70,83,,,Final,,30,40,,40,43,,NCAAB
400519574,2014,"November 27, 2013",Indiana State Sycamores,Tulsa Golden Hurricane,3-2,1-4,62,63,,,Final,CBSSN,24,38,,25,38,,NCAAB
400520149,2014,"November 30, 2013",Pepperdine Waves,Indiana State Sycamores,5-3,5-2,70,73,,,Final,,35,35,,33,40,,NCAAB
400499818,2014,"December 14, 2013",UMKC Kangaroos,Indiana State Sycamores,"2-7, 1-3 Home","7-2, 5-1 Away",63,74,,,Final,ESPN3,36,27,,34,40,,NCAAB
400500038,2014,"December 21, 2013",Indiana State Sycamores,IUPUI Jaguars,"8-3, 3-1 Home","4-10, 1-6 Away",81,61,,,Final,,39,42,,32,29,,NCAAB
400500052,2014,"January 1, 2014",Indiana State Sycamores,Loyola Chicago Ramblers,"10-3, 1-0 Conf","5-8, 0-1 Conf",70,58,,,Final,,36,34,,32,26,,NCAAB
400500065,2014,"January 8, 2014",Drake Bulldogs,Indiana State Sycamores,"10-5, 1-2 Conf","12-3, 3-0 Conf",73,77,,,Final,,30,43,,40,37,,NCAAB
400500075,2014,"January 15, 2014",Indiana State Sycamores,Missouri State Bears,"14-3, 5-0 Conf","12-5, 2-3 Conf",70,55,,,Final,ESPN3,39,31,,27,28,,NCAAB
400500085,2014,"January 22, 2014",Loyola Chicago Ramblers,Indiana State Sycamores,"7-12, 2-5 Conf","15-4, 6-1 Conf",61,65,,,Final,,27,34,,28,37,,NCAAB
400500094,2014,"January 29, 2014",Southern Illinois Salukis,Indiana State Sycamores,"7-15, 3-6 Conf","16-5, 7-2 Conf",79,60,,,Final,ESPN3,25,54,,16,44,,NCAAB
400500105,2014,"February 5, 2014",Indiana State Sycamores,Wichita State Shockers,"17-6, 8-3 Conf","24-0, 11-0 Conf",58,65,,,Final,ESPN3,35,23,,36,29,,NCAAB
400500115,2014,"February 12, 2014",Bradley Braves,Indiana State Sycamores,"11-15, 6-7 Conf","19-6, 10-3 Conf",62,68,,,Final,,20,42,,27,41,,NCAAB
400500125,2014,"February 19, 2014",Indiana State Sycamores,Evansville Purple Aces,"21-6, 12-3 Conf","11-17, 4-11 Conf",59,54,,,Final,ESPN3,32,27,,27,27,,NCAAB
