ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273182086,2008,"November 14, 2007",Butler Bulldogs,Indiana State Sycamores,"2-0, 1-0 Home","1-1, 0-1 Away",76,48,,,Final,,27,49,,14,34,,NCAAB
273240282,2008,"November 20, 2007",Indiana State Sycamores,Northern Illinois Huskies,"2-2, 2-0 Home","0-5, 0-2 Away",75,65,,,Final,,32,43,,31,34,,NCAAB
273352509,2008,"December 1, 2007",Purdue Boilermakers,Indiana State Sycamores,"4-1, 4-0 Home","3-3, 0-3 Away",71,60,,,Final,,35,36,,37,23,,NCAAB
273420282,2008,"December 8, 2007",Indiana State Sycamores,Ball State Cardinals,"4-4, 4-0 Home","0-8, 0-4 Away",59,48,,,Final,,24,35,,20,28,,NCAAB
273560282,2008,"December 22, 2007",Indiana State Sycamores,Bowling Green Falcons,"5-5, 5-0 Home","4-6, 2-3 Away",62,57,,,Final,,29,33,,22,35,,NCAAB
280020282,2008,"January 2, 2008",Indiana State Sycamores,Creighton Bluejays,"7-5, 2-0 Conf","9-3, 0-2 Conf",62,54,,,Final,,25,37,,24,30,,NCAAB
280092181,2008,"January 9, 2008",Drake Bulldogs,Indiana State Sycamores,"13-1, 4-0 Conf","8-6, 3-1 Conf",75,50,,,Final,,41,34,,27,23,,NCAAB
280152623,2008,"January 15, 2008",Missouri State Bears,Indiana State Sycamores,"10-8, 3-3 Conf","9-7, 4-2 Conf",65,44,,,Final,,32,33,,12,32,,NCAAB
280230282,2008,"January 23, 2008",Indiana State Sycamores,Evansville Purple Aces,"10-8, 5-3 Conf","5-13, 0-8 Conf",72,42,,,Final,,44,28,,14,28,,NCAAB
280300071,2008,"January 30, 2008",Bradley Braves,Indiana State Sycamores,"12-10, 5-5 Conf","10-10, 5-5 Conf",63,44,,,Final,,24,39,,19,25,,NCAAB
280360079,2008,"February 5, 2008",Southern Illinois Salukis,Indiana State Sycamores,"12-11, 7-5 Conf","10-12, 5-7 Conf",80,69,,,Final,,33,47,,35,34,,NCAAB
280430282,2008,"February 12, 2008",Indiana State Sycamores,Bradley Braves,"11-13, 6-8 Conf","14-12, 7-7 Conf",76,66,,,Final,,33,43,,32,34,,NCAAB
280500282,2008,"February 19, 2008",Indiana State Sycamores,Wichita State Shockers,"13-13, 8-8 Conf","10-17, 3-13 Conf",83,73,,,Final/OT,,23,44,16,30,37,6,NCAAB
280582460,2008,"February 27, 2008",Northern Iowa Panthers,Indiana State Sycamores,"16-13, 8-9 Conf","14-14, 8-9 Conf",73,58,,,Final,,35,38,,32,26,,NCAAB
280660282,2008,"March 6, 2008",Indiana State Sycamores,Wichita State Shockers,"15-15, 8-10 Conf","11-20, 4-14 Conf",71,67,,,Final,,33,38,,28,39,,NCAAB
273130282,2008,"November 9, 2007",Indiana State Sycamores,Oakland City Mighty Oaks,"1-0, 1-0 Home","0-1, 0-1 Away",78,45,,,Final,,38,40,,20,25,,NCAAB
273210249,2008,"November 17, 2007",North Texas Mean Green,Indiana State Sycamores,"3-0, 3-0 Home","1-2, 0-2 Away",78,69,,,Final,,41,37,,31,38,,NCAAB
273280282,2008,"November 24, 2007",Indiana State Sycamores,Purdue Fort Wayne Mastodons,"3-2, 3-0 Home","1-3, 0-2 Away",63,55,,,Final,,31,32,,22,33,,NCAAB
273380193,2008,"December 4, 2007",Miami (Oh) Redhawks,Indiana State Sycamores,"4-3, 2-1 Home","3-4, 0-4 Away",74,58,,,Final,,34,40,,24,34,,NCAAB
273512655,2008,"December 17, 2007",Tulane Green Wave,Indiana State Sycamores,"6-3, 5-1 Home","4-5, 0-5 Away",80,68,,,Final,,35,45,,32,36,,NCAAB
273630339,2008,"December 29, 2007",Evansville Purple Aces,Indiana State Sycamores,"5-6, 0-1 Conf","6-5, 1-0 Conf",56,70,,,Final,,26,30,,25,45,,NCAAB
280050282,2008,"January 5, 2008",Indiana State Sycamores,Northern Iowa Panthers,"8-5, 3-0 Conf","10-4, 2-1 Conf",74,56,,,Final,,41,33,,23,33,,NCAAB
280120282,2008,"January 12, 2008",Indiana State Sycamores,Southern Illinois Salukis,"9-6, 4-1 Conf","7-9, 2-3 Conf",64,62,,,Final/2OT,,22,25,17,30,17,15,NCAAB
280190156,2008,"January 19, 2008",Creighton Bluejays,Indiana State Sycamores,"14-3, 5-2 Conf","9-8, 4-3 Conf",86,69,,,Final,,46,40,,30,39,,NCAAB
280272287,2008,"January 27, 2008",Illinois State Redbirds,Indiana State Sycamores,"15-5, 7-2 Conf","10-9, 5-4 Conf",65,62,,,Final,,33,32,,28,34,,NCAAB
280330282,2008,"February 2, 2008",Indiana State Sycamores,Drake Bulldogs,"10-11, 5-6 Conf","20-1, 11-0 Conf",77,83,,,Final,,35,42,,30,53,,NCAAB
280402724,2008,"February 9, 2008",Wichita State Shockers,Indiana State Sycamores,"10-14, 3-10 Conf","10-13, 5-8 Conf",65,60,,,Final,,25,40,,28,32,,NCAAB
280470282,2008,"February 16, 2008",Indiana State Sycamores,Illinois State Redbirds,"12-13, 7-8 Conf","18-8, 10-5 Conf",76,72,,,Final,,35,41,,40,32,,NCAAB
280540093,2008,"February 23, 2008",Murray State Racers,Indiana State Sycamores,"16-11, 12-2 Home","14-13, 2-12 Away",62,79,,,Final,,37,25,,40,39,,NCAAB
280610282,2008,"March 1, 2008",Indiana State Sycamores,Missouri State Bears,"14-15, 8-10 Conf","16-15, 8-10 Conf",73,83,,,Final,,26,47,,37,46,,NCAAB
280672181,2008,"March 7, 2008",Drake Bulldogs,Indiana State Sycamores,"26-4, 15-3 Conf","15-16, 8-10 Conf",68,46,,,Final,,31,37,,25,21,,NCAAB
