ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303172350,2011,"November 13, 2010",Loyola Chicago Ramblers,Indiana State Sycamores,"2-0, 2-0 Home","1-1, 0-1 Away",86,74,,,Final,,42,44,,27,47,,NCAAB
303212050,2011,"November 17, 2010",Ball State Cardinals,Indiana State Sycamores,"2-0, 2-0 Home","1-3, 0-2 Away",75,60,,,Final,,29,46,,29,31,,NCAAB
303310282,2011,"November 27, 2010",Indiana State Sycamores,Buffalo Bulls,"3-3, 1-0 Home","3-2, 1-2 Away",58,54,,,Final,,23,35,,21,33,,NCAAB
303382751,2011,"December 4, 2010",Wyoming Cowboys,Indiana State Sycamores,"3-5, 3-1 Home","3-5, 1-4 Away",81,51,,,Final,TMTN,40,41,,28,23,,NCAAB
303460282,2011,"December 12, 2010",Indiana State Sycamores,Oakland City Mighty Oaks,"5-5, 3-0 Home",,86,42,,,Final,,41,45,,17,25,,NCAAB
303630282,2011,"December 29, 2010",Indiana State Sycamores,Bradley Braves,"6-6, 1-0 Conf","6-6, 0-1 Conf",80,66,,,Final,,39,41,,22,44,,NCAAB
310040282,2011,"January 4, 2011",Indiana State Sycamores,Illinois State Redbirds,"7-7, 2-1 Conf","8-6, 0-3 Conf",72,57,,,Final,,43,29,,31,26,,NCAAB
310092181,2011,"January 9, 2011",Drake Bulldogs,Indiana State Sycamores,"7-9, 2-3 Conf","9-7, 4-1 Conf",57,62,,,Final,,24,33,,24,38,,NCAAB
310160282,2011,"January 16, 2011",Indiana State Sycamores,Creighton Bluejays,"11-7, 6-1 Conf","12-7, 4-3 Conf",61,59,,,Final,,24,37,,30,29,,NCAAB
310222724,2011,"January 22, 2011",Wichita State Shockers,Indiana State Sycamores,"16-4, 7-2 Conf","12-8, 7-2 Conf",93,83,,,Final/3OT,,38,20,35,30,28,25,NCAAB
310290156,2011,"January 29, 2011",Creighton Bluejays,Indiana State Sycamores,"14-9, 6-5 Conf","12-10, 7-4 Conf",83,69,,,Final,,36,47,,29,40,,NCAAB
310362623,2011,"February 5, 2011",Missouri State Bears,Indiana State Sycamores,"18-6, 10-3 Conf","12-12, 7-6 Conf",73,66,,,Final,,31,42,,36,30,,NCAAB
310430282,2011,"February 12, 2011",Indiana State Sycamores,Drake Bulldogs,"14-12, 9-6 Conf","11-15, 6-9 Conf",75,63,,,Final,,35,40,,30,33,,NCAAB
310500282,2011,"February 19, 2011",Indiana State Sycamores,Morehead State Eagles,"15-13, 9-3 Home","21-8, 7-7 Away",65,71,,,Final,,26,39,,31,40,,NCAAB
310570282,2011,"February 26, 2011",Indiana State Sycamores,Southern Illinois Salukis,"17-13, 12-6 Conf","12-18, 5-13 Conf",75,60,,,Final,,33,42,,26,34,,NCAAB
310642724,2011,"March 5, 2011",Wichita State Shockers,Indiana State Sycamores,"24-8, 14-4 Conf","19-13, 12-6 Conf",54,61,,,Final,,27,27,,22,39,,NCAAB
303160292,2011,"November 12, 2010",UT Rio Grande Valley Vaqueros,Indiana State Sycamores,0-1,1-0,46,69,,,Final,,20,26,,38,31,,NCAAB
303180282,2011,"November 14, 2010",Indiana State Sycamores,Eastern Kentucky Colonels,1-2,1-2,59,64,,,Final/OT,,25,27,7,26,26,12,NCAAB
303240198,2011,"November 20, 2010",Oral Roberts Golden Eagles,Indiana State Sycamores,"0-3, 0-1 Home","2-3, 1-2 Away",69,74,,,Final,FOXCS,32,37,,34,40,,NCAAB
303340087,2011,"November 30, 2010",Notre Dame Fighting Irish,Indiana State Sycamores,"8-0, 5-0 Home","3-4, 1-3 Away",81,72,,,Final,,38,43,,33,39,,NCAAB
303420282,2011,"December 8, 2010",Indiana State Sycamores,DePaul Blue Demons,"4-5, 2-0 Home","3-5, 0-1 Away",73,51,,,Final,,32,41,,14,37,,NCAAB
303522509,2011,"December 18, 2010",Purdue Boilermakers,Indiana State Sycamores,10-1,5-6,65,52,,,Final,BTN,32,33,,30,22,,NCAAB
310010339,2011,"January 1, 2011",Evansville Purple Aces,Indiana State Sycamores,"7-5, 1-1 Conf","6-7, 1-1 Conf",64,59,,,Final,,21,43,,29,30,,NCAAB
310070282,2011,"January 7, 2011",Indiana State Sycamores,Northern Iowa Panthers,"8-7, 3-1 Conf","10-6, 1-3 Conf",70,45,,,Final,,38,32,,15,30,,NCAAB
310120071,2011,"January 12, 2011",Bradley Braves,Indiana State Sycamores,"6-11, 0-6 Conf","10-7, 5-1 Conf",53,59,,,Final,,25,28,,23,36,,NCAAB
310190282,2011,"January 19, 2011",Indiana State Sycamores,Missouri State Bears,"12-7, 7-1 Conf","15-4, 7-1 Conf",70,69,,,Final,,27,43,,32,37,,NCAAB
