ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263210084,2007,"November 17, 2006",Indiana Hoosiers,Indiana State Sycamores,"2-1, 2-0 Home","1-1, 0-1 Away",73,66,,,Final,,36,37,,23,43,,NCAAB
263290282,2007,"November 25, 2006",Indiana State Sycamores,Tulane Green Wave,"3-1, 2-0 Home","3-2, 0-1 Away",59,47,,,Final,,27,32,,25,22,,NCAAB
263342393,2007,"November 30, 2006",Middle Tennessee Blue Raiders,Indiana State Sycamores,"3-4, 3-2 Home","4-2, 1-2 Away",65,58,,,Final,,22,43,,23,35,,NCAAB
263430282,2007,"December 9, 2006",Indiana State Sycamores,Butler Bulldogs,"5-3, 4-0 Home","10-1, 4-1 Away",72,64,,,Final,,35,37,,23,41,,NCAAB
263550282,2007,"December 21, 2006",Indiana State Sycamores,Wagner Seahawks,"6-4, 5-0 Home","4-8, 1-5 Away",92,86,,,Final/OT,,34,44,14,35,43,8,NCAAB
263640282,2007,"December 30, 2006",Indiana State Sycamores,Drake Bulldogs,"8-4, 1-1 Conf","9-4, 0-2 Conf",84,73,,,Final,,38,46,,41,32,,NCAAB
270062287,2007,"January 6, 2007",Illinois State Redbirds,Indiana State Sycamores,"8-7, 0-4 Conf","10-4, 3-1 Conf",50,54,,,Final,,20,30,,25,29,,NCAAB
270130282,2007,"January 13, 2007",Indiana State Sycamores,Bradley Braves,"11-5, 4-2 Conf","13-6, 4-3 Conf",59,76,,,Final,,22,37,,37,39,,NCAAB
270202460,2007,"January 20, 2007",Northern Iowa Panthers,Indiana State Sycamores,"15-4, 6-2 Conf","11-7, 4-4 Conf",74,64,,,Final,,31,43,,28,36,,NCAAB
270270156,2007,"January 27, 2007",Creighton Bluejays,Indiana State Sycamores,"14-7, 8-3 Conf","11-9, 4-6 Conf",71,55,,,Final,,38,33,,33,22,,NCAAB
270340282,2007,"February 3, 2007",Indiana State Sycamores,Missouri State Bears,"11-11, 4-8 Conf","17-7, 8-5 Conf",42,71,,,Final,,21,21,,33,38,,NCAAB
270392724,2007,"February 8, 2007",Wichita State Shockers,Indiana State Sycamores,"16-9, 7-7 Conf","12-12, 5-9 Conf",61,45,,,Final,,26,35,,24,21,,NCAAB
270450282,2007,"February 14, 2007",Indiana State Sycamores,Illinois State Redbirds,"12-14, 5-11 Conf","13-14, 5-11 Conf",53,68,,,Final,,22,31,,32,36,,NCAAB
270520282,2007,"February 21, 2007",Indiana State Sycamores,Southern Illinois Salukis,"12-16, 5-12 Conf","24-5, 14-3 Conf",50,58,,,Final,,27,23,,25,33,,NCAAB
270602287,2007,"March 1, 2007",Illinois State Redbirds,Indiana State Sycamores,"15-16, 6-12 Conf","13-17, 5-13 Conf",65,68,,,Final,,34,31,,31,37,,NCAAB
263180282,2007,"November 14, 2006",Indiana State Sycamores,Western Michigan Broncos,"1-0, 1-0 Home","0-2, 0-2 Away",73,71,,,Final,,35,38,,30,41,,NCAAB
263232870,2007,"November 19, 2006",Purdue Fort Wayne Mastodons,Indiana State Sycamores,"1-3, 1-2 Home","2-1, 1-1 Away",61,67,,,Final,,29,32,,37,30,,NCAAB
263310282,2007,"November 27, 2006",Indiana State Sycamores,Oakland City Mighty Oaks,"4-1, 3-0 Home","0-1, 0-1 Away",66,52,,,Final,,32,34,,29,23,,NCAAB
263362050,2007,"December 2, 2006",Ball State Cardinals,Indiana State Sycamores,"3-4, 3-2 Home","4-3, 1-3 Away",73,70,,,Final/OT,,27,37,9,27,37,6,NCAAB
263502623,2007,"December 16, 2006",Missouri State Bears,Indiana State Sycamores,"9-1, 1-0 Conf","5-4, 0-1 Conf",80,60,,,Final,,41,39,,32,28,,NCAAB
263620282,2007,"December 28, 2006",Indiana State Sycamores,Purdue Boilermakers,"7-4, 6-0 Home","10-3, 1-3 Away",89,70,,,Final,,46,43,,31,39,,NCAAB
270040282,2007,"January 4, 2007",Indiana State Sycamores,Creighton Bluejays,"9-4, 2-1 Conf","8-5, 2-1 Conf",55,52,,,Final,,22,33,,23,29,,NCAAB
270100282,2007,"January 10, 2007",Indiana State Sycamores,Wichita State Shockers,"11-4, 4-1 Conf","10-6, 1-4 Conf",68,63,,,Final,,33,35,,30,33,,NCAAB
270182181,2007,"January 18, 2007",Drake Bulldogs,Indiana State Sycamores,"11-8, 2-6 Conf","11-6, 4-3 Conf",74,68,,,Final,,35,39,,32,36,,NCAAB
270240282,2007,"January 24, 2007",Indiana State Sycamores,Evansville Purple Aces,"11-8, 4-5 Conf","12-9, 5-5 Conf",49,50,,,Final,,22,27,,29,21,,NCAAB
270310079,2007,"January 31, 2007",Southern Illinois Salukis,Indiana State Sycamores,"18-5, 9-3 Conf","11-10, 4-7 Conf",61,48,,,Final,,35,26,,19,29,,NCAAB
270360282,2007,"February 5, 2007",Indiana State Sycamores,Northern Iowa Panthers,"12-11, 5-8 Conf","16-8, 7-6 Conf",59,46,,,Final,,27,32,,21,25,,NCAAB
270420339,2007,"February 11, 2007",Evansville Purple Aces,Indiana State Sycamores,"13-13, 6-9 Conf","12-13, 5-10 Conf",76,61,,,Final,,34,42,,27,34,,NCAAB
270480282,2007,"February 17, 2007",Indiana State Sycamores,Miami (Oh) Redhawks,"12-15, 10-5 Home","13-12, 4-10 Away",58,70,,,Final,,38,20,,31,39,,NCAAB
270550071,2007,"February 24, 2007",Bradley Braves,Indiana State Sycamores,"20-11, 10-8 Conf","12-17, 5-13 Conf",74,58,,,Final,,34,40,,30,28,,NCAAB
270610156,2007,"March 2, 2007",Creighton Bluejays,Indiana State Sycamores,"20-10, 13-5 Conf","13-18, 5-13 Conf",59,38,,,Final,,32,27,,20,18,,NCAAB
