ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
283280282,2009,"November 23, 2008",Indiana State Sycamores,North Texas Mean Green,"0-2, 0-1 Home","3-1, 2-1 Away",69,80,,,Final,,31,38,,33,47,,NCAAB,24-62,24-59,38.7,40.7,6-20,11-26,30.0,42.3,15-17,21-25,88.2,84.0,39,48,16,14,7,6,7,2,10,11,,,,,20,17,4,14,11,14,24,30,,,0,0,0,0
283340305,2009,"November 29, 2008",DePaul Blue Demons,Indiana State Sycamores,"4-0, 3-0 Home","0-4, 0-2 Away",75,70,,,Final,,39,36,,19,51,,NCAAB,26-67,26-61,38.8,42.6,7-21,6-23,33.3,26.1,16-25,12-14,64.0,85.7,49,44,11,15,9,4,5,2,13,16,,,,,14,20,23,5,20,13,23,27,,,0,0,0,0
283410097,2009,"December 6, 2008",Louisville Cardinals,Indiana State Sycamores,"3-1, 3-0 Home","0-6, 0-3 Away",83,43,,,Final,,50,33,,17,26,,NCAAB,31-64,14-50,48.4,28.0,9-26,3-18,34.6,16.7,12-24,12-16,50.0,75.0,47,35,19,8,16,7,11,1,13,23,,,,,19,18,47,0,16,9,29,25,,,0,0,0,0
283430195,2009,"December 8, 2008",Indiana State Sycamores,Ohio Bobcats,1-7,4-3,50,62,,,Final,,25,25,,27,35,,NCAAB,16-47,24-54,34.0,44.4,8-23,5-20,34.8,25.0,10-14,9-12,71.4,75.0,32,37,13,12,7,7,1,2,18,15,,,,,11,18,0,12,10,11,20,24,,,0,0,0,0
283550282,2009,"December 20, 2008",Indiana State Sycamores,DePauw Tigers,"2-8, 1-3 Home",,66,60,,,Final,,33,33,,25,35,,NCAAB,22-46,24-60,47.8,40.0,0-10,6-21,0.0,28.6,22-31,6-10,71.0,60.0,46,30,9,12,7,6,5,1,16,10,,,,,16,25,12,4,12,9,30,18,,,0,0,0,0
283632460,2009,"December 28, 2008",Northern Iowa Panthers,Indiana State Sycamores,"6-6, 0-1 Conf","3-9, 1-0 Conf",84,85,,,Final/2OT,,24,41,19.0,41,24,20.0,NCAAB,27-63,27-55,42.9,49.1,10-24,10-25,41.7,40.0,20-24,21-29,83.3,72.4,41,39,9,13,6,3,2,3,14,15,,,,,26,19,5,21,14,10,21,27,,,0,0,0,0
290040282,2009,"January 4, 2009",Indiana State Sycamores,Evansville Purple Aces,"3-11, 1-2 Conf","10-3, 2-1 Conf",59,65,,,Final,,31,28,,21,44,,NCAAB,23-46,22-61,50.0,36.1,4-16,0-6,25.0,0.0,9-16,21-27,56.3,77.8,30,45,11,13,4,7,11,0,17,9,,,,,23,21,14,6,5,19,22,23,,,0,0,0,0
290100282,2009,"January 10, 2009",Indiana State Sycamores,Illinois State Redbirds,"4-12, 2-3 Conf","14-2, 3-2 Conf",75,70,,,Final/OT,,33,28,14.0,24,37,9.0,NCAAB,24-54,25-61,44.4,41.0,9-25,6-22,36.0,27.3,18-24,14-20,75.0,70.0,40,36,12,14,2,7,4,0,12,9,,,,,18,22,9,6,8,8,30,25,,,0,0,0,0
290170339,2009,"January 17, 2009",Evansville Purple Aces,Indiana State Sycamores,"12-5, 4-3 Conf","4-14, 2-5 Conf",63,57,,,Final,,30,33,,14,43,,NCAAB,18-42,15-47,42.9,31.9,3-8,5-19,37.5,26.3,24-35,22-32,68.6,68.8,35,40,15,7,5,7,2,3,16,21,,,,,30,27,16,0,7,16,22,22,,,0,0,0,0
290240071,2009,"January 24, 2009",Bradley Braves,Indiana State Sycamores,"12-8, 6-3 Conf","4-16, 2-7 Conf",68,56,,,Final,,32,36,,24,32,,NCAAB,25-44,22-55,56.8,40.0,7-15,9-31,46.7,29.0,11-20,3-5,55.0,60.0,26,35,13,15,15,10,2,1,16,22,,,,,12,19,19,4,6,15,19,19,,,0,0,0,0
