ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400917009,2017,"November 15, 2016",Ball State Cardinals,Indiana State Sycamores,"1-1, 0-1 Home","1-1, 1-1 Away",74,80,,,Final/OT,ESPN3,32,32,10.0,33,31,16.0,NCAAB,27-71,28-59,38.0,47.5,4-17,6-21,23.5,28.6,16-23,18-25,69.6,72.0,46,38,10,13,4,8,2,5,15,15,,,,,20,22,2,8,16,6,30,32,,,0,0,0,0
400916145,2017,"November 24, 2016",Iowa State Cyclones,Indiana State Sycamores,4-0,2-2,73,71,,,Final,ESPN2,41,32,,40,31,,NCAAB,25-73,27-57,34.2,47.4,8-25,9-22,32.0,40.9,15-29,8-14,51.7,57.1,45,44,5,13,10,4,2,9,11,20,,,,,13,26,6,9,20,7,25,37,,,0,0,0,0
400926729,2017,"November 27, 2016",Quinnipiac Bobcats,Indiana State Sycamores,1-4,2-4,80,77,,,Final,ESPNU,33,47,,35,42,,NCAAB,29-63,30-65,46.0,46.2,6-15,6-23,40.0,26.1,16-20,11-16,80.0,68.8,43,32,12,13,3,7,3,0,15,9,,,,,19,19,8,9,11,7,32,25,,,0,0,0,0
400918210,2017,"December 3, 2016",Utah State Aggies,Indiana State Sycamores,"3-4, 2-1 Home","4-4, 2-1 Away",61,62,,,Final,,35,26,,21,41,,NCAAB,22-59,23-61,37.3,37.7,5-21,11-29,23.8,37.9,12-19,5-9,63.2,55.6,42,39,13,17,7,3,5,3,9,12,,,,,16,22,16,1,10,8,32,31,,,0,0,0,0
400918212,2017,"December 11, 2016",Indiana State Sycamores,Western Kentucky Hilltoppers,"5-5, 3-1 Home","4-5, 1-4 Away",59,77,,,Final,ESPN3,31,28,,35,42,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400917755,2017,"December 21, 2016",Indiana State Sycamores,Eastern Illinois Panthers,"6-6, 4-1 Home","8-5, 3-4 Away",88,85,,,Final/2OT,ESPN3,31,36,21.0,39,28,18.0,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400918178,2017,"December 31, 2016",Missouri State Bears,Indiana State Sycamores,"11-4, 2-0 Conf","6-8, 0-2 Conf",81,75,,,Final/OT,ESPN3,37,35,9.0,29,43,3.0,NCAAB,30-70,25-68,42.9,36.8,4-15,11-31,26.7,35.5,17-28,14-20,60.7,70.0,52,36,11,16,3,6,6,7,10,12,,,,,17,25,11,2,19,11,33,25,,,0,0,0,0
400918214,2017,"January 7, 2017",Indiana State Sycamores,Illinois State Redbirds,"6-10, 0-4 Conf","12-4, 4-0 Conf",58,77,,,Final,ESPN3,24,34,,47,30,,NCAAB,22-55,26-60,40.0,43.3,9-22,13-25,40.9,52.0,5-11,12-20,45.5,60.0,31,46,11,13,5,3,3,2,8,9,,,,,17,19,0,24,9,16,22,30,,,0,0,0,0
400918216,2017,"January 14, 2017",Indiana State Sycamores,Bradley Braves,"7-11, 1-5 Conf","8-11, 3-3 Conf",81,71,,,Final,ESPN3,44,37,,22,49,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400918121,2017,"January 21, 2017",Wichita State Shockers,Indiana State Sycamores,"17-4, 7-1 Conf","7-13, 1-7 Conf",84,58,,,Final,ESPN3,37,47,,22,36,,NCAAB,24-54,20-60,44.4,33.3,6-19,5-23,31.6,21.7,30-41,13-18,73.2,72.2,40,38,17,11,6,0,5,3,6,15,,,,,19,30,30,0,7,10,33,28,,,0,0,0,0
