ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323180282,2013,"November 13, 2012",Indiana State Sycamores,Winthrop Eagles,"1-1, 1-0 Home","1-1, 0-1 Away",66,55,,,Final,,36,30,,30,25,,NCAAB
323252050,2013,"November 20, 2012",Ball State Cardinals,Indiana State Sycamores,"2-1, 2-1 Home","3-1, 1-1 Away",48,68,,,Final,,24,24,,35,33,,NCAAB
323360282,2013,"December 1, 2012",Indiana State Sycamores,New Mexico Lobos,"4-2, 3-1 Home","8-0, 1-0 Away",68,77,,,Final/OT,,19,45,4,33,31,13,NCAAB
323500085,2013,"December 15, 2012",IUPUI Jaguars,Indiana State Sycamores,"4-9, 3-2 Home","5-3, 2-2 Away",61,75,,,Final,,30,31,,36,39,,NCAAB
323580021,2013,"December 23, 2012",San Diego State Aztecs,Indiana State Sycamores,11-1,6-4,62,55,,,Final,ESPNU,28,34,,25,30,,NCAAB
323650282,2013,"December 30, 2012",Indiana State Sycamores,Illinois State Redbirds,"8-4, 1-0 Conf","9-4, 0-1 Conf",77,75,,,Final,,36,41,,27,48,,NCAAB
330050156,2013,"January 5, 2013",Creighton Bluejays,Indiana State Sycamores,"14-1, 3-0 Conf","9-5, 2-1 Conf",79,66,,,Final,ESPN3,27,52,,27,39,,NCAAB
330120079,2013,"January 12, 2013",Southern Illinois Salukis,Indiana State Sycamores,"8-8, 1-4 Conf","10-6, 3-2 Conf",76,71,,,Final,,31,45,,27,44,,NCAAB
330190282,2013,"January 19, 2013",Indiana State Sycamores,Evansville Purple Aces,"12-6, 5-2 Conf","11-8, 4-3 Conf",72,62,,,Final,,26,46,,32,30,,NCAAB
330260282,2013,"January 26, 2013",Indiana State Sycamores,Northern Iowa Panthers,"13-7, 6-3 Conf","11-10, 4-5 Conf",59,58,,,Final,,23,36,,27,31,,NCAAB
330332181,2013,"February 2, 2013",Drake Bulldogs,Indiana State Sycamores,"11-11, 5-6 Conf","14-8, 7-4 Conf",74,71,,,Final/OT,,32,35,7,34,33,4,NCAAB
330400282,2013,"February 9, 2013",Indiana State Sycamores,Southern Illinois Salukis,"16-8, 9-4 Conf","9-15, 2-11 Conf",66,65,,,Final,,31,35,,34,31,,NCAAB
330470071,2013,"February 16, 2013",Bradley Braves,Indiana State Sycamores,"15-12, 7-8 Conf","16-10, 9-6 Conf",80,68,,,Final,,35,45,,38,30,,NCAAB
330540282,2013,"February 23, 2013",Indiana State Sycamores,Iona Gaels,"17-11, 11-2 Home","15-13, 5-9 Away",65,64,,,Final,ESPNU,30,35,,22,42,,NCAAB
330610339,2013,"March 2, 2013",Evansville Purple Aces,Indiana State Sycamores,"18-13, 10-8 Conf","17-13, 9-9 Conf",84,68,,,Final,,37,47,,36,32,,NCAAB
323140026,2013,"November 9, 2012",UCLA Bruins,Indiana State Sycamores,"1-0, 1-0 Home","0-1, 0-1 Away",86,59,,,Final,FSN/PAC12,36,50,,27,32,,NCAAB
323220282,2013,"November 17, 2012",Indiana State Sycamores,Truman State Bulldogs,"2-1, 2-0 Home",,70,57,,,Final,,34,36,,26,31,,NCAAB
323300282,2013,"November 25, 2012",Indiana State Sycamores,High Point Panthers,"4-1, 3-0 Home","3-2, 1-1 Away",76,62,,,Final,,30,46,,32,30,,NCAAB
323432413,2013,"December 8, 2012",Morehead State Eagles,Indiana State Sycamores,"5-5, 4-1 Home","4-3, 1-2 Away",71,63,,,Final,,32,39,,26,37,,NCAAB
323570282,2013,"December 22, 2012",Indiana State Sycamores,Ole Miss Rebels,6-3,8-2,87,85,,,Final/OT,ESPNU,44,31,12,33,42,10,NCAAB
323602390,2013,"December 25, 2012",Miami Hurricanes,Indiana State Sycamores,8-3,7-4,55,57,,,Final/OT,ESPN2,23,26,6,21,28,8,NCAAB
330022460,2013,"January 2, 2013",Northern Iowa Panthers,Indiana State Sycamores,"7-7, 0-2 Conf","9-4, 2-0 Conf",61,65,,,Final,ESPN3,32,29,,37,28,,NCAAB
330090282,2013,"January 9, 2013",Indiana State Sycamores,Bradley Braves,"10-5, 3-1 Conf","10-6, 2-2 Conf",68,53,,,Final,,28,40,,25,28,,NCAAB
330160282,2013,"January 16, 2013",Indiana State Sycamores,Missouri State Bears,"11-6, 4-2 Conf","5-13, 3-3 Conf",68,60,,,Final,ESPN3,27,41,,31,29,,NCAAB
330232287,2013,"January 23, 2013",Illinois State Redbirds,Indiana State Sycamores,"11-9, 2-6 Conf","12-7, 5-3 Conf",60,58,,,Final,,29,31,,26,32,,NCAAB
330292724,2013,"January 29, 2013",Wichita State Shockers,Indiana State Sycamores,"19-3, 8-2 Conf","14-7, 7-3 Conf",55,68,,,Final,ESPN3,28,27,,39,29,,NCAAB
330370282,2013,"February 6, 2013",Indiana State Sycamores,Creighton Bluejays,"15-8, 8-4 Conf","20-4, 9-3 Conf",76,57,,,Final,ESPN3,35,41,,24,33,,NCAAB
