ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272430183,2007,"August 31, 2007",Syracuse Orange,Washington Huskies,"0-1, 0-1 Home","1-0, 1-0 Away",12.0,42.0,,,Final,ESPN,3.0,3.0,0.0,6.0,,0.0,14.0,21.0,7.0,,NCAAF,13.0,23.0,207.0,444.0,220.0,142.0,8.0,302.0,7-45,8-56,1.0,0.0,19:11,17:29,6-15,7-11,1-1,0-0,20-32,15-21,6.2,6.8,0.0,0.0,29.0,41.0,0.3,7.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-08-31
272512294,2007,"September 08, 2007",Iowa Hawkeyes,Syracuse Orange,"2-0, 1-0 Home","0-2, 0-1 Away",35.0,0.0,,,Final,,14.0,14.0,7.0,0.0,,0.0,0.0,0.0,0.0,,NCAAF,22.0,5.0,408.0,103.0,302.0,111.0,118.0,24.0,4-35,6-40,3.0,1.0,21:48,14:52,13-19,2-15,1-1,0-1,24-37,7-20,7.8,4.0,2.0,1.0,41.0,30.0,2.9,0.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-08
272580183,2007,"September 15, 2007",Syracuse Orange,Illinois Fighting Illini,"0-3, 0-2 Home","2-1, 1-0 Away",20.0,41.0,,,Final,,0.0,0.0,10.0,10.0,,14.0,3.0,17.0,7.0,,NCAAF,14.0,26.0,286.0,508.0,252.0,130.0,63.0,378.0,5-55,6-46,0.0,0.0,17:53,18:47,5-16,5-11,2-3,0-0,19-29,15-20,7.7,6.5,0.0,0.0,34.0,51.0,1.9,7.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-15
272650097,2007,"September 22, 2007",Louisville Cardinals,Syracuse Orange,"2-2, 0-1 Conf","1-3, 1-0 Conf",35.0,38.0,,,Final,,0.0,7.0,7.0,21.0,,7.0,14.0,10.0,7.0,,NCAAF,37.0,16.0,628.0,465.0,565.0,438.0,73.0,42.0,12-105,11-96,4.0,2.0,20:36,16:31,4-13,5-13,1-3,0-0,45-65,17-26,8.5,16.3,2.0,0.0,28.0,35.0,2.6,1.2,2.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-22
272720193,2007,"September 29, 2007",Miami (OH) RedHawks,Syracuse Orange,"2-3, 1-1 Home","1-4, 1-2 Away",17.0,14.0,,,Final,,0.0,14.0,0.0,3.0,,0.0,0.0,7.0,7.0,,NCAAF,19.0,14.0,436.0,302.0,160.0,248.0,286.0,66.0,10-89,7-40,3.0,1.0,22:00,14:17,7-17,3-13,0-0,0-1,13-26,17-36,5.8,6.6,3.0,0.0,50.0,26.0,5.7,2.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-29
272790183,2007,"October 06, 2007",Syracuse Orange,West Virginia Mountaineers,"1-5, 1-1 Conf","5-1, 1-1 Conf",14.0,55.0,,,Final,,7.0,0.0,7.0,0.0,,14.0,17.0,10.0,14.0,,NCAAF,11.0,25.0,202.0,486.0,121.0,235.0,94.0,251.0,6-55,8-65,3.0,0.0,16:17,18:07,4-12,10-15,0-2,1-1,6-16,18-21,6.8,11.2,2.0,0.0,37.0,54.0,2.5,4.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-06
272860183,2007,"October 13, 2007",Syracuse Orange,Rutgers Scarlet Knights,"1-6, 1-2 Conf","4-2, 1-1 Conf",14.0,38.0,,,Final,,14.0,0.0,0.0,0.0,,7.0,17.0,0.0,14.0,,NCAAF,16.0,23.0,270.0,538.0,182.0,310.0,112.0,228.0,7-55,12-78,3.0,1.0,16:23,20:13,4-14,8-15,0-1,0-0,15-32,20-30,4.9,10.3,1.0,1.0,28.0,45.0,4.0,5.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-13
272930183,2007,"October 20, 2007",Syracuse Orange,Buffalo Bulls,"2-6, 1-4 Home","3-5, 1-4 Away",20.0,12.0,,,Final,ESPNU,3.0,14.0,0.0,3.0,,3.0,0.0,3.0,6.0,,NCAAF,26.0,21.0,444.0,359.0,271.0,286.0,179.0,73.0,7-62,8-53,2.0,1.0,17:59,18:46,5-10,5-16,0-0,3-3,15-28,32-48,9.5,6.0,2.0,0.0,42.0,27.0,4.3,2.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-20
273070221,2007,"November 03, 2007",Pittsburgh Panthers,Syracuse Orange,"4-5, 2-2 Conf","2-7, 1-3 Conf",20.0,17.0,,,Final,,0.0,10.0,0.0,10.0,,0.0,3.0,7.0,7.0,,NCAAF,16.0,15.0,294.0,265.0,167.0,276.0,141.0,30.0,4-35,3-25,0.0,0.0,20:14,16:32,4-16,2-14,0-2,0-1,21-30,19-37,5.1,6.4,0.0,0.0,41.0,31.0,3.4,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-03
273140183,2007,"November 10, 2007",Syracuse Orange,South Florida Bulls,"2-8, 1-4 Conf","7-3, 2-3 Conf",10.0,41.0,,,Final,,0.0,3.0,7.0,0.0,,7.0,13.0,21.0,0.0,,NCAAF,14.0,26.0,291.0,582.0,286.0,236.0,15.0,346.0,8-60,16-144,4.0,1.0,14:56,21:44,2-11,7-14,1-2,0-0,21-38,19-28,7.3,8.4,2.0,1.0,17.0,56.0,0.9,6.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-10
273210041,2007,"November 17, 2007",Connecticut Huskies,Syracuse Orange,"9-2, 5-1 Conf","2-9, 1-5 Conf",30.0,7.0,,,Final,,14.0,7.0,3.0,6.0,,0.0,0.0,0.0,7.0,,NCAAF,25.0,17.0,398.0,255.0,213.0,145.0,185.0,135.0,7-41,9-79,0.0,3.0,20:07,16:33,6-14,4-14,0-2,2-2,16-24,15-38,8.9,3.2,0.0,2.0,49.0,32.0,3.8,4.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-17
273280183,2007,"November 24, 2007",Syracuse Orange,Cincinnati Bearcats,"2-10, 1-6 Conf","9-3, 4-3 Conf",31.0,52.0,,,Final,ESPNU,3.0,14.0,14.0,0.0,,14.0,14.0,14.0,10.0,,NCAAF,20.0,24.0,413.0,544.0,517.0,450.0,-15.0,113.0,9-95,12-108,2.0,1.0,20:30,16:04,4-17,6-14,1-4,0-1,31-51,29-43,8.4,10.0,0.0,0.0,34.0,32.0,-0.4,3.5,2.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-24
282430077,2008,"August 30, 2008",Northwestern Wildcats,Syracuse Orange,"1-0, 1-0 Home","0-1, 0-1 Away",30.0,10.0,,,Final,ESPN2,0.0,9.0,14.0,7.0,,3.0,0.0,7.0,0.0,,NCAAF,25.0,11.0,484.0,225.0,216.0,118.0,269.0,122.0,6-65,5-36,2.0,1.0,19:18,17:22,5-11,3-14,0-0,0-0,23-35,14-28,6.1,3.7,1.0,1.0,42.0,30.0,6.4,4.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-08-30
282500183,2008,"September 06, 2008",Syracuse Orange,Akron Zips,"0-2, 0-1 Home","1-1, 1-1 Away",28.0,42.0,,,Final,ESPN3,0.0,14.0,7.0,7.0,,14.0,14.0,0.0,14.0,,NCAAF,20.0,29.0,353.0,478.0,150.0,277.0,218.0,218.0,1-5,5-30,2.0,1.0,16:36,20:04,3-9,10-14,1-3,1-1,13-20,20-26,6.8,10.0,1.0,1.0,43.0,46.0,5.1,4.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-06
282570183,2008,"September 13, 2008",Syracuse Orange,Penn State Nittany Lions,"0-3, 0-2 Home","3-0, 1-0 Away",13.0,55.0,,,Final,ABC,0.0,6.0,7.0,0.0,,21.0,17.0,10.0,7.0,,NCAAF,8.0,26.0,159.0,560.0,114.0,351.0,49.0,216.0,1-15,7-56,2.0,3.0,15:34,21:06,2-17,10-17,3-5,2-2,13-35,20-39,3.1,8.8,1.0,0.0,25.0,43.0,2.0,5.0,1.0,3.0,,,,,,,,,,,,,,,,,,,2008-09-13
