ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440103,2007,"September 01, 2007",Boston College Eagles,Wake Forest Demon Deacons,"1-0, 1-0 Conf","0-1, 0-1 Conf",38.0,28.0,,,Final,,7.0,14.0,14.0,3.0,,14.0,7.0,0.0,7.0,,NCAAF,24.0,24.0,462.0,368.0,422.0,384.0,54.0,2.0,5-35,2-15,3.0,4.0,15:59,20:41,6-14,6-19,0-0,1-3,32-52,45-60,7.8,6.1,2.0,4.0,27.0,24.0,2.0,0.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272510103,2007,"September 08, 2007",Boston College Eagles,NC State Wolfpack,"2-0, 2-0 Conf","0-2, 0-1 Conf",37.0,17.0,,,Final,,7.0,10.0,6.0,14.0,,10.0,0.0,0.0,7.0,,NCAAF,19.0,21.0,373.0,407.0,142.0,366.0,231.0,56.0,5-40,4-32,1.0,8.0,18:09,18:31,6-17,7-18,2-2,0-1,15-34,29-54,4.2,6.5,1.0,5.0,39.0,24.0,5.9,2.3,0.0,3.0,,,,,,,,,,,,,,,,,,,2007-09-08
272580059,2007,"September 15, 2007",Georgia Tech Yellow Jackets,Boston College Eagles,"2-1, 0-1 Conf","3-0, 3-0 Conf",10.0,24.0,,,Final,,0.0,0.0,0.0,10.0,,7.0,7.0,7.0,3.0,,NCAAF,16.0,26.0,267.0,527.0,211.0,447.0,63.0,92.0,10-100,8-92,0.0,2.0,16:30,20:10,2-14,5-15,0-1,2-2,20-39,30-44,5.2,9.9,0.0,0.0,28.0,33.0,2.3,2.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-15
272650103,2007,"September 22, 2007",Boston College Eagles,Army Black Knights,"4-0, 3-0 Home","1-3, 0-3 Away",37.0,17.0,,,Final,,9.0,7.0,7.0,14.0,,0.0,7.0,3.0,7.0,,NCAAF,34.0,7.0,573.0,259.0,371.0,232.0,202.0,44.0,4-30,8-59,3.0,3.0,21:23,15:17,8-15,3-17,0-0,1-5,36-53,16-33,7.0,6.5,2.0,1.0,37.0,29.0,5.5,1.5,1.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-22
272720103,2007,"September 29, 2007",Boston College Eagles,UMass Minutemen,"5-0, 4-0 Home","4-1, 2-1 Away",24.0,14.0,,,Final,ESPN3,10.0,7.0,7.0,0.0,,0.0,0.0,14.0,0.0,,NCAAF,26.0,0.0,323.0,277.0,214.0,195.0,119.0,69.0,9-65,0-0,0.0,0.0,20:17,--,10-17,0-0,0-0,0-0,24-42,17-32,4.9,6.5,0.0,0.0,37.0,30.0,3.2,2.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-29
272790103,2007,"October 06, 2007",Boston College Eagles,Bowling Green Falcons,"6-0, 5-0 Home","3-2, 1-2 Away",55.0,24.0,,,Final,,7.0,31.0,14.0,3.0,,3.0,7.0,0.0,14.0,,NCAAF,26.0,26.0,471.0,465.0,325.0,424.0,146.0,64.0,3-33,12-92,1.0,6.0,19:00,17:00,5-9,7-13,1-1,2-3,25-34,37-58,9.6,6.9,0.0,6.0,35.0,23.0,4.2,2.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-06
272860087,2007,"October 13, 2007",Notre Dame Fighting Irish,Boston College Eagles,"1-6, 0-3 Home","7-0, 2-0 Away",14.0,27.0,,,Final,,0.0,0.0,14.0,0.0,,6.0,7.0,14.0,0.0,,NCAAF,14.0,21.0,222.0,459.0,206.0,291.0,27.0,168.0,7-64,15-131,2.0,1.0,12:57,23:43,6-18,7-17,1-4,0-3,18-49,32-49,4.0,5.9,2.0,1.0,21.0,34.0,1.3,4.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-13
272980259,2007,"October 25, 2007",Virginia Tech Hokies,Boston College Eagles,"6-2, 3-1 Conf","8-0, 4-0 Conf",10.0,14.0,,,Final,ESPN,0.0,7.0,3.0,0.0,,0.0,0.0,0.0,14.0,,NCAAF,15.0,19.0,265.0,317.0,157.0,318.0,116.0,32.0,5-44,9-83,2.0,2.0,20:18,17:31,8-18,4-16,0-0,0-1,15-25,25-53,6.0,5.4,0.0,2.0,41.0,18.0,2.8,1.8,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-25
273070103,2007,"November 03, 2007",Boston College Eagles,Florida State Seminoles,"8-1, 4-1 Conf","6-3, 3-3 Conf",17.0,27.0,,,Final,ABC,0.0,0.0,7.0,10.0,,0.0,7.0,3.0,17.0,,NCAAF,20.0,25.0,478.0,452.0,415.0,373.0,63.0,81.0,8-69,9-58,4.0,0.0,15:36,21:04,9-17,7-18,0-1,1-1,26-53,30-46,7.8,8.1,3.0,0.0,21.0,31.0,3.0,2.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-03
273140120,2007,"November 10, 2007",Maryland Terrapins,Boston College Eagles,"5-5, 2-4 Conf","8-2, 4-2 Conf",42.0,35.0,,,Final,ABC,14.0,6.0,14.0,8.0,,7.0,7.0,7.0,14.0,,NCAAF,20.0,27.0,472.0,466.0,357.0,452.0,135.0,45.0,5-41,6-45,0.0,2.0,17:58,18:04,9-15,11-17,0-0,1-1,21-27,33-56,12.5,7.5,0.0,2.0,40.0,27.0,3.4,1.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-10
