ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272442649,2007,"September 01, 2007",Toledo Rockets,Purdue Boilermakers,"0-1, 0-1 Home","1-0, 1-0 Away",24.0,52.0,,,Final,ESPNU,7.0,7.0,0.0,10.0,,14.0,14.0,9.0,15.0,,NCAAF,20.0,24.0,326.0,488.0,184.0,244.0,172.0,244.0,10-94,7-55,2.0,3.0,21:26,14:24,5-19,4-13,1-4,0-0,20-42,14-32,3.7,7.6,2.0,1.0,43.0,34.0,4.0,7.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-01
272512509,2007,"September 08, 2007",Purdue Boilermakers,Eastern Illinois Panthers,"2-0, 1-0 Home","1-1, 0-1 Away",52.0,6.0,,,Final,,17.0,14.0,7.0,14.0,,3.0,0.0,3.0,0.0,,NCAAF,34.0,11.0,533.0,236.0,361.0,153.0,178.0,83.0,4-30,6-30,0.0,1.0,22:22,14:18,10-18,3-15,2-2,1-3,39-51,19-38,7.0,4.0,0.0,0.0,38.0,22.0,4.7,3.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-08
272582509,2007,"September 15, 2007",Purdue Boilermakers,Central Michigan Chippewas,"3-0, 2-0 Home","1-2, 0-2 Away",45.0,22.0,,,Final,ESPN2,24.0,7.0,7.0,7.0,,0.0,0.0,14.0,8.0,,NCAAF,30.0,23.0,583.0,465.0,363.0,376.0,223.0,101.0,3-25,5-64,5.0,3.0,18:32,18:08,3-10,5-18,0-0,1-5,29-40,35-56,9.0,6.5,1.0,1.0,37.0,33.0,6.0,3.1,4.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-15
272650135,2007,"September 22, 2007",Minnesota Golden Gophers,Purdue Boilermakers,"1-3, 0-1 Conf","4-0, 1-0 Conf",31.0,45.0,,,Final,ESPN2,3.0,0.0,14.0,14.0,,17.0,7.0,14.0,7.0,,NCAAF,25.0,28.0,469.0,504.0,239.0,338.0,232.0,166.0,2-15,6-46,4.0,1.0,16:38,20:02,7-17,6-13,3-5,0-1,23-44,33-48,5.4,7.0,1.0,1.0,37.0,33.0,6.3,5.0,3.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-22
272722509,2007,"September 29, 2007",Purdue Boilermakers,Notre Dame Fighting Irish,"5-0, 3-0 Home","0-5, 0-3 Away",33.0,19.0,,,Final,ESPN,10.0,13.0,3.0,7.0,,0.0,0.0,6.0,13.0,,NCAAF,27.0,21.0,371.0,426.0,274.0,391.0,119.0,49.0,9-67,11-110,2.0,3.0,20:26,16:14,6-15,5-16,0-1,4-6,22-37,34-52,6.8,7.3,2.0,2.0,42.0,26.0,2.8,1.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-29
272792509,2007,"October 06, 2007",Purdue Boilermakers,Ohio State Buckeyes,"5-1, 1-1 Conf","6-0, 3-0 Conf",7.0,23.0,,,Final,ESPN2,0.0,0.0,0.0,7.0,,14.0,3.0,3.0,3.0,,NCAAF,15.0,20.0,272.0,381.0,294.0,211.0,4.0,181.0,3-25,5-30,1.0,3.0,16:16,20:31,6-20,5-14,1-2,0-1,31-60,17-29,4.5,6.9,0.0,3.0,17.0,45.0,0.2,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-06
272860130,2007,"October 13, 2007",Michigan Wolverines,Purdue Boilermakers,"5-2, 3-0 Conf","5-2, 1-2 Conf",48.0,21.0,,,Final,,17.0,14.0,3.0,14.0,,7.0,0.0,0.0,14.0,,NCAAF,25.0,13.0,458.0,292.0,277.0,262.0,189.0,39.0,5-35,6-50,3.0,4.0,19:13,17:27,6-14,4-16,1-1,3-4,22-30,29-47,9.0,5.4,0.0,2.0,43.0,25.0,4.4,1.6,3.0,2.0,,,,,,,,,,,,,,,,,,,2007-10-13
272932509,2007,"October 20, 2007",Purdue Boilermakers,Iowa Hawkeyes,"6-2, 2-2 Conf","3-5, 1-4 Conf",31.0,6.0,,,Final,ESPN2,7.0,7.0,7.0,10.0,,3.0,0.0,3.0,0.0,,NCAAF,29.0,14.0,436.0,254.0,332.0,206.0,121.0,77.0,5-22,7-52,1.0,2.0,21:04,15:36,12-21,3-16,1-2,1-1,29-49,17-40,6.4,4.4,1.0,1.0,42.0,29.0,2.9,2.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-20
273002509,2007,"October 27, 2007",Purdue Boilermakers,Northwestern Wildcats,"7-2, 3-2 Conf","5-4, 2-3 Conf",35.0,17.0,,,Final,,14.0,0.0,0.0,21.0,,0.0,14.0,3.0,0.0,,NCAAF,19.0,19.0,402.0,297.0,187.0,245.0,220.0,89.0,7-65,2-19,0.0,4.0,21:21,15:19,8-18,8-15,2-2,0-0,24-38,20-39,4.8,5.3,0.0,3.0,38.0,29.0,5.8,3.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-27
273070213,2007,"November 03, 2007",Penn State Nittany Lions,Purdue Boilermakers,"7-3, 4-3 Conf","7-3, 3-3 Conf",26.0,19.0,,,Final,ESPN,3.0,10.0,0.0,13.0,,10.0,0.0,6.0,3.0,,NCAAF,29.0,22.0,461.0,323.0,217.0,274.0,251.0,68.0,13-88,9-82,1.0,1.0,19:11,16:42,10-17,8-17,1-1,0-0,22-36,27-48,5.8,5.3,0.0,0.0,41.0,23.0,6.1,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-03
273142509,2007,"November 10, 2007",Purdue Boilermakers,Michigan State Spartans,"7-4, 3-4 Conf","6-5, 2-5 Conf",31.0,48.0,,,Final,,0.0,21.0,3.0,7.0,,7.0,24.0,0.0,17.0,,NCAAF,21.0,22.0,517.0,416.0,362.0,278.0,173.0,150.0,8-71,4-44,3.0,0.0,13:02,23:38,4-13,10-19,1-3,1-1,29-45,22-31,7.6,8.6,2.0,0.0,25.0,54.0,6.9,2.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-10
273210084,2007,"November 17, 2007",Indiana Hoosiers,Purdue Boilermakers,"7-5, 3-5 Conf","7-5, 3-5 Conf",27.0,24.0,,,Final,,7.0,10.0,7.0,3.0,,0.0,3.0,7.0,14.0,,NCAAF,24.0,24.0,435.0,359.0,228.0,315.0,219.0,78.0,4-41,4-46,2.0,2.0,17:25,17:59,6-16,4-13,2-2,0-0,23-39,28-45,5.5,6.2,1.0,1.0,41.0,32.0,5.3,2.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-17
273602117,2007,"December 26, 2007",Central Michigan Chippewas,Purdue Boilermakers,"8-6, 4-3 Home","8-5, 3-3 Away",48.0,51.0,,,Final,,6.0,7.0,28.0,7.0,,21.0,13.0,7.0,10.0,,NCAAF,22.0,28.0,435.0,587.0,321.0,559.0,143.0,41.0,3-20,6-44,0.0,3.0,18:42,17:58,7-17,6-15,0-0,1-1,17-35,35-54,8.3,10.1,0.0,2.0,44.0,27.0,3.3,1.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-12-26
282502509,2008,"September 06, 2008",Purdue Boilermakers,Northern Colorado Bears,"1-0, 1-0 Home","0-1, 0-1 Away",42.0,10.0,,,Final,BTN,7.0,7.0,7.0,21.0,,0.0,0.0,0.0,10.0,,NCAAF,17.0,22.0,402.0,338.0,287.0,210.0,116.0,122.0,8-54,7-48,1.0,0.0,14:00,22:40,6-11,7-18,0-1,0-1,15-28,27-42,10.2,5.1,0.0,0.0,26.0,37.0,4.5,3.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-06
