ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272420166,2007,"August 30, 2007",New Mexico State Aggies,Southeastern Louisiana Lions,"1-0, 1-0 Home","0-1, 0-1 Away",35.0,14.0,,,Final,ESPN3,7.0,14.0,14.0,0.0,,7.0,0.0,0.0,7.0,,NCAAF,19.0,11.0,442.0,268.0,304.0,109.0,153.0,123.0,8-55,6-79,4.0,1.0,15:08,20:54,5-12,0-0,0-0,0-0,25-37,14-28,7.8,5.2,4.0,1.0,27.0,37.0,5.7,3.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-08-30
272510167,2007,"September 08, 2007",New Mexico Lobos,New Mexico State Aggies,"1-1, 1-0 Home","1-1, 0-1 Away",44.0,34.0,,,Final,,14.0,3.0,10.0,17.0,,14.0,0.0,10.0,10.0,,NCAAF,20.0,30.0,496.0,581.0,343.0,493.0,154.0,108.0,2-20,7-59,1.0,2.0,15:01,20:05,8-13,9-17,0-0,1-3,17-24,47-64,14.3,7.4,0.0,2.0,39.0,28.0,3.9,3.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-08
272580166,2007,"September 15, 2007",New Mexico State Aggies,UTEP Miners,"2-1, 2-0 Home","1-2, 0-2 Away",29.0,24.0,,,Final,ESPN3,6.0,3.0,20.0,0.0,,7.0,7.0,10.0,0.0,,NCAAF,25.0,13.0,547.0,345.0,450.0,281.0,113.0,79.0,3-15,9-84,2.0,2.0,19:48,16:30,10-17,6-14,1-1,0-2,36-48,16-28,9.0,9.5,1.0,1.0,32.0,29.0,3.5,2.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-15
272650002,2007,"September 22, 2007",Auburn Tigers,New Mexico State Aggies,"2-2, 2-2 Home","2-2, 0-2 Away",55.0,20.0,,,Final,,14.0,7.0,14.0,20.0,,7.0,13.0,0.0,0.0,,NCAAF,19.0,21.0,422.0,379.0,201.0,261.0,229.0,120.0,5-40,4-24,1.0,6.0,17:20,19:28,5-13,8-17,1-2,1-2,14-24,30-46,8.0,5.6,0.0,3.0,47.0,35.0,4.9,3.4,1.0,3.0,,,,,,,,,,,,,,,,,,,2007-09-22
272720166,2007,"September 29, 2007",New Mexico State Aggies,Arkansas-Pine Bluff Golden Lions,"3-2, 3-0 Home","1-4, 1-3 Away",20.0,17.0,,,Final,,10.0,7.0,0.0,3.0,,7.0,3.0,7.0,0.0,,NCAAF,22.0,15.0,367.0,297.0,253.0,234.0,118.0,63.0,8-79,10-70,2.0,1.0,17:37,17:06,4-13,6-16,0-1,1-2,32-43,16-35,5.8,6.7,1.0,1.0,31.0,31.0,3.8,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-29
272800068,2007,"October 07, 2007",Boise State Broncos,New Mexico State Aggies,"4-1, 1-0 Conf","3-3, 0-1 Conf",58.0,0.0,,,Final,ESPN,21.0,14.0,10.0,13.0,,0.0,0.0,0.0,0.0,,NCAAF,27.0,7.0,604.0,89.0,371.0,149.0,233.0,-19.0,8-65,4-30,0.0,3.0,19:09,17:31,8-14,0-14,0-2,2-3,24-36,15-28,10.3,3.9,0.0,3.0,43.0,26.0,5.4,-0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-07
272862348,2007,"October 13, 2007",Louisiana Tech Bulldogs,New Mexico State Aggies,"2-4, 1-2 Conf","3-4, 0-2 Conf",22.0,21.0,,,Final,,0.0,3.0,6.0,13.0,,7.0,0.0,7.0,7.0,,NCAAF,20.0,19.0,367.0,384.0,279.0,333.0,98.0,65.0,4-41,9-80,0.0,0.0,15:37,21:37,2-14,6-18,0-2,0-1,27-47,29-40,5.7,8.0,0.0,0.0,26.0,36.0,3.8,1.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-13
272930166,2007,"October 20, 2007",New Mexico State Aggies,Idaho Vandals,"4-4, 1-2 Conf","1-7, 0-4 Conf",45.0,31.0,,,Final,,10.0,28.0,7.0,0.0,,14.0,7.0,3.0,7.0,,NCAAF,26.0,25.0,492.0,446.0,410.0,215.0,88.0,234.0,5-54,5-36,0.0,3.0,18:00,17:35,8-15,4-15,1-2,2-5,36-49,19-35,8.2,6.1,0.0,2.0,24.0,43.0,3.7,5.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-20
273000062,2007,"October 28, 2007",Hawai'i Rainbow Warriors,New Mexico State Aggies,"8-0, 5-0 Conf","4-5, 1-3 Conf",50.0,13.0,,,Final,,13.0,10.0,13.0,14.0,,0.0,3.0,10.0,0.0,,NCAAF,26.0,28.0,0.0,0.0,424.0,341.0,67.0,77.0,13-144,6-38,2.0,3.0,21:01,38:59,8-12,5-16,0-0,1-4,29-46,41-59,9.2,6.2,1.0,3.0,14.0,27.0,4.8,2.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-28
273060166,2007,"November 02, 2007",New Mexico State Aggies,Nevada Wolf Pack,"4-6, 1-4 Conf","5-4, 3-2 Conf",38.0,40.0,,,Final,ESPN2,0.0,10.0,14.0,14.0,,6.0,14.0,0.0,20.0,,NCAAF,28.0,24.0,510.0,522.0,422.0,243.0,103.0,285.0,7-60,10-83,1.0,2.0,16:09,19:59,6-15,9-15,1-2,1-2,35-49,15-28,8.3,8.5,0.0,1.0,30.0,47.0,3.4,6.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-02
273140023,2007,"November 10, 2007",San Jose State Spartans,New Mexico State Aggies,"4-6, 3-3 Conf","4-7, 1-5 Conf",51.0,17.0,,,Final,,10.0,20.0,7.0,14.0,,3.0,7.0,0.0,7.0,,NCAAF,22.0,21.0,507.0,398.0,334.0,340.0,190.0,80.0,6-36,5-35,0.0,4.0,21:03,15:30,5-14,6-17,2-3,1-2,19-31,30-49,10.2,6.5,0.0,3.0,44.0,25.0,4.3,3.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-10
273210166,2007,"November 17, 2007",New Mexico State Aggies,Utah State Aggies,"4-8, 1-6 Conf","1-10, 1-6 Conf",17.0,35.0,,,Final,,3.0,7.0,0.0,7.0,,0.0,7.0,7.0,21.0,,NCAAF,23.0,19.0,455.0,355.0,367.0,207.0,88.0,166.0,7-41,3-21,2.0,1.0,19:39,16:13,7-15,8-14,2-3,1-2,42-58,14-20,6.3,9.5,2.0,0.0,22.0,45.0,4.0,3.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-17
273340166,2007,"November 30, 2007",New Mexico State Aggies,Fresno State Bulldogs,"4-9, 1-7 Conf","8-4, 6-2 Conf",23.0,30.0,,,Final,ESPN2,7.0,6.0,3.0,7.0,,6.0,17.0,7.0,0.0,,NCAAF,22.0,23.0,419.0,468.0,329.0,211.0,96.0,263.0,4-30,2-25,0.0,0.0,15:12,21:18,6-18,6-14,5-6,1-1,31-53,10-19,6.1,10.8,0.0,0.0,27.0,53.0,3.6,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-30
