ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440038,2007,"September 01, 2007",Colorado Buffaloes,Colorado State Rams,"1-0, 1-0 Home","0-1, 0-1 Away",31,28,,,Final/OT,,14,3,8,3,3.0,7,7,14,0,0.0,NCAAF,18,25,330,386,207,253,129,157,4-30,6-49,3,1,14:00,22:34,6-14,11-19,0-0,1-3,18-32,20-27,6.3,8.5,1,1,28,56,4.6,2.8,2,0,,,,,,,,,,,,,,,,,,,2007-09-01
272510036,2007,"September 08, 2007",Colorado State Rams,California Golden Bears,"0-2, 0-0 Conf","2-0, 0-0 Conf",28,34,,,Final,CBSSN,7,7,0,14,,14,3,3,14,,NCAAF,22,14,458,391,319,153,157,245,4-28,6-49,4,0,19:29,16:25,6-13,6-14,0-1,0-0,21-30,19-29,10.0,5.0,2,0,42,31,3.7,7.9,2,0,,,,,,,,,,,,,,,,,,,2007-09-08
272650248,2007,"September 22, 2007",Houston Cougars,Colorado State Rams,"2-1, 1-0 Home","0-3, 0-2 Away",38,27,,,Final,,3,0,21,14,,14,3,7,3,,NCAAF,22,13,400,342,271,243,153,115,7-47,7-50,2,2,18:15,17:54,3-12,5-16,1-2,1-2,22-31,16-26,8.0,8.7,1,1,44,39,3.5,2.9,1,1,,,,,,,,,,,,,,,,,,,2007-09-22
272722628,2007,"September 29, 2007",TCU Horned Frogs,Colorado State Rams,"3-2, 1-1 Conf","0-4, 0-1 Conf",24,12,,,Final,,7,10,7,0,,3,0,3,6,,NCAAF,23,16,398,271,212,232,201,55,7-70,6-53,2,3,18:28,17:45,8-18,6-18,3-4,0-1,16-32,21-38,6.2,5.7,0,3,48,28,4.2,2.0,2,0,,,,,,,,,,,,,,,,,,,2007-09-29
272790036,2007,"October 06, 2007",Colorado State Rams,San Diego State Aztecs,"0-5, 0-2 Conf","2-3, 1-0 Conf",20,24,,,Final,,0,0,10,10,,7,0,3,14,,NCAAF,16,19,327,386,202,285,139,156,3-15,3-21,2,1,17:24,19:00,5-15,5-16,0-1,1-1,14-27,14-27,7.0,8.5,1,0,39,44,3.6,3.5,1,1,,,,,,,,,,,,,,,,,,,2007-10-06
272860036,2007,"October 13, 2007",Colorado State Rams,Air Force Falcons,"0-6, 0-3 Conf","5-2, 4-1 Conf",21,45,,,Final,,7,0,7,7,,14,7,17,7,,NCAAF,24,26,380,437,156,59,224,385,5-45,3-32,5,1,15:19,20:31,9-14,11-15,1-2,1-1,16-29,3-5,5.4,10.4,5,0,43,69,5.2,5.6,0,1,,,,,,,,,,,,,,,,,,,2007-10-13
272932439,2007,"October 20, 2007",Unlv Rebels,Colorado State Rams,"2-6, 1-3 Conf","1-6, 1-3 Conf",23,48,,,Final,,3,0,7,13,,7,17,3,21,,NCAAF,26,21,559,497,349,228,222,279,6-30,4-55,5,1,18:26,17:50,7-14,3-12,0-0,1-3,25-38,13-19,8.9,11.5,3,0,38,49,5.8,5.7,2,1,,,,,,,,,,,,,,,,,,,2007-10-20
273000036,2007,"October 27, 2007",Colorado State Rams,Utah Utes,"1-7, 1-4 Conf","6-3, 3-2 Conf",3,27,,,Final,,3,0,0,0,,14,6,0,7,,NCAAF,16,24,271,452,198,130,131,322,6-54,3-34,1,2,16:39,19:29,2-13,6-12,0-2,0-0,16-28,14-22,5.0,5.9,1,1,34,49,3.9,6.6,0,1,,,,,,,,,,,,,,,,,,,2007-10-27
273070252,2007,"November 03, 2007",BYU Cougars,Colorado State Rams,"6-2, 4-0 Conf","1-8, 1-5 Conf",35,16,,,Final,,7,14,7,7,,0,3,0,13,,NCAAF,21,20,461,311,373,179,106,150,4-30,5-30,3,1,17:15,19:15,4-11,8-18,1-1,1-2,22-31,18-35,11.5,4.6,1,1,38,43,2.8,3.5,2,0,,,,,,,,,,,,,,,,,,,2007-11-03
273140167,2007,"November 10, 2007",New Mexico Lobos,Colorado State Rams,"7-3, 4-2 Conf","1-9, 1-6 Conf",26,23,,,Final,,17,3,3,3,,7,10,0,6,,NCAAF,18,21,331,399,220,264,120,178,5-39,6-55,1,0,16:18,20:01,5-13,6-16,1-1,1-2,21-29,13-19,7.3,11.6,0,0,31,53,3.9,3.4,1,0,,,,,,,,,,,,,,,,,,,2007-11-10
273210036,2007,"November 17, 2007",Colorado State Rams,Georgia Southern Eagles,"2-9, 1-4 Home","7-4, 3-2 Away",42,34,,,Final,,7,21,7,7,,0,3,14,17,,NCAAF,22,28,507,509,244,160,263,349,6-53,7-72,2,1,14:54,21:22,7-11,6-15,1-1,3-4,13-16,14-22,15.3,7.3,0,0,43,60,6.1,5.8,2,1,,,,,,,,,,,,,,,,,,,2007-11-17
273270036,2007,"November 23, 2007",Colorado State Rams,Wyoming Cowboys,"3-9, 2-6 Conf","5-7, 2-6 Conf",36,28,,,Final,,3,14,10,9,,7,7,7,7,,NCAAF,22,15,397,328,266,240,152,99,4-20,10-90,2,3,20:53,14:50,8-18,4-12,1-1,0-1,16-22,21-34,11.1,6.7,1,0,52,27,2.9,3.7,1,3,,,,,,,,,,,,,,,,,,,2007-11-23
282440038,2008,"August 31, 2008",Colorado Buffaloes,Colorado State Rams,1-0,0-1,38,17,,,Final,,0,21,7,10,,0,14,3,0,,NCAAF,19,18,367,258,214,214,153,71,8-58,4-18,2,2,16:26,19:21,5-11,2-12,2-2,1-4,20-29,27-38,7.4,4.9,1,2,36,26,4.3,2.7,1,0,,,,,,,,,,,,,,,,,,,2008-08-31
282500036,2008,"September 06, 2008",Colorado State Rams,Sacramento State Hornets,"1-1, 1-0 Home","1-1, 0-1 Away",23,20,,,Final,,7,0,7,9,,7,3,3,7,,NCAAF,21,17,416,310,321,205,95,105,3-22,7-63,1,1,18:02,18:14,12-15,7-14,0-1,3-3,21-33,15-26,9.7,7.9,1,0,29,32,3.3,3.3,0,1,,,,,,,,,,,,,,,,,,,2008-09-06
282640036,2008,"September 20, 2008",Colorado State Rams,Houston Cougars,"2-1, 2-0 Home","1-3, 0-2 Away",28,25,,,Final,,7,14,0,7,,0,3,14,8,,NCAAF,23,26,422,473,286,401,146,88,5-51,4-35,0,4,22:15,13:41,8-15,10-15,1-3,1-2,24-34,38-55,8.1,7.0,0,3,40,22,3.7,4.0,0,1,,,,,,,,,,,,,,,,,,,2008-09-20
282710025,2008,"September 27, 2008",California Golden Bears,Colorado State Rams,"3-1, 1-0 Conf","2-2, 0-0 Conf",42,7,,,Final,,14,7,7,14,,0,0,0,7,,NCAAF,20,19,348,351,159,258,189,125,4-25,4-30,2,3,14:32,21:41,6-11,7-19,0-0,1-3,15-26,18-36,6.1,6.3,0,3,30,46,6.3,2.7,2,0,,,,,,,,,,,,,,,,,,,2008-09-27
282780036,2008,"October 04, 2008",Colorado State Rams,Unlv Rebels,"3-2, 1-0 Conf","3-3, 0-2 Conf",41,28,,,Final,,3,14,10,14,,14,0,0,14,,NCAAF,24,20,510,347,313,179,216,174,7-67,6-50,1,2,19:43,16:25,4-10,6-12,0-0,1-1,15-21,14-26,14.0,6.7,0,1,44,33,4.9,5.3,1,1,,,,,,,,,,,,,,,,,,,2008-10-04
282850036,2008,"October 11, 2008",Colorado State Rams,TCU Horned Frogs,"3-3, 1-1 Conf","6-1, 3-0 Conf",7,13,,,Final,CBSSN,7,0,0,0,,6,7,0,0,,NCAAF,14,15,199,317,239,173,11,151,3-30,10-88,4,2,16:26,20:01,4-14,8-19,0-1,1-1,17-35,16-26,5.4,6.4,2,1,28,46,0.4,3.3,2,1,,,,,,,,,,,,,,,,,,,2008-10-11
282920254,2008,"October 18, 2008",Utah Utes,Colorado State Rams,"8-0, 4-0 Conf","3-4, 1-2 Conf",49,16,,,Final,,14,14,7,14,,7,6,3,0,,NCAAF,25,18,549,298,222,200,327,110,8-80,3-13,1,1,16:43,19:26,5-9,3-15,0-0,2-3,19-27,22-38,8.2,4.9,1,1,37,31,8.8,3.5,0,0,,,,,,,,,,,,,,,,,,,2008-10-18
282990021,2008,"October 25, 2008",San Diego State Aztecs,Colorado State Rams,"1-7, 0-4 Conf","4-4, 2-2 Conf",34,38,,,Final,,7,10,14,3,,3,7,21,7,,NCAAF,23,25,392,507,166,296,226,211,3-32,3-40,1,0,17:45,18:37,7-13,7-12,1-1,0-1,24-33,25-34,5.0,8.7,1,0,34,33,6.6,6.4,0,0,,,,,,,,,,,,,,,,,,,2008-10-25
283060036,2008,"November 01, 2008",Colorado State Rams,BYU Cougars,"4-5, 2-3 Conf","8-1, 4-1 Conf",42,45,,,Final,,14,7,7,14,,7,14,3,21,,NCAAF,19,32,401,551,281,414,131,162,8-90,6-50,1,4,17:19,18:43,5-12,5-11,0-1,0-1,19-36,28-35,7.5,11.1,0,1,29,35,4.5,4.6,1,3,,,,,,,,,,,,,,,,,,,2008-11-01
283132005,2008,"November 08, 2008",Air Force Falcons,Colorado State Rams,"8-2, 5-1 Conf","4-6, 2-4 Conf",38,17,,,Final,,14,7,14,3,,7,10,0,0,,NCAAF,19,19,455,354,171,265,284,103,4-25,5-35,0,2,16:54,19:02,6-12,6-14,1-1,2-3,6-8,19-36,21.4,7.0,0,2,51,30,5.6,3.4,0,0,,,,,,,,,,,,,,,,,,,2008-11-08
283200036,2008,"November 15, 2008",Colorado State Rams,New Mexico Lobos,"5-6, 3-4 Conf","4-8, 2-6 Conf",20,6,,,Final,,3,7,7,3,,0,3,0,3,,NCAAF,23,17,389,359,243,204,152,155,4-30,7-75,2,0,21:28,14:43,7-12,5-17,1-2,3-4,16-27,23-39,8.8,5.2,2,0,43,30,3.5,5.2,0,0,,,,,,,,,,,,,,,,,,,2008-11-15
283272751,2008,"November 22, 2008",Wyoming Cowboys,Colorado State Rams,"4-8, 1-7 Conf","6-6, 4-4 Conf",20,31,,,Final,,7,7,6,0,,0,10,7,14,,NCAAF,25,17,429,422,222,236,209,186,6-43,5-55,3,3,19:21,17:13,6-18,7-14,2-4,0-2,22-43,16-29,5.1,8.1,0,2,45,38,4.6,4.9,3,1,,,,,,,,,,,,,,,,,,,2008-11-22
283550278,2008,"December 20, 2008",Fresno State Bulldogs,Colorado State Rams,7-6,7-6,35,40,,,Final,ESPN,14,7,7,7,,10,10,0,20,,NCAAF,20,22,434,619,186,261,248,362,3-25,6-60,1,1,17:13,19:04,5-11,8-14,0-0,0-1,13-23,17-30,8.1,8.6,1,1,39,39,6.4,9.3,0,0,,,,,,,,,,,,,,,,,,,2008-12-20
292490038,2009,"September 06, 2009",Colorado Buffaloes,Colorado State Rams,"0-1, 0-1 Home","1-0, 1-0 Away",17,23,,,Final,,0,3,7,7,,14,6,0,3,,NCAAF,13,14,251,376,260,216,29,168,5-60,6-71,2,2,16:30,20:01,2-13,3-14,2-3,1-1,24-40,10-17,5.6,12.2,1,2,21,45,1.4,3.7,1,0,,,,,,,,,,,,,,,,,,,2009-09-06
292550036,2009,"September 12, 2009",Colorado State Rams,Weber State Wildcats,"2-0, 1-0 Home","0-2, 0-2 Away",24,23,,,Final,,10,7,0,7,,0,20,3,0,,NCAAF,12,25,306,316,257,277,63,58,7-77,3-11,1,3,13:11,23:24,0-8,11-21,0-0,2-2,11-24,29-47,10.1,5.5,1,2,23,36,2.7,1.6,0,1,,,,,,,,,,,,,,,,,,,2009-09-12
292620036,2009,"September 19, 2009",Colorado State Rams,Nevada Wolf Pack,"3-0, 2-0 Home","0-2, 0-2 Away",35,20,,,Final,,14,0,7,14,,0,0,6,14,,NCAAF,21,23,369,420,199,256,179,169,4-27,11-64,0,5,17:34,18:13,5-12,7-13,1-1,0-0,11-21,25-38,9.0,6.6,0,2,40,31,4.5,5.5,0,3,,,,,,,,,,,,,,,,,,,2009-09-19
292690252,2009,"September 26, 2009",BYU Cougars,Colorado State Rams,"3-1, 1-0 Conf","3-1, 0-1 Conf",42,23,,,Final,,21,0,7,14,,0,7,7,9,,NCAAF,20,27,373,438,256,408,132,66,10-117,6-52,2,2,16:20,19:59,11-16,7-17,0-0,1-2,18-29,31-51,8.3,7.3,2,2,34,28,3.9,2.4,0,0,,,,,,,,,,,,,,,,,,,2009-09-26
292760070,2009,"October 03, 2009",Idaho Vandals,Colorado State Rams,"4-1, 2-0 Home","3-2, 1-2 Away",31,29,,,Final,ESPNU,0,10,14,7,,14,6,3,6,,NCAAF,23,21,403,436,363,297,70,139,7-63,7-39,1,1,18:16,17:06,6-12,5-13,1-1,1-2,25-38,19-35,8.8,8.5,1,1,33,32,2.1,4.3,0,0,,,,,,,,,,,,,,,,,,,2009-10-03
292830036,2009,"October 10, 2009",Colorado State Rams,Utah Utes,"3-3, 0-2 Conf","4-1, 1-0 Conf",17,24,,,Final,,0,3,14,0,,3,0,7,14,,NCAAF,17,22,334,457,200,251,150,209,3-15,5-46,3,2,16:03,19:50,5-12,9-14,1-2,0-2,12-24,24-32,7.7,7.8,3,1,31,40,4.8,5.2,0,1,,,,,,,,,,,,,,,,,,,2009-10-10
292902628,2009,"October 17, 2009",TCU Horned Frogs,Colorado State Rams,"6-0, 2-0 Conf","3-4, 0-3 Conf",44,6,,,Final,,0,17,21,6,,6,0,0,0,,NCAAF,26,10,499,182,224,149,275,70,6-60,4-50,1,1,18:08,17:32,5-10,2-13,0-2,0-0,16-24,10-20,9.3,5.6,0,0,46,35,6.0,2.0,1,1,,,,,,,,,,,,,,,,,,,2009-10-17
292970036,2009,"October 24, 2009",Colorado State Rams,San Diego State Aztecs,"3-5, 0-4 Conf","3-4, 1-2 Conf",28,42,,,Final,,14,7,7,0,,0,7,20,15,,NCAAF,19,25,356,531,219,468,151,72,4-29,8-58,2,0,14:51,21:35,3-9,13-18,1-2,0-0,14-28,29-43,7.3,10.7,2,0,28,32,5.4,2.3,0,0,,,,,,,,,,,,,,,,,,,2009-10-24
293040036,2009,"October 31, 2009",Colorado State Rams,Air Force Falcons,"3-6, 0-5 Conf","5-4, 4-2 Conf",16,34,,,Final,,0,10,0,6,,14,3,14,3,,NCAAF,16,25,267,382,87,115,180,271,6-65,3-43,1,1,17:00,18:57,6-13,11-16,1-3,2-2,7-19,7-12,4.6,9.3,1,0,38,59,4.7,4.6,0,1,,,,,,,,,,,,,,,,,,,2009-10-31
293112439,2009,"November 07, 2009",Unlv Rebels,Colorado State Rams,"4-6, 2-4 Conf","3-7, 0-6 Conf",35,16,,,Final,,0,14,7,14,,0,7,3,6,,NCAAF,20,26,321,424,157,223,174,201,9-78,9-77,0,1,13:39,22:47,6-11,6-16,0-0,2-4,11-20,22-39,7.4,5.7,0,1,34,45,5.1,4.5,0,0,,,,,,,,,,,,,,,,,,,2009-11-07
293250167,2009,"November 21, 2009",New Mexico Lobos,Colorado State Rams,"1-10, 1-6 Conf","3-8, 0-7 Conf",29,27,,,Final,,7,10,6,6,,7,7,7,6,,NCAAF,26,17,467,374,210,185,270,197,1-5,4-30,2,4,18:35,17:56,6-14,5-9,3-4,0-0,22-38,12-17,5.2,10.4,2,1,35,36,7.7,5.5,0,3,,,,,,,,,,,,,,,,,,,2009-11-21
293310036,2009,"November 27, 2009",Colorado State Rams,Wyoming Cowboys,"3-9, 0-8 Conf","6-6, 4-4 Conf",16,17,,,Final,,0,6,7,3,,0,7,0,10,,NCAAF,20,14,352,233,215,187,167,96,9-79,4-40,1,0,20:25,15:24,6-14,6-13,0-1,1-1,22-30,13-21,6.2,6.5,1,0,35,33,4.8,2.9,0,0,,,,,,,,,,,,,,,,,,,2009-11-27
302470036,2010,"September 04, 2010",Colorado State Rams,Colorado Buffaloes,0-1,1-0,3,24,,,Final,,0,0,0,3,,7,10,7,0,,NCAAF,14,18,245,307,208,221,49,115,2-29,10-101,3,1,16:37,19:50,1-12,5-13,0-2,0-0,24-33,17-25,5.9,7.7,3,1,25,35,2.0,3.3,0,0,,,,,,,,,,,,,,,,,,,2010-09-04
302542440,2010,"September 11, 2010",Nevada Wolf Pack,Colorado State Rams,"2-0, 2-0 Home","0-2, 0-1 Away",51,6,,,Final,ESPNU,17,17,7,10,,3,0,3,0,,NCAAF,33,18,631,272,255,227,376,78,4-30,1-10,0,1,20:34,15:47,11-13,4-14,0-0,0-4,23-33,23-36,7.7,5.4,0,1,46,31,8.2,2.5,0,0,,,,,,,,,,,,,,,,,,,2010-09-11
302610193,2010,"September 18, 2010",Miami (OH) RedHawks,Colorado State Rams,"2-1, 2-0 Home","0-3, 0-2 Away",31,10,,,Final,,3,14,7,7,,3,0,0,7,,NCAAF,17,15,299,306,257,327,68,1,3-20,7-60,0,4,19:47,23:16,5-12,7-14,0-2,0-1,18-22,26-40,10.5,7.6,0,2,39,21,1.7,0.0,0,2,,,,,,,,,,,,,,,,,,,2010-09-18
302680036,2010,"September 25, 2010",Colorado State Rams,Idaho Vandals,"1-3, 1-1 Home","2-2, 0-2 Away",36,34,,,Final,,0,14,10,12,,3,10,14,7,,NCAAF,26,22,494,459,424,363,108,112,11-87,7-58,1,1,17:51,18:21,7-13,6-11,0-0,0-1,29-36,25-30,10.7,11.6,1,0,32,33,3.4,3.4,0,1,,,,,,,,,,,,,,,,,,,2010-09-25
302750036,2010,"October 02, 2010",Colorado State Rams,TCU Horned Frogs,"1-4, 0-1 Conf","5-0, 1-0 Conf",0,27,,,Final,,0,0,0,0,,3,3,14,7,,NCAAF,8,24,161,474,123,128,45,346,4-30,4-30,2,0,15:28,20:36,4-15,6-14,1-2,0-1,17-29,12-25,4.0,5.1,0,0,26,49,1.7,7.1,2,0,,,,,,,,,,,,,,,,,,,2010-10-02
302822005,2010,"October 09, 2010",Air Force Falcons,Colorado State Rams,"5-1, 3-0 Conf","1-5, 0-2 Conf",49,27,,,Final,,14,14,21,0,,0,7,6,14,,NCAAF,22,23,433,421,185,142,248,285,1-5,3-23,2,2,13:16,22:05,8-11,9-18,1-1,2-4,6-10,22-35,18.5,3.9,1,1,47,50,5.3,5.7,1,1,,,,,,,,,,,,,,,,,,,2010-10-09
302890036,2010,"October 16, 2010",Colorado State Rams,Unlv Rebels,"2-5, 1-2 Conf","1-6, 1-2 Conf",43,10,,,Final,,14,20,3,6,,3,7,0,0,,NCAAF,18,19,492,274,240,163,259,149,4-35,6-72,0,2,16:58,19:32,2-10,4-14,1-1,1-4,10-14,16-24,16.6,5.2,0,0,42,45,6.2,3.3,0,2,,,,,,,,,,,,,,,,,,,2010-10-16
302960254,2010,"October 23, 2010",Utah Utes,Colorado State Rams,"7-0, 4-0 Conf","2-6, 1-3 Conf",59,6,,,Final,,7,17,21,14,,0,6,0,0,,NCAAF,27,13,648,213,435,213,221,28,6-50,6-47,1,2,20:22,16:02,11-15,2-12,1-1,0-2,32-40,19-28,10.7,6.6,0,1,29,24,7.6,1.2,1,1,,,,,,,,,,,,,,,,,,,2010-10-23
303030036,2010,"October 30, 2010",Colorado State Rams,New Mexico Lobos,"3-6, 2-3 Conf","0-8, 0-4 Conf",38,14,,,Final,,21,10,7,0,,7,7,0,0,,NCAAF,30,11,584,237,263,141,328,96,2-15,4-30,0,0,20:32,16:11,8-14,5-14,2-3,1-2,17-26,12-22,9.8,6.4,0,0,50,34,6.6,2.8,0,0,,,,,,,,,,,,,,,,,,,2010-10-30
303100021,2010,"November 06, 2010",San Diego State Aztecs,Colorado State Rams,"7-2, 4-1 Conf","3-7, 2-4 Conf",24,19,,,Final,,0,7,10,7,,3,3,7,6,,NCAAF,19,19,319,293,181,305,148,27,2-15,4-35,5,1,16:37,20:03,4-10,8-18,1-1,0-3,14-23,22-41,7.4,6.5,2,1,39,34,3.8,0.8,3,0,,,,,,,,,,,,,,,,,,,2010-11-06
303170036,2010,"November 13, 2010",Colorado State Rams,BYU Cougars,"3-8, 2-5 Conf","5-5, 4-2 Conf",10,49,,,Final,,0,0,0,10,,14,21,7,7,,NCAAF,20,26,375,526,302,242,83,284,5-60,2-23,4,2,18:12,18:34,8-14,12-13,1-1,1-1,28-42,15-20,7.0,12.1,2,0,24,44,3.5,6.5,2,2,,,,,,,,,,,,,,,,,,,2010-11-13
303242751,2010,"November 20, 2010",Wyoming Cowboys,Colorado State Rams,"3-9, 1-7 Conf","3-9, 2-6 Conf",44,0,,,Final,,9,14,14,7,,0,0,0,0,,NCAAF,21,13,479,162,291,132,212,65,7-77,5-55,0,2,18:20,18:20,7-14,2-15,0-1,0-2,23-32,16-33,8.3,2.9,0,1,39,33,5.4,2.0,0,1,,,,,,,,,,,,,,,,,,,2010-11-20
312460167,2011,"September 03, 2011",New Mexico Lobos,Colorado State Rams,"0-1, 0-1 Conf","1-0, 1-0 Conf",10,14,,,Final,,0,10,0,0,,0,7,0,7,,NCAAF,22,12,329,270,224,188,150,92,8-50,4-50,3,1,20:03,18:55,5-17,4-13,2-3,1-3,20-31,22-26,5.8,6.8,0,0,48,28,3.1,3.3,3,1,,,,,,,,,,,,,,,,,,,2011-09-03
312530036,2011,"September 10, 2011",Colorado State Rams,Northern Colorado Bears,"2-0, 1-0 Home","0-2, 0-1 Away",33,14,,,Final,,14,14,3,2,,0,0,7,7,,NCAAF,28,9,501,216,277,99,242,129,8-91,6-36,3,2,24:37,11:33,5-14,4-12,3-4,0-0,28-42,11-23,6.2,3.8,3,2,41,20,5.9,6.5,0,0,,,,,,,,,,,,,,,,,,,2011-09-10
312600038,2011,"September 17, 2011",Colorado Buffaloes,Colorado State Rams,1-2,2-1,28,14,,,Final,,0,14,7,7,,7,0,0,7,,NCAAF,23,16,360,243,225,196,145,67,10-114,9-75,0,1,19:20,16:50,8-15,5-13,0-0,0-1,17-32,20-30,6.7,5.9,0,0,34,25,4.3,2.7,0,1,,,,,,,,,,,,,,,,,,,2011-09-17
312670328,2011,"September 24, 2011",Utah State Aggies,Colorado State Rams,"1-2, 1-1 Home","3-1, 2-1 Away",34,35,,,Final/OT,,0,7,7,7,13.0,0,3,7,11,14.0,NCAAF,17,17,365,232,97,134,279,124,3-31,7-60,4,1,29:41,20:49,6-15,5-17,0-0,0-0,9-15,16-28,5.7,3.9,0,0,52,47,5.4,2.6,4,1,,,,,,,,,,,,,,,,,,,2011-09-24
312740036,2011,"October 01, 2011",Colorado State Rams,San Jose State Spartans,"3-2, 1-1 Home","2-3, 1-2 Away",31,38,,,Final,,7,7,10,7,,10,14,7,7,,NCAAF,18,24,458,450,395,330,71,137,3-31,3-46,3,3,16:58,19:25,6-15,7-15,1-2,0-0,28-43,25-38,9.0,8.2,2,1,26,39,2.7,3.5,1,2,,,,,,,,,,,,,,,,,,,2011-10-01
312880036,2011,"October 15, 2011",Colorado State Rams,Boise State Broncos,"3-3, 1-1 Conf","6-0, 1-0 Conf",13,63,,,Final,,0,13,0,0,,21,14,28,0,,NCAAF,11,32,231,742,162,365,84,383,1-5,5-55,2,1,15:19,20:12,1-12,7-12,1-2,1-3,12-26,28-33,5.7,10.9,1,0,27,50,3.1,7.7,1,1,,,,,,,,,,,,,,,,,,,2011-10-15
312952638,2011,"October 22, 2011",UTEP Miners,Colorado State Rams,"4-3, 2-1 Home","3-4, 2-2 Away",31,17,,,Final,,14,3,7,7,,0,10,0,7,,NCAAF,18,18,456,255,126,213,340,93,7-77,5-40,2,2,14:32,21:16,3-9,4-16,1-1,3-4,8-15,19-33,7.7,4.9,1,1,36,43,9.4,2.2,1,1,,,,,,,,,,,,,,,,,,,2011-10-22
313022439,2011,"October 29, 2011",Unlv Rebels,Colorado State Rams,"2-5, 1-1 Conf","3-5, 1-2 Conf",38,35,,,Final,,10,7,7,14,,7,6,7,15,,NCAAF,20,26,361,480,128,259,244,250,5-60,8-60,1,3,16:01,27:51,4-13,6-12,0-1,0-2,11-16,17-30,7.3,7.7,1,1,46,47,5.3,5.3,0,2,,,,,,,,,,,,,,,,,,,2011-10-29
313160036,2011,"November 12, 2011",Colorado State Rams,San Diego State Aztecs,"3-6, 1-3 Conf","6-3, 3-2 Conf",15,18,,,Final,,7,0,0,8,,8,7,0,3,,NCAAF,12,22,287,327,54,154,235,173,7-55,4-47,2,1,11:55,24:15,4-12,9-19,1-3,2-4,9-22,19-35,2.4,4.4,1,1,30,52,7.8,3.3,1,0,,,,,,,,,,,,,,,,,,,2011-11-12
313232628,2011,"November 19, 2011",TCU Horned Frogs,Colorado State Rams,"9-2, 6-0 Conf","3-7, 1-4 Conf",34,10,,,Final,NBCSN,6,7,14,7,,0,3,7,0,,NCAAF,20,18,372,408,128,248,255,160,3-20,11-98,1,2,18:09,18:01,7-15,5-13,2-2,0-2,13-20,14-25,5.9,9.9,0,1,43,38,5.9,4.2,1,1,,,,,,,,,,,,,,,,,,,2011-11-19
313300036,2011,"November 26, 2011",Colorado State Rams,Air Force Falcons,"3-8, 1-5 Conf","7-5, 3-4 Conf",21,45,,,Final,,7,0,7,7,,0,31,7,7,,NCAAF,18,26,446,565,145,221,321,344,10-83,3-15,3,1,17:48,18:52,5-12,5-9,0-1,1-1,8-13,9-12,9.6,18.4,1,0,49,49,6.6,7.0,2,1,,,,,,,,,,,,,,,,,,,2011-11-26
313370036,2011,"December 03, 2011",Colorado State Rams,Wyoming Cowboys,"3-9, 1-6 Conf","8-4, 5-2 Conf",19,22,,,Final,,3,3,13,0,,7,7,0,8,,NCAAF,25,18,406,416,164,191,263,225,9-71,8-98,3,3,20:35,15:56,6-15,6-14,1-2,0-0,15-26,11-23,5.5,8.3,3,2,51,41,5.2,5.5,0,1,,,,,,,,,,,,,,,,,,,2011-12-03
322450038,2012,"September 01, 2012",Colorado Buffaloes,Colorado State Rams,0-1,1-0,17,22,,,Final,FX,0,14,0,3,,3,6,7,6,,NCAAF,17,19,245,298,187,173,58,125,7-60,8-89,2,1,40:42,33:02,5-16,5-15,1-3,0-1,22-41,14-21,4.6,8.2,0,0,29,44,2.0,2.8,2,1,,,,,,,,,,,,,,,,,,,2012-09-01
