ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440333,2007,"September 01, 2007",Alabama Crimson Tide,Western Carolina Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",52.0,6.0,,,Final,,14.0,24.0,0.0,14.0,,0.0,3.0,0.0,3.0,,NCAAF,35,15,575,247,264,149,313,76,5-42,6-65,0,2,17:31,19:09,6-10,0-0,0-0,0-0,25-34,14-27,7.7,6.3,0,0,44,39,7.1,1.9,0,2,,,,,,,,,,,,,,,,,,,2007-09-01
272510238,2007,"September 08, 2007",Vanderbilt Commodores,Alabama Crimson Tide,"1-1, 0-1 Conf","2-0, 1-0 Conf",10.0,24.0,,,Final,,3.0,0.0,0.0,7.0,,10.0,6.0,0.0,8.0,,NCAAF,13,22,232,371,193,155,57,221,5-50,6-40,1,1,16:13,20:27,6-18,6-15,1-3,0-0,18-41,14-28,4.3,5.4,1,1,26,48,2.2,4.6,0,0,,,,,,,,,,,,,,,,,,,2007-09-08
272580333,2007,"September 15, 2007",Alabama Crimson Tide,Arkansas Razorbacks,"3-0, 2-0 Conf","1-1, 0-1 Conf",41.0,38.0,,,Final,ESPN,21.0,0.0,10.0,10.0,,0.0,10.0,7.0,21.0,,NCAAF,24,22,450,450,347,149,123,301,7-63,7-81,3,3,18:13,18:35,7-16,7-16,0-0,0-0,24-45,12-25,7.3,6.0,2,1,34,53,3.6,5.7,1,2,,,,,,,,,,,,,,,,,,,2007-09-15
272650333,2007,"September 22, 2007",Alabama Crimson Tide,Georgia Bulldogs,"3-1, 2-1 Conf","3-1, 1-1 Conf",23.0,26.0,,,Final/OT,,0.0,3.0,7.0,10.0,3.0,7.0,3.0,7.0,3.0,6.0,NCAAF,18,20,349,377,188,224,164,153,4-39,9-71,1,2,15:43,21:02,3-15,9-19,0-1,1-1,17-35,19-36,5.3,6.2,0,2,35,40,4.7,3.8,1,0,,,,,,,,,,,,,,,,,,,2007-09-22
272720052,2007,"September 29, 2007",Florida State Seminoles,Alabama Crimson Tide,"3-1, 2-0 Home","3-2, 1-1 Away",21.0,14.0,,,Final,,0.0,0.0,7.0,14.0,,0.0,0.0,0.0,14.0,,NCAAF,15,19,348,329,272,256,82,89,9-54,4-20,1,2,18:48,17:32,6-16,6-20,1-1,2-3,19-30,28-53,8.9,4.5,1,0,35,27,2.3,3.3,0,2,,,,,,,,,,,,,,,,,,,2007-09-29
272790333,2007,"October 06, 2007",Alabama Crimson Tide,Houston Cougars,"4-2, 3-1 Home","2-3, 1-2 Away",30.0,24.0,,,Final,,23.0,0.0,7.0,0.0,,0.0,7.0,3.0,14.0,,NCAAF,21,24,347,404,158,290,190,143,7-69,10-79,1,3,18:29,18:20,6-15,5-16,1-1,2-4,15-27,21-38,5.8,6.9,1,2,46,38,4.1,3.8,0,1,,,,,,,,,,,,,,,,,,,2007-10-06
272860145,2007,"October 13, 2007",Ole Miss Rebels,Alabama Crimson Tide,"2-5, 0-4 Conf","5-2, 3-1 Conf",24.0,27.0,,,Final,,7.0,3.0,14.0,0.0,,3.0,14.0,0.0,10.0,,NCAAF,19,27,420,378,305,289,136,113,6-47,3-19,3,2,18:39,18:01,4-12,9-16,2-3,0-1,22-40,26-40,7.1,6.6,3,1,31,40,4.4,2.8,0,1,,,,,,,,,,,,,,,,,,,2007-10-13
272930333,2007,"October 20, 2007",Alabama Crimson Tide,Tennessee Volunteers,"6-2, 4-1 Conf","4-3, 2-2 Conf",41.0,17.0,,,Final,,10.0,14.0,6.0,11.0,,7.0,10.0,0.0,0.0,,NCAAF,27,19,0,0,362,258,147,103,8-66,11-81,0,2,37:38,22:22,8-18,6-12,1-1,0-1,32-46,23-38,7.9,6.8,0,2,38,19,3.9,5.4,0,0,,,,,,,,,,,,,,,,,,,2007-10-20
273070333,2007,"November 03, 2007",Alabama Crimson Tide,LSU Tigers,"6-3, 4-2 Conf","8-1, 5-1 Conf",34.0,41.0,,,Final,,3.0,17.0,7.0,7.0,,10.0,7.0,7.0,17.0,,NCAAF,18,23,254,475,298,407,20,87,2-15,14-130,3,3,16:39,20:37,4-17,6-16,0-1,1-1,14-40,25-46,5.9,8.4,1,3,33,34,0.6,2.6,2,0,,,,,,,,,,,,,,,,,,,2007-11-03
273140344,2007,"November 10, 2007",Mississippi State Bulldogs,Alabama Crimson Tide,"6-4, 3-3 Conf","6-4, 4-3 Conf",17.0,12.0,,,Final,,0.0,10.0,7.0,0.0,,6.0,3.0,0.0,3.0,,NCAAF,14,23,215,274,120,131,115,153,8-75,1-5,1,2,18:05,17:51,7-16,4-14,0-0,0-0,9-21,16-35,4.8,3.5,1,2,42,37,2.7,4.1,0,0,,,,,,,,,,,,,,,,,,,2007-11-10
273210333,2007,"November 17, 2007",Alabama Crimson Tide,Louisiana Monroe Warhawks,"6-5, 4-3 Home","5-6, 2-4 Away",14.0,21.0,,,Final,,7.0,7.0,0.0,0.0,,0.0,14.0,7.0,0.0,,NCAAF,23,17,409,282,246,174,163,121,2-16,7-65,4,0,15:19,21:21,6-13,7-16,0-2,0-0,21-31,14-24,7.9,6.7,2,0,35,44,4.7,2.8,2,0,,,,,,,,,,,,,,,,,,,2007-11-17
273280002,2007,"November 24, 2007",Auburn Tigers,Alabama Crimson Tide,"8-4, 5-3 Conf","6-6, 4-4 Conf",17.0,10.0,,,Final,ESPN,10.0,0.0,0.0,7.0,,0.0,7.0,0.0,3.0,,NCAAF,17,15,282,225,135,132,165,112,3-35,6-38,1,1,19:09,17:31,3-13,3-15,2-2,2-2,12-22,12-26,5.3,4.3,1,1,41,36,4.0,3.1,0,0,,,,,,,,,,,,,,,,,,,2007-11-24
273640038,2007,"December 30, 2007",Colorado Buffaloes,Alabama Crimson Tide,"6-7, 4-4 Home","7-6, 3-3 Away",24.0,30.0,,,Final,,0.0,14.0,3.0,7.0,,20.0,7.0,0.0,3.0,,NCAAF,19,22,397,388,330,264,75,132,4-30,4-21,2,2,18:21,18:15,9-16,7-14,0-1,0-0,24-40,19-32,8.1,8.0,2,1,28,37,2.7,3.6,0,1,,,,,,,,,,,,,,,,,,,2007-12-30
282430228,2008,"August 30, 2008",Clemson Tigers,Alabama Crimson Tide,0-1,1-0,10.0,34.0,,,Final,ABC,0.0,3.0,7.0,0.0,,13.0,10.0,8.0,3.0,,NCAAF,11,25,188,419,216,180,0,239,6-43,6-40,2,0,11:20,25:00,1-9,11-17,1-2,0-0,20-34,22-30,5.5,6.0,1,0,14,50,0.0,4.8,1,0,,,,,,,,,,,,,,,,,,,2008-08-30
282500333,2008,"September 06, 2008",Alabama Crimson Tide,Tulane Green Wave,"2-0, 1-0 Home","0-1, 0-1 Away",20.0,6.0,,,Final,,13.0,0.0,7.0,0.0,,0.0,3.0,0.0,3.0,,NCAAF,11,18,172,318,102,240,99,86,6-43,4-29,1,0,14:05,22:35,3-11,7-20,0-0,1-2,11-23,29-50,3.2,4.6,0,0,26,32,3.8,2.7,1,0,,,,,,,,,,,,,,,,,,,2008-09-06
282570333,2008,"September 13, 2008",Alabama Crimson Tide,Western Kentucky Hilltoppers,"3-0, 2-0 Home","1-2, 1-2 Away",41.0,7.0,,,Final,,17.0,14.0,10.0,0.0,,0.0,7.0,0.0,0.0,,NCAAF,30,0,557,158,276,128,281,42,3-25,0-0,2,2,22:41,--,9-14,0-0,3-3,0-0,21-33,14-26,8.4,4.5,1,1,49,22,5.7,1.9,1,1,,,,,,,,,,,,,,,,,,,2008-09-13
282640008,2008,"September 20, 2008",Arkansas Razorbacks,Alabama Crimson Tide,"2-1, 0-1 Conf","4-0, 1-0 Conf",14.0,49.0,,,Final,,0.0,7.0,0.0,7.0,,21.0,14.0,7.0,7.0,,NCAAF,19,15,309,402,232,86,92,328,5-30,1-10,4,1,21:26,15:14,5-17,4-11,2-3,0-0,24-46,6-15,4.7,4.9,4,1,31,35,3.0,9.4,0,0,,,,,,,,,,,,,,,,,,,2008-09-20
282710061,2008,"September 27, 2008",Georgia Bulldogs,Alabama Crimson Tide,"4-1, 1-1 Conf","5-0, 2-0 Conf",30.0,41.0,,,Final,ESPN,0.0,0.0,10.0,20.0,,10.0,21.0,0.0,10.0,,NCAAF,18,21,324,334,292,210,50,129,10-81,2-9,2,1,14:02,21:03,4-13,4-10,2-3,0-0,24-43,13-16,6.4,12.8,1,0,16,45,3.1,2.9,1,1,,,,,,,,,,,,,,,,,,,2008-09-27
282780333,2008,"October 04, 2008",Alabama Crimson Tide,Kentucky Wildcats,"6-0, 3-0 Conf","4-1, 0-1 Conf",17.0,14.0,,,Final,CBS,14.0,0.0,0.0,3.0,,0.0,0.0,7.0,7.0,,NCAAF,15,12,388,276,126,247,282,35,10-92,9-58,3,2,21:45,14:55,5-16,5-17,1-1,0-1,7-17,20-42,6.2,5.7,1,1,49,20,5.8,1.8,2,1,,,,,,,,,,,,,,,,,,,2008-10-04
