ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272442305,2007,"September 01, 2007",Kansas Jayhawks,Central Michigan Chippewas,"1-0, 1-0 Home","0-1, 0-1 Away",52.0,7.0,,,Final,,14.0,21.0,10.0,7.0,,0.0,0.0,0.0,7.0,,NCAAF,28.0,17.0,538.0,294.0,317.0,196.0,230.0,114.0,7-81,10-95,0.0,1.0,22:08,16:42,7-14,5-15,2-2,0-0,26-35,20-38,8.8,4.7,0.0,0.0,43.0,28.0,5.3,4.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-01
272512117,2007,"September 08, 2007",Central Michigan Chippewas,Toledo Rockets,"1-1, 1-0 Conf","0-2, 0-1 Conf",52.0,31.0,,,Final,,10.0,14.0,7.0,21.0,,14.0,7.0,10.0,0.0,,NCAAF,28.0,21.0,462.0,482.0,244.0,397.0,218.0,101.0,3-25,6-44,0.0,1.0,17:14,24:36,9-13,9-17,0-0,1-3,22-32,26-42,7.6,9.1,0.0,0.0,42.0,36.0,5.2,2.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-08
272582509,2007,"September 15, 2007",Purdue Boilermakers,Central Michigan Chippewas,"3-0, 2-0 Home","1-2, 0-2 Away",45.0,22.0,,,Final,ESPN2,24.0,7.0,7.0,7.0,,0.0,0.0,14.0,8.0,,NCAAF,30.0,23.0,583.0,465.0,363.0,376.0,223.0,101.0,3-25,5-64,5.0,3.0,18:32,18:08,3-10,5-18,0-0,1-5,29-40,35-56,9.0,6.5,1.0,1.0,37.0,33.0,6.0,3.1,4.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-15
272652117,2007,"September 22, 2007",Central Michigan Chippewas,North Dakota State Bison,"1-3, 1-1 Home","3-0, 1-0 Away",14.0,44.0,,,Final,,0.0,7.0,7.0,0.0,,3.0,13.0,14.0,14.0,,NCAAF,22.0,25.0,311.0,436.0,240.0,261.0,91.0,175.0,3-29,10-68,3.0,0.0,14:17,22:23,2-11,5-12,1-5,1-1,28-48,25-31,4.6,8.4,2.0,0.0,26.0,45.0,3.5,3.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-22
272722117,2007,"September 29, 2007",Central Michigan Chippewas,Northern Illinois Huskies,"2-3, 2-0 Conf","1-4, 0-2 Conf",35.0,10.0,,,Final,,21.0,14.0,0.0,0.0,,7.0,3.0,0.0,0.0,,NCAAF,21.0,28.0,381.0,521.0,211.0,325.0,177.0,203.0,8-80,7-85,1.0,6.0,15:51,20:40,2-11,5-17,1-1,2-5,19-28,24-49,7.3,6.5,0.0,4.0,38.0,39.0,4.7,5.2,1.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-29
272792050,2007,"October 06, 2007",Ball State Cardinals,Central Michigan Chippewas,"3-3, 2-2 Conf","3-3, 3-0 Conf",38.0,58.0,,,Final,,7.0,10.0,7.0,14.0,,14.0,14.0,23.0,7.0,,NCAAF,20.0,32.0,369.0,658.0,233.0,360.0,141.0,298.0,8-78,8-86,1.0,1.0,17:15,18:28,5-17,6-11,2-3,0-0,18-38,30-38,6.0,9.5,0.0,1.0,39.0,45.0,3.6,6.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-06
272862117,2007,"October 13, 2007",Central Michigan Chippewas,Army Black Knights,"4-3, 3-1 Home","3-4, 0-4 Away",47.0,23.0,,,Final,,13.0,20.0,0.0,14.0,,9.0,7.0,0.0,7.0,,NCAAF,20.0,22.0,428.0,397.0,251.0,299.0,177.0,114.0,9-93,5-40,1.0,7.0,17:01,19:39,7-13,5-11,0-0,0-1,30-39,24-35,6.4,8.1,1.0,5.0,36.0,38.0,4.9,3.0,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-10-13
272930228,2007,"October 20, 2007",Clemson Tigers,Central Michigan Chippewas,"5-2, 4-1 Home","4-4, 1-3 Away",70.0,14.0,,,Final,ESPNU,7.0,28.0,28.0,7.0,,7.0,0.0,7.0,0.0,,NCAAF,35.0,15.0,656.0,292.0,322.0,216.0,341.0,76.0,3-15,4-41,1.0,4.0,21:03,17:08,12-16,5-13,1-2,0-1,23-27,21-37,11.7,5.8,1.0,2.0,61.0,24.0,5.6,3.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-10-20
273002309,2007,"October 27, 2007",Kent State Golden Flashes,Central Michigan Chippewas,"3-6, 1-4 Conf","5-4, 4-0 Conf",32.0,41.0,,,Final,,13.0,6.0,13.0,0.0,,21.0,10.0,7.0,3.0,,NCAAF,23.0,32.0,383.0,580.0,294.0,359.0,136.0,221.0,2-10,2-20,0.0,1.0,16:18,19:23,4-14,6-15,1-2,1-3,18-28,33-43,8.8,8.3,0.0,1.0,40.0,51.0,3.4,4.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-27
273102711,2007,"November 06, 2007",Western Michigan Broncos,Central Michigan Chippewas,"3-7, 2-4 Conf","6-4, 5-0 Conf",31.0,34.0,,,Final,ESPN2,7.0,0.0,0.0,24.0,,0.0,3.0,7.0,24.0,,NCAAF,21.0,22.0,418.0,384.0,321.0,263.0,107.0,149.0,7-65,2-23,1.0,2.0,18:23,18:17,7-16,3-13,0-1,0-0,27-37,23-38,8.4,6.2,1.0,1.0,35.0,43.0,3.1,3.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-06
273202117,2007,"November 16, 2007",Central Michigan Chippewas,Eastern Michigan Eagles,"6-5, 5-1 Conf","4-8, 3-4 Conf",45.0,48.0,,,Final,,10.0,14.0,14.0,7.0,,14.0,7.0,7.0,20.0,,NCAAF,25.0,27.0,477.0,441.0,251.0,227.0,231.0,214.0,9-93,7-60,2.0,1.0,13:34,23:10,6-10,9-17,1-1,6-6,26-37,26-36,6.6,6.3,1.0,1.0,25.0,49.0,9.2,4.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-16
