ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440096,2007,"September 01, 2007",Kentucky Wildcats,Eastern Kentucky Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",50,10,,,Final,,17,13,20,0.0,,0,3,7,0.0,,NCAAF,31,13,568,202,294,59,288,130,7-65,4-39,2,2,21:13,17:31,7-12,0-0,1-2,0-0,23-33,16-31,8.5,2.3,1,2,44,30,6.5,4.3,1,0,,,,,,,,,,,,,,,,,,,2007-09-01
272510096,2007,"September 08, 2007",Kentucky Wildcats,Kent State Golden Flashes,"2-0, 2-0 Home","1-1, 1-1 Away",56,20,,,Final,,14,0,21,21.0,,7,7,6,0.0,,NCAAF,24,26,484,453,252,135,266,324,4-30,7-60,0,4,15:20,21:08,4-9,10-17,0-1,1-2,15-22,12-29,9.9,4.4,0,2,39,59,6.8,5.5,0,2,,,,,,,,,,,,,,,,,,,2007-09-08
272580096,2007,"September 15, 2007",Kentucky Wildcats,Louisville Cardinals,"3-0, 3-0 Home","2-1, 0-1 Away",40,34,,,Final,,13,6,7,14.0,,7,14,7,6.0,,NCAAF,27,26,460,467,282,384,185,101,5-65,7-53,0,2,18:27,17:20,9-17,8-13,1-2,1-2,30-46,28-43,6.0,8.5,0,1,35,27,5.3,3.7,0,1,,,,,,,,,,,,,,,,,,,2007-09-15
272650008,2007,"September 22, 2007",Arkansas Razorbacks,Kentucky Wildcats,"1-2, 0-2 Conf","4-0, 1-0 Conf",29,42,,,Final,,10,10,0,9.0,,7,7,7,21.0,,NCAAF,22,23,495,435,163,273,338,170,7-55,7-60,3,3,21:02,12:56,7-18,5-13,0-1,0-0,13-28,21-39,5.6,6.8,2,0,51,36,6.6,4.7,1,3,,,,,,,,,,,,,,,,,,,2007-09-22
272720096,2007,"September 29, 2007",Kentucky Wildcats,Florida Atlantic Owls,"5-0, 4-0 Home","3-2, 1-2 Away",45,17,,,Final,,7,28,0,10.0,,3,7,0,7.0,,NCAAF,28,20,514,307,305,184,209,123,5-60,6-46,2,3,18:39,18:01,11-16,5-11,2-2,0-1,27-35,15-28,8.7,6.6,1,2,40,35,5.2,3.5,1,1,,,,,,,,,,,,,,,,,,,2007-09-29
272772579,2007,"October 04, 2007",South Carolina Gamecocks,Kentucky Wildcats,"5-1, 3-1 Conf","5-1, 1-1 Conf",38,23,,,Final,,10,7,7,14.0,,3,7,3,10.0,,NCAAF,18,26,342,384,289,265,86,157,6-44,5-49,1,5,18:37,18:03,6-13,3-11,0-0,1-2,17-30,23-40,8.5,5.7,0,1,36,38,2.4,4.1,1,4,,,,,,,,,,,,,,,,,,,2007-10-04
272860096,2007,"October 13, 2007",Kentucky Wildcats,LSU Tigers,"6-1, 2-1 Conf","6-1, 3-1 Conf",43,37,,,Final/OT,,7,7,7,6.0,16.0,0,17,10,0.0,10.0,NCAAF,24,22,375,403,250,157,125,261,7-62,12-103,2,1,16:12,20:25,9-17,8-19,1-1,1-2,21-38,18-37,6.6,3.8,2,1,41,50,3.0,5.2,0,0,,,,,,,,,,,,,,,,,,,2007-10-13
272930096,2007,"October 20, 2007",Kentucky Wildcats,Florida Gators,"6-2, 2-2 Conf","5-2, 3-2 Conf",37,45,,,Final,,7,3,14,13.0,,14,7,10,14.0,,NCAAF,29,21,0,0,376,250,97,171,5-25,4-25,0,0,32:19,27:41,12-21,7-11,4-5,0-0,35-50,18-26,8.3,9.8,0,0,35,37,2.8,4.6,0,0,,,,,,,,,,,,,,,,,,,2007-10-20
273000096,2007,"October 27, 2007",Kentucky Wildcats,Mississippi State Bulldogs,"6-3, 2-3 Conf","5-4, 2-3 Conf",14,31,,,Final,,7,0,7,0.0,,7,7,10,7.0,,NCAAF,19,22,319,352,243,152,89,200,4-21,2-20,6,1,15:19,20:49,6-15,7-15,1-5,0-0,24-42,17-28,5.5,5.4,3,0,27,51,3.3,3.9,3,1,,,,,,,,,,,,,,,,,,,2007-10-27
273140238,2007,"November 10, 2007",Vanderbilt Commodores,Kentucky Wildcats,"5-5, 2-5 Conf","7-3, 3-3 Conf",20,27,,,Final,,0,13,0,7.0,,3,10,7,7.0,,NCAAF,30,19,432,351,209,242,239,129,8-66,13-122,1,2,21:48,14:48,7-17,7-14,3-4,0-0,20-34,17-29,5.7,7.7,0,0,48,37,5.0,3.5,1,2,,,,,,,,,,,,,,,,,,,2007-11-10
