ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272460228,2007,"September 03, 2007",Clemson Tigers,Florida State Seminoles,"1-0, 1-0 Conf","0-1, 0-1 Conf",24.0,18.0,,,Final,ESPN,14.0,10.0,0.0,0.0,,0.0,3.0,8.0,7.0,,NCAAF,16.0,8.0,292.0,256.0,170.0,157.0,132.0,114.0,6-46,8-45,1.0,1.0,19:32,16:07,4-15,3-17,0-1,1-3,14-24,17-35,6.7,4.1,0.0,0.0,42.0,28.0,3.1,4.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-03
272510052,2007,"September 08, 2007",Florida State Seminoles,UAB Blazers,"1-1, 1-0 Home","0-2, 0-2 Away",34.0,24.0,,,Final,,3.0,7.0,21.0,3.0,,10.0,7.0,7.0,0.0,,NCAAF,24.0,19.0,520.0,345.0,332.0,236.0,188.0,119.0,12-131,12-110,3.0,2.0,20:35,15:17,6-14,4-14,0-1,0-0,22-35,17-36,9.5,6.3,1.0,0.0,46.0,28.0,4.1,4.3,2.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-08
272580038,2007,"September 15, 2007",Colorado Buffaloes,Florida State Seminoles,"1-2, 1-1 Home","2-1, 1-1 Away",6.0,16.0,,,Final,ESPN,0.0,0.0,0.0,6.0,,10.0,0.0,3.0,3.0,,NCAAF,21.0,10.0,279.0,221.0,321.0,148.0,-27.0,95.0,7-37,10-86,2.0,0.0,20:30,15:52,5-18,1-13,2-2,0-0,34-54,8-18,5.7,7.0,2.0,0.0,25.0,37.0,-1.1,2.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-15
272720052,2007,"September 29, 2007",Florida State Seminoles,Alabama Crimson Tide,"3-1, 2-0 Home","3-2, 1-1 Away",21.0,14.0,,,Final,,0.0,0.0,7.0,14.0,,0.0,0.0,0.0,14.0,,NCAAF,15.0,19.0,348.0,329.0,272.0,256.0,82.0,89.0,9-54,4-20,1.0,2.0,18:48,17:32,6-16,6-20,1-1,2-3,19-30,28-53,8.9,4.5,1.0,0.0,35.0,27.0,2.3,3.3,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-29
272790052,2007,"October 06, 2007",Florida State Seminoles,NC State Wolfpack,"4-1, 1-1 Conf","1-5, 0-3 Conf",27.0,10.0,,,Final,,7.0,3.0,7.0,10.0,,10.0,0.0,0.0,0.0,,NCAAF,19.0,19.0,381.0,268.0,271.0,202.0,124.0,96.0,11-91,9-97,0.0,4.0,19:01,17:02,6-15,7-16,0-1,0-0,16-28,19-32,9.2,5.4,0.0,3.0,35.0,34.0,3.5,2.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-06
272840154,2007,"October 11, 2007",Wake Forest Demon Deacons,Florida State Seminoles,"4-2, 3-1 Conf","4-2, 1-2 Conf",24.0,21.0,,,Final,ESPN,0.0,7.0,7.0,10.0,,0.0,14.0,0.0,7.0,,NCAAF,18.0,14.0,395.0,330.0,224.0,283.0,180.0,47.0,8-70,10-76,3.0,4.0,21:20,15:20,6-17,8-19,0-0,0-0,19-27,24-48,8.0,5.9,2.0,2.0,48.0,24.0,3.8,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,2007-10-11
272930052,2007,"October 20, 2007",Florida State Seminoles,Miami Hurricanes,"4-3, 1-3 Conf","5-3, 2-2 Conf",29.0,37.0,,,Final,ABC,10.0,10.0,6.0,3.0,,14.0,3.0,7.0,13.0,,NCAAF,19.0,17.0,366.0,326.0,220.0,187.0,158.0,153.0,7-62,8-60,6.0,4.0,19:37,16:01,5-16,3-14,0-1,2-3,14-33,11-22,6.3,7.9,2.0,3.0,47.0,45.0,3.4,3.4,4.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-20
273000052,2007,"October 27, 2007",Florida State Seminoles,Duke Blue Devils,"5-3, 2-3 Conf","1-7, 0-5 Conf",25.0,6.0,,,Final,ESPNU,3.0,6.0,13.0,3.0,,0.0,0.0,0.0,6.0,,NCAAF,30.0,9.0,534.0,222.0,346.0,222.0,195.0,9.0,8-60,6-50,2.0,1.0,24:17,12:26,7-16,2-12,2-2,1-3,35-47,17-31,7.2,6.9,0.0,1.0,39.0,19.0,5.0,0.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-27
273070103,2007,"November 03, 2007",Boston College Eagles,Florida State Seminoles,"8-1, 4-1 Conf","6-3, 3-3 Conf",17.0,27.0,,,Final,ABC,0.0,0.0,7.0,10.0,,0.0,7.0,3.0,17.0,,NCAAF,20.0,25.0,478.0,452.0,415.0,373.0,63.0,81.0,8-69,9-58,4.0,0.0,15:36,21:04,9-17,7-18,0-1,1-1,26-53,30-46,7.8,8.1,3.0,0.0,21.0,31.0,3.0,2.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-03
273140259,2007,"November 10, 2007",Virginia Tech Hokies,Florida State Seminoles,"8-2, 5-1 Conf","6-4, 3-4 Conf",40.0,21.0,,,Final,ABC,6.0,14.0,0.0,20.0,,6.0,0.0,15.0,0.0,,NCAAF,17.0,13.0,395.0,267.0,209.0,151.0,188.0,116.0,7-60,7-45,1.0,3.0,21:24,15:16,6-17,4-15,0-1,1-1,11-19,13-33,10.9,4.6,1.0,2.0,54.0,28.0,3.5,4.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-10
273210052,2007,"November 17, 2007",Florida State Seminoles,Maryland Terrapins,"7-4, 4-4 Conf","5-6, 2-5 Conf",24.0,16.0,,,Final,,14.0,7.0,0.0,3.0,,3.0,3.0,7.0,3.0,,NCAAF,19.0,18.0,358.0,335.0,227.0,275.0,154.0,92.0,3-37,8-51,2.0,1.0,17:19,18:30,2-12,3-16,1-1,1-3,16-26,17-35,7.8,6.9,0.0,1.0,38.0,37.0,4.1,2.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-17
273280057,2007,"November 24, 2007",Florida Gators,Florida State Seminoles,"9-3, 6-2 Home","7-5, 2-4 Away",45.0,12.0,,,Final,,14.0,10.0,7.0,14.0,,3.0,9.0,0.0,0.0,,NCAAF,29.0,17.0,541.0,287.0,266.0,201.0,279.0,99.0,11-90,3-23,0.0,0.0,19:00,17:00,7-11,3-12,0-0,0-2,19-28,20-37,9.4,5.1,0.0,0.0,38.0,25.0,7.3,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-24
273650052,2007,"December 31, 2007",Florida State Seminoles,Kentucky Wildcats,"7-6, 5-2 Home","8-5, 3-2 Away",28.0,35.0,,,Final,,7.0,7.0,0.0,14.0,,7.0,7.0,14.0,7.0,,NCAAF,22.0,29.0,480.0,501.0,289.0,385.0,204.0,143.0,10-102,7-45,2.0,4.0,17:42,18:25,6-16,6-14,1-3,0-0,22-50,32-50,5.5,7.2,2.0,1.0,33.0,36.0,6.2,4.0,0.0,3.0,,,,,,,,,,,,,,,,,,,2007-12-31
282500052,2008,"September 06, 2008",Florida State Seminoles,Western Carolina Catamounts,"1-0, 1-0 Home","1-1, 0-1 Away",69.0,0.0,,,Final,,7.0,21.0,27.0,14.0,,0.0,0.0,0.0,0.0,,NCAAF,24.0,12.0,561.0,176.0,271.0,106.0,290.0,57.0,8-58,6-37,0.0,1.0,17:00,19:36,3-6,3-14,0-0,0-2,17-25,10-25,10.8,4.8,0.0,0.0,32.0,33.0,9.1,1.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-06
282570052,2008,"September 13, 2008",Florida State Seminoles,Chattanooga Mocs,"2-0, 2-0 Home","1-2, 0-2 Away",46.0,7.0,,,Final,ESPNU,21.0,9.0,9.0,7.0,,7.0,0.0,0.0,0.0,,NCAAF,23.0,7.0,494.0,164.0,318.0,96.0,197.0,29.0,5-45,6-55,1.0,1.0,18:39,17:40,8-13,3-13,0-0,0-2,22-36,10-18,8.3,7.5,0.0,0.0,32.0,31.0,6.2,0.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-13
282640052,2008,"September 20, 2008",Florida State Seminoles,Wake Forest Demon Deacons,"2-1, 0-1 Conf","3-0, 1-0 Conf",3.0,12.0,,,Final,ESPN2,0.0,0.0,3.0,0.0,,3.0,0.0,6.0,3.0,,NCAAF,12.0,16.0,220.0,276.0,120.0,233.0,102.0,59.0,12-139,8-70,7.0,3.0,17:14,19:01,7-16,2-15,0-1,0-1,12-36,17-30,3.3,7.2,5.0,0.0,28.0,38.0,3.6,1.6,2.0,3.0,,,,,,,,,,,,,,,,,,,2008-09-20
282710052,2008,"September 27, 2008",Florida State Seminoles,Colorado Buffaloes,"3-1, 3-1 Home","3-1, 0-1 Away",39.0,21.0,,,Final,ABCR,7.0,12.0,6.0,14.0,,7.0,0.0,0.0,14.0,,NCAAF,21.0,22.0,378.0,278.0,119.0,187.0,259.0,124.0,12-110,5-24,2.0,2.0,20:15,15:44,4-12,4-15,1-1,1-3,10-22,17-36,5.4,4.3,1.0,1.0,46.0,37.0,5.6,3.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-27
282782390,2008,"October 04, 2008",Miami Hurricanes,Florida State Seminoles,"2-3, 0-2 Conf","4-1, 1-1 Conf",39.0,41.0,,,Final,ABCR,0.0,3.0,19.0,17.0,,7.0,17.0,10.0,7.0,,NCAAF,15.0,27.0,256.0,469.0,223.0,159.0,51.0,310.0,10-85,11-93,3.0,4.0,17:56,24:03,2-15,11-17,3-4,0-2,21-49,14-31,4.2,5.1,3.0,2.0,14.0,53.0,3.6,5.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-10-04
282900152,2008,"October 16, 2008",NC State Wolfpack,Florida State Seminoles,"2-5, 0-3 Conf","5-1, 2-1 Conf",17.0,26.0,,,Final,ESPN,3.0,7.0,0.0,7.0,,0.0,6.0,7.0,13.0,,NCAAF,14.0,28.0,338.0,392.0,190.0,278.0,157.0,138.0,7-70,6-55,0.0,0.0,12:59,23:15,1-9,10-17,0-2,0-0,13-25,23-35,7.2,7.3,0.0,0.0,22.0,45.0,7.1,3.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-16
282990052,2008,"October 25, 2008",Florida State Seminoles,Virginia Tech Hokies,"6-1, 3-1 Conf","5-3, 2-2 Conf",30.0,20.0,,,Final,ABC,0.0,10.0,14.0,6.0,,10.0,3.0,0.0,7.0,,NCAAF,13.0,15.0,248.0,243.0,195.0,196.0,89.0,82.0,8-73,7-49,0.0,2.0,19:36,17:08,4-14,1-11,0-0,2-2,11-19,12-22,8.4,7.3,0.0,0.0,38.0,34.0,2.3,2.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-10-25
283060059,2008,"November 01, 2008",Georgia Tech Yellow Jackets,Florida State Seminoles,"7-2, 4-2 Conf","6-2, 3-2 Conf",31.0,28.0,,,Final,ABC,3.0,21.0,7.0,0.0,,10.0,10.0,0.0,8.0,,NCAAF,14.0,18.0,343.0,384.0,55.0,220.0,288.0,196.0,4-22,4-22,2.0,4.0,16:19,19:54,3-9,5-13,1-1,2-2,4-6,17-29,9.2,6.5,1.0,1.0,45.0,36.0,6.4,5.4,1.0,3.0,,,,,,,,,,,,,,,,,,,2008-11-01
