ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272430218,2007,"August 31, 2007",Temple Owls,Navy Midshipmen,"0-1, 0-1 Home","1-0, 1-0 Away",19.0,30.0,,,Final,,0.0,10.0,3.0,6.0,,14.0,10.0,0.0,6.0,,NCAAF,16.0,21.0,273.0,439.0,209.0,78.0,74.0,361.0,8-60,7-69,2.0,2.0,18:30,17:10,4-11,3-10,1-1,2-2,21-29,3-7,6.9,11.1,2.0,0.0,25.0,56.0,3.0,6.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-08-31
272510218,2007,"September 08, 2007",Temple Owls,Buffalo Bulls,"0-2, 0-1 Conf","1-1, 1-0 Conf",7.0,42.0,,,Final,,0.0,7.0,0.0,0.0,,21.0,7.0,7.0,7.0,,NCAAF,10.0,21.0,141.0,414.0,226.0,198.0,-36.0,224.0,6-33,4-45,4.0,3.0,14:14,21:45,1-12,7-11,0-1,1-1,15-27,20-22,6.6,8.6,2.0,1.0,25.0,45.0,-1.4,5.0,2.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-08
272580041,2007,"September 15, 2007",Connecticut Huskies,Temple Owls,"3-0, 2-0 Home","0-3, 0-1 Away",22.0,17.0,,,Final,,10.0,3.0,3.0,6.0,,0.0,7.0,10.0,0.0,,NCAAF,21.0,15.0,378.0,332.0,257.0,166.0,156.0,189.0,5-35,5-53,1.0,2.0,20:40,16:00,6-16,5-13,0-2,0-1,19-29,9-19,7.7,7.5,0.0,1.0,49.0,39.0,3.2,4.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-15
272650189,2007,"September 22, 2007",Bowling Green Falcons,Temple Owls,"2-1, 1-0 Conf","0-4, 0-2 Conf",48.0,35.0,,,Final,,7.0,14.0,17.0,10.0,,7.0,14.0,0.0,14.0,,NCAAF,24.0,24.0,447.0,401.0,355.0,326.0,96.0,102.0,5-43,2-23,3.0,4.0,15:38,20:57,5-13,7-19,0-1,2-2,30-47,27-41,7.5,7.3,2.0,0.0,27.0,43.0,3.6,2.4,1.0,4.0,,,,,,,,,,,,,,,,,,,2007-09-22
272720349,2007,"September 29, 2007",Army Black Knights,Temple Owls,"2-3, 2-0 Home","0-5, 0-3 Away",37.0,21.0,,,Final,,7.0,14.0,10.0,6.0,,7.0,14.0,0.0,0.0,,NCAAF,14.0,25.0,329.0,463.0,185.0,378.0,154.0,104.0,6-70,11-89,3.0,5.0,16:08,19:11,3-14,7-16,1-1,0-2,11-26,24-43,6.7,8.3,1.0,2.0,39.0,40.0,3.9,2.6,2.0,3.0,,,,,,,,,,,,,,,,,,,2007-09-29
272790218,2007,"October 06, 2007",Temple Owls,Northern Illinois Huskies,"1-5, 1-2 Conf","1-5, 0-3 Conf",16.0,15.0,,,Final,,0.0,10.0,3.0,3.0,,0.0,6.0,0.0,9.0,,NCAAF,17.0,16.0,352.0,259.0,230.0,125.0,150.0,146.0,12-127,8-73,2.0,3.0,20:51,15:21,10-19,3-13,1-1,0-1,18-33,13-28,6.1,4.0,1.0,0.0,41.0,36.0,3.7,4.1,1.0,3.0,,,,,,,,,,,,,,,,,,,2007-10-06
272862006,2007,"October 13, 2007",Akron Zips,Temple Owls,"3-4, 2-1 Conf","2-5, 2-2 Conf",20.0,24.0,,,Final,,3.0,10.0,7.0,0.0,,0.0,3.0,0.0,21.0,,NCAAF,15.0,23.0,297.0,378.0,145.0,260.0,152.0,136.0,7-49,2-19,2.0,2.0,16:32,19:50,5-13,8-15,0-0,0-1,12-21,23-34,6.9,7.1,2.0,2.0,37.0,39.0,4.1,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-13
272930218,2007,"October 20, 2007",Temple Owls,Miami (OH) RedHawks,"3-5, 3-2 Conf","4-4, 3-1 Conf",24.0,17.0,,,Final,,7.0,7.0,7.0,3.0,,7.0,0.0,0.0,10.0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-10-20
273060195,2007,"November 02, 2007",Ohio Bobcats,Temple Owls,"5-5, 3-3 Conf","3-6, 3-3 Conf",23.0,7.0,,,Final,,3.0,7.0,10.0,3.0,,0.0,7.0,0.0,0.0,,NCAAF,21.0,13.0,404.0,209.0,200.0,197.0,219.0,48.0,6-75,5-40,0.0,3.0,20:27,15:32,5-14,3-13,0-1,1-2,14-21,17-26,8.8,6.2,0.0,1.0,49.0,31.0,4.5,1.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-11-02
273140218,2007,"November 10, 2007",Temple Owls,Penn State Nittany Lions,"3-7, 2-3 Home","8-3, 2-2 Away",0.0,31.0,,,Final,ESPNU,0.0,0.0,0.0,0.0,,14.0,3.0,0.0,14.0,,NCAAF,16.0,25.0,242.0,462.0,270.0,266.0,4.0,202.0,4-35,3-15,1.0,2.0,16:23,19:40,3-14,7-13,2-4,1-1,26-43,22-33,5.5,7.9,0.0,1.0,23.0,41.0,0.2,4.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-10
273210218,2007,"November 17, 2007",Temple Owls,Kent State Golden Flashes,"4-7, 4-3 Conf","3-8, 1-6 Conf",24.0,14.0,,,Final,,0.0,3.0,9.0,12.0,,0.0,7.0,7.0,0.0,,NCAAF,23.0,7.0,375.0,124.0,225.0,86.0,184.0,48.0,4-35,5-47,1.0,4.0,23:29,12:52,4-16,2-12,1-2,0-1,18-27,11-27,7.1,2.8,0.0,4.0,55.0,23.0,3.3,2.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-17
273282711,2007,"November 24, 2007",Western Michigan Broncos,Temple Owls,"5-7, 3-4 Conf","4-8, 4-4 Conf",16.0,3.0,,,Final,,0.0,6.0,10.0,0.0,,0.0,3.0,0.0,0.0,,NCAAF,19.0,6.0,438.0,146.0,285.0,127.0,162.0,54.0,8-60,6-31,1.0,2.0,22:05,14:35,6-17,1-14,1-3,1-3,24-39,6-25,7.1,3.7,1.0,0.0,40.0,27.0,4.1,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-11-24
282420349,2008,"August 29, 2008",Army Black Knights,Temple Owls,"0-1, 0-1 Home","1-0, 1-0 Away",7.0,35.0,,,Final,ESPNC,0.0,0.0,7.0,0.0,,14.0,7.0,7.0,7.0,,NCAAF,17.0,16.0,284.0,250.0,74.0,166.0,210.0,84.0,3-45,8-74,3.0,2.0,22:29,13:48,8-18,5-10,1-3,0-1,6-15,16-23,4.9,7.2,1.0,1.0,58.0,30.0,3.6,2.8,2.0,1.0,,,,,,,,,,,,,,,,,,,2008-08-29
