ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272442005,2007,"September 01, 2007",Air Force Falcons,South Carolina State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",34,3,,,Final,,7,17,7,3,,0,3,0,0,,NCAAF,27,14,455,160,179,43,279,70,7-54,9-56,1,2,20:37,16:03,9-16,0-0,1-2,0-0,11-18,11-28,9.8,3.2,1,1,60,34,4.7,2.1,0,1,,,,,,,,,,,,,,,,,,,2007-09-01
272510254,2007,"September 08, 2007",Utah Utes,Air Force Falcons,"0-2, 0-1 Conf","2-0, 1-0 Conf",12,20,,,Final,,3,0,3,6,,3,0,7,10,,NCAAF,15,20,313,390,252,64,73,334,7-71,5-53,2,1,16:05,19:54,6-19,3-15,1-2,0-1,20-39,8-14,6.2,4.0,2,0,33,63,2.2,5.3,0,1,,,,,,,,,,,,,,,,,,,2007-09-08
272562005,2007,"September 13, 2007",Air Force Falcons,TCU Horned Frogs,"3-0, 2-0 Conf","1-2, 0-1 Conf",20,17,,,Final/OT,,0,3,0,14,3.0,3,7,0,7,0.0,NCAAF,15,20,339,409,233,320,146,89,6-47,6-33,1,3,18:45,17:38,3-14,5-15,2-2,0-1,17-28,29-45,6.9,7.1,1,2,42,32,3.5,2.8,0,1,,,,,,,,,,,,,,,,,,,2007-09-13
272650252,2007,"September 22, 2007",BYU Cougars,Air Force Falcons,"2-2, 1-0 Conf","3-1, 2-1 Conf",31,6,,,Final,,7,10,7,7,,0,0,6,0,,NCAAF,25,12,452,231,307,110,159,133,8-65,2-17,3,1,20:24,13:32,8-16,3-13,2-2,1-2,23-33,10-21,8.9,4.7,1,1,44,32,3.6,4.2,2,0,,,,,,,,,,,,,,,,,,,2007-09-22
272722426,2007,"September 29, 2007",Navy Midshipmen,Air Force Falcons,"3-2, 2-1 Home","3-2, 1-2 Away",31,20,,,Final,,0,14,3,14,,3,7,10,0,,NCAAF,18,25,381,474,84,245,302,237,3-25,6-65,0,1,17:24,19:16,6-15,8-16,3-3,1-2,4-7,18-23,11.3,10.3,0,0,56,52,5.4,4.6,0,1,,,,,,,,,,,,,,,,,,,2007-09-29
272792005,2007,"October 06, 2007",Air Force Falcons,Unlv Rebels,"4-2, 3-1 Conf","2-4, 1-1 Conf",31,14,,,Final,,7,0,14,10,,0,7,0,7,,NCAAF,15,26,432,471,131,311,309,184,2-20,6-38,2,1,15:15,21:19,5-11,7-18,2-3,1-4,9-14,24-39,8.8,7.4,0,0,42,47,7.4,3.9,2,1,,,,,,,,,,,,,,,,,,,2007-10-06
272860036,2007,"October 13, 2007",Colorado State Rams,Air Force Falcons,"0-6, 0-3 Conf","5-2, 4-1 Conf",21,45,,,Final,,7,0,7,7,,14,7,17,7,,NCAAF,24,26,380,437,156,59,224,385,5-45,3-32,5,1,15:19,20:31,9-14,11-15,1-2,1-1,16-29,3-5,5.4,10.4,5,0,43,69,5.2,5.6,0,1,,,,,,,,,,,,,,,,,,,2007-10-13
272932005,2007,"October 20, 2007",Air Force Falcons,Wyoming Cowboys,"6-2, 5-1 Conf","4-3, 1-2 Conf",20,12,,,Final,,0,7,0,13,,6,3,0,3,,NCAAF,18,23,330,404,86,275,256,144,7-57,6-45,1,5,19:16,17:11,4-14,10-18,2-2,0-0,7-11,20-31,6.7,8.4,0,3,57,44,4.5,3.3,1,2,,,,,,,,,,,,,,,,,,,2007-10-20
272980167,2007,"October 25, 2007",New Mexico Lobos,Air Force Falcons,"6-2, 3-1 Conf","6-3, 5-2 Conf",34,31,,,Final,,10,11,7,6,,7,14,10,0,,NCAAF,18,18,325,322,172,110,156,212,8-44,2-20,3,5,21:01,15:33,4-18,7-16,3-3,2-2,16-28,11-18,6.0,6.1,1,0,48,49,3.3,4.3,2,5,,,,,,,,,,,,,,,,,,,2007-10-25
273072005,2007,"November 03, 2007",Air Force Falcons,Army Black Knights,"7-3, 5-0 Home","3-6, 0-6 Away",30,10,,,Final,,3,14,7,6,,3,7,0,0,,NCAAF,24,10,542,181,105,206,437,17,8-60,4-35,1,0,21:16,15:00,7-15,5-16,0-1,1-2,9-12,14-33,8.8,5.0,1,0,67,26,6.5,0.7,0,0,,,,,,,,,,,,,,,,,,,2007-11-03
273140087,2007,"November 10, 2007",Notre Dame Fighting Irish,Air Force Falcons,"1-9, 0-6 Home","8-3, 3-3 Away",24,41,,,Final,,0,10,0,14,,10,7,14,10,,NCAAF,19,23,304,405,293,120,58,285,2-60,3-40,2,2,15:54,20:46,4-15,7-14,2-5,0-1,22-40,10-16,6.2,7.5,0,0,38,63,1.5,4.5,2,2,,,,,,,,,,,,,,,,,,,2007-11-10
