ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272442348,2007,"September 01, 2007",Louisiana Tech Bulldogs,Central Arkansas Bears,"1-0, 1-0 Home","0-1, 0-1 Away",28.0,7.0,,,Final,,7.0,14.0,7.0,0.0,,7.0,0.0,0.0,0.0,,NCAAF,13.0,28.0,261.0,386.0,75.0,246.0,190.0,110.0,7-65,5-41,2.0,6.0,13:29,23:11,2-11,0-0,0-2,0-0,12-23,30-52,3.1,5.3,0.0,5.0,36.0,42.0,5.3,2.6,2.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-01
272512348,2007,"September 08, 2007",Louisiana Tech Bulldogs,Hawai'i Rainbow Warriors,"1-1, 0-1 Conf","2-0, 1-0 Conf",44.0,45.0,,,Final/OT,,14.0,7.0,10.0,7.0,6.0,7.0,7.0,14.0,10.0,7.0,NCAAF,27.0,32.0,410.0,593.0,216.0,572.0,223.0,45.0,9-70,10-80,0.0,3.0,20:06,16:34,7-17,8-14,1-2,0-1,23-36,43-61,5.2,9.0,0.0,1.0,49.0,20.0,4.6,2.3,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-08
272580025,2007,"September 15, 2007",California Golden Bears,Louisiana Tech Bulldogs,"3-0, 2-0 Home","1-2, 0-1 Away",42.0,12.0,,,Final,,7.0,21.0,7.0,7.0,,0.0,6.0,6.0,0.0,,NCAAF,25.0,18.0,447.0,274.0,241.0,187.0,217.0,121.0,8-65,10-81,1.0,4.0,19:18,17:22,5-12,4-15,1-2,1-1,22-36,19-33,6.4,4.6,1.0,2.0,36.0,38.0,6.0,3.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-15
272720278,2007,"September 29, 2007",Fresno State Bulldogs,Louisiana Tech Bulldogs,"2-2, 1-0 Conf","1-3, 0-2 Conf",17.0,6.0,,,Final,,0.0,0.0,10.0,7.0,,3.0,3.0,0.0,0.0,,NCAAF,14.0,21.0,262.0,282.0,101.0,212.0,170.0,100.0,5-54,1-10,1.0,0.0,17:39,19:02,7-17,6-22,0-0,2-3,8-22,23-49,4.2,3.7,1.0,0.0,43.0,38.0,4.0,2.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-29
272790145,2007,"October 06, 2007",Ole Miss Rebels,Louisiana Tech Bulldogs,"2-4, 1-2 Home","1-4, 0-3 Away",24.0,0.0,,,Final,,7.0,3.0,7.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,13.0,16.0,232.0,301.0,181.0,174.0,65.0,150.0,4-30,13-117,3.0,2.0,15:00,21:00,6-15,4-17,0-0,1-3,16-32,17-31,5.2,4.9,3.0,0.0,23.0,48.0,2.8,3.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-10-06
272862348,2007,"October 13, 2007",Louisiana Tech Bulldogs,New Mexico State Aggies,"2-4, 1-2 Conf","3-4, 0-2 Conf",22.0,21.0,,,Final,,0.0,3.0,6.0,13.0,,7.0,0.0,7.0,7.0,,NCAAF,20.0,19.0,367.0,384.0,279.0,333.0,98.0,65.0,4-41,9-80,0.0,0.0,15:37,21:37,2-14,6-18,0-2,0-1,27-47,29-40,5.7,8.0,0.0,0.0,26.0,36.0,3.8,1.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-13
272932348,2007,"October 20, 2007",Louisiana Tech Bulldogs,Boise State Broncos,"2-5, 1-3 Conf","6-1, 3-0 Conf",31.0,45.0,,,Final,,7.0,10.0,7.0,7.0,,14.0,3.0,14.0,14.0,,NCAAF,26.0,18.0,467.0,465.0,295.0,328.0,212.0,137.0,6-32,8-85,4.0,2.0,19:15,17:23,4-15,6-14,1-3,1-1,24-42,21-35,6.1,9.4,3.0,2.0,43.0,35.0,4.9,3.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-20
273000328,2007,"October 27, 2007",Utah State Aggies,Louisiana Tech Bulldogs,"0-8, 0-4 Conf","3-5, 2-3 Conf",21.0,31.0,,,Final,,0.0,7.0,0.0,14.0,,10.0,0.0,14.0,7.0,,NCAAF,17.0,30.0,326.0,518.0,220.0,240.0,106.0,288.0,5-37,8-81,1.0,1.0,16:22,19:55,5-14,5-12,2-2,0-1,17-26,23-29,8.5,7.9,1.0,1.0,35.0,53.0,3.0,5.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-27
273070070,2007,"November 03, 2007",Idaho Vandals,Louisiana Tech Bulldogs,"1-9, 0-6 Conf","4-5, 3-3 Conf",16.0,28.0,,,Final,,3.0,7.0,6.0,0.0,,7.0,7.0,0.0,14.0,,NCAAF,17.0,22.0,285.0,438.0,234.0,243.0,67.0,211.0,4-27,11-88,4.0,4.0,15:34,21:05,3-19,6-16,2-3,0-1,17-49,16-26,4.4,8.7,3.0,1.0,26.0,53.0,2.6,4.0,1.0,3.0,,,,,,,,,,,,,,,,,,,2007-11-03
273140099,2007,"November 10, 2007",LSU Tigers,Louisiana Tech Bulldogs,"9-1, 6-0 Home","4-6, 2-4 Away",58.0,10.0,,,Final,,10.0,17.0,17.0,14.0,,0.0,7.0,0.0,3.0,,NCAAF,22.0,15.0,595.0,256.0,290.0,201.0,321.0,67.0,8-60,6-75,2.0,5.0,17:34,17:37,4-12,2-16,0-1,1-5,16-30,20-39,9.1,4.8,2.0,2.0,40.0,35.0,8.0,1.9,0.0,3.0,,,,,,,,,,,,,,,,,,,2007-11-10
