ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440153,2007,"September 01, 2007",North Carolina Tar Heels,James Madison Dukes,"1-0, 1-0 Home","0-1, 0-1 Away",37.0,14.0,,,Final,ESPN3,21.0,9.0,7.0,0.0,,0.0,7.0,0.0,7.0,,NCAAF,14.0,15.0,327.0,250.0,227.0,100.0,100.0,150.0,8-90,8-58,2.0,3.0,16:09,20:31,4-11,0-0,1-2,0-0,14-19,14-22,11.9,4.5,1.0,2.0,34.0,44.0,2.9,3.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-01
272510151,2007,"September 08, 2007",East Carolina Pirates,North Carolina Tar Heels,"1-1, 1-0 Home","1-1, 0-1 Away",34.0,31.0,,,Final,,7.0,10.0,14.0,3.0,,10.0,7.0,14.0,0.0,,NCAAF,21.0,20.0,470.0,423.0,420.0,354.0,64.0,79.0,10-60,5-49,0.0,2.0,22:08,23:30,7-16,5-14,0-0,0-1,31-42,20-32,9.7,10.8,0.0,1.0,33.0,30.0,1.9,2.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-08
272580153,2007,"September 15, 2007",North Carolina Tar Heels,Virginia Cavaliers,"1-2, 0-1 Conf","2-1, 2-0 Conf",20.0,22.0,,,Final,,0.0,7.0,7.0,6.0,,10.0,6.0,3.0,3.0,,NCAAF,20.0,22.0,399.0,350.0,348.0,183.0,60.0,197.0,3-28,10-85,3.0,0.0,12:46,23:54,6-11,11-20,1-1,0-0,25-38,18-27,8.9,5.7,1.0,0.0,23.0,51.0,2.6,3.9,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-15
272650058,2007,"September 22, 2007",South Florida Bulls,North Carolina Tar Heels,"3-0, 2-0 Home","1-3, 0-2 Away",37.0,10.0,,,Final,,14.0,6.0,10.0,7.0,,0.0,3.0,0.0,7.0,,NCAAF,26.0,11.0,428.0,164.0,248.0,112.0,194.0,79.0,7-55,7-41,4.0,4.0,20:34,16:06,9-19,4-15,2-3,0-1,18-33,11-27,7.1,3.1,0.0,4.0,52.0,35.0,3.7,2.3,4.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-22
272720259,2007,"September 29, 2007",Virginia Tech Hokies,North Carolina Tar Heels,"4-1, 1-0 Conf","1-4, 0-2 Conf",17.0,10.0,,,Final,,7.0,0.0,10.0,0.0,,0.0,3.0,0.0,7.0,,NCAAF,11.0,18.0,241.0,306.0,93.0,209.0,165.0,124.0,9-80,5-45,1.0,2.0,16:00,20:40,3-12,5-15,0-0,1-3,11-20,16-25,3.8,7.3,1.0,1.0,36.0,45.0,4.6,2.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-29
272790153,2007,"October 06, 2007",North Carolina Tar Heels,Miami Hurricanes,"2-4, 1-2 Conf","4-2, 1-1 Conf",33.0,27.0,,,Final,,13.0,14.0,0.0,6.0,,0.0,0.0,20.0,7.0,,NCAAF,18.0,20.0,401.0,411.0,238.0,328.0,183.0,109.0,8-56,4-35,1.0,4.0,20:01,16:39,3-15,4-13,2-3,3-3,15-23,17-33,9.5,9.2,0.0,4.0,46.0,36.0,4.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-06
272860153,2007,"October 13, 2007",North Carolina Tar Heels,South Carolina Gamecocks,"2-5, 2-2 Home","6-1, 2-1 Away",15.0,21.0,,,Final,ABC,0.0,3.0,0.0,12.0,,14.0,7.0,0.0,0.0,,NCAAF,22.0,15.0,398.0,282.0,303.0,195.0,113.0,110.0,8-67,6-40,3.0,2.0,20:44,15:56,5-17,1-12,1-2,1-1,22-43,17-26,6.6,6.6,3.0,1.0,36.0,32.0,3.1,3.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-13
273000154,2007,"October 27, 2007",Wake Forest Demon Deacons,North Carolina Tar Heels,"6-2, 4-1 Conf","2-6, 1-3 Conf",37.0,10.0,,,Final,,10.0,7.0,6.0,14.0,,0.0,3.0,0.0,7.0,,NCAAF,13.0,18.0,269.0,313.0,152.0,268.0,138.0,77.0,5-60,9-60,0.0,3.0,17:44,18:44,5-14,5-13,0-1,0-2,13-16,26-33,8.2,7.2,0.0,2.0,40.0,30.0,3.5,2.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-27
273070153,2007,"November 03, 2007",North Carolina Tar Heels,Maryland Terrapins,"3-6, 2-3 Conf","4-5, 1-4 Conf",16.0,13.0,,,Final,ESPNU,0.0,9.0,7.0,0.0,,0.0,3.0,7.0,3.0,,NCAAF,15.0,18.0,259.0,302.0,172.0,219.0,110.0,93.0,11-66,9-67,4.0,1.0,17:53,18:14,3-13,4-14,0-0,1-2,16-26,20-36,5.7,5.8,2.0,1.0,36.0,33.0,3.1,2.8,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-03
273140152,2007,"November 10, 2007",NC State Wolfpack,North Carolina Tar Heels,"5-5, 3-3 Conf","3-7, 2-4 Conf",31.0,27.0,,,Final,,10.0,14.0,0.0,7.0,,0.0,10.0,7.0,10.0,,NCAAF,24.0,13.0,396.0,303.0,255.0,306.0,167.0,12.0,2-15,6-40,2.0,2.0,21:24,15:16,8-17,2-14,0-0,2-3,26-42,23-43,5.5,6.8,2.0,2.0,43.0,20.0,3.9,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-10
