ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440252,2007,"September 01, 2007",BYU Cougars,Arizona Wildcats,"1-0, 0-0 Conf","0-1, 0-0 Conf",20.0,7.0,,,Final,,7.0,6.0,0.0,7.0,,0.0,0.0,0.0,7.0,,NCAAF,22.0,11.0,392.0,255.0,294.0,242.0,104.0,32.0,5-27,7-56,2.0,0.0,20:16,16:00,7-15,4-14,0-1,0-2,26-39,28-38,7.4,5.9,0.0,0.0,32.0,19.0,3.3,1.7,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272510026,2007,"September 08, 2007",UCLA Bruins,BYU Cougars,"2-0, 1-0 Conf","1-1, 0-0 Conf",27.0,17.0,,,Final,,10.0,10.0,0.0,7.0,,0.0,3.0,14.0,0.0,,NCAAF,15.0,23.0,236.0,435.0,144.0,412.0,110.0,44.0,4-30,11-84,1.0,4.0,17:31,19:09,2-12,6-16,0-0,0-1,13-28,30-53,4.5,7.4,1.0,1.0,37.0,25.0,3.0,1.8,0.0,3.0,,,,,,,,,,,,,,,,,,,2007-09-08
272580202,2007,"September 15, 2007",Tulsa Golden Hurricane,BYU Cougars,"2-0, 1-0 Home","1-2, 0-2 Away",55.0,47.0,,,Final,,14.0,17.0,14.0,10.0,,7.0,27.0,6.0,7.0,,NCAAF,23.0,36.0,595.0,694.0,502.0,543.0,105.0,157.0,4-31,14-138,1.0,5.0,15:01,20:28,3-13,7-15,1-1,2-3,22-37,34-58,13.2,9.3,1.0,2.0,33.0,36.0,3.2,4.4,0.0,3.0,,,,,,,,,,,,,,,,,,,2007-09-15
272650252,2007,"September 22, 2007",BYU Cougars,Air Force Falcons,"2-2, 1-0 Conf","3-1, 2-1 Conf",31.0,6.0,,,Final,,7.0,10.0,7.0,7.0,,0.0,0.0,6.0,0.0,,NCAAF,25.0,12.0,452.0,231.0,307.0,110.0,159.0,133.0,8-65,2-17,3.0,1.0,20:24,13:32,8-16,3-13,2-2,1-2,23-33,10-21,8.9,4.7,1.0,1.0,44.0,32.0,3.6,4.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-22
272720167,2007,"September 29, 2007",New Mexico Lobos,BYU Cougars,"3-2, 0-1 Conf","3-2, 2-0 Conf",24.0,31.0,,,Final,,0.0,6.0,15.0,3.0,,7.0,7.0,7.0,10.0,,NCAAF,16.0,21.0,346.0,363.0,250.0,266.0,115.0,112.0,8-60,7-56,6.0,2.0,22:02,18:11,7-17,5-18,0-1,0-0,20-38,18-40,6.1,6.3,2.0,1.0,36.0,43.0,3.2,2.6,4.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-29
272862439,2007,"October 13, 2007",Unlv Rebels,BYU Cougars,"2-5, 1-2 Conf","4-2, 3-0 Conf",14.0,24.0,,,Final,,3.0,3.0,0.0,8.0,,0.0,7.0,10.0,7.0,,NCAAF,14.0,26.0,217.0,441.0,121.0,220.0,96.0,227.0,5-33,7-64,1.0,4.0,13:23,22:11,4-11,9-15,0-0,1-1,16-26,21-33,4.7,6.5,1.0,3.0,25.0,45.0,3.8,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-13
272930252,2007,"October 20, 2007",BYU Cougars,Eastern Washington Eagles,"5-2, 3-0 Home","4-3, 1-2 Away",42.0,7.0,,,Final,,14.0,7.0,14.0,7.0,,0.0,7.0,0.0,0.0,,NCAAF,23.0,14.0,377.0,266.0,156.0,212.0,221.0,42.0,7-55,6-47,1.0,3.0,19:23,16:51,5-16,4-15,3-3,1-2,15-30,21-35,5.2,6.4,1.0,3.0,47.0,29.0,4.7,1.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-20
273070252,2007,"November 03, 2007",BYU Cougars,Colorado State Rams,"6-2, 4-0 Conf","1-8, 1-5 Conf",35.0,16.0,,,Final,,7.0,14.0,7.0,7.0,,0.0,3.0,0.0,13.0,,NCAAF,21.0,20.0,461.0,311.0,373.0,179.0,106.0,150.0,4-30,5-30,3.0,1.0,17:15,19:15,4-11,8-18,1-1,1-2,22-31,18-35,11.5,4.6,1.0,1.0,38.0,43.0,2.8,3.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-03
273120252,2007,"November 08, 2007",BYU Cougars,TCU Horned Frogs,"7-2, 5-0 Conf","5-5, 2-4 Conf",27.0,22.0,,,Final,,7.0,10.0,7.0,3.0,,3.0,6.0,6.0,7.0,,NCAAF,19.0,22.0,417.0,352.0,313.0,251.0,112.0,130.0,4-30,3-37,2.0,1.0,19:56,16:28,13-20,4-14,0-0,0-3,26-44,24-37,6.9,6.0,1.0,1.0,34.0,39.0,3.3,3.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-08
273212751,2007,"November 17, 2007",Wyoming Cowboys,BYU Cougars,"5-6, 2-5 Conf","8-2, 6-0 Conf",10.0,35.0,,,Final,,0.0,3.0,7.0,0.0,,7.0,14.0,7.0,7.0,,NCAAF,19.0,27.0,277.0,497.0,291.0,362.0,9.0,135.0,5-51,10-95,1.0,0.0,15:21,21:19,5-14,8-13,0-2,0-1,24-40,28-40,6.7,9.1,1.0,0.0,24.0,36.0,0.4,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-17
