ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272442305,2007,"September 01, 2007",Kansas Jayhawks,Central Michigan Chippewas,"1-0, 1-0 Home","0-1, 0-1 Away",52.0,7.0,,,Final,,14.0,21.0,10.0,7.0,,0.0,0.0,0.0,7.0,,NCAAF,28.0,17.0,538.0,294.0,317.0,196.0,230.0,114.0,7-81,10-95,0.0,1.0,22:08,16:42,7-14,5-15,2-2,0-0,26-35,20-38,8.8,4.7,0.0,0.0,43.0,28.0,5.3,4.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-01
272512305,2007,"September 08, 2007",Kansas Jayhawks,Southeastern Louisiana Lions,"2-0, 2-0 Home","0-2, 0-2 Away",62.0,0.0,,,Final,,9.0,20.0,19.0,14.0,,0.0,0.0,0.0,0.0,,NCAAF,22.0,8.0,501.0,75.0,289.0,106.0,221.0,-31.0,3-15,3-33,0.0,0.0,16:13,20:01,8-12,5-18,0-1,1-3,14-24,22-34,11.7,3.1,0.0,0.0,39.0,29.0,5.7,-1.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-08
272582305,2007,"September 15, 2007",Kansas Jayhawks,Toledo Rockets,"3-0, 3-0 Home","0-3, 0-2 Away",45.0,13.0,,,Final,,10.0,14.0,21.0,0.0,,0.0,7.0,0.0,6.0,,NCAAF,29.0,9.0,557.0,251.0,349.0,94.0,232.0,174.0,1-5,9-79,3.0,5.0,26:38,17:33,4-15,3-16,1-3,2-3,18-39,14-27,8.3,2.9,0.0,3.0,46.0,37.0,5.0,4.7,3.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-15
272652305,2007,"September 22, 2007",Kansas Jayhawks,Florida International Panthers,"4-0, 4-0 Home","0-4, 0-3 Away",55.0,3.0,,,Final,,10.0,10.0,21.0,14.0,,3.0,0.0,0.0,0.0,,NCAAF,26.0,15.0,615.0,255.0,391.0,138.0,224.0,122.0,6-65,3-33,3.0,5.0,16:36,19:04,4-11,5-17,0-2,0-2,25-39,16-36,10.0,3.7,1.0,2.0,36.0,36.0,6.2,3.4,2.0,3.0,,,,,,,,,,,,,,,,,,,2007-09-22
272792306,2007,"October 06, 2007",Kansas State Wildcats,Kansas Jayhawks,"3-2, 1-1 Conf","5-0, 1-0 Conf",24.0,30.0,,,Final,,7.0,7.0,3.0,7.0,,0.0,14.0,7.0,9.0,,NCAAF,17.0,24.0,363.0,437.0,316.0,286.0,53.0,170.0,4-45,3-34,3.0,3.0,18:40,18:00,4-16,6-14,0-1,0-1,32-49,22-35,6.3,7.6,3.0,3.0,21.0,39.0,2.5,4.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-06
272862305,2007,"October 13, 2007",Kansas Jayhawks,Baylor Bears,"6-0, 2-0 Conf","3-4, 0-3 Conf",58.0,10.0,,,Final,,10.0,21.0,10.0,17.0,,3.0,0.0,7.0,0.0,,NCAAF,25.0,10.0,447.0,202.0,233.0,161.0,236.0,48.0,2-25,5-35,0.0,5.0,20:13,18:06,6-18,2-14,2-2,0-2,18-37,22-43,5.7,3.6,0.0,4.0,50.0,19.0,4.7,2.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-13
272930038,2007,"October 20, 2007",Colorado Buffaloes,Kansas Jayhawks,"4-4, 2-2 Conf","7-0, 3-0 Conf",14.0,19.0,,,Final,ESPN,0.0,0.0,7.0,7.0,,0.0,3.0,10.0,6.0,,NCAAF,19.0,17.0,353.0,333.0,311.0,159.0,66.0,180.0,4-35,3-21,3.0,2.0,18:32,17:34,5-17,7-16,1-3,0-1,27-45,20-29,6.4,5.3,2.0,0.0,33.0,33.0,2.0,5.5,1.0,2.0,,,,,,,,,,,,,,,,,,,2007-10-20
273000245,2007,"October 27, 2007",Texas A&M Aggies,Kansas Jayhawks,"6-3, 3-2 Conf","8-0, 4-0 Conf",11.0,19.0,,,Final,ESPN2,0.0,0.0,0.0,11.0,,0.0,0.0,13.0,6.0,,NCAAF,16.0,24.0,318.0,407.0,257.0,201.0,74.0,227.0,7-54,7-40,1.0,0.0,17:03,19:37,5-17,6-16,2-4,0-0,24-45,21-33,5.4,5.5,0.0,0.0,27.0,46.0,2.7,4.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-27
273072305,2007,"November 03, 2007",Kansas Jayhawks,Nebraska Cornhuskers,"9-0, 5-0 Conf","4-6, 1-5 Conf",76.0,39.0,,,Final,,21.0,27.0,21.0,7.0,,14.0,10.0,7.0,8.0,,NCAAF,34.0,22.0,572.0,484.0,354.0,412.0,218.0,79.0,2-10,4-22,0.0,5.0,21:11,14:28,12-15,8-15,0-0,1-1,30-41,25-50,8.6,8.1,0.0,4.0,49.0,23.0,4.4,3.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-03
273140197,2007,"November 10, 2007",Oklahoma State Cowboys,Kansas Jayhawks,"5-5, 3-3 Conf","10-0, 6-0 Conf",28.0,43.0,,,Final,ABC,7.0,7.0,7.0,7.0,,10.0,10.0,13.0,10.0,,NCAAF,18.0,24.0,471.0,529.0,293.0,370.0,195.0,167.0,4-50,3-18,4.0,0.0,17:03,19:37,7-17,5-15,2-4,1-1,22-37,28-41,7.5,8.8,1.0,0.0,37.0,36.0,5.3,4.6,3.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-10
