ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440061,2007,"September 01, 2007",Georgia Bulldogs,Oklahoma State Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",35.0,14.0,,,Final,,14.0,7.0,7.0,7.0,,7.0,7.0,0.0,0.0,,NCAAF,18.0,16.0,376.0,266.0,248.0,223.0,142.0,70.0,8-56,8-55,0.0,1.0,22:29,14:11,7-15,3-13,1-3,0-3,18-24,17-31,9.8,6.3,0.0,1.0,47.0,34.0,3.0,2.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272510197,2007,"September 08, 2007",Oklahoma State Cowboys,Florida Atlantic Owls,"1-1, 1-0 Home","1-1, 0-1 Away",42.0,6.0,,,Final,,14.0,7.0,14.0,7.0,,3.0,3.0,0.0,0.0,,NCAAF,18.0,12.0,488.0,203.0,255.0,182.0,233.0,28.0,8-65,6-33,2.0,2.0,16:17,20:09,4-12,3-16,1-2,1-2,16-25,19-32,10.2,5.5,1.0,2.0,39.0,34.0,6.0,0.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-08
272572653,2007,"September 14, 2007",Troy Trojans,Oklahoma State Cowboys,"1-2, 1-0 Home","1-2, 0-2 Away",41.0,23.0,,,Final,ESPN2,37.0,0.0,4.0,0.0,,7.0,0.0,3.0,13.0,,NCAAF,29.0,20.0,562.0,432.0,397.0,194.0,174.0,241.0,9-80,11-96,2.0,5.0,21:01,15:37,6-17,2-11,1-4,0-1,34-49,18-37,7.9,5.2,1.0,2.0,48.0,38.0,3.6,6.3,1.0,3.0,,,,,,,,,,,,,,,,,,,2007-09-14
272650197,2007,"September 22, 2007",Oklahoma State Cowboys,Texas Tech Red Raiders,"2-2, 1-0 Conf","3-1, 0-1 Conf",49.0,45.0,,,Final,,7.0,21.0,7.0,14.0,,14.0,21.0,0.0,10.0,,NCAAF,29.0,33.0,610.0,718.0,244.0,657.0,366.0,72.0,8-71,11-110,1.0,2.0,20:32,15:26,12-20,5-13,2-4,1-3,17-33,46-67,7.4,9.6,1.0,0.0,61.0,21.0,6.0,3.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-22
272720197,2007,"September 29, 2007",Oklahoma State Cowboys,Sam Houston State Bearkats,"3-2, 3-0 Home","2-2, 0-2 Away",39.0,3.0,,,Final,,14.0,3.0,22.0,0.0,,3.0,0.0,0.0,0.0,,NCAAF,28.0,19.0,584.0,355.0,287.0,270.0,297.0,85.0,10-95,6-50,3.0,1.0,18:28,18:12,8-12,6-18,0-0,0-2,20-30,22-50,9.6,5.4,2.0,1.0,48.0,29.0,6.2,2.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-29
272790245,2007,"October 06, 2007",Texas A&M Aggies,Oklahoma State Cowboys,"5-1, 2-0 Conf","3-3, 1-1 Conf",24.0,23.0,,,Final,,0.0,0.0,10.0,14.0,,0.0,17.0,3.0,3.0,,NCAAF,19.0,23.0,368.0,459.0,218.0,273.0,150.0,200.0,5-38,7-75,0.0,1.0,17:58,18:42,6-14,8-15,1-1,0-0,12-21,17-27,10.4,9.6,0.0,0.0,43.0,41.0,3.5,4.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-06
272860158,2007,"October 13, 2007",Nebraska Cornhuskers,Oklahoma State Cowboys,"4-3, 1-2 Conf","4-3, 2-1 Conf",14.0,45.0,,,Final,,0.0,0.0,0.0,14.0,,17.0,21.0,0.0,7.0,,NCAAF,17.0,26.0,335.0,551.0,146.0,234.0,206.0,317.0,6-57,7-62,4.0,0.0,18:07,17:46,7-16,6-10,1-3,0-0,10-18,12-20,7.2,11.7,2.0,0.0,50.0,51.0,4.1,6.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-13
272930197,2007,"October 20, 2007",Oklahoma State Cowboys,Kansas State Wildcats,"5-3, 3-1 Conf","4-3, 2-2 Conf",41.0,39.0,,,Final,,7.0,10.0,7.0,17.0,,14.0,7.0,7.0,11.0,,NCAAF,28.0,30.0,510.0,529.0,181.0,409.0,329.0,125.0,6-60,5-37,1.0,3.0,20:12,23:50,10-18,7-13,1-2,0-0,11-26,36-51,7.0,7.9,1.0,0.0,59.0,23.0,5.6,5.4,0.0,3.0,,,,,,,,,,,,,,,,,,,2007-10-20
273070197,2007,"November 03, 2007",Oklahoma State Cowboys,Texas Longhorns,"5-4, 3-2 Conf","8-2, 4-2 Conf",35.0,38.0,,,Final,ABC,14.0,14.0,7.0,0.0,,0.0,14.0,0.0,24.0,,NCAAF,29.0,27.0,594.0,589.0,431.0,303.0,164.0,307.0,4-35,11-64,1.0,3.0,20:59,15:41,10-18,7-12,1-2,1-1,30-42,20-28,10.2,10.1,0.0,3.0,45.0,42.0,3.6,7.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-03
273140197,2007,"November 10, 2007",Oklahoma State Cowboys,Kansas Jayhawks,"5-5, 3-3 Conf","10-0, 6-0 Conf",28.0,43.0,,,Final,ABC,7.0,7.0,7.0,7.0,,10.0,10.0,13.0,10.0,,NCAAF,18.0,24.0,471.0,529.0,293.0,370.0,195.0,167.0,4-50,3-18,4.0,0.0,17:03,19:37,7-17,5-15,2-4,1-1,22-37,28-41,7.5,8.8,1.0,0.0,37.0,36.0,5.3,4.6,3.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-10
