ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272460228,2007,"September 03, 2007",Clemson Tigers,Florida State Seminoles,"1-0, 1-0 Conf","0-1, 0-1 Conf",24.0,18.0,,,Final,ESPN,14.0,10.0,0.0,0.0,,0.0,3.0,8.0,7.0,,NCAAF,16.0,8.0,292.0,256.0,170.0,157.0,132.0,114.0,6-46,8-45,1.0,1.0,19:32,16:07,4-15,3-17,0-1,1-3,14-24,17-35,6.7,4.1,0.0,0.0,42.0,28.0,3.1,4.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-03
272510228,2007,"September 08, 2007",Clemson Tigers,Louisiana Monroe Warhawks,"2-0, 2-0 Home","0-2, 0-1 Away",49.0,26.0,,,Final,,14.0,14.0,14.0,7.0,,7.0,3.0,3.0,13.0,,NCAAF,25.0,24.0,503.0,419.0,328.0,149.0,184.0,271.0,5-55,11-83,0.0,0.0,13:25,22:20,3-8,11-21,0-1,1-1,26-34,13-30,9.4,4.9,0.0,0.0,28.0,53.0,6.6,5.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-08
272580228,2007,"September 15, 2007",Clemson Tigers,Furman Paladins,"3-0, 3-0 Home","1-2, 0-2 Away",38.0,10.0,,,Final,,10.0,7.0,7.0,14.0,,0.0,3.0,0.0,7.0,,NCAAF,19.0,21.0,377.0,384.0,364.0,242.0,60.0,142.0,4-50,5-30,2.0,5.0,14:00,22:33,5-9,8-18,0-0,1-4,18-22,28-43,14.4,5.6,0.0,3.0,33.0,36.0,1.8,3.9,2.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-15
272650152,2007,"September 22, 2007",NC State Wolfpack,Clemson Tigers,"1-3, 0-2 Conf","4-0, 2-0 Conf",20.0,42.0,,,Final,,7.0,7.0,0.0,6.0,,17.0,10.0,10.0,5.0,,NCAAF,15.0,32.0,202.0,608.0,166.0,278.0,55.0,340.0,4-26,8-65,4.0,0.0,14:17,22:09,4-12,9-18,1-1,1-1,19-34,25-39,4.3,6.9,4.0,0.0,23.0,50.0,2.4,6.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-22
272720059,2007,"September 29, 2007",Georgia Tech Yellow Jackets,Clemson Tigers,"3-2, 1-2 Conf","4-1, 2-1 Conf",13.0,3.0,,,Final,,7.0,0.0,3.0,3.0,,3.0,0.0,0.0,0.0,,NCAAF,14.0,15.0,256.0,228.0,67.0,238.0,189.0,34.0,10-65,5-44,2.0,2.0,19:52,17:52,5-15,8-20,0-0,0-0,7-16,17-39,4.2,5.0,1.0,1.0,46.0,32.0,4.1,1.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-29
272790228,2007,"October 06, 2007",Clemson Tigers,Virginia Tech Hokies,"4-2, 2-2 Conf","5-1, 2-0 Conf",23.0,41.0,,,Final,,0.0,8.0,0.0,15.0,,17.0,14.0,0.0,10.0,,NCAAF,20.0,9.0,380.0,210.0,396.0,79.0,8.0,145.0,7-53,6-52,4.0,0.0,20:04,16:36,2-18,3-14,3-5,0-0,38-67,7-14,5.6,4.6,2.0,0.0,23.0,41.0,0.3,3.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-06
272930228,2007,"October 20, 2007",Clemson Tigers,Central Michigan Chippewas,"5-2, 4-1 Home","4-4, 1-3 Away",70.0,14.0,,,Final,ESPNU,7.0,28.0,28.0,7.0,,7.0,0.0,7.0,0.0,,NCAAF,35.0,15.0,656.0,292.0,322.0,216.0,341.0,76.0,3-15,4-41,1.0,4.0,21:03,17:08,12-16,5-13,1-2,0-1,23-27,21-37,11.7,5.8,1.0,2.0,61.0,24.0,5.6,3.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-10-20
273000120,2007,"October 27, 2007",Maryland Terrapins,Clemson Tigers,"4-4, 1-3 Conf","6-2, 3-2 Conf",17.0,30.0,,,Final,ABC,3.0,0.0,0.0,14.0,,0.0,20.0,3.0,7.0,,NCAAF,18.0,27.0,314.0,428.0,234.0,188.0,97.0,249.0,5-32,7-55,2.0,1.0,14:11,22:29,5-14,8-15,2-3,1-1,19-31,20-26,7.0,6.9,1.0,0.0,32.0,56.0,3.0,4.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-27
273070150,2007,"November 03, 2007",Duke Blue Devils,Clemson Tigers,"1-8, 0-6 Conf","7-2, 4-2 Conf",10.0,47.0,,,Final,,7.0,0.0,0.0,3.0,,3.0,23.0,14.0,7.0,,NCAAF,11.0,18.0,198.0,350.0,198.0,228.0,28.0,152.0,12-80,4-35,2.0,0.0,17:30,18:23,5-15,6-14,0-0,0-1,17-29,19-29,5.9,6.8,1.0,0.0,30.0,32.0,0.9,4.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-03
273140228,2007,"November 10, 2007",Clemson Tigers,Wake Forest Demon Deacons,"8-2, 5-2 Conf","6-4, 4-3 Conf",44.0,10.0,,,Final,ESPN2,10.0,17.0,10.0,7.0,,7.0,0.0,3.0,0.0,,NCAAF,25.0,21.0,411.0,287.0,274.0,239.0,145.0,83.0,4-45,8-62,0.0,1.0,16:27,19:38,7-12,6-15,0-0,1-2,27-36,24-35,7.4,5.8,0.0,1.0,34.0,37.0,4.3,2.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-10
273210228,2007,"November 17, 2007",Clemson Tigers,Boston College Eagles,"8-3, 5-3 Conf","9-2, 5-2 Conf",17.0,20.0,,,Final,ESPN2,7.0,0.0,3.0,7.0,,0.0,3.0,0.0,17.0,,NCAAF,21.0,26.0,273.0,375.0,263.0,363.0,47.0,60.0,7-47,10-65,1.0,1.0,14:22,22:18,7-16,6-16,1-1,3-5,26-40,31-47,5.7,6.7,1.0,1.0,31.0,34.0,1.5,1.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-17
273282579,2007,"November 24, 2007",South Carolina Gamecocks,Clemson Tigers,"6-6, 4-3 Home","9-3, 4-1 Away",21.0,23.0,,,Final,ESPN2,7.0,0.0,7.0,7.0,,10.0,7.0,3.0,3.0,,NCAAF,17.0,26.0,364.0,443.0,284.0,243.0,80.0,214.0,4-41,6-45,3.0,1.0,13:23,23:17,3-8,6-15,0-0,1-1,18-31,28-39,9.2,5.9,2.0,1.0,21.0,46.0,3.8,4.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-24
273650002,2007,"December 31, 2007",Auburn Tigers,Clemson Tigers,"9-4, 7-2 Home","9-4, 4-2 Away",23.0,20.0,,,Final/OT,,3.0,0.0,7.0,7.0,6.0,0.0,7.0,0.0,10.0,3.0,NCAAF,24.0,12.0,423.0,293.0,243.0,117.0,190.0,189.0,6-40,1-5,1.0,0.0,18:46,17:54,7-19,5-19,1-2,2-2,26-43,14-33,5.4,3.2,1.0,0.0,47.0,40.0,4.0,4.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-12-31
282430228,2008,"August 30, 2008",Clemson Tigers,Alabama Crimson Tide,0-1,1-0,10.0,34.0,,,Final,ABC,0.0,3.0,7.0,0.0,,13.0,10.0,8.0,3.0,,NCAAF,11.0,25.0,188.0,419.0,216.0,180.0,0.0,239.0,6-43,6-40,2.0,0.0,11:20,25:00,1-9,11-17,1-2,0-0,20-34,22-30,5.5,6.0,1.0,0.0,14.0,50.0,0.0,4.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-08-30
282500228,2008,"September 06, 2008",Clemson Tigers,The Citadel Bulldogs,"1-1, 1-1 Home","1-1, 0-1 Away",45.0,17.0,,,Final,ESPN3,7.0,14.0,14.0,10.0,,0.0,7.0,0.0,10.0,,NCAAF,26.0,19.0,525.0,427.0,273.0,330.0,252.0,89.0,6-55,6-45,2.0,3.0,16:00,20:33,2-5,6-14,0-1,0-0,21-29,25-40,9.4,8.5,0.0,3.0,34.0,26.0,7.4,3.4,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-06
282570228,2008,"September 13, 2008",Clemson Tigers,NC State Wolfpack,"2-1, 1-0 Conf","1-2, 0-1 Conf",27.0,9.0,,,Final,,7.0,10.0,0.0,10.0,,6.0,0.0,3.0,0.0,,NCAAF,22.0,20.0,428.0,288.0,262.0,166.0,166.0,136.0,7-75,7-40,2.0,2.0,16:02,20:32,4-9,7-17,0-0,1-1,20-28,15-29,9.4,5.2,1.0,2.0,29.0,39.0,5.7,3.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-13
282640228,2008,"September 20, 2008",Clemson Tigers,South Carolina State Bulldogs,"3-1, 3-1 Home","2-2, 0-2 Away",54.0,0.0,,,Final,ESPN3,7.0,23.0,10.0,14.0,,0.0,0.0,0.0,0.0,,NCAAF,27.0,9.0,416.0,152.0,232.0,144.0,189.0,-10.0,6-45,18-134,2.0,4.0,22:38,14:02,4-12,3-13,2-2,0-1,22-31,22-35,7.3,4.6,2.0,3.0,46.0,21.0,4.1,-0.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-20
282710228,2008,"September 27, 2008",Clemson Tigers,Maryland Terrapins,"3-2, 1-1 Conf","4-1, 1-0 Conf",17.0,20.0,,,Final,,10.0,7.0,0.0,0.0,,0.0,6.0,7.0,7.0,,NCAAF,19.0,11.0,372.0,295.0,157.0,172.0,221.0,123.0,6-50,9-70,3.0,0.0,19:39,16:22,4-12,5-15,0-1,0-0,15-22,16-30,6.9,5.7,1.0,0.0,41.0,29.0,5.4,4.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-27
282830154,2008,"October 09, 2008",Wake Forest Demon Deacons,Clemson Tigers,"4-1, 2-0 Conf","3-3, 1-2 Conf",12.0,7.0,,,Final,ESPN,3.0,0.0,0.0,9.0,,0.0,0.0,7.0,0.0,,NCAAF,21.0,10.0,342.0,198.0,186.0,195.0,156.0,21.0,2-17,6-59,0.0,1.0,21:52,14:48,10-21,2-14,0-1,1-4,22-36,15-35,5.2,5.1,0.0,1.0,46.0,23.0,3.4,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-09
282920228,2008,"October 18, 2008",Clemson Tigers,Georgia Tech Yellow Jackets,"3-4, 1-3 Conf","6-1, 3-1 Conf",17.0,21.0,,,Final,ESPN,0.0,3.0,14.0,0.0,,7.0,7.0,0.0,7.0,,NCAAF,12.0,12.0,249.0,298.0,204.0,100.0,51.0,207.0,4-36,6-45,6.0,2.0,15:27,21:14,3-12,6-16,0-1,0-1,19-32,5-12,6.2,7.6,4.0,0.0,24.0,52.0,2.1,4.0,2.0,2.0,,,,,,,,,,,,,,,,,,,2008-10-18
283060103,2008,"November 01, 2008",Boston College Eagles,Clemson Tigers,"5-3, 2-3 Conf","4-4, 2-3 Conf",21.0,27.0,,,Final,ESPNU,0.0,0.0,7.0,14.0,,14.0,3.0,0.0,10.0,,NCAAF,12.0,16.0,236.0,339.0,116.0,265.0,120.0,87.0,3-30,5-35,2.0,4.0,16:45,19:36,2-17,6-15,3-4,0-0,18-39,21-33,3.0,7.6,0.0,3.0,30.0,31.0,4.0,2.8,2.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-01
283130052,2008,"November 08, 2008",Florida State Seminoles,Clemson Tigers,"7-2, 4-2 Conf","4-5, 2-4 Conf",41.0,27.0,,,Final,ABC,10.0,10.0,7.0,14.0,,10.0,7.0,3.0,7.0,,NCAAF,22.0,22.0,419.0,316.0,168.0,286.0,266.0,79.0,9-96,5-29,2.0,2.0,17:07,19:11,5-10,2-15,0-0,2-3,16-27,20-35,5.7,6.8,1.0,1.0,36.0,36.0,7.4,2.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-08
283200228,2008,"November 15, 2008",Clemson Tigers,Duke Blue Devils,"5-5, 3-4 Conf","4-6, 1-5 Conf",31.0,7.0,,,Final,,7.0,10.0,14.0,0.0,,0.0,0.0,0.0,7.0,,NCAAF,24.0,10.0,466.0,168.0,349.0,105.0,140.0,83.0,6-65,4-20,0.0,2.0,21:36,14:36,6-16,2-15,0-2,0-0,27-38,13-27,8.6,3.1,0.0,2.0,41.0,29.0,3.4,2.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-15
283270258,2008,"November 22, 2008",Virginia Cavaliers,Clemson Tigers,"5-6, 3-4 Conf","6-5, 4-4 Conf",3.0,13.0,,,Final,,0.0,3.0,0.0,0.0,,7.0,3.0,0.0,3.0,,NCAAF,13.0,13.0,190.0,192.0,173.0,136.0,30.0,56.0,4-40,3-35,4.0,1.0,17:20,19:20,5-15,5-18,0-2,1-2,24-39,19-29,4.1,4.7,3.0,0.0,24.0,39.0,1.3,1.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-22
283340228,2008,"November 29, 2008",Clemson Tigers,South Carolina Gamecocks,"7-5, 5-3 Home","7-5, 2-3 Away",31.0,14.0,,,Final,ESPN2,10.0,14.0,7.0,0.0,,0.0,7.0,7.0,0.0,,NCAAF,19.0,20.0,383.0,304.0,219.0,230.0,184.0,92.0,5-41,3-26,3.0,4.0,19:54,16:04,8-14,8-17,0-0,1-2,12-17,22-47,11.7,4.5,0.0,4.0,47.0,26.0,3.9,3.5,3.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-29
290010228,2008,"January 01, 2009",Clemson Tigers,Nebraska Cornhuskers,7-6,9-4,21.0,26.0,,,Final,CBS,0.0,14.0,7.0,0.0,,0.0,3.0,20.0,3.0,,NCAAF,14.0,14.0,210.0,361.0,250.0,236.0,4.0,125.0,7-50,8-81,2.0,3.0,15:14,20:23,3-16,7-19,1-3,0-0,17-37,19-36,5.6,6.6,2.0,1.0,26.0,35.0,0.2,3.6,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-01-01
292480228,2009,"September 05, 2009",Clemson Tigers,Middle Tennessee Blue Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",37.0,14.0,,,Final,ESPN3,10.0,20.0,7.0,0.0,,0.0,7.0,7.0,0.0,,NCAAF,18.0,18.0,361.0,299.0,170.0,225.0,202.0,92.0,4-40,3-18,2.0,3.0,18:00,18:11,4-14,9-20,1-2,1-4,9-21,21-44,7.6,4.7,1.0,3.0,47.0,37.0,4.3,2.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-05
292530059,2009,"September 10, 2009",Georgia Tech Yellow Jackets,Clemson Tigers,"2-0, 1-0 Conf","1-1, 0-1 Conf",30.0,27.0,,,Final,ESPN,21.0,3.0,0.0,6.0,,0.0,7.0,14.0,6.0,,NCAAF,15.0,13.0,418.0,386.0,117.0,270.0,301.0,125.0,6-50,6-50,2.0,2.0,18:55,17:11,3-14,7-19,1-1,0-2,4-15,15-32,7.8,8.2,2.0,2.0,49.0,36.0,6.1,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-10
292620228,2009,"September 19, 2009",Clemson Tigers,Boston College Eagles,"2-1, 1-1 Conf","2-1, 0-1 Conf",25.0,7.0,,,Final,,7.0,9.0,3.0,6.0,,0.0,0.0,0.0,7.0,,NCAAF,15.0,4.0,253.0,54.0,109.0,50.0,151.0,29.0,5-46,4-27,3.0,4.0,22:31,13:08,6-20,1-12,1-2,0-1,14-28,5-21,3.6,1.2,2.0,3.0,50.0,28.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-19
292690228,2009,"September 26, 2009",Clemson Tigers,TCU Horned Frogs,"2-2, 2-1 Home","3-0, 2-0 Away",10.0,14.0,,,Final,ESPN3,3.0,7.0,0.0,0.0,,7.0,0.0,0.0,7.0,,NCAAF,17.0,19.0,309.0,388.0,192.0,234.0,117.0,162.0,6-49,11-106,0.0,0.0,17:11,19:00,7-17,5-13,0-3,0-1,17-37,17-26,5.2,8.7,0.0,0.0,32.0,40.0,3.7,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-26
292760120,2009,"October 03, 2009",Maryland Terrapins,Clemson Tigers,"2-3, 1-0 Conf","2-3, 1-2 Conf",24.0,21.0,,,Final,ESPNU,0.0,17.0,7.0,0.0,,10.0,3.0,8.0,0.0,,NCAAF,15.0,18.0,284.0,274.0,247.0,225.0,69.0,81.0,6-57,7-50,2.0,3.0,19:11,17:29,7-17,4-16,0-1,0-0,19-26,22-40,8.3,4.8,0.0,1.0,45.0,30.0,1.5,2.7,2.0,2.0,,,,,,,,,,,,,,,,,,,2009-10-03
292900228,2009,"October 17, 2009",Clemson Tigers,Wake Forest Demon Deacons,"3-3, 2-2 Conf","4-3, 2-2 Conf",38.0,3.0,,,Final,,10.0,21.0,7.0,0.0,,0.0,3.0,0.0,0.0,,NCAAF,16.0,13.0,382.0,178.0,217.0,134.0,195.0,81.0,2-20,6-55,2.0,2.0,17:39,21:08,3-10,4-17,0-0,0-1,15-24,12-26,7.8,3.7,0.0,2.0,33.0,44.0,5.9,1.8,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-17
292972390,2009,"October 24, 2009",Miami Hurricanes,Clemson Tigers,"5-2, 2-2 Conf","4-3, 3-2 Conf",37.0,40.0,,,Final/OT,ABC,0.0,10.0,14.0,10.0,3.0,0.0,14.0,10.0,10.0,6.0,NCAAF,18.0,22.0,433.0,410.0,275.0,371.0,177.0,84.0,11-79,4-39,4.0,3.0,17:36,19:28,8-14,7-14,0-0,1-1,17-27,25-37,9.5,8.8,3.0,1.0,35.0,34.0,5.1,2.5,1.0,2.0,,,,,,,,,,,,,,,,,,,2009-10-24
293040228,2009,"October 31, 2009",Clemson Tigers,Coastal Carolina Chanticleers,"5-3, 4-1 Home","3-5, 0-5 Away",49.0,3.0,,,Final,ESPN3,7.0,14.0,28.0,0.0,,0.0,0.0,0.0,3.0,,NCAAF,22.0,12.0,400.0,170.0,148.0,34.0,252.0,143.0,3-20,5-41,2.0,2.0,16:06,20:34,6-12,4-17,0-0,1-1,13-23,5-17,6.4,1.6,2.0,2.0,37.0,46.0,6.8,3.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-31
293110228,2009,"November 07, 2009",Clemson Tigers,Florida State Seminoles,"6-3, 4-2 Conf","4-5, 2-4 Conf",40.0,24.0,,,Final,ESPN,6.0,8.0,7.0,19.0,,17.0,0.0,7.0,0.0,,NCAAF,21.0,22.0,483.0,392.0,243.0,267.0,241.0,128.0,7-60,6-37,2.0,5.0,16:21,19:13,7-14,6-11,0-1,0-1,18-30,21-35,8.1,7.5,1.0,4.0,37.0,36.0,6.5,3.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-07
293180152,2009,"November 14, 2009",NC State Wolfpack,Clemson Tigers,"4-6, 1-5 Conf","7-3, 5-2 Conf",23.0,43.0,,,Final,,0.0,7.0,7.0,9.0,,3.0,21.0,6.0,13.0,,NCAAF,26.0,20.0,377.0,454.0,249.0,200.0,138.0,254.0,6-42,7-79,1.0,0.0,19:51,16:33,7-15,6-10,0-1,0-0,16-39,13-19,6.1,10.5,1.0,0.0,41.0,36.0,3.4,7.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-14
293250228,2009,"November 21, 2009",Clemson Tigers,Virginia Cavaliers,"8-3, 6-2 Conf","3-8, 2-5 Conf",34.0,21.0,,,Final,ABC,7.0,17.0,10.0,0.0,,7.0,14.0,0.0,0.0,,NCAAF,20.0,17.0,366.0,273.0,236.0,249.0,132.0,78.0,5-51,4-25,0.0,2.0,19:24,16:25,5-13,6-13,0-1,0-2,19-26,13-19,9.0,10.3,0.0,0.0,38.0,40.0,3.5,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-11-21
