ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272442483,2007,"September 01, 2007",Oregon Ducks,Houston Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",48.0,27.0,,,Final,,14.0,6.0,21.0,7.0,,7.0,10.0,10.0,0.0,,NCAAF,22.0,30.0,473.0,545.0,157.0,241.0,339.0,315.0,5-65,11-71,0.0,4.0,16:30,20:07,8-15,9-17,0-0,1-2,9-15,22-39,8.9,5.9,0.0,2.0,49.0,49.0,6.9,6.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-01
272582655,2007,"September 15, 2007",Tulane Green Wave,Houston Cougars,"0-2, 0-1 Conf","1-1, 1-0 Conf",10.0,34.0,,,Final,,0.0,0.0,0.0,10.0,,10.0,14.0,7.0,3.0,,NCAAF,16.0,24.0,313.0,505.0,228.0,316.0,85.0,201.0,7-83,9-85,2.0,3.0,18:55,17:45,6-18,6-11,1-1,1-1,18-43,24-34,5.3,8.9,2.0,2.0,29.0,35.0,2.9,5.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-15
272650248,2007,"September 22, 2007",Houston Cougars,Colorado State Rams,"2-1, 1-0 Home","0-3, 0-2 Away",38.0,27.0,,,Final,,3.0,0.0,21.0,14.0,,14.0,3.0,7.0,3.0,,NCAAF,22.0,13.0,400.0,342.0,271.0,243.0,153.0,115.0,7-47,7-50,2.0,2.0,18:15,17:54,3-12,5-16,1-2,1-2,22-31,16-26,8.0,8.7,1.0,1.0,44.0,39.0,3.5,2.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-22
272720248,2007,"September 29, 2007",Houston Cougars,East Carolina Pirates,"2-2, 1-1 Conf","2-3, 1-1 Conf",35.0,37.0,,,Final,,7.0,14.0,14.0,0.0,,0.0,20.0,17.0,0.0,,NCAAF,23.0,14.0,484.0,329.0,372.0,172.0,139.0,173.0,8-72,9-65,4.0,2.0,21:31,15:39,6-20,6-16,2-2,0-0,30-41,11-26,8.4,6.0,2.0,1.0,46.0,40.0,3.0,4.3,2.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-29
272790333,2007,"October 06, 2007",Alabama Crimson Tide,Houston Cougars,"4-2, 3-1 Home","2-3, 1-2 Away",30.0,24.0,,,Final,,23.0,0.0,7.0,0.0,,0.0,7.0,3.0,14.0,,NCAAF,21.0,24.0,347.0,404.0,158.0,290.0,190.0,143.0,7-69,10-79,1.0,3.0,18:29,18:20,6-15,5-16,1-1,2-4,15-27,21-38,5.8,6.9,1.0,2.0,46.0,38.0,4.1,3.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-06
272860248,2007,"October 13, 2007",Houston Cougars,Rice Owls,"3-3, 2-1 Conf","1-5, 1-1 Conf",56.0,48.0,,,Final,,28.0,0.0,7.0,21.0,,14.0,20.0,14.0,0.0,,NCAAF,28.0,23.0,748.0,441.0,487.0,364.0,274.0,86.0,7-31,2-9,5.0,3.0,19:25,17:29,7-13,8-16,3-4,0-0,26-36,24-44,13.2,8.1,2.0,1.0,45.0,34.0,6.1,2.5,3.0,2.0,,,,,,,,,,,,,,,,,,,2007-10-13
272930005,2007,"October 20, 2007",UAB Blazers,Houston Cougars,"2-5, 1-2 Conf","4-3, 3-1 Conf",10.0,49.0,,,Final,,3.0,7.0,0.0,0.0,,14.0,21.0,7.0,7.0,,NCAAF,12.0,33.0,224.0,540.0,214.0,214.0,26.0,335.0,1-5,6-49,4.0,1.0,12:31,24:01,2-11,10-17,0-0,1-2,12-34,21-34,5.8,6.0,4.0,0.0,18.0,59.0,1.4,5.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-20
273002638,2007,"October 27, 2007",UTEP Miners,Houston Cougars,"4-4, 2-2 Conf","5-3, 4-1 Conf",31.0,34.0,,,Final,,3.0,14.0,7.0,7.0,,7.0,10.0,3.0,14.0,,NCAAF,17.0,28.0,369.0,520.0,176.0,241.0,193.0,306.0,4-25,5-65,1.0,0.0,14:10,20:15,5-13,11-19,0-2,0-1,11-26,23-36,6.8,5.9,0.0,0.0,37.0,56.0,5.2,5.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-27
273080248,2007,"November 04, 2007",Houston Cougars,SMU Mustangs,"6-3, 5-1 Conf","1-8, 0-5 Conf",38.0,28.0,,,Final,,7.0,24.0,0.0,7.0,,14.0,0.0,14.0,0.0,,NCAAF,32.0,20.0,552.0,460.0,302.0,376.0,264.0,109.0,6-65,6-70,1.0,5.0,23:19,13:21,12-19,5-12,0-1,0-0,20-30,19-33,9.6,10.6,0.0,1.0,60.0,29.0,4.4,3.8,1.0,4.0,,,,,,,,,,,,,,,,,,,2007-11-04
273140202,2007,"November 10, 2007",Tulsa Golden Hurricane,Houston Cougars,"7-3, 5-2 Conf","6-4, 5-2 Conf",56.0,7.0,,,Final,,14.0,21.0,14.0,7.0,,0.0,0.0,0.0,7.0,,NCAAF,22.0,17.0,515.0,324.0,318.0,138.0,202.0,198.0,9-75,12-94,1.0,5.0,19:06,17:00,7-13,5-14,1-2,0-0,15-28,15-24,11.2,5.3,0.0,3.0,46.0,43.0,4.4,4.6,1.0,2.0,,,,,,,,,,,,,,,,,,,2007-11-10
273210248,2007,"November 17, 2007",Houston Cougars,Marshall Thundering Herd,"7-4, 6-2 Conf","2-9, 2-5 Conf",35.0,28.0,,,Final,,3.0,7.0,10.0,15.0,,7.0,0.0,7.0,14.0,,NCAAF,24.0,24.0,472.0,396.0,298.0,281.0,174.0,136.0,3-34,3-25,2.0,0.0,17:56,18:44,9-14,5-12,0-0,0-0,24-32,20-32,9.3,8.1,1.0,0.0,46.0,36.0,3.8,3.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-17
273280248,2007,"November 24, 2007",Houston Cougars,Texas Southern Tigers,"8-4, 5-1 Home","0-11, 0-6 Away",59.0,6.0,,,Final,,20.0,27.0,6.0,6.0,,0.0,0.0,0.0,6.0,,NCAAF,28.0,9.0,664.0,179.0,297.0,131.0,377.0,48.0,11-99,5-48,1.0,3.0,19:20,17:20,4-10,2-14,1-4,2-5,20-24,12-26,12.0,5.0,0.0,2.0,48.0,32.0,7.9,1.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-24
273620248,2007,"December 28, 2007",Houston Cougars,TCU Horned Frogs,"8-5, 5-2 Home","8-5, 3-4 Away",13.0,20.0,,,Final,NFL,7.0,3.0,0.0,3.0,,0.0,7.0,3.0,10.0,,NCAAF,20.0,19.0,367.0,365.0,363.0,270.0,32.0,116.0,6-35,11-85,0.0,1.0,17:33,19:20,4-16,5-15,1-2,1-1,23-38,21-30,8.8,8.3,0.0,1.0,30.0,39.0,1.1,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-12-28
