ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440158,2007,"September 01, 2007",Nebraska Cornhuskers,Nevada Wolf Pack,"1-0, 1-0 Home","0-1, 0-1 Away",52.0,10.0,,,Final,ABC,7.0,14.0,24.0,7.0,,0.0,10.0,0.0,0.0,,NCAAF,35.0,9.0,625.0,185.0,212.0,117.0,413.0,77.0,8-65,12-86,1.0,1.0,24:25,11:43,7-15,1-13,1-2,1-1,15-26,9-27,8.2,4.0,1.0,1.0,70.0,24.0,5.9,3.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272510154,2007,"September 08, 2007",Wake Forest Demon Deacons,Nebraska Cornhuskers,"0-2, 0-1 Home","2-0, 1-0 Away",17.0,20.0,,,Final,ESPN,0.0,10.0,7.0,0.0,,3.0,10.0,7.0,0.0,,NCAAF,18.0,21.0,376.0,373.0,143.0,258.0,236.0,115.0,6-51,5-21,2.0,3.0,19:22,17:18,9-20,3-15,1-2,2-3,12-24,24-41,5.8,6.3,2.0,2.0,53.0,34.0,4.5,3.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-08
272580158,2007,"September 15, 2007",Nebraska Cornhuskers,USC Trojans,"2-1, 1-1 Home","2-0, 1-0 Away",31.0,49.0,,,Final,ABC,7.0,3.0,0.0,21.0,,7.0,14.0,21.0,7.0,,NCAAF,28.0,22.0,420.0,457.0,408.0,144.0,31.0,313.0,6-45,9-97,2.0,1.0,18:00,17:11,8-17,5-10,0-0,1-1,36-54,19-30,7.2,4.8,2.0,0.0,28.0,38.0,1.1,8.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-15
272650158,2007,"September 22, 2007",Nebraska Cornhuskers,Ball State Cardinals,"3-1, 2-1 Home","2-2, 2-1 Away",41.0,40.0,,,Final,,7.0,7.0,14.0,13.0,,0.0,10.0,21.0,9.0,,NCAAF,25.0,27.0,552.0,610.0,452.0,426.0,114.0,188.0,5-50,4-34,3.0,3.0,19:39,16:10,8-13,9-15,1-1,0-0,29-37,26-43,11.8,9.8,1.0,1.0,36.0,36.0,3.2,5.2,2.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-22
272720158,2007,"September 29, 2007",Nebraska Cornhuskers,Iowa State Cyclones,"4-1, 1-0 Conf","1-4, 0-1 Conf",35.0,17.0,,,Final,,0.0,7.0,21.0,7.0,,3.0,7.0,0.0,7.0,,NCAAF,17.0,28.0,369.0,415.0,239.0,299.0,130.0,134.0,4-50,1-5,3.0,4.0,12:17,23:43,7-12,9-22,0-0,2-4,19-29,26-51,8.2,5.5,1.0,3.0,30.0,51.0,4.3,2.6,2.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-29
272790142,2007,"October 06, 2007",Missouri Tigers,Nebraska Cornhuskers,"5-0, 1-0 Conf","4-2, 1-1 Conf",41.0,6.0,,,Final,,14.0,6.0,14.0,7.0,,3.0,3.0,0.0,0.0,,NCAAF,32.0,20.0,606.0,297.0,411.0,235.0,195.0,74.0,9-79,10-57,0.0,1.0,19:33,16:55,10-15,6-16,1-1,0-1,34-49,25-43,8.4,5.2,0.0,1.0,36.0,25.0,5.4,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-06
272860158,2007,"October 13, 2007",Nebraska Cornhuskers,Oklahoma State Cowboys,"4-3, 1-2 Conf","4-3, 2-1 Conf",14.0,45.0,,,Final,,0.0,0.0,0.0,14.0,,17.0,21.0,0.0,7.0,,NCAAF,17.0,26.0,335.0,551.0,146.0,234.0,206.0,317.0,6-57,7-62,4.0,0.0,18:07,17:46,7-16,6-10,1-3,0-0,10-18,12-20,7.2,11.7,2.0,0.0,50.0,51.0,4.1,6.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-13
272930158,2007,"October 20, 2007",Nebraska Cornhuskers,Texas A&M Aggies,"4-4, 1-3 Conf","6-2, 3-1 Conf",14.0,36.0,,,Final,,7.0,7.0,0.0,0.0,,9.0,7.0,14.0,6.0,,NCAAF,24.0,28.0,405.0,459.0,283.0,117.0,130.0,359.0,4-30,5-38,4.0,0.0,16:15,22:15,6-13,7-15,1-3,2-2,26-44,13-22,6.3,4.5,0.0,0.0,26.0,66.0,5.0,5.4,4.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-20
273000251,2007,"October 27, 2007",Texas Longhorns,Nebraska Cornhuskers,"7-2, 3-2 Conf","4-5, 1-4 Conf",28.0,25.0,,,Final,ABC,3.0,0.0,6.0,19.0,,0.0,10.0,7.0,8.0,,NCAAF,25.0,20.0,545.0,447.0,184.0,333.0,364.0,132.0,3-25,9-59,1.0,2.0,18:12,18:28,7-16,6-17,0-0,2-2,12-29,25-38,6.2,8.3,1.0,0.0,48.0,38.0,7.6,3.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-10-27
273072305,2007,"November 03, 2007",Kansas Jayhawks,Nebraska Cornhuskers,"9-0, 5-0 Conf","4-6, 1-5 Conf",76.0,39.0,,,Final,,21.0,27.0,21.0,7.0,,14.0,10.0,7.0,8.0,,NCAAF,34.0,22.0,572.0,484.0,354.0,412.0,218.0,79.0,2-10,4-22,0.0,5.0,21:11,14:28,12-15,8-15,0-0,1-1,30-41,25-50,8.6,8.1,0.0,4.0,49.0,23.0,4.4,3.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-03
