ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440275,2007,"September 01, 2007",Wisconsin Badgers,Washington State Cougars,"1-0, 0-0 Conf","0-1, 0-0 Conf",42.0,21.0,,,Final,ESPN,14.0,14.0,0.0,14.0,,14.0,0.0,7.0,0.0,,NCAAF,25.0,17.0,486.0,328.0,306.0,179.0,182.0,157.0,3-24,7-60,1.0,1.0,31:03,14:14,11-15,6-14,0-0,1-2,20-30,17-28,10.1,6.1,0.0,1.0,46.0,32.0,4.0,4.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272512439,2007,"September 08, 2007",Unlv Rebels,Wisconsin Badgers,"1-1, 0-0 Conf","2-0, 0-0 Conf",13.0,20.0,,,Final,NBCSN,7.0,0.0,3.0,3.0,,0.0,9.0,0.0,11.0,,NCAAF,15.0,17.0,306.0,348.0,271.0,144.0,48.0,210.0,4-30,6-48,1.0,0.0,16:41,19:14,7-15,5-15,0-2,1-2,23-36,14-26,7.2,5.3,1.0,0.0,27.0,41.0,1.8,5.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-08
272580275,2007,"September 15, 2007",Wisconsin Badgers,The Citadel Bulldogs,"3-0, 2-0 Home","2-1, 0-1 Away",45.0,31.0,,,Final,,7.0,14.0,10.0,14.0,,7.0,14.0,0.0,10.0,,NCAAF,24.0,23.0,463.0,377.0,236.0,254.0,253.0,123.0,8-51,8-64,1.0,1.0,19:17,17:39,6-11,5-12,1-1,1-1,15-21,23-35,10.0,7.3,0.0,1.0,46.0,36.0,5.5,3.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-15
272650275,2007,"September 22, 2007",Wisconsin Badgers,Iowa Hawkeyes,"4-0, 1-0 Conf","2-2, 0-1 Conf",17.0,13.0,,,Final,ABC,0.0,7.0,0.0,10.0,,0.0,10.0,0.0,3.0,,NCAAF,17.0,13.0,304.0,228.0,166.0,187.0,166.0,59.0,5-40,3-23,4.0,0.0,21:08,15:31,7-17,2-16,0-0,0-1,12-23,17-37,6.0,4.6,1.0,0.0,49.0,26.0,3.4,2.3,3.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-22
272720275,2007,"September 29, 2007",Wisconsin Badgers,Michigan State Spartans,"5-0, 2-0 Conf","4-1, 0-1 Conf",37.0,34.0,,,Final,ABC,7.0,20.0,7.0,3.0,,14.0,7.0,3.0,10.0,,NCAAF,25.0,22.0,461.0,564.0,267.0,361.0,214.0,241.0,7-49,6-49,2.0,2.0,20:04,15:35,7-13,7-16,0-0,0-1,17-25,22-36,9.9,9.0,2.0,0.0,52.0,37.0,4.1,6.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-29
272790356,2007,"October 06, 2007",Illinois Fighting Illini,Wisconsin Badgers,"5-1, 3-0 Conf","5-1, 2-1 Conf",31.0,26.0,,,Final,,7.0,10.0,7.0,7.0,,0.0,6.0,13.0,7.0,,NCAAF,18.0,28.0,410.0,519.0,127.0,397.0,289.0,127.0,3-35,6-45,0.0,2.0,15:58,20:42,8-15,6-14,1-1,2-2,12-19,27-49,6.4,8.0,0.0,2.0,44.0,31.0,6.6,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-06
272860213,2007,"October 13, 2007",Penn State Nittany Lions,Wisconsin Badgers,"5-2, 2-2 Conf","5-2, 2-2 Conf",38.0,7.0,,,Final,ABC,10.0,14.0,7.0,7.0,,7.0,0.0,0.0,0.0,,NCAAF,27.0,17.0,437.0,331.0,226.0,274.0,221.0,87.0,1-10,8-61,1.0,3.0,19:08,17:20,4-13,6-16,2-2,0-2,16-29,17-34,7.4,7.2,0.0,2.0,47.0,34.0,4.7,2.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-13
272930275,2007,"October 20, 2007",Wisconsin Badgers,Northern Illinois Huskies,"6-2, 5-0 Home","1-7, 1-3 Away",44.0,3.0,,,Final,,14.0,17.0,13.0,0.0,,0.0,0.0,3.0,0.0,,NCAAF,20.0,6.0,431.0,99.0,100.0,136.0,331.0,-13.0,4-35,6-40,1.0,2.0,24:07,12:19,10-17,2-12,2-3,0-0,12-20,12-25,5.0,4.5,1.0,2.0,55.0,18.0,6.0,-0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-20
273000275,2007,"October 27, 2007",Wisconsin Badgers,Indiana Hoosiers,"7-2, 3-2 Conf","5-4, 2-4 Conf",33.0,3.0,,,Final,,10.0,7.0,7.0,9.0,,0.0,3.0,0.0,0.0,,NCAAF,23.0,13.0,423.0,258.0,156.0,132.0,279.0,145.0,6-50,5-50,2.0,5.0,21:23,14:58,5-14,4-14,1-1,0-1,12-21,17-33,6.9,3.4,1.0,2.0,55.0,31.0,5.1,4.7,1.0,3.0,,,,,,,,,,,,,,,,,,,2007-10-27
273070194,2007,"November 03, 2007",Ohio State Buckeyes,Wisconsin Badgers,"10-0, 6-0 Conf","7-3, 3-3 Conf",38.0,17.0,,,Final,,7.0,3.0,7.0,21.0,,3.0,0.0,14.0,0.0,,NCAAF,21.0,15.0,377.0,281.0,176.0,342.0,211.0,12.0,7-76,6-55,0.0,3.0,17:45,18:37,7-14,6-16,0-0,1-3,17-28,18-30,5.9,9.0,0.0,0.0,36.0,37.0,5.9,0.3,0.0,3.0,,,,,,,,,,,,,,,,,,,2007-11-03
