ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440135,2007,"September 01, 2007",Minnesota Golden Gophers,Bowling Green Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",31.0,32.0,,,Final,,0.0,0.0,7.0,24.0,,14.0,7.0,0.0,11.0,,NCAAF,24.0,24.0,434.0,512.0,196.0,424.0,246.0,100.0,7-35,9-85,3.0,0.0,20:26,16:14,11-18,5-14,0-0,1-1,15-31,35-53,6.1,7.8,2.0,0.0,48.0,22.0,5.1,4.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272510135,2007,"September 08, 2007",Minnesota Golden Gophers,Miami (OH) RedHawks,"1-1, 1-1 Home","1-1, 1-1 Away",41.0,35.0,,,Final/OT,,7.0,7.0,0.0,14.0,13.0,3.0,6.0,3.0,16.0,7.0,NCAAF,29.0,26.0,577.0,577.0,271.0,418.0,306.0,159.0,7-47,6-36,2.0,3.0,19:42,16:58,9-19,3-17,0-1,1-1,26-40,30-54,6.8,7.7,1.0,2.0,53.0,34.0,5.8,4.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-08
272582226,2007,"September 15, 2007",Florida Atlantic Owls,Minnesota Golden Gophers,"2-1, 2-0 Home","1-2, 0-1 Away",42.0,39.0,,,Final,ESPN3,14.0,21.0,0.0,7.0,,14.0,0.0,10.0,15.0,,NCAAF,24.0,29.0,580.0,470.0,482.0,335.0,117.0,135.0,7-51,4-24,0.0,7.0,20:45,15:50,13-21,10-13,0-2,0-0,27-44,31-47,10.5,7.1,0.0,4.0,41.0,28.0,2.9,4.8,0.0,3.0,,,,,,,,,,,,,,,,,,,2007-09-15
272650135,2007,"September 22, 2007",Minnesota Golden Gophers,Purdue Boilermakers,"1-3, 0-1 Conf","4-0, 1-0 Conf",31.0,45.0,,,Final,ESPN2,3.0,0.0,14.0,14.0,,17.0,7.0,14.0,7.0,,NCAAF,25.0,28.0,469.0,504.0,239.0,338.0,232.0,166.0,2-15,6-46,4.0,1.0,16:38,20:02,7-17,6-13,3-5,0-1,23-44,33-48,5.4,7.0,1.0,1.0,37.0,33.0,6.3,5.0,3.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-22
272720135,2007,"September 29, 2007",Minnesota Golden Gophers,Ohio State Buckeyes,"1-4, 0-2 Conf","5-0, 2-0 Conf",7.0,30.0,,,Final,,0.0,7.0,0.0,0.0,,14.0,6.0,3.0,7.0,,NCAAF,15.0,24.0,277.0,459.0,241.0,209.0,45.0,250.0,6-60,5-32,2.0,1.0,17:35,19:05,3-16,7-16,1-2,1-2,27-44,18-29,5.3,7.2,2.0,0.0,29.0,47.0,1.6,5.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-29
272790084,2007,"October 06, 2007",Indiana Hoosiers,Minnesota Golden Gophers,"5-1, 2-1 Conf","1-5, 0-3 Conf",40.0,20.0,,,Final,,14.0,13.0,6.0,7.0,,14.0,0.0,0.0,6.0,,NCAAF,22.0,20.0,463.0,392.0,248.0,303.0,228.0,112.0,3-30,3-34,1.0,2.0,21:37,15:31,10-17,9-17,0-0,1-3,24-36,24-44,6.5,6.4,1.0,2.0,42.0,29.0,5.4,3.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-06
272860077,2007,"October 13, 2007",Northwestern Wildcats,Minnesota Golden Gophers,"4-3, 2-2 Conf","1-6, 0-4 Conf",49.0,48.0,,,Final/OT,,7.0,7.0,7.0,14.0,14.0,0.0,21.0,14.0,0.0,13.0,NCAAF,28.0,26.0,589.0,580.0,470.0,341.0,119.0,239.0,2-15,7-51,1.0,2.0,19:23,17:17,7-19,8-16,3-3,1-2,41-59,25-38,8.0,9.0,0.0,2.0,28.0,44.0,4.3,5.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-13
272930135,2007,"October 20, 2007",Minnesota Golden Gophers,North Dakota State Bison,"1-7, 1-4 Home","7-0, 4-0 Away",21.0,27.0,,,Final,,7.0,7.0,7.0,0.0,,14.0,3.0,0.0,10.0,,NCAAF,17.0,27.0,307.0,585.0,185.0,183.0,125.0,394.0,6-49,3-35,1.0,1.0,14:24,22:16,2-10,5-12,1-1,1-1,11-23,20-25,7.9,7.6,1.0,0.0,30.0,49.0,4.2,8.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-20
273000130,2007,"October 27, 2007",Michigan Wolverines,Minnesota Golden Gophers,"7-2, 5-0 Conf","1-8, 0-5 Conf",34.0,10.0,,,Final,ESPNC,0.0,13.0,7.0,14.0,,3.0,7.0,0.0,0.0,,NCAAF,22.0,16.0,561.0,231.0,270.0,114.0,307.0,132.0,5-39,4-37,2.0,1.0,18:51,17:49,6-14,2-13,2-2,0-1,12-21,14-30,12.1,3.3,0.0,0.0,49.0,36.0,6.3,3.7,2.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-27
273070135,2007,"November 03, 2007",Minnesota Golden Gophers,Illinois Fighting Illini,"1-9, 0-6 Conf","7-3, 4-2 Conf",17.0,44.0,,,Final,,0.0,10.0,0.0,7.0,,14.0,20.0,3.0,7.0,,NCAAF,18.0,27.0,337.0,655.0,270.0,207.0,95.0,448.0,4-36,6-61,1.0,2.0,18:18,18:22,7-15,8-12,0-3,1-1,21-35,14-21,6.9,9.9,1.0,1.0,31.0,50.0,3.1,9.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-03
