ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440120,2007,"September 01, 2007",Maryland Terrapins,Villanova Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",31.0,14.0,,,Final,ESPN3,3.0,7.0,14.0,7.0,,0.0,7.0,0.0,7.0,,NCAAF,28.0,11.0,428.0,187.0,209.0,155.0,221.0,11.0,5-65,3-20,3.0,1.0,22:34,14:06,7-12,0-0,1-1,0-0,23-30,17-28,6.9,6.3,3.0,1.0,47.0,22.0,4.7,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272512229,2007,"September 08, 2007",Florida International Panthers,Maryland Terrapins,"0-2, 0-1 Home","2-0, 1-0 Away",10.0,26.0,,,Final,ESPN3,0.0,7.0,0.0,3.0,,16.0,0.0,0.0,10.0,,NCAAF,8.0,14.0,163.0,270.0,81.0,170.0,82.0,135.0,3-11,6-33,3.0,0.0,16:26,21:27,1-10,6-17,0-1,0-0,8-23,18-25,3.5,5.4,2.0,0.0,27.0,41.0,3.0,3.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-08
272560120,2007,"September 13, 2007",Maryland Terrapins,West Virginia Mountaineers,"2-1, 1-1 Home","3-0, 2-0 Away",14.0,31.0,,,Final,ESPN,7.0,0.0,0.0,7.0,,7.0,7.0,14.0,3.0,,NCAAF,15.0,21.0,269.0,448.0,206.0,105.0,89.0,353.0,5-58,6-53,3.0,3.0,19:25,17:15,5-13,6-11,0-1,0-0,16-24,8-13,7.5,7.3,2.0,0.0,39.0,48.0,2.3,7.4,1.0,3.0,,,,,,,,,,,,,,,,,,,2007-09-13
272650154,2007,"September 22, 2007",Wake Forest Demon Deacons,Maryland Terrapins,"2-2, 1-1 Conf","2-2, 0-1 Conf",31.0,24.0,,,Final/OT,ESPNU,3.0,0.0,7.0,14.0,7.0,10.0,7.0,7.0,0.0,0.0,NCAAF,19.0,19.0,397.0,315.0,219.0,175.0,178.0,200.0,5-42,3-30,4.0,3.0,16:22,20:15,6-15,6-17,1-3,0-1,22-35,11-20,6.3,5.8,3.0,1.0,41.0,57.0,4.3,3.5,1.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-22
272720164,2007,"September 29, 2007",Rutgers Scarlet Knights,Maryland Terrapins,"3-1, 3-1 Home","3-2, 2-1 Away",24.0,34.0,,,Final,ABC,3.0,14.0,0.0,7.0,,0.0,14.0,6.0,14.0,,NCAAF,19.0,24.0,392.0,458.0,325.0,235.0,82.0,239.0,5-44,5-45,3.0,0.0,13:45,22:34,3-13,9-21,0-2,1-3,25-44,18-28,7.0,7.8,1.0,0.0,23.0,59.0,3.6,4.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-29
272790120,2007,"October 06, 2007",Maryland Terrapins,Georgia Tech Yellow Jackets,"4-2, 1-1 Conf","3-3, 1-3 Conf",28.0,26.0,,,Final,,14.0,7.0,7.0,0.0,,3.0,7.0,7.0,9.0,,NCAAF,12.0,24.0,343.0,484.0,281.0,309.0,88.0,175.0,2-10,6-50,2.0,1.0,14:01,22:39,6-12,9-17,0-0,1-1,10-17,22-34,15.0,9.1,0.0,0.0,35.0,43.0,2.5,4.1,2.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-06
272930120,2007,"October 20, 2007",Maryland Terrapins,Virginia Cavaliers,"4-3, 1-2 Conf","7-1, 4-0 Conf",17.0,18.0,,,Final,ESPN2,7.0,7.0,3.0,0.0,,3.0,7.0,2.0,6.0,,NCAAF,16.0,25.0,235.0,439.0,123.0,267.0,130.0,191.0,7-58,7-64,0.0,0.0,17:54,18:46,6-13,5-14,0-0,1-2,13-19,23-36,5.5,6.9,0.0,0.0,38.0,39.0,3.4,4.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-20
273000120,2007,"October 27, 2007",Maryland Terrapins,Clemson Tigers,"4-4, 1-3 Conf","6-2, 3-2 Conf",17.0,30.0,,,Final,ABC,3.0,0.0,0.0,14.0,,0.0,20.0,3.0,7.0,,NCAAF,18.0,27.0,314.0,428.0,234.0,188.0,97.0,249.0,5-32,7-55,2.0,1.0,14:11,22:29,5-14,8-15,2-3,1-1,19-31,20-26,7.0,6.9,1.0,0.0,32.0,56.0,3.0,4.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-27
273070153,2007,"November 03, 2007",North Carolina Tar Heels,Maryland Terrapins,"3-6, 2-3 Conf","4-5, 1-4 Conf",16.0,13.0,,,Final,ESPNU,0.0,9.0,7.0,0.0,,0.0,3.0,7.0,3.0,,NCAAF,15.0,18.0,259.0,302.0,172.0,219.0,110.0,93.0,11-66,9-67,4.0,1.0,17:53,18:14,3-13,4-14,0-0,1-2,16-26,20-36,5.7,5.8,2.0,1.0,36.0,33.0,3.1,2.8,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-03
273140120,2007,"November 10, 2007",Maryland Terrapins,Boston College Eagles,"5-5, 2-4 Conf","8-2, 4-2 Conf",42.0,35.0,,,Final,ABC,14.0,6.0,14.0,8.0,,7.0,7.0,7.0,14.0,,NCAAF,20.0,27.0,472.0,466.0,357.0,452.0,135.0,45.0,5-41,6-45,0.0,2.0,17:58,18:04,9-15,11-17,0-0,1-1,21-27,33-56,12.5,7.5,0.0,2.0,40.0,27.0,3.4,1.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-10
