ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440025,2007,"September 01, 2007",California Golden Bears,Tennessee Volunteers,"1-0, 1-0 Home","0-1, 0-1 Away",45,31,,,Final,ABC,14,17,7,7,,14,7,7,3,,NCAAF,23,20,471,382,241,279,230,111,6-47,3-25,1,2,18:26,18:14,6-13,6-14,0-0,0-1,19-28,32-47,8.6,5.8,0,0,37,27,6.2,4.1,1,2,,,,,,,,,,,,,,,,,,,2007-09-01
272510036,2007,"September 08, 2007",Colorado State Rams,California Golden Bears,"0-2, 0-0 Conf","2-0, 0-0 Conf",28,34,,,Final,CBSSN,7,7,0,14,,14,3,3,14,,NCAAF,22,14,458,391,319,153,157,245,4-28,6-49,4,0,19:29,16:25,6-13,6-14,0-1,0-0,21-30,19-29,10.0,5.0,2,0,42,31,3.7,7.9,2,0,,,,,,,,,,,,,,,,,,,2007-09-08
272580025,2007,"September 15, 2007",California Golden Bears,Louisiana Tech Bulldogs,"3-0, 2-0 Home","1-2, 0-1 Away",42,12,,,Final,,7,21,7,7,,0,6,6,0,,NCAAF,25,18,447,274,241,187,217,121,8-65,10-81,1,4,19:18,17:22,5-12,4-15,1-2,1-1,22-36,19-33,6.4,4.6,1,2,36,38,6.0,3.2,0,2,,,,,,,,,,,,,,,,,,,2007-09-15
272650025,2007,"September 22, 2007",California Golden Bears,Arizona Wildcats,"4-0, 1-0 Conf","1-3, 0-1 Conf",45,27,,,Final,,28,3,7,7,,3,7,7,10,,NCAAF,22,22,421,330,235,334,186,21,13-116,9-78,2,5,16:10,20:30,6-11,5-17,0-0,1-3,16-30,42-62,7.8,5.0,1,2,38,20,4.9,1.1,1,3,,,,,,,,,,,,,,,,,,,2007-09-22
272722483,2007,"September 29, 2007",Oregon Ducks,California Golden Bears,"4-1, 1-1 Conf","5-0, 2-0 Conf",24,31,,,Final,,3,7,7,7,,0,3,7,21,,NCAAF,27,21,497,400,306,289,191,115,4-35,5-45,4,0,16:39,20:05,8-15,7-16,0-0,0-0,31-44,28-43,7.0,6.6,2,0,39,33,4.9,3.5,2,0,,,,,,,,,,,,,,,,,,,2007-09-29
272860025,2007,"October 13, 2007",California Golden Bears,Oregon State Beavers,"5-1, 2-1 Conf","4-3, 2-2 Conf",28,31,,,Final,,0,14,0,14,,7,6,7,11,,NCAAF,23,17,478,339,303,191,184,153,6-60,7-61,3,1,16:13,20:33,7-15,4-16,1-2,2-2,20-37,18-33,7.9,5.6,1,0,39,42,4.7,3.6,2,1,,,,,,,,,,,,,,,,,,,2007-10-13
272930026,2007,"October 20, 2007",UCLA Bruins,California Golden Bears,"5-2, 4-0 Conf","5-2, 2-2 Conf",30,21,,,Final,ABC,0,13,7,10,,7,7,7,0,,NCAAF,22,19,373,299,196,234,183,67,8-71,8-57,2,4,17:26,18:06,7-15,7-15,1-1,0-1,19-28,22-34,6.8,6.8,0,3,45,30,4.1,2.2,2,1,,,,,,,,,,,,,,,,,,,2007-10-20
273000009,2007,"October 27, 2007",Arizona State Sun Devils,California Golden Bears,"8-0, 5-0 Conf","5-3, 2-3 Conf",31,20,,,Final,,0,14,10,7,,13,7,0,0,,NCAAF,25,18,363,359,246,275,144,84,8-60,11-78,2,2,22:28,13:04,9-19,3-11,2-2,0-0,17-29,18-36,7.6,7.6,0,2,53,25,2.7,3.4,2,0,,,,,,,,,,,,,,,,,,,2007-10-27
273070025,2007,"November 03, 2007",California Golden Bears,Washington State Cougars,"6-3, 3-3 Conf","3-6, 1-5 Conf",20,17,,,Final,,7,3,3,7,,0,0,6,11,,NCAAF,21,16,382,358,213,319,169,52,3-35,5-28,3,1,24:21,16:35,12-19,4-16,1-1,2-2,26-39,22-46,5.5,6.7,1,1,42,22,4.0,2.4,2,0,,,,,,,,,,,,,,,,,,,2007-11-03
273140025,2007,"November 10, 2007",California Golden Bears,USC Trojans,"6-4, 3-4 Conf","8-2, 5-2 Conf",17,24,,,Final,,7,3,7,0,,7,7,3,7,,NCAAF,25,19,399,368,214,129,200,239,6-50,8-40,3,2,18:21,18:19,4-13,7-14,0-0,0-0,13-29,11-20,6.9,6.5,2,0,45,48,4.4,5.0,1,2,,,,,,,,,,,,,,,,,,,2007-11-10
273210264,2007,"November 17, 2007",Washington Huskies,California Golden Bears,"4-7, 2-6 Conf","6-5, 3-5 Conf",37,23,,,Final,ABC,14,14,6,3,,6,14,3,0,,NCAAF,20,16,442,383,132,236,334,147,7-55,6-54,0,3,20:23,24:22,5-14,4-11,0-1,1-2,7-19,20-28,5.7,8.4,0,1,56,27,6.0,5.4,0,2,,,,,,,,,,,,,,,,,,,2007-11-17
273350024,2007,"December 01, 2007",Stanford Cardinal,California Golden Bears,"4-8, 3-6 Conf","6-6, 3-6 Conf",20,13,,,Final,,7,6,7,0,,7,3,0,3,,NCAAF,20,17,316,360,201,267,120,108,5-30,10-118,2,4,19:01,16:47,6-16,5-17,0-0,1-1,21-33,22-47,5.9,5.4,1,2,39,24,3.1,4.5,1,2,,,,,,,,,,,,,,,,,,,2007-12-01
