ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
210923005,2001,"September 23, 2001",Cleveland Browns,Detroit Lions,"1-1, 1-1 Home","0-2, 0-2 Away",24,14,,,Final,FOX,7,7,10,0,,0,0,7,7,,2,NFL
211007005,2001,"October 7, 2001",Cleveland Browns,San Diego Chargers,"3-1, 2-1 Home","3-1, 1-1 Away",20,16,,,Final,CBS,0,10,0,10,,3,0,7,6,,4,NFL
211021005,2001,"October 21, 2001",Cleveland Browns,Baltimore Ravens,"4-2, 3-1 Home","3-3, 1-3 Away",24,14,,,Final,CBS,7,3,14,0,,0,6,0,8,,6,NFL
211104003,2001,"November 4, 2001",Chicago Bears,Cleveland Browns,"6-1, 4-0 Home","4-3, 1-2 Away",27,21,,,Final/OT,CBS,0,7,0,14,6.0,7,0,14,0,0.0,8,NFL
211118033,2001,"November 18, 2001",Baltimore Ravens,Cleveland Browns,"6-4, 3-1 Home","5-4, 2-2 Away",17,27,,,Final,CBS,0,7,10,0,,3,17,0,7,,10,NFL
211202005,2001,"December 2, 2001",Cleveland Browns,Tennessee Titans,"6-5, 4-3 Home","5-6, 3-3 Away",15,31,,,Final,CBS,0,7,0,8,,14,3,14,0,,12,NFL
211216005,2001,"December 16, 2001",Cleveland Browns,Jacksonville Jaguars,"6-7, 4-4 Home","5-8, 2-4 Away",10,15,,,Final,CBS,0,0,7,3,,9,0,0,6,,14,NFL
211230010,2001,"December 30, 2001",Tennessee Titans,Cleveland Browns,"7-8, 3-4 Home","7-8, 3-4 Away",38,41,,,Final,CBS,14,10,7,7,,14,10,0,17,,16,NFL
210818005,2001,"August 18, 2001",Cleveland Browns,Tampa Bay Buccaneers,"2-0, 2-0 Home","0-2, 0-1 Away",7,6,,,Final,,N,U,L,L,,N,U,L,L,,1,NFL
210909005,2001,"September 9, 2001",Cleveland Browns,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",6,9,,,Final,CBS,0,3,0,3,,0,3,3,3,,1,NFL
210930030,2001,"September 30, 2001",Jacksonville Jaguars,Cleveland Browns,"2-1, 2-1 Home","2-1, 1-0 Away",14,23,,,Final,CBS,0,0,14,0,,3,10,0,10,,3,NFL
211014004,2001,"October 14, 2001",Cincinnati Bengals,Cleveland Browns,"3-2, 3-0 Home","3-2, 1-1 Away",24,14,,,Final,CBS,3,0,10,11,,7,0,0,7,,5,NFL
211111005,2001,"November 11, 2001",Cleveland Browns,Pittsburgh Steelers,"4-4, 3-2 Home","6-2, 4-1 Away",12,15,,,Final/OT,CBS,9,0,3,0,0.0,3,3,3,3,3.0,9,NFL
211125005,2001,"November 25, 2001",Cleveland Browns,Cincinnati Bengals,"6-4, 4-2 Home","4-6, 1-4 Away",18,0,,,Final,CBS,3,9,0,6,,0,0,0,0,,11,NFL
211209017,2001,"December 9, 2001",New England Patriots,Cleveland Browns,"8-5, 5-2 Home","6-6, 2-3 Away",27,16,,,Final,CBS,3,17,0,7,,10,0,3,3,,13,NFL
211223009,2001,"December 23, 2001",Green Bay Packers,Cleveland Browns,"10-4, 6-1 Home","6-8, 2-4 Away",30,7,,,Final,CBS,13,10,0,7,,0,7,0,0,,15,NFL
210811005,2001,"August 11, 2001",Cleveland Browns,Green Bay Packers,"1-0, 1-0 Home","0-1, 0-1 Away",10,3,,,Final,,N,U,L,L,,N,U,L,L,,HOF,NFL
210824028,2001,"August 24, 2001",Washington Redskins,Cleveland Browns,"1-2, 1-1 Home","2-1, 0-1 Away",27,25,,,Final,,N,U,L,L,,N,U,L,L,,2,NFL
210831029,2001,"August 31, 2001",Carolina Panthers,Cleveland Browns,"2-2, 1-1 Home","2-2, 0-2 Away",23,20,,,Final,,10,7,7,0,,7,3,0,3,,3,NFL
220106023,2001,"January 6, 2002",Pittsburgh Steelers,Cleveland Browns,"13-3, 7-1 Home","7-9, 3-5 Away",28,7,,,Final,CBS,0,7,14,7,,7,0,0,0,,17,NFL
