ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
210923005,2001,"September 23, 2001",Cleveland Browns,Detroit Lions,"1-1, 1-1 Home","0-2, 0-2 Away",24,14,,,Final,FOX,7,7,10,0,,0,0,7,7,,2,NFL,17,18,257,271,118,189,139,82,9-50,15-115,2,7,31:17,28:43,2-11,1-12,0-0,1-1,12-20,22-42,5.1,4.2,2,7,37,20,3.8,4.1,0,0,60,65,24,21,4.3,4.2,0-6,0-4,0,2,7,10,7,5,3,3,3-20,3-23
211007005,2001,"October 7, 2001",Cleveland Browns,San Diego Chargers,"3-1, 2-1 Home","3-1, 1-1 Away",20,16,,,Final,CBS,0,10,0,10,,3,0,7,6,,4,NFL,16,15,278,269,181,143,97,126,6-40,6-30,1,0,30:05,29:55,5-15,4-15,0-0,1-1,14-27,17-37,5.8,3.8,0,0,31,26,3.1,4.8,1,0,62,64,16,17,4.5,4.2,0-6,0-5,0,0,9,9,5,6,2,0,4-22,1-6
211021005,2001,"October 21, 2001",Cleveland Browns,Baltimore Ravens,"4-2, 3-1 Home","3-3, 1-3 Away",24,14,,,Final,CBS,7,3,14,0,,0,6,0,8,,6,NFL,10,21,219,321,131,208,88,113,12-78,6-49,0,3,25:57,34:03,0-10,6-15,1-1,1-3,11-18,27-45,6.6,4.0,0,2,29,27,3.0,4.2,0,1,49,79,17,17,4.5,4.1,0-4,0-4,0,0,6,13,3,6,1,2,2-18,7-54
211104003,2001,"November 4, 2001",Chicago Bears,Cleveland Browns,"6-1, 4-0 Home","4-3, 1-2 Away",27,21,,,Final/OT,CBS,0,7,0,14,6.0,7,0,14,0,0.0,8,NFL,29,12,413,261,314,191,99,70,6-55,9-80,4,1,37:40,25:10,7-17,1-10,1-3,1-1,30-50,14-23,5.7,7.3,3,1,32,23,3.1,3.0,1,0,87,49,17,14,4.7,5.3,0-4,0-2,2,2,20,8,6,3,3,1,5-43,3-20
211118033,2001,"November 18, 2001",Baltimore Ravens,Cleveland Browns,"6-4, 3-1 Home","5-4, 2-2 Away",17,27,,,Final,CBS,0,7,10,0,,3,17,0,7,,10,NFL,19,17,350,232,242,137,108,95,7-47,7-50,5,3,29:15,30:45,6-15,5-14,0-3,1-1,23-44,19-30,5.3,4.4,4,3,27,30,4.0,3.2,1,0,73,61,18,15,4.8,3.8,0-5,0-6,0,2,14,7,5,7,0,3,2-19,1-7
211202005,2001,"December 2, 2001",Cleveland Browns,Tennessee Titans,"6-5, 4-3 Home","5-6, 3-3 Away",15,31,,,Final,CBS,0,7,0,8,,14,3,14,0,,12,NFL,16,14,282,383,217,272,65,111,7-52,9-72,3,0,26:33,33:27,2-12,4-12,1-2,0-1,24-38,13-19,5.4,14.3,1,0,17,39,3.8,2.8,2,0,57,58,17,16,4.9,6.6,0-7,0-6,0,0,10,10,4,2,2,2,2-7,0-0
211216005,2001,"December 16, 2001",Cleveland Browns,Jacksonville Jaguars,"6-7, 4-4 Home","5-8, 2-4 Away",10,15,,,Final,CBS,0,0,7,3,,9,0,0,6,,14,NFL,11,19,220,282,173,154,47,128,5-72,9-85,2,3,22:47,37:13,3-11,8-18,0-3,2-2,21-30,20-35,5.2,3.6,1,2,15,33,3.1,3.9,1,1,48,76,14,14,4.6,3.7,0-7,0-7,2,0,8,10,3,8,0,1,3-11,8-48
211230010,2001,"December 30, 2001",Tennessee Titans,Cleveland Browns,"7-8, 3-4 Home","7-8, 3-4 Away",38,41,,,Final,CBS,14,10,7,7,,14,10,0,17,,16,NFL,21,18,452,409,264,322,188,87,6-50,3-25,2,1,30:44,29:16,6-12,8-14,0-1,0-0,16-26,20-27,9.8,10.7,1,1,35,29,5.4,3.0,1,0,62,59,19,16,7.3,6.9,0-8,0-7,0,0,11,13,9,4,1,1,1-10,3-14
210818005,2001,"August 18, 2001",Cleveland Browns,Tampa Bay Buccaneers,"2-0, 2-0 Home","0-2, 0-1 Away",7,6,,,Final,,N,U,L,L,,N,U,L,L,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210909005,2001,"September 9, 2001",Cleveland Browns,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",6,9,,,Final,CBS,0,3,0,3,,0,3,3,3,,1,NFL,13,16,239,251,149,150,90,101,4-43,1-5,1,2,29:52,30:08,8-17,6-16,0-0,1-2,17-33,20-34,4.1,3.9,1,2,25,27,3.6,3.7,0,0,61,65,15,13,3.9,3.9,0-2,0-2,0,0,5,7,8,7,0,2,3-27,4-28
210930030,2001,"September 30, 2001",Jacksonville Jaguars,Cleveland Browns,"2-1, 2-1 Home","2-1, 1-0 Away",14,23,,,Final,CBS,0,0,14,0,,3,10,0,10,,3,NFL,14,19,259,321,161,226,98,95,8-63,5-47,2,3,24:20,35:40,4-12,9-16,0-1,0-0,19-37,24-34,4.1,6.1,2,1,19,36,5.2,2.6,0,2,58,73,19,17,4.5,4.4,0-5,0-6,2,2,8,13,5,6,1,0,2-9,3-23
211014004,2001,"October 14, 2001",Cincinnati Bengals,Cleveland Browns,"3-2, 3-0 Home","3-2, 1-1 Away",24,14,,,Final,CBS,3,0,10,11,,7,0,0,7,,5,NFL,23,15,400,211,201,171,199,40,10-74,9-92,0,1,36:23,23:37,10-20,2-11,0-2,1-1,20-38,14-28,5.3,5.5,0,0,42,19,4.7,2.1,0,1,80,50,15,17,5.0,4.2,0-7,0-5,0,0,9,10,11,1,3,4,0-0,3-23
211111005,2001,"November 11, 2001",Cleveland Browns,Pittsburgh Steelers,"4-4, 3-2 Home","6-2, 4-1 Away",12,15,,,Final/OT,CBS,9,0,3,0,0.0,3,3,3,3,3.0,9,NFL,15,20,187,428,113,181,74,247,5-45,2-30,0,1,29:23,35:59,6-16,7-16,0-0,0-0,18-33,18-32,2.8,5.3,0,0,23,41,3.2,6.0,0,1,63,75,17,15,3.0,5.7,0-4,0-7,0,0,10,7,4,12,1,1,7-47,2-7
211125005,2001,"November 25, 2001",Cleveland Browns,Cincinnati Bengals,"6-4, 4-2 Home","4-6, 1-4 Away",18,0,,,Final,CBS,3,9,0,6,,0,0,0,0,,11,NFL,14,12,249,191,171,107,78,84,2-25,5-26,3,7,35:15,24:45,5-17,3-14,1-1,0-1,16-27,13-33,5.7,3.0,2,5,39,24,2.0,3.5,1,2,69,60,14,21,3.6,3.2,0-7,0-3,0,0,7,6,6,5,1,1,3-18,3-18
211209017,2001,"December 9, 2001",New England Patriots,Cleveland Browns,"8-5, 5-2 Home","6-6, 2-3 Away",27,16,,,Final,CBS,3,17,0,7,,10,0,3,3,,13,NFL,18,17,290,277,209,227,81,50,5-31,2-21,2,4,32:20,27:40,4-14,6-14,1-2,0-0,19-28,20-39,6.7,5.4,2,3,33,19,2.5,2.6,0,1,64,61,17,18,4.5,4.5,0-6,0-6,1,2,12,10,5,6,1,1,3-9,3-17
211223009,2001,"December 23, 2001",Green Bay Packers,Cleveland Browns,"10-4, 6-1 Home","6-8, 2-4 Away",30,7,,,Final,CBS,13,10,0,7,,0,7,0,0,,15,NFL,17,16,361,337,139,169,222,168,1-5,3-35,1,5,32:23,27:37,4-12,5-13,0-0,0-1,18-28,22-33,5.0,4.6,0,3,33,26,6.7,6.5,1,2,61,63,13,20,5.9,5.3,0-2,0-8,2,0,8,10,9,6,0,0,0-0,4-34
210811005,2001,"August 11, 2001",Cleveland Browns,Green Bay Packers,"1-0, 1-0 Home","0-1, 0-1 Away",10,3,,,Final,,N,U,L,L,,N,U,L,L,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210824028,2001,"August 24, 2001",Washington Redskins,Cleveland Browns,"1-2, 1-1 Home","2-1, 0-1 Away",27,25,,,Final,,N,U,L,L,,N,U,L,L,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210831029,2001,"August 31, 2001",Carolina Panthers,Cleveland Browns,"2-2, 1-1 Home","2-2, 0-2 Away",23,20,,,Final,,10,7,7,0,,7,3,0,3,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220106023,2001,"January 6, 2002",Pittsburgh Steelers,Cleveland Browns,"13-3, 7-1 Home","7-9, 3-5 Away",28,7,,,Final,CBS,0,7,14,7,,7,0,0,0,,17,NFL,19,12,376,173,155,105,221,68,7-42,6-70,3,3,34:44,25:16,8-15,1-9,0-0,0-1,14-24,13-26,6.0,3.5,3,2,36,19,6.1,3.6,0,1,62,49,13,15,6.1,3.5,0-2,0-4,2,0,7,6,11,5,1,1,2-14,4-45
