ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401030708,2018,"September 16, 2018",New Orleans Saints,Cleveland Browns,"1-1, 1-1 Home","0-1-1, 0-1 Away",21,18,NO -10.0,51,Final,FOX,3,0,0,18,,3,3,6,6,,2,NFL,18,16,275,327,213,234,62,93,4-53,4-43,2,1,32:41,27:19,3-12,4-12,0-0,1-2,28-35,22-30,5.6,7.1,0,1,23,27,2.7,3.4,2,0,61,60,12,12,4.5,5.4,2-4,1-1,0,0,11,10,4,4,3,2,3-30,3-12
401030930,2018,"September 30, 2018",Oakland Raiders,Cleveland Browns,"1-3, 1-1 Home","1-2-1, 0-2 Away",45,42,LV -2.5,45,Final/OT,FOX,7,7,7,21,3.0,3,14,11,14,0.0,4,NFL,27,21,565,487,426,279,139,208,6-65,8-55,2,4,36:51,31:23,5-16,5-15,0-1,1-1,35-58,21-41,7.0,6.5,2,2,29,31,4.8,6.7,0,2,90,74,19,19,6.3,6.6,4-7,2-4,2,0,20,13,6,6,1,2,3-11,2-16
401030746,2018,"October 14, 2018",Cleveland Browns,Los Angeles Chargers,"2-3-1, 2-1-1 Home","4-2, 2-1 Away",14,38,CLE -1.0,47,Final,CBS,0,6,0,8,,7,14,14,3,,6,NFL,18,24,317,449,214,203,103,246,6-53,10-72,2,1,28:23,31:37,6-16,1-9,1-3,0-0,22-46,12-21,4.2,9.2,2,1,21,36,4.9,6.8,0,0,72,58,13,13,4.4,7.7,1-3,3-4,0,0,13,7,4,15,1,2,5-24,1-12
401030731,2018,"October 28, 2018",Pittsburgh Steelers,Cleveland Browns,"4-2-1, 2-2 Home","2-5-1, 0-4 Away",33,18,PIT -8.5,48,Final,CBS,0,14,9,10,,6,0,6,6,,8,NFL,25,17,421,237,253,163,168,74,8-60,7-52,2,1,32:12,27:48,6-13,3-13,1-1,1-1,24-36,22-36,6.8,4.3,1,1,31,21,5.4,3.5,1,0,68,59,12,13,6.2,4.0,2-2,1-2,0,0,14,9,10,5,1,3,1-4,2-17
401030754,2018,"November 11, 2018",Cleveland Browns,Atlanta Falcons,"3-6-1, 3-2-1 Home","4-5, 1-3 Away",28,16,ATL -6.0,50,Final,FOX,7,7,14,0,,0,10,0,6,,10,NFL,19,25,427,382,216,311,211,71,7-38,1-5,1,2,28:37,31:23,4-8,5-14,0-0,2-4,17-21,38-52,10.3,5.8,1,0,29,19,7.3,3.7,0,2,50,73,10,10,8.5,5.2,2-2,2-3,0,0,13,19,6,5,0,1,0-0,2-19
401030921,2018,"November 25, 2018",Cincinnati Bengals,Cleveland Browns,"5-6, 3-3 Home","4-6-1, 1-4 Away",20,35,EVEN,47,Final,CBS,0,7,7,6,,14,14,7,0,,12,NFL,25,24,372,342,243,258,129,84,13-96,7-61,2,0,27:56,32:04,4-12,5-10,2-4,1-1,27-46,19-26,5.2,9.9,1,0,20,35,6.5,2.4,1,0,67,61,10,11,5.6,5.6,2-3,5-5,0,0,14,14,7,7,4,3,1-12,0-0
401030823,2018,"December 9, 2018",Cleveland Browns,Carolina Panthers,"5-7-1, 4-2-1 Home","6-7, 1-6 Away",26,20,CAR -1.5,48,Final,FOX,7,10,0,9,,7,10,3,0,,14,NFL,12,22,348,393,232,297,116,96,7-52,10-68,2,1,26:10,33:50,4-9,5-14,0-0,2-3,18-23,27-43,9.7,6.8,0,1,21,25,5.5,3.8,2,0,45,69,11,11,7.7,5.7,2-2,2-5,0,0,5,14,6,6,1,2,1-6,1-1
401030872,2018,"December 23, 2018",Cleveland Browns,Cincinnati Bengals,"7-7-1, 5-2-1 Home","6-9, 2-5 Away",26,18,CLE -10.0,44,Final,CBS,0,16,7,3,,0,0,0,18,,16,NFL,23,15,493,209,347,107,146,102,6-57,3-15,0,0,35:31,24:29,5-12,1-8,1-1,1-1,28-38,13-19,9.1,4.9,0,0,28,24,5.2,4.3,0,0,66,46,9,9,7.5,4.5,3-6,2-2,0,0,14,7,8,7,1,1,0-0,3-26
401030993,2018,"August 17, 2018",Cleveland Browns,Buffalo Bills,"1-1, 0-1 Home","1-1, 1-0 Away",17,19,CLE -3.0,43,Final,NFL,7,0,3,7,,0,10,3,6,,2,NFL,17,16,247,285,83,172,164,113,7-70,9-63,0,0,27:09,32:51,3-12,4-14,0-0,0-0,11-24,20-29,3.2,5.4,0,0,32,33,5.1,3.4,0,0,58,65,12,12,4.3,4.4,2-3,1-3,0,0,5,6,10,8,2,2,2-14,3-13
401030718,2018,"September 9, 2018",Cleveland Browns,Pittsburgh Steelers,"0-0-1, 0-0-1 Home","0-0-1, 0-0-1 Away",21,21,PIT -3.5,41,Final/OT,CBS,0,0,7,14,0.0,0,7,14,0,0.0,1,NFL,22,25,327,472,150,313,177,159,11-87,12-116,1,6,34:48,35:12,5-18,7-15,0-1,0-0,15-40,23-41,3.2,7.0,1,3,38,35,4.7,4.5,0,3,85,80,19,19,3.8,5.9,2-3,2-3,0,0,6,17,10,7,6,1,7-47,4-22
