ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401030708,2018,"September 16, 2018",New Orleans Saints,Cleveland Browns,"1-1, 1-1 Home","0-1-1, 0-1 Away",21,18,NO -10.0,51,Final,FOX,3,0,0,18,,3,3,6,6,,2,NFL
401030930,2018,"September 30, 2018",Oakland Raiders,Cleveland Browns,"1-3, 1-1 Home","1-2-1, 0-2 Away",45,42,LV -2.5,45,Final/OT,FOX,7,7,7,21,3.0,3,14,11,14,0.0,4,NFL
401030746,2018,"October 14, 2018",Cleveland Browns,Los Angeles Chargers,"2-3-1, 2-1-1 Home","4-2, 2-1 Away",14,38,CLE -1.0,47,Final,CBS,0,6,0,8,,7,14,14,3,,6,NFL
401030731,2018,"October 28, 2018",Pittsburgh Steelers,Cleveland Browns,"4-2-1, 2-2 Home","2-5-1, 0-4 Away",33,18,PIT -8.5,48,Final,CBS,0,14,9,10,,6,0,6,6,,8,NFL
401030754,2018,"November 11, 2018",Cleveland Browns,Atlanta Falcons,"3-6-1, 3-2-1 Home","4-5, 1-3 Away",28,16,ATL -6.0,50,Final,FOX,7,7,14,0,,0,10,0,6,,10,NFL
401030921,2018,"November 25, 2018",Cincinnati Bengals,Cleveland Browns,"5-6, 3-3 Home","4-6-1, 1-4 Away",20,35,EVEN,47,Final,CBS,0,7,7,6,,14,14,7,0,,12,NFL
401030823,2018,"December 9, 2018",Cleveland Browns,Carolina Panthers,"5-7-1, 4-2-1 Home","6-7, 1-6 Away",26,20,CAR -1.5,48,Final,FOX,7,10,0,9,,7,10,3,0,,14,NFL
401030872,2018,"December 23, 2018",Cleveland Browns,Cincinnati Bengals,"7-7-1, 5-2-1 Home","6-9, 2-5 Away",26,18,CLE -10.0,44,Final,CBS,0,16,7,3,,0,0,0,18,,16,NFL
401030993,2018,"August 17, 2018",Cleveland Browns,Buffalo Bills,"1-1, 0-1 Home","1-1, 1-0 Away",17,19,CLE -3.0,43,Final,NFL,7,0,3,7,,0,10,3,6,,2,NFL
401030718,2018,"September 9, 2018",Cleveland Browns,Pittsburgh Steelers,"0-0-1, 0-0-1 Home","0-0-1, 0-0-1 Away",21,21,PIT -3.5,41,Final/OT,CBS,0,0,7,14,0.0,0,7,14,0,0.0,1,NFL
401030775,2018,"September 20, 2018",Cleveland Browns,New York Jets,"1-1-1, 1-0-1 Home","1-2, 1-1 Away",21,17,CLE -3.0,41,Final,NFL,0,3,11,7,,0,14,0,3,,3,NFL
401030770,2018,"October 7, 2018",Cleveland Browns,Baltimore Ravens,"2-2-1, 2-0-1 Home","3-2, 1-2 Away",12,9,BAL -3.5,45,Final/OT,CBS,0,6,3,0,3.0,3,0,3,3,0.0,5,NFL
401030806,2018,"October 21, 2018",Tampa Bay Buccaneers,Cleveland Browns,"3-3, 2-1 Home","2-4-1, 0-3 Away",26,23,TB -3.5,53,Final/OT,FOX,3,13,7,0,3.0,2,0,7,14,0.0,7,NFL
401030814,2018,"November 4, 2018",Cleveland Browns,Kansas City Chiefs,"2-6-1, 2-2-1 Home","8-1, 4-1 Away",21,37,KC -8.5,52,Final,CBS,3,12,0,6,,7,14,13,3,,9,NFL
401030964,2018,"December 2, 2018",Houston Texans,Cleveland Browns,"9-3, 5-1 Home","4-7-1, 1-5 Away",29,13,HOU -5.0,48,Final,CBS,10,13,3,3,,0,0,7,6,,13,NFL
401030876,2018,"December 15, 2018",Denver Broncos,Cleveland Browns,"6-8, 3-4 Home","6-7-1, 2-5 Away",16,17,DEN -2.0,47,Final,NFL,7,3,3,3,,7,3,0,7,,15,NFL
401030992,2018,"August 9, 2018",New York Giants,Cleveland Browns,"0-1, 0-1 Home","1-0, 1-0 Away",10,20,CLE -1.0,35,Final,NFL,3,0,7,0,,7,6,0,7,,1,NFL
401029383,2018,"August 23, 2018",Cleveland Browns,Philadelphia Eagles,"2-1, 1-1 Home","0-3, 0-2 Away",5,0,CLE -3.0,42,Final,FOX,2,3,0,0,,0,0,0,0,,3,NFL
401030994,2018,"August 30, 2018",Detroit Lions,Cleveland Browns,"1-3, 0-2 Home","3-1, 2-0 Away",17,35,CLE -2.0,35,Final,NFL,0,0,3,14,,10,15,3,7,,4,NFL
401030719,2018,"December 30, 2018",Baltimore Ravens,Cleveland Browns,"10-6, 6-2 Home","7-8-1, 2-6 Away",26,24,BAL -7.0,41,Final,CBS,10,10,3,3,,7,0,7,10,,17,NFL
