ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
220915005,2002,"September 15, 2002",Cleveland Browns,Cincinnati Bengals,"1-1, 1-1 Home","0-2, 0-1 Away",20,7,,,Final,CBS,3,14,0,3,,0,0,0,7,,2,NFL,15,28,265,357,190,201,75,156,12-87,3-30,0,3,28:42,31:18,4-12,9-17,0-1,0-2,17-30,26-47,6.1,3.9,0,3,27,31,2.8,5.0,0,0,58,83,11,15,4.6,4.3,0-2,0-3,0,0,11,16,3,10,1,2,1-8,5-38
220929023,2002,"September 29, 2002",Pittsburgh Steelers,Cleveland Browns,"1-2, 1-1 Home","2-2, 1-1 Away",16,13,,,Final/OT,CBS,0,6,0,7,3.0,3,3,0,7,0.0,4,NFL,21,13,358,245,265,122,93,123,7-45,7-50,2,2,38:13,29:01,5-14,5-14,1-1,0-0,26-39,16-29,6.8,3.8,2,2,34,24,2.7,5.1,0,0,73,56,16,13,4.9,4.4,0-9,0-4,0,0,14,7,6,4,1,2,0-0,3-22
221013027,2002,"October 13, 2002",Tampa Bay Buccaneers,Cleveland Browns,"5-1, 2-1 Home","2-4, 1-2 Away",17,3,,,Final,CBS,7,3,0,7,,0,0,0,3,,6,NFL,22,11,380,194,194,134,186,60,5-45,8-66,1,1,33:34,26:26,6-14,6-17,0-1,0-0,15-32,20-40,6.1,3.2,1,1,38,18,4.9,3.3,0,0,70,60,13,15,5.4,3.2,0-8,0-1,0,0,8,6,11,3,3,2,0-0,2-17
221027020,2002,"October 27, 2002",New York Jets,Cleveland Browns,"2-5, 1-3 Home","4-4, 2-2 Away",21,24,,,Final,CBS,14,7,0,0,,3,3,15,3,,8,NFL,14,18,241,334,175,279,66,55,6-40,7-45,3,0,22:06,37:54,3-9,9-19,0-0,1-1,19-27,32-48,6.3,5.6,1,0,20,21,3.3,2.6,2,0,48,71,17,14,5.0,4.7,0-6,0-7,1,0,8,12,5,5,1,1,1-8,2-15
221124018,2002,"November 24, 2002",New Orleans Saints,Cleveland Browns,"7-4, 3-2 Home","6-5, 4-2 Away",15,24,,,Final,CBS,3,3,6,3,,7,7,7,3,,12,NFL,19,17,383,339,309,176,74,163,5-24,4-31,6,2,28:49,31:11,3-11,5-13,1-1,0-0,23-40,12-22,7.4,7.7,3,2,21,37,3.5,4.4,3,0,63,60,15,16,6.1,5.6,0-9,0-5,0,0,14,8,4,7,1,2,2-9,1-6
221208030,2002,"December 8, 2002",Jacksonville Jaguars,Cleveland Browns,"5-8, 3-4 Home","7-6, 5-2 Away",20,21,,,Final,CBS,7,0,7,6,,0,0,14,7,,14,NFL,13,21,211,417,54,244,157,173,5-51,10-68,0,2,25:04,34:56,2-11,7-15,0-0,0-0,10-14,21-35,3.2,6.4,0,2,31,33,5.1,5.2,0,0,48,71,14,17,4.4,5.9,0-4,0-5,0,0,4,11,7,8,2,2,3-19,3-20
221222033,2002,"December 22, 2002",Baltimore Ravens,Cleveland Browns,"7-8, 4-4 Home","8-7, 6-2 Away",13,14,,,Final,CBS,3,7,3,0,,7,0,0,7,,16,NFL,16,19,275,256,129,193,146,63,6-40,7-70,1,1,30:14,29:46,7-14,5-11,0-0,1-1,16-28,22-31,4.3,5.8,1,1,29,26,5.0,2.4,0,0,59,59,11,14,4.7,4.3,0-3,0-3,0,0,9,13,6,4,1,2,2-14,2-16
220817005,2002,"August 17, 2002",Cleveland Browns,Detroit Lions,"2-0, 1-0 Home","0-2, 0-2 Away",24,23,,,Final,,3,7,7,7,,0,13,3,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220908005,2002,"September 8, 2002",Cleveland Browns,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",39,40,,,Final,CBS,6,14,7,12,,7,7,3,23,,1,NFL,24,24,411,470,352,276,59,194,4-38,9-87,1,1,29:44,30:16,4-11,5-11,0-0,0-0,28-40,20-29,8.6,9.5,0,1,20,30,3.0,6.5,1,0,61,59,17,20,6.7,8.0,0-10,0-10,0,0,19,12,2,10,3,2,1-7,0-0
220922010,2002,"September 22, 2002",Tennessee Titans,Cleveland Browns,"1-2, 1-1 Home","2-1, 1-0 Away",28,31,,,Final/OT,CBS,7,14,0,7,0.0,7,0,7,14,3.0,3,NFL,13,26,187,403,101,311,86,92,13-96,7-57,0,4,33:11,31:02,3-13,8-15,1-1,0-0,15-23,36-50,4.2,5.9,0,1,34,20,2.5,4.6,0,3,58,73,17,18,3.2,5.5,0-5,0-5,2,1,6,16,5,5,2,5,1-6,3-15
221006005,2002,"October 6, 2002",Cleveland Browns,Baltimore Ravens,"2-3, 1-2 Home","2-2, 1-1 Away",21,26,,,Final,ESPN,0,0,0,21,,0,13,10,3,,5,NFL,21,18,433,409,371,208,62,201,9-117,7-65,5,1,29:09,30:51,7-15,6-15,2-2,0-0,29-49,19-30,7.3,6.9,4,0,17,34,3.6,5.9,1,1,68,64,18,14,6.4,6.4,0-6,0-5,0,0,14,9,4,7,3,2,2-25,0-0
221020005,2002,"October 20, 2002",Cleveland Browns,Houston Texans,"3-4, 2-2 Home","1-5, 0-3 Away",34,17,,,Final,CBS,0,7,17,10,,0,7,10,0,,7,NFL,14,17,230,354,141,265,89,89,4-42,6-54,0,2,30:20,29:40,3-13,8-18,1-1,0-0,21-31,23-37,4.4,5.9,0,0,24,22,3.7,4.0,0,2,56,67,17,20,4.1,5.3,0-6,0-6,1,0,7,12,5,4,2,1,1-7,8-41
221103005,2002,"November 3, 2002",Cleveland Browns,Pittsburgh Steelers,"4-5, 2-3 Home","5-3, 3-2 Away",20,23,,,Final,CBS,7,7,0,6,,3,14,0,6,,9,NFL,9,25,193,391,157,255,36,136,11-85,3-21,3,1,17:50,42:10,2-9,10-20,1-1,1-3,15-24,25-44,5.6,5.5,2,1,14,39,2.6,3.5,1,0,42,85,18,15,4.6,4.6,0-7,0-7,1,0,7,14,1,9,1,2,4-24,2-10
221117004,2002,"November 17, 2002",Cincinnati Bengals,Cleveland Browns,"1-9, 0-5 Home","5-5, 3-2 Away",20,27,,,Final,CBS,7,7,3,3,,14,3,7,3,,11,NFL,14,22,350,382,248,242,102,140,4-32,4-15,1,1,23:38,36:22,5-12,11-18,0-1,0-0,17-30,22-36,8.0,6.7,0,1,22,35,4.6,4.0,1,0,53,71,17,14,6.6,5.4,0-8,0-7,0,0,10,15,4,7,0,0,1-10,0-0
221201005,2002,"December 1, 2002",Cleveland Browns,Carolina Panthers,"6-6, 2-4 Home","4-8, 2-4 Away",6,13,,,Final,FOX,3,0,3,0,,7,0,0,6,,13,NFL,14,11,258,234,118,89,140,145,2-10,3-25,5,2,27:37,32:23,4-12,5-15,0-0,1-1,12-27,8-19,3.9,4.7,3,2,28,38,5.0,3.8,2,0,58,57,14,15,4.4,4.1,0-5,0-5,0,0,7,4,7,7,0,0,3-12,0-0
221215005,2002,"December 15, 2002",Cleveland Browns,Indianapolis Colts,"7-7, 2-5 Home","9-5, 5-3 Away",23,28,,,Final,CBS,13,3,0,7,,0,0,14,14,,15,NFL,18,20,349,417,253,274,96,143,7-39,5-44,0,2,30:51,29:09,4-16,6-15,2-3,2-2,21-35,20-34,6.5,7.8,0,1,28,33,3.4,4.3,0,1,67,68,17,18,5.2,6.1,0-7,0-5,0,0,10,13,5,7,3,0,4-34,1-3
220810016,2002,"August 10, 2002",Minnesota Vikings,Cleveland Browns,"0-1, 0-1 Home","1-0, 1-0 Away",15,27,,,Final,,7,0,0,8,,7,6,14,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220826009,2002,"August 26, 2002",Green Bay Packers,Cleveland Browns,"2-1, 1-0 Home","2-1, 1-1 Away",27,20,,,Final,,0,10,10,7,,14,0,3,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220830005,2002,"August 30, 2002",Cleveland Browns,Carolina Panthers,"2-2, 1-1 Home","1-3, 1-1 Away",19,20,,,Final,,13,3,3,0,,0,3,3,14,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230105023,2002,"January 5, 2003",Pittsburgh Steelers,Cleveland Browns,"10-5-1, 5-2-1 Home","9-7, 6-2 Away",36,33,,,Final,,0,7,7,22,,7,10,7,9,,WC,NFL,30,21,432,447,343,409,89,38,4-35,9-75,3,1,26:58,33:02,3-10,8-17,0-0,0-0,30-48,26-43,6.7,9.1,2,1,20,28,4.5,1.4,1,0,71,73,21,21,6.1,6.1,0-9,0-7,1,0,24,18,3,2,3,1,3-24,2-20
