ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
220915005,2002,"September 15, 2002",Cleveland Browns,Cincinnati Bengals,"1-1, 1-1 Home","0-2, 0-1 Away",20,7,,,Final,CBS,3,14,0,3,,0,0,0,7,,2,NFL
220929023,2002,"September 29, 2002",Pittsburgh Steelers,Cleveland Browns,"1-2, 1-1 Home","2-2, 1-1 Away",16,13,,,Final/OT,CBS,0,6,0,7,3.0,3,3,0,7,0.0,4,NFL
221013027,2002,"October 13, 2002",Tampa Bay Buccaneers,Cleveland Browns,"5-1, 2-1 Home","2-4, 1-2 Away",17,3,,,Final,CBS,7,3,0,7,,0,0,0,3,,6,NFL
221027020,2002,"October 27, 2002",New York Jets,Cleveland Browns,"2-5, 1-3 Home","4-4, 2-2 Away",21,24,,,Final,CBS,14,7,0,0,,3,3,15,3,,8,NFL
221124018,2002,"November 24, 2002",New Orleans Saints,Cleveland Browns,"7-4, 3-2 Home","6-5, 4-2 Away",15,24,,,Final,CBS,3,3,6,3,,7,7,7,3,,12,NFL
221208030,2002,"December 8, 2002",Jacksonville Jaguars,Cleveland Browns,"5-8, 3-4 Home","7-6, 5-2 Away",20,21,,,Final,CBS,7,0,7,6,,0,0,14,7,,14,NFL
221222033,2002,"December 22, 2002",Baltimore Ravens,Cleveland Browns,"7-8, 4-4 Home","8-7, 6-2 Away",13,14,,,Final,CBS,3,7,3,0,,7,0,0,7,,16,NFL
220817005,2002,"August 17, 2002",Cleveland Browns,Detroit Lions,"2-0, 1-0 Home","0-2, 0-2 Away",24,23,,,Final,,3,7,7,7,,0,13,3,7,,1,NFL
220908005,2002,"September 8, 2002",Cleveland Browns,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",39,40,,,Final,CBS,6,14,7,12,,7,7,3,23,,1,NFL
220922010,2002,"September 22, 2002",Tennessee Titans,Cleveland Browns,"1-2, 1-1 Home","2-1, 1-0 Away",28,31,,,Final/OT,CBS,7,14,0,7,0.0,7,0,7,14,3.0,3,NFL
221006005,2002,"October 6, 2002",Cleveland Browns,Baltimore Ravens,"2-3, 1-2 Home","2-2, 1-1 Away",21,26,,,Final,ESPN,0,0,0,21,,0,13,10,3,,5,NFL
221020005,2002,"October 20, 2002",Cleveland Browns,Houston Texans,"3-4, 2-2 Home","1-5, 0-3 Away",34,17,,,Final,CBS,0,7,17,10,,0,7,10,0,,7,NFL
221103005,2002,"November 3, 2002",Cleveland Browns,Pittsburgh Steelers,"4-5, 2-3 Home","5-3, 3-2 Away",20,23,,,Final,CBS,7,7,0,6,,3,14,0,6,,9,NFL
221117004,2002,"November 17, 2002",Cincinnati Bengals,Cleveland Browns,"1-9, 0-5 Home","5-5, 3-2 Away",20,27,,,Final,CBS,7,7,3,3,,14,3,7,3,,11,NFL
221201005,2002,"December 1, 2002",Cleveland Browns,Carolina Panthers,"6-6, 2-4 Home","4-8, 2-4 Away",6,13,,,Final,FOX,3,0,3,0,,7,0,0,6,,13,NFL
221215005,2002,"December 15, 2002",Cleveland Browns,Indianapolis Colts,"7-7, 2-5 Home","9-5, 5-3 Away",23,28,,,Final,CBS,13,3,0,7,,0,0,14,14,,15,NFL
220810016,2002,"August 10, 2002",Minnesota Vikings,Cleveland Browns,"0-1, 0-1 Home","1-0, 1-0 Away",15,27,,,Final,,7,0,0,8,,7,6,14,0,,HOF,NFL
220826009,2002,"August 26, 2002",Green Bay Packers,Cleveland Browns,"2-1, 1-0 Home","2-1, 1-1 Away",27,20,,,Final,,0,10,10,7,,14,0,3,3,,2,NFL
220830005,2002,"August 30, 2002",Cleveland Browns,Carolina Panthers,"2-2, 1-1 Home","1-3, 1-1 Away",19,20,,,Final,,13,3,3,0,,0,3,3,14,,3,NFL
230105023,2002,"January 5, 2003",Pittsburgh Steelers,Cleveland Browns,"10-5-1, 5-2-1 Home","9-7, 6-2 Away",36,33,,,Final,,0,7,7,22,,7,10,7,9,,WC,NFL
221229005,2002,"December 29, 2002",Cleveland Browns,Atlanta Falcons,"9-7, 3-5 Home","9-6-1, 4-3-1 Away",24,16,,,Final,FOX,3,7,0,14,,0,7,9,0,,17,NFL
