ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
320916004,2012,"September 16, 2012",Cincinnati Bengals,Cleveland Browns,"1-1, 1-0 Home","0-2, 0-1 Away",34,27,,,Final,CBS,7,10,7,10,,3,7,7,10,,2,NFL,21,21,375,439,295,309,80,130,6-54,10-103,1,1,32:53,27:07,4-12,7-15,1-1,0-0,24-31,26-37,8.0,7.9,1,0,25,23,3.2,5.7,0,1,62,62,11,11,6.0,7.1,0-0,0-0,1,0,14,16,3,4,4,1,6-23,2-13
320927033,2012,"September 27, 2012",Baltimore Ravens,Cleveland Browns,"3-1, 3-0 Home","0-4, 0-2 Away",23,16,,,Final,NFL,0,9,14,0,,0,7,3,6,,4,NFL,23,20,438,357,337,314,101,43,11-100,7-66,1,2,33:03,26:57,5-15,3-15,0-1,0-1,28-46,25-52,6.7,5.9,1,1,27,17,3.7,2.5,0,1,77,70,12,14,5.7,5.1,0-0,0-0,2,0,16,17,5,1,2,2,4-19,1-6
321014005,2012,"October 14, 2012",Cleveland Browns,Cincinnati Bengals,"1-5, 1-2 Home","3-3, 2-2 Away",34,24,,,Final,CBS,0,7,6,21,,7,7,0,10,,6,NFL,16,20,328,438,218,362,110,76,5-35,7-50,1,4,29:57,30:03,7-17,5-14,0-0,0-0,17-29,31-46,7.0,7.5,1,3,34,20,3.2,3.8,0,1,65,68,16,18,5.0,6.4,0-0,0-0,2,0,11,17,5,3,0,0,2-13,2-19
321028005,2012,"October 28, 2012",Cleveland Browns,San Diego Chargers,"2-6, 2-2 Home","3-4, 2-2 Away",7,6,,,Final,CBS,7,0,0,0,,0,3,3,0,,8,NFL,15,17,250,265,117,148,133,117,4-35,3-15,0,1,29:08,30:52,4-15,6-16,1-1,0-2,11-27,18-34,4.0,4.2,0,0,33,34,4.0,3.4,0,1,62,69,11,12,4.0,3.8,0-0,0-0,0,0,7,9,6,8,2,0,2-12,1-6
321125005,2012,"November 25, 2012",Cleveland Browns,Pittsburgh Steelers,"3-8, 3-3 Home","6-5, 2-4 Away",20,14,,,Final,CBS,3,10,7,0,,7,7,0,0,,12,NFL,14,13,238,242,130,193,108,49,10-90,9-68,1,8,33:30,26:30,3-16,1-9,0-0,0-0,17-26,20-34,4.3,5.5,1,3,34,20,3.2,2.5,0,5,64,55,15,16,3.7,4.4,0-0,0-0,0,2,10,10,3,1,1,2,4-28,1-6
321209005,2012,"December 9, 2012",Cleveland Browns,Kansas City Chiefs,"5-8, 4-3 Home","2-11, 1-5 Away",30,7,,,Final,CBS,3,7,10,10,,7,0,0,0,,14,NFL,20,12,352,310,198,130,154,180,7-55,5-35,0,1,33:29,26:31,5-15,1-11,0-0,0-1,17-30,10-21,6.0,5.0,0,1,35,26,4.4,6.9,0,0,68,52,12,12,5.2,6.0,0-0,0-0,1,0,10,4,9,6,1,2,3-19,5-29
321223007,2012,"December 23, 2012",Denver Broncos,Cleveland Browns,"12-3, 6-1 Home","5-10, 1-6 Away",34,12,,,Final,CBS,7,7,7,13,,3,0,3,6,,16,NFL,29,20,457,233,339,142,118,91,11-84,10-69,1,1,33:40,26:20,9-15,3-12,0-0,1-3,30-43,21-36,7.9,3.4,1,0,32,18,3.7,5.1,0,1,75,60,10,10,6.1,3.9,0-0,0-0,0,0,19,13,6,5,4,2,0-0,6-41
320816009,2012,"August 16, 2012",Green Bay Packers,Cleveland Browns,"0-2, 0-1 Home","2-0, 2-0 Away",10,35,,,Final,,7,0,0,3,,6,10,14,5,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320909005,2012,"September 9, 2012",Cleveland Browns,Philadelphia Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",16,17,,,Final,FOX,3,0,3,10,,0,10,0,7,,1,NFL,12,25,210,456,111,306,99,150,3-35,12-110,4,5,24:02,35:58,2-13,8-19,0-0,1-1,12-35,29-56,3.0,5.3,4,4,22,30,4.5,5.0,0,1,59,88,15,16,3.6,5.2,0-0,0-0,2,0,7,14,3,10,2,1,2-7,2-11
320923005,2012,"September 23, 2012",Cleveland Browns,Buffalo Bills,"0-3, 0-2 Home","2-1, 1-1 Away",14,24,,,Final,CBS,0,7,7,0,,14,0,3,7,,3,NFL,17,19,240,344,207,206,33,138,6-57,10-75,2,1,27:04,32:56,3-11,4-14,0-0,0-0,27-43,22-35,4.4,5.7,2,0,13,34,2.5,4.1,0,1,60,70,12,12,4.0,4.9,0-0,0-0,0,0,11,11,4,6,2,2,4-30,1-2
