,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,320916004,2012,"September 16, 2012",Cincinnati Bengals,Cleveland Browns,"1-1, 1-0 Home","0-2, 0-1 Away",34,27,,,Final,CBS,7,10,7,10,,3,7,7,10,,2,NFL
1,320927033,2012,"September 27, 2012",Baltimore Ravens,Cleveland Browns,"3-1, 3-0 Home","0-4, 0-2 Away",23,16,,,Final,NFL,0,9,14,0,,0,7,3,6,,4,NFL
2,321014005,2012,"October 14, 2012",Cleveland Browns,Cincinnati Bengals,"1-5, 1-2 Home","3-3, 2-2 Away",34,24,,,Final,CBS,0,7,6,21,,7,7,0,10,,6,NFL
3,321028005,2012,"October 28, 2012",Cleveland Browns,San Diego Chargers,"2-6, 2-2 Home","3-4, 2-2 Away",7,6,,,Final,CBS,7,0,0,0,,0,3,3,0,,8,NFL
4,321125005,2012,"November 25, 2012",Cleveland Browns,Pittsburgh Steelers,"3-8, 3-3 Home","6-5, 2-4 Away",20,14,,,Final,CBS,3,10,7,0,,7,7,0,0,,12,NFL
5,321209005,2012,"December 9, 2012",Cleveland Browns,Kansas City Chiefs,"5-8, 4-3 Home","2-11, 1-5 Away",30,7,,,Final,CBS,3,7,10,10,,7,0,0,0,,14,NFL
6,321223007,2012,"December 23, 2012",Denver Broncos,Cleveland Browns,"12-3, 6-1 Home","5-10, 1-6 Away",34,12,,,Final,CBS,7,7,7,13,,3,0,3,6,,16,NFL
7,320816009,2012,"August 16, 2012",Green Bay Packers,Cleveland Browns,"0-2, 0-1 Home","2-0, 2-0 Away",10,35,,,Final,,7,0,0,3,,6,10,14,5,,2,NFL
8,320909005,2012,"September 9, 2012",Cleveland Browns,Philadelphia Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",16,17,,,Final,FOX,3,0,3,10,,0,10,0,7,,1,NFL
9,320923005,2012,"September 23, 2012",Cleveland Browns,Buffalo Bills,"0-3, 0-2 Home","2-1, 1-1 Away",14,24,,,Final,CBS,0,7,7,0,,14,0,3,7,,3,NFL
10,321007019,2012,"October 7, 2012",New York Giants,Cleveland Browns,"3-2, 2-1 Home","0-5, 0-3 Away",41,27,,,Final,CBS,7,20,7,7,,14,3,3,7,,5,NFL
11,321021011,2012,"October 21, 2012",Indianapolis Colts,Cleveland Browns,"3-3, 3-1 Home","1-6, 0-4 Away",17,13,,,Final,CBS,7,7,3,0,,0,6,7,0,,7,NFL
12,321104005,2012,"November 4, 2012",Cleveland Browns,Baltimore Ravens,"2-7, 2-3 Home","6-2, 2-2 Away",15,25,,,Final,CBS,0,9,3,3,,14,0,0,11,,9,NFL
13,321118006,2012,"November 18, 2012",Dallas Cowboys,Cleveland Browns,"5-5, 2-2 Home","2-8, 0-5 Away",23,20,,,Final/OT,CBS,0,0,3,17,3.0,7,6,0,7,0.0,11,NFL
14,321202013,2012,"December 2, 2012",Oakland Raiders,Cleveland Browns,"3-9, 2-4 Home","4-8, 1-5 Away",17,20,,,Final,CBS,0,3,7,7,,0,10,3,7,,13,NFL
15,321216005,2012,"December 16, 2012",Cleveland Browns,Washington Redskins,"5-9, 4-4 Home","8-6, 4-3 Away",21,38,,,Final,FOX,7,7,0,7,,7,3,14,14,,15,NFL
16,320810008,2012,"August 10, 2012",Detroit Lions,Cleveland Browns,"0-1, 0-1 Home","1-0, 1-0 Away",17,19,,,Final,,7,7,0,3,,0,3,7,9,,1,NFL
17,320824005,2012,"August 24, 2012",Cleveland Browns,Philadelphia Eagles,"2-1, 0-1 Home","3-0, 2-0 Away",10,27,,,Final,,0,3,0,7,,14,3,7,3,,3,NFL
18,320830005,2012,"August 30, 2012",Cleveland Browns,Chicago Bears,"2-2, 0-2 Home","3-1, 2-0 Away",20,28,,,Final,,0,7,3,10,,7,7,14,0,,4,NFL
19,321230023,2012,"December 30, 2012",Pittsburgh Steelers,Cleveland Browns,"8-8, 5-3 Home","5-11, 1-7 Away",24,10,,,Final,CBS,0,10,7,7,,0,3,7,0,,17,NFL
