ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400951626,2017,"September 17, 2017",Baltimore Ravens,Cleveland Browns,"2-0, 1-0 Home","0-2, 0-1 Away",24,10,,,Final,CBS,7,14,0,3,,0,7,3,0,,2,NFL,24,20,337,386,201,293,136,93,7-45,11-65,2,5,33:24,26:36,4-11,2-12,0-0,1-2,25-34,20-42,5.6,6.5,1,4,32,21,4.3,4.4,1,1,68,66,13,13,5.0,5.8,3-4,0-1,0,0,16,12,7,6,1,2,2-16,3-7
400951712,2017,"October 1, 2017",Cleveland Browns,Cincinnati Bengals,"0-4, 0-2 Home","1-3, 1-1 Away",7,31,,,Final,CBS,0,0,0,7,,0,21,10,0,,4,NFL,16,25,215,350,170,264,45,86,4-28,8-66,1,1,24:58,35:02,5-16,6-11,1-2,0-0,21-42,25-30,3.9,8.0,1,0,17,30,2.6,2.9,0,1,61,63,11,11,3.5,5.6,1-2,3-3,0,0,9,15,3,8,4,2,2-13,3-22
400951700,2017,"October 15, 2017",Houston Texans,Cleveland Browns,"3-3, 2-2 Home","0-6, 0-3 Away",33,17,,,Final,CBS,10,14,9,0,,3,0,0,14,,6,NFL,18,16,340,247,217,113,123,134,4-44,11-72,1,3,29:06,30:54,5-13,3-14,0-0,0-0,17-29,20-37,7.2,2.8,1,3,33,22,3.7,6.1,0,0,63,63,14,13,5.4,3.9,2-2,1-2,2,2,12,7,4,7,2,2,1-8,4-27
400951683,2017,"October 29, 2017",Cleveland Browns,Minnesota Vikings,0-8,6-2,16,33,,,Final,NFL,6,7,3,0,,3,9,11,10,,8,NFL,16,26,276,375,161,287,115,88,5-74,5-58,2,1,22:08,37:52,4-13,6-16,0-1,0-0,18-34,27-43,4.4,6.5,0,1,22,34,5.2,2.6,2,0,59,78,13,14,4.7,4.8,1-3,3-5,0,0,9,16,5,5,2,5,3-18,1-1
400951563,2017,"November 12, 2017",Detroit Lions,Cleveland Browns,"5-4, 2-3 Home","0-9, 0-4 Away",38,24,,,Final,CBS,3,14,7,14,,10,0,14,0,,10,NFL,16,26,345,413,241,212,104,201,7-81,7-60,1,2,25:26,34:34,5-11,5-15,0-0,4-4,17-26,22-40,8.0,4.8,1,1,19,33,5.5,6.1,0,1,49,77,11,12,7.0,5.4,2-2,3-6,2,0,9,9,7,14,0,3,4-8,4-25
400951588,2017,"November 26, 2017",Cincinnati Bengals,Cleveland Browns,"5-6, 3-2 Home","0-11, 0-5 Away",30,16,,,Final,CBS,7,9,7,7,,3,3,3,7,,12,NFL,23,21,361,405,209,236,152,169,4-35,7-69,0,0,30:32,29:28,4-10,6-15,0-0,2-3,18-28,18-32,7.2,6.6,0,0,30,31,5.1,5.5,0,0,59,67,9,9,6.1,6.0,3-5,1-4,0,0,12,8,9,12,2,1,1-5,4-32
400951647,2017,"December 10, 2017",Cleveland Browns,Green Bay Packers,"0-13, 0-7 Home","7-6, 3-3 Away",21,27,,,Final/OT,FOX,7,7,7,0,0.0,7,0,0,14,6.0,14,NFL,17,24,345,341,209,256,136,85,6-45,3-20,2,0,28:38,36:17,7-13,8-16,0-0,2-3,20-28,35-46,7.0,5.4,2,0,27,27,5.0,3.1,0,0,57,74,10,10,6.1,4.6,3-3,2-3,0,0,12,14,5,7,0,3,2-5,1-9
400951617,2017,"December 24, 2017",Chicago Bears,Cleveland Browns,"5-10, 3-5 Home","0-15, 0-7 Away",20,3,,,Final,CBS,6,0,14,0,,0,3,0,0,,16,NFL,16,12,258,254,161,178,97,76,4-25,8-60,0,3,33:14,26:46,7-16,4-13,1-1,0-1,14-23,18-36,5.8,4.8,0,2,31,20,3.1,3.8,0,1,59,57,12,12,4.4,4.5,3-3,0-0,0,0,7,8,7,4,2,0,5-32,1-4
400950230,2017,"August 21, 2017",Cleveland Browns,New York Giants,"2-0, 2-0 Home","0-2, 0-1 Away",10,6,,,Final,ESPN,0,7,3,0,,0,3,3,0,,2,NFL,18,13,242,212,134,147,108,65,9-70,5-30,2,3,35:00,25:00,5-12,3-12,0-0,1-2,22-29,23-35,4.3,4.0,1,1,31,20,3.5,3.3,1,2,62,57,10,10,3.9,3.7,1-2,0-2,0,0,8,9,7,3,3,1,2-22,2-18
400951574,2017,"September 10, 2017",Cleveland Browns,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",18,21,,,Final,CBS,7,0,3,8,,7,7,7,0,,1,NFL,20,16,237,290,180,255,57,35,4-61,13-143,1,1,31:10,28:50,3-12,5-13,2-2,0-0,20-30,24-36,4.9,6.9,1,1,25,17,2.3,2.1,0,0,62,54,11,10,3.8,5.4,2-3,2-2,0,1,12,13,3,1,5,2,7-42,1-8
