ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400951626,2017,"September 17, 2017",Baltimore Ravens,Cleveland Browns,"2-0, 1-0 Home","0-2, 0-1 Away",24,10,,,Final,CBS,7,14,0,3,,0,7,3,0,,2,NFL
400951712,2017,"October 1, 2017",Cleveland Browns,Cincinnati Bengals,"0-4, 0-2 Home","1-3, 1-1 Away",7,31,,,Final,CBS,0,0,0,7,,0,21,10,0,,4,NFL
400951700,2017,"October 15, 2017",Houston Texans,Cleveland Browns,"3-3, 2-2 Home","0-6, 0-3 Away",33,17,,,Final,CBS,10,14,9,0,,3,0,0,14,,6,NFL
400951683,2017,"October 29, 2017",Cleveland Browns,Minnesota Vikings,0-8,6-2,16,33,,,Final,NFL,6,7,3,0,,3,9,11,10,,8,NFL
400951563,2017,"November 12, 2017",Detroit Lions,Cleveland Browns,"5-4, 2-3 Home","0-9, 0-4 Away",38,24,,,Final,CBS,3,14,7,14,,10,0,14,0,,10,NFL
400951588,2017,"November 26, 2017",Cincinnati Bengals,Cleveland Browns,"5-6, 3-2 Home","0-11, 0-5 Away",30,16,,,Final,CBS,7,9,7,7,,3,3,3,7,,12,NFL
400951647,2017,"December 10, 2017",Cleveland Browns,Green Bay Packers,"0-13, 0-7 Home","7-6, 3-3 Away",21,27,,,Final/OT,FOX,7,7,7,0,0.0,7,0,0,14,6.0,14,NFL
400951617,2017,"December 24, 2017",Chicago Bears,Cleveland Browns,"5-10, 3-5 Home","0-15, 0-7 Away",20,3,,,Final,CBS,6,0,14,0,,0,3,0,0,,16,NFL
400950230,2017,"August 21, 2017",Cleveland Browns,New York Giants,"2-0, 2-0 Home","0-2, 0-1 Away",10,6,,,Final,ESPN,0,7,3,0,,0,3,3,0,,2,NFL
400951574,2017,"September 10, 2017",Cleveland Browns,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",18,21,,,Final,CBS,7,0,3,8,,7,7,7,0,,1,NFL
400951599,2017,"September 24, 2017",Indianapolis Colts,Cleveland Browns,"1-2, 1-1 Home","0-3, 0-2 Away",31,28,,,Final,CBS,7,21,0,3,,0,14,0,14,,3,NFL
400951556,2017,"October 8, 2017",Cleveland Browns,New York Jets,"0-5, 0-3 Home","3-2, 1-2 Away",14,17,,,Final,FOX,0,0,7,7,,0,3,7,7,,5,NFL
400951582,2017,"October 22, 2017",Cleveland Browns,Tennessee Titans,"0-7, 0-4 Home","4-3, 2-2 Away",9,12,,,Final/OT,CBS,0,3,3,3,0.0,3,3,0,3,3.0,7,NFL
400951769,2017,"November 19, 2017",Cleveland Browns,Jacksonville Jaguars,"0-10, 0-6 Home","7-3, 4-1 Away",7,19,,,Final,CBS,0,7,0,0,,7,3,0,9,,11,NFL
400951731,2017,"December 3, 2017",Los Angeles Chargers,Cleveland Browns,"6-6, 3-3 Home","0-12, 0-6 Away",19,10,,,Final,CBS,0,9,10,0,,0,7,0,3,,13,NFL
400951778,2017,"December 17, 2017",Cleveland Browns,Baltimore Ravens,"0-14, 0-8 Home","8-6, 4-4 Away",10,27,,,Final,CBS,0,10,0,0,,3,14,10,0,,15,NFL
400951820,2017,"August 10, 2017",Cleveland Browns,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",20,14,,,Final,,0,7,0,13,,3,3,0,8,,1,NFL
400951821,2017,"August 26, 2017",Tampa Bay Buccaneers,Cleveland Browns,"1-2, 0-1 Home","3-0, 1-0 Away",9,13,,,Final,,0,3,3,3,,3,0,0,10,,3,NFL
400951822,2017,"August 31, 2017",Chicago Bears,Cleveland Browns,"2-2, 0-2 Home","4-0, 2-0 Away",0,25,,,Final,,0,0,0,0,,0,7,12,6,,4,NFL
400951762,2017,"December 31, 2017",Pittsburgh Steelers,Cleveland Browns,"13-3, 6-2 Home","0-16, 0-8 Away",28,24,,,Final,CBS,7,14,7,0,,0,14,10,0,,17,NFL
