,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,230914033,2003,"September 14, 2003",Baltimore Ravens,Cleveland Browns,"1-1, 1-0 Home","0-2, 0-1 Away",33,13,,,Final,,10,6,0,17,,0,3,10,0,,2,NFL
1,230928005,2003,"September 28, 2003",Cleveland Browns,Cincinnati Bengals,"1-3, 0-2 Home","1-3, 1-1 Away",14,21,,,Final,,7,7,0,0,,7,7,7,0,,4,NFL
2,231012005,2003,"October 12, 2003",Cleveland Browns,Oakland Raiders,"3-3, 1-2 Home","2-4, 0-4 Away",13,7,,,Final,,0,3,7,3,,7,0,0,0,,6,NFL
3,231026017,2003,"October 26, 2003",New England Patriots,Cleveland Browns,"6-2, 4-0 Home","3-5, 2-2 Away",9,3,,,Final,,3,0,3,3,,0,3,0,0,,8,NFL
4,231109012,2003,"November 9, 2003",Kansas City Chiefs,Cleveland Browns,"9-0, 5-0 Home","3-6, 2-3 Away",41,20,,,Final,,14,13,7,7,,3,14,3,0,,10,NFL
5,231123005,2003,"November 23, 2003",Cleveland Browns,Pittsburgh Steelers,"4-7, 2-4 Home","4-7, 2-4 Away",6,13,,,Final,,3,3,0,0,,0,10,0,3,,12,NFL
6,231208005,2003,"December 8, 2003",Cleveland Browns,St. Louis Rams,"4-9, 2-5 Home","10-3, 4-3 Away",20,26,,,Final,,7,0,6,7,,3,20,3,0,,14,NFL
7,231221005,2003,"December 21, 2003",Cleveland Browns,Baltimore Ravens,"4-11, 2-6 Home","9-6, 3-5 Away",0,35,,,Final,,0,0,0,0,,0,7,7,21,,16,NFL
8,230815005,2003,"August 15, 2003",Cleveland Browns,Green Bay Packers,"0-2, 0-1 Home","2-1, 2-1 Away",31,38,,,Final,,14,7,7,3,,7,10,14,7,,1,NFL
9,230907005,2003,"September 7, 2003",Cleveland Browns,Indianapolis Colts,"0-1, 0-1 Home","1-0, 1-0 Away",6,9,,,Final,,3,0,0,3,,0,3,3,3,,1,NFL
10,230921025,2003,"September 21, 2003",San Francisco 49ers,Cleveland Browns,"1-2, 1-1 Home","1-2, 1-1 Away",12,13,,,Final,,0,6,3,3,,0,0,0,13,,3,NFL
11,231005023,2003,"October 5, 2003",Pittsburgh Steelers,Cleveland Browns,"2-3, 1-2 Home","2-3, 2-1 Away",13,33,,,Final,,0,10,3,0,,10,13,7,3,,5,NFL
12,231019005,2003,"October 19, 2003",Cleveland Browns,San Diego Chargers,"3-4, 1-3 Home","1-5, 1-3 Away",20,26,,,Final,,0,3,3,14,,6,7,10,3,,7,NFL
13,231116005,2003,"November 16, 2003",Cleveland Browns,Arizona Cardinals,"4-6, 2-3 Home","3-7, 0-5 Away",44,6,,,Final,,10,10,14,10,,0,3,3,0,,11,NFL
14,231130026,2003,"November 30, 2003",Seattle Seahawks,Cleveland Browns,"8-4, 7-0 Home","4-8, 2-4 Away",34,7,,,Final,,7,10,10,7,,0,0,0,7,,13,NFL
15,231214007,2003,"December 14, 2003",Denver Broncos,Cleveland Browns,"9-5, 6-2 Home","4-10, 2-5 Away",23,20,,,Final/OT,,10,0,0,10,3.0,0,10,0,10,0.0,15,NFL
16,230809010,2003,"August 9, 2003",Tennessee Titans,Cleveland Browns,"1-0, 1-0 Home","0-1, 0-1 Away",10,6,,,Final,,7,0,3,0,,0,6,0,0,,HOF,NFL
17,230823008,2003,"August 23, 2003",Detroit Lions,Cleveland Browns,"2-1, 2-0 Home","0-3, 0-2 Away",38,17,,,Final,,3,10,18,7,,7,3,7,0,,2,NFL
18,230828005,2003,"August 28, 2003",Cleveland Browns,Atlanta Falcons,"1-3, 1-1 Home","0-4, 0-2 Away",20,9,,,Final,,3,14,0,3,,0,9,0,0,,3,NFL
19,231228004,2003,"December 28, 2003",Cincinnati Bengals,Cleveland Browns,"8-8, 5-3 Home","5-11, 3-5 Away",14,22,,,Final,,7,0,0,7,,3,10,0,9,,17,NFL
