ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
230914033,2003,"September 14, 2003",Baltimore Ravens,Cleveland Browns,"1-1, 1-0 Home","0-2, 0-1 Away",33,13,,,Final,,10,6,0,17,,0,3,10,0,,2,NFL,14,9,393,175,50,115,343,60,10-85,6-50,3,3,30:44,29:16,4-15,4-16,1-1,0-2,7-18,17-37,2.3,2.9,1,2,41,20,8.4,3.0,2,1,63,60,19,21,6.2,2.9,0-6,0-7,2,0,4,6,10,1,0,2,4-28,3-32
230928005,2003,"September 28, 2003",Cleveland Browns,Cincinnati Bengals,"1-3, 0-2 Home","1-3, 1-1 Away",14,21,,,Final,,7,7,0,0,,7,7,7,0,,4,NFL,18,17,339,295,270,215,69,80,11-101,11-60,1,0,30:13,29:47,5-11,9-15,0-1,0-0,23-36,23-31,7.1,6.9,1,0,22,29,3.1,2.8,0,0,60,60,13,11,5.6,4.9,0-5,0-4,0,0,13,13,5,3,0,1,2-10,0-0
231012005,2003,"October 12, 2003",Cleveland Browns,Oakland Raiders,"3-3, 1-2 Home","2-4, 0-4 Away",13,7,,,Final,,0,3,7,3,,7,0,0,0,,6,NFL,20,12,284,254,113,164,171,90,6-55,19-128,1,0,31:38,28:22,6-13,3-12,1-1,2-3,16-26,21-33,4.0,4.8,0,0,32,21,5.3,4.3,1,0,60,55,10,12,4.7,4.6,0-2,0-4,0,0,6,6,11,6,3,0,2-14,1-1
231026017,2003,"October 26, 2003",New England Patriots,Cleveland Browns,"6-2, 4-0 Home","3-5, 2-2 Away",9,3,,,Final,,3,0,3,3,,0,3,0,0,,8,NFL,19,13,347,203,253,119,94,84,3-30,5-25,0,1,33:09,26:51,4-14,3-14,0-0,2-2,20-33,22-36,7.4,3.0,0,1,30,19,3.1,4.4,0,0,64,59,12,13,5.4,3.4,0-2,0-4,0,0,10,8,7,5,2,0,1-6,4-36
231109012,2003,"November 9, 2003",Kansas City Chiefs,Cleveland Browns,"9-0, 5-0 Home","3-6, 2-3 Away",41,20,,,Final,,14,13,7,7,,3,14,3,0,,10,NFL,30,16,443,199,348,119,95,80,5-70,4-38,2,2,33:11,26:49,12-16,3-11,1-1,1-1,29-42,19-27,7.6,4.0,0,1,26,21,3.7,3.8,2,1,72,51,16,17,6.2,3.9,0-8,0-9,0,0,19,7,8,6,3,3,4-20,3-30
231123005,2003,"November 23, 2003",Cleveland Browns,Pittsburgh Steelers,"4-7, 2-4 Home","4-7, 2-4 Away",6,13,,,Final,,3,3,0,0,,0,10,0,3,,12,NFL,19,11,303,168,213,59,90,109,5-32,10-55,5,0,32:33,27:27,8-17,2-14,0-1,0-0,25-44,9-24,4.5,2.3,2,0,28,31,3.2,3.5,3,0,75,57,16,14,4.0,2.9,0-6,0-4,0,0,11,6,7,4,1,1,3-21,2-14
231208005,2003,"December 8, 2003",Cleveland Browns,St. Louis Rams,"4-9, 2-5 Home","10-3, 4-3 Away",20,26,,,Final,,7,0,6,7,,3,20,3,0,,14,NFL,18,18,309,328,147,210,162,118,4-30,5-40,4,1,24:57,35:03,4-9,5-15,0-1,1-1,16-26,22-36,4.7,5.4,2,1,24,31,6.8,3.8,2,0,55,70,19,16,5.6,4.7,0-7,0-8,0,2,8,11,9,7,1,0,5-31,3-13
231221005,2003,"December 21, 2003",Cleveland Browns,Baltimore Ravens,"4-11, 2-6 Home","9-6, 3-5 Away",0,35,,,Final,,0,0,0,0,,0,7,7,21,,16,NFL,14,18,211,359,133,83,78,276,5-26,5-41,4,1,27:20,32:40,3-13,5-15,0-2,2-2,17-33,11-19,3.5,3.8,1,1,24,41,3.3,6.7,3,0,62,63,18,13,3.4,5.7,0-4,0-2,0,2,7,8,4,9,3,1,5-30,3-17
230815005,2003,"August 15, 2003",Cleveland Browns,Green Bay Packers,"0-2, 0-1 Home","2-1, 2-1 Away",31,38,,,Final,,14,7,7,3,,7,10,14,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230907005,2003,"September 7, 2003",Cleveland Browns,Indianapolis Colts,"0-1, 0-1 Home","1-0, 1-0 Away",6,9,,,Final,,3,0,0,3,,0,3,3,3,,1,NFL,18,18,280,271,182,204,98,67,9-64,9-53,2,2,32:39,27:21,4-11,7-12,0-0,0-0,20-29,27-43,6.3,4.6,2,2,26,15,3.8,4.5,0,0,55,59,1,1,5.1,4.6,0-0,0-1,0,0,9,14,6,3,3,1,0-0,1-7
