ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
280914005,2008,"September 14, 2008",Cleveland Browns,Pittsburgh Steelers,"0-2, 0-2 Home","2-0, 1-0 Away",6,10,,,Final,NBC,0,0,3,3,,0,7,3,0,,2,NFL,17,14,208,281,155,164,53,117,10-65,7-60,2,0,30:17,29:43,7-15,3-12,0-0,1-2,18-32,13-20,4.6,7.5,2,0,25,31,2.1,3.8,0,0,59,53,10,9,3.5,5.3,0-2,1-1,0,0,9,8,5,5,3,1,2-11,2-15
280928004,2008,"September 28, 2008",Cincinnati Bengals,Cleveland Browns,"0-4, 0-2 Home","1-3, 1-1 Away",12,20,,,Final,CBS,0,6,0,6,,3,0,0,17,,4,NFL,14,19,211,261,142,127,69,134,6-55,9-52,5,2,25:58,34:02,4-13,5-13,0-0,0-1,21-35,15-24,3.7,5.1,3,1,16,40,4.3,3.4,2,1,54,65,11,12,3.9,4.0,1-1,2-4,0,0,9,9,3,7,2,3,3-14,1-11
281013005,2008,"October 13, 2008",Cleveland Browns,New York Giants,"2-3, 1-2 Home","4-1, 1-1 Away",35,14,,,Final,ESPN,3,14,3,15,,0,14,0,0,,6,NFL,20,23,454,373,310,192,144,181,10-55,5-38,0,3,32:25,27:35,9-13,5-9,0-0,0-1,18-29,18-28,10.7,6.6,0,3,30,25,4.8,7.2,0,0,59,54,9,8,7.7,6.9,2-4,2-4,2,0,11,14,9,8,0,1,0-0,1-4
281026030,2008,"October 26, 2008",Jacksonville Jaguars,Cleveland Browns,"3-4, 1-3 Home","3-4, 2-2 Away",17,23,,,Final,CBS,0,7,7,3,,7,10,0,6,,8,NFL,23,15,380,327,267,236,113,91,6-40,1-15,1,0,35:05,24:55,11-20,3-12,2-3,1-1,25-42,14-27,5.9,8.4,0,0,29,24,3.9,3.8,1,0,74,52,10,10,5.1,6.3,2-2,2-4,0,0,16,9,6,6,1,0,3-16,1-10
281106005,2008,"November 6, 2008",Cleveland Browns,Denver Broncos,"3-6, 1-4 Home","5-4, 2-2 Away",30,34,,,Final,NFL,7,13,3,7,,7,3,3,21,,10,NFL,20,26,399,564,239,441,160,123,3-20,3-30,1,1,32:09,27:51,6-14,6-11,1-2,1-1,23-35,24-42,6.8,10.3,0,1,29,28,5.5,4.4,1,0,64,71,10,11,6.2,7.9,3-5,2-4,0,0,10,15,9,10,1,1,0-0,1-6
281123005,2008,"November 23, 2008",Cleveland Browns,Houston Texans,"4-7, 1-5 Home","4-7, 1-5 Away",6,16,,,Final,CBS,0,6,0,0,,7,6,3,0,,12,NFL,15,19,240,383,145,271,95,112,5-40,11-84,5,2,22:35,37:25,2-9,4-16,1-1,3-3,13-32,24-32,4.5,8.2,3,2,20,36,4.8,3.1,2,0,52,69,10,13,4.6,5.6,0-3,1-5,0,0,6,13,6,6,3,0,0-0,1-4
281207010,2008,"December 7, 2008",Tennessee Titans,Cleveland Browns,"12-1, 6-1 Home","4-9, 3-3 Away",28,9,,,Final,CBS,0,14,7,7,,6,0,0,3,,14,NFL,21,12,390,178,155,143,235,35,13-131,8-68,3,1,33:46,26:14,7-13,4-16,1-2,1-1,14-23,22-44,6.7,3.2,2,1,43,19,5.5,1.8,1,0,66,64,12,13,5.9,2.8,2-3,0-0,0,0,8,8,11,2,2,2,0-0,1-7
281221005,2008,"December 21, 2008",Cleveland Browns,Cincinnati Bengals,"4-11, 1-7 Home","3-11-1, 1-7 Away",0,14,,,Final,CBS,0,0,0,0,,7,7,0,0,,16,NFL,13,12,182,246,41,55,141,191,9-65,2-20,4,1,28:13,31:47,4-12,7-14,0-1,0-0,12-22,5-9,1.6,6.1,4,0,29,46,4.9,4.2,0,1,54,55,11,10,3.4,4.5,0-0,1-2,0,2,3,4,8,8,2,0,3-31,0-0
280818019,2008,"August 18, 2008",New York Giants,Cleveland Browns,"1-1, 1-0 Home","0-2, 0-1 Away",37,34,,,Final,ESPN,23,7,7,0,,3,14,7,10,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280907005,2008,"September 7, 2008",Cleveland Browns,Dallas Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",10,28,,,Final,FOX,0,7,0,3,,7,14,7,0,,1,NFL,11,30,205,487,114,320,91,167,9-55,11-82,0,1,22:31,37:29,3-9,8-11,0-0,1-1,11-24,24-32,4.6,10.0,0,1,18,31,5.1,5.4,0,0,43,63,8,8,4.8,7.7,1-2,3-5,0,0,7,16,2,11,2,3,1-0,0-0
