ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400791669,2015,"September 20, 2015",Cleveland Browns,Tennessee Titans,"1-1, 1-0 Home","1-1, 1-1 Away",28,14,,,Final,CBS,14,7,0,7,,0,0,7,7,,2,NFL,13,21,274,385,158,219,116,166,4-40,9-85,0,3,24:49,35:11,4-11,7-16,0-1,2-2,8-15,21-37,9.3,5.0,0,0,30,30,3.9,5.5,0,3,47,74,11,12,5.8,5.2,1-2,2-3,1,0,5,14,7,6,1,1,2-14,7-38
400791714,2015,"October 4, 2015",San Diego Chargers,Cleveland Browns,"2-2, 2-0 Home","1-3, 0-2 Away",30,27,,,Final,CBS,7,6,7,10,,3,10,3,11,,4,NFL,23,20,438,432,347,332,91,100,6-31,12-91,0,1,25:41,34:19,3-11,4-13,0-0,0-0,23-38,32-41,8.7,7.4,0,0,21,21,4.3,4.8,0,1,61,66,12,11,7.2,6.5,2-3,1-4,0,0,15,16,3,2,5,2,2-11,4-24
400791633,2015,"October 18, 2015",Cleveland Browns,Denver Broncos,"2-4, 1-2 Home","6-0, 4-0 Away",23,26,,,Final/OT,CBS,0,0,7,16,0.0,3,7,3,10,3.0,6,NFL,20,21,298,442,189,290,109,152,6-30,8-81,3,3,33:10,36:54,6-15,4-18,0-1,1-1,20-39,26-48,4.4,6.0,2,3,33,33,3.3,4.6,1,0,76,81,16,16,3.9,5.5,2-3,0-3,2,2,10,15,8,6,2,0,4-24,0-0
400791609,2015,"November 1, 2015",Cleveland Browns,Arizona Cardinals,"2-6, 1-3 Home","6-2, 3-1 Away",20,34,,,Final,FOX,7,13,0,0,,7,3,14,10,,8,NFL,16,25,254,491,215,372,39,119,7-35,5-25,2,4,25:37,34:23,9-16,13-16,0-1,0-0,21-40,23-38,5.2,9.5,1,1,20,38,2.0,3.1,1,3,61,77,12,13,4.2,6.4,3-3,3-5,0,0,12,17,1,6,3,2,1-8,1-2
400791556,2015,"November 15, 2015",Pittsburgh Steelers,Cleveland Browns,"6-4, 4-2 Home","2-8, 1-5 Away",30,9,,,Final,CBS,6,15,3,6,,3,0,0,6,,10,NFL,22,20,459,342,399,327,60,15,5-50,12-188,2,3,27:17,32:43,3-10,5-13,0-1,1-3,25-37,33-45,10.5,6.4,1,1,21,14,2.9,1.1,1,2,59,65,11,11,7.8,5.3,1-6,1-4,0,0,13,16,4,2,5,2,1-3,6-45
400791561,2015,"November 30, 2015",Cleveland Browns,Baltimore Ravens,"2-9, 1-4 Home","4-7, 2-4 Away",27,33,,,Final,ESPN,0,13,7,7,,10,7,7,9,,12,NFL,21,16,338,336,275,232,63,104,2-15,7-50,0,2,30:30,29:30,4-15,2-11,2-2,2-2,28-48,20-34,5.5,6.8,0,2,18,23,3.5,4.5,0,0,68,57,11,11,5.0,5.9,1-3,2-3,2,2,15,10,4,6,2,0,2-14,0-0
400791530,2015,"December 13, 2015",Cleveland Browns,San Francisco 49ers,"3-10, 2-5 Home","4-9, 1-6 Away",24,10,,,Final,FOX,7,3,7,7,,0,3,0,7,,14,NFL,28,15,481,221,251,150,230,71,8-71,5-40,2,0,37:39,22:21,6-12,2-13,0-0,1-3,21-31,18-28,7.6,4.1,1,0,41,17,5.6,4.2,1,0,74,54,12,11,6.5,4.1,3-4,1-1,0,0,14,8,11,4,3,3,2-19,9-44
400791521,2015,"December 27, 2015",Kansas City Chiefs,Cleveland Browns,"10-5, 5-2 Home","3-12, 1-7 Away",17,13,,,Final,CBS,10,7,0,0,,0,3,7,3,,16,NFL,16,21,258,368,122,136,136,232,5-33,8-83,1,1,28:56,31:04,4-12,6-15,1-1,3-4,15-22,13-32,5.3,4.3,1,1,27,36,5.0,6.4,0,0,50,68,9,10,5.2,5.4,2-2,1-2,0,0,8,8,6,13,2,0,1-3,0-0
400790304,2015,"August 20, 2015",Cleveland Browns,Buffalo Bills,"0-2, 0-2 Home","1-1, 1-0 Away",10,11,,,Final,ESPN,0,3,0,7,,0,3,0,8,,2,NFL,16,17,232,231,143,150,89,81,7-54,10-85,2,0,28:33,31:27,3-12,6-13,1-2,1-1,17-28,16-24,4.5,5.4,2,0,25,29,3.6,2.8,0,0,57,57,8,9,4.1,4.1,0-0,1-3,0,0,8,12,5,4,3,1,4-32,4-26
400791497,2015,"September 13, 2015",New York Jets,Cleveland Browns,"1-0, 1-0 Home","0-1, 0-1 Away",31,10,,,Final,CBS,0,14,10,7,,0,10,0,0,,1,NFL,18,15,333,321,179,217,154,104,4-30,12-109,1,5,28:20,31:40,7-13,8-16,0-1,1-2,15-24,18-32,7.5,6.2,1,1,36,28,4.3,3.7,0,4,60,63,11,10,5.6,5.1,4-6,0-2,0,0,9,10,9,5,0,0,0-0,3-14
