ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400874512,2016,"September 18, 2016",Cleveland Browns,Baltimore Ravens,"1-15, 1-7 Home","8-8, 2-6 Away",20,25,,,Final,CBS,20,0,0,0,,2,10,7,6,,2,NFL,17,22,387,382,242,302,145,80,8-59,4-29,2,2,29:01,30:59,8-15,10-16,1-1,0-1,20-33,25-45,6.7,6.7,2,2,23,26,6.3,3.1,0,0,59,71,11,12,6.6,5.4,1-2,2-2,0,0,15,17,2,3,0,2,3-18,0-0
400874660,2016,"October 2, 2016",Washington Redskins,Cleveland Browns,"2-2, 1-2 Home","0-4, 0-3 Away",31,20,,,Final,CBS,14,3,0,14,,0,17,3,0,,4,NFL,24,26,301,380,156,217,145,163,9-75,7-101,1,3,31:03,28:57,4-8,8-12,0-0,0-1,21-27,28-40,5.2,5.3,1,1,26,28,5.6,5.8,0,2,56,69,9,10,5.4,5.5,4-5,2-3,0,0,12,16,10,8,2,2,3-27,1-6
400874703,2016,"October 16, 2016",Tennessee Titans,Cleveland Browns,"3-3, 1-2 Home","0-6, 0-4 Away",28,26,,,Final,CBS,7,7,7,7,,6,7,0,13,,6,NFL,19,16,407,341,270,301,137,40,7-96,11-69,1,0,31:01,28:59,7-13,3-14,0-0,2-2,17-24,27-42,10.4,6.3,1,0,31,15,4.4,2.7,0,0,57,63,12,12,7.1,5.4,3-3,3-4,0,0,13,13,5,1,1,2,2-14,6-36
400874612,2016,"October 30, 2016",Cleveland Browns,New York Jets,"0-8, 0-3 Home","3-5, 2-3 Away",28,31,,,Final,CBS,10,10,0,8,,0,7,14,10,,8,NFL,22,21,407,393,339,222,68,171,2-10,5-37,2,0,26:19,33:41,8-16,7-15,0-0,1-1,27-51,16-34,6.5,6.2,2,0,18,35,3.8,4.9,0,0,70,71,12,12,5.8,5.5,3-4,2-3,0,0,17,12,4,8,1,1,1-6,2-6
400874589,2016,"November 10, 2016",Baltimore Ravens,Cleveland Browns,"5-4, 3-2 Home","0-10, 0-6 Away",28,7,,,Final,NFL,0,6,15,7,,0,7,0,0,,10,NFL,29,11,396,144,277,111,119,33,6-61,3-35,2,3,38:36,21:24,7-12,2-10,0-0,0-0,30-41,17-31,6.4,3.2,2,2,34,13,3.5,2.5,0,1,77,48,12,11,5.1,3.0,2-4,0-0,0,0,19,9,7,1,3,1,2-19,4-39
400874614,2016,"November 27, 2016",Cleveland Browns,New York Giants,"0-12, 0-6 Home","8-3, 3-2 Away",13,27,,,Final,FOX,0,6,0,7,,0,14,0,13,,12,NFL,21,13,343,296,285,192,58,104,5-35,9-100,3,1,33:51,26:09,3-14,4-13,1-2,0-0,25-44,15-27,5.6,6.9,0,0,21,27,2.8,3.9,3,1,72,55,15,13,4.8,5.4,1-3,2-2,0,2,14,10,4,3,3,0,7-37,1-2
400874563,2016,"December 11, 2016",Cleveland Browns,Cincinnati Bengals,"0-13, 0-7 Home","5-7-1, 2-5 Away",10,23,,,Final,CBS,0,0,7,3,,13,7,0,3,,14,NFL,13,21,254,360,85,147,169,213,5-34,6-43,1,0,25:07,34:53,6-14,8-15,1-1,0-0,12-28,20-28,2.7,4.6,1,0,22,38,7.7,5.6,0,0,53,70,10,10,4.8,5.1,1-2,3-4,0,0,6,12,6,9,1,0,3-19,4-33
400874528,2016,"December 24, 2016",Cleveland Browns,San Diego Chargers,"1-14, 1-7 Home","5-10, 2-6 Away",20,17,,,Final,CBS,7,10,3,0,,10,0,7,0,,16,NFL,23,19,251,356,127,322,124,34,4-44,9-92,0,1,32:29,27:31,6-15,5-15,1-1,2-2,19-28,23-46,3.4,7.0,0,1,29,19,4.3,1.8,0,0,66,65,11,11,3.8,5.5,2-3,2-4,0,0,10,15,8,2,5,2,9-48,0-0
400874765,2016,"August 18, 2016",Cleveland Browns,Atlanta Falcons,"0-2, 0-1 Home","2-0, 1-0 Away",13,24,,,Final,,7,6,0,0,,7,3,7,7,,2,NFL,12,31,243,498,141,274,102,224,7-58,9-90,0,1,20:01,39:59,1-8,11-17,1-2,1-1,12-18,24-36,7.1,7.2,0,0,20,41,5.1,5.5,0,1,40,79,9,9,6.1,6.3,0-1,2-3,0,0,5,17,4,12,3,2,2-13,2-18
400874520,2016,"September 11, 2016",Philadelphia Eagles,Cleveland Browns,"1-0, 1-0 Home","0-1, 0-1 Away",29,10,,,Final,CBS,7,6,9,7,,0,7,3,0,,1,NFL,23,14,403,288,270,168,133,120,7-46,4-15,0,1,39:20,20:40,5-15,2-10,1-1,0-2,22-37,12-26,6.9,5.8,0,1,34,21,3.9,5.7,0,0,73,50,12,13,5.5,5.8,2-4,1-2,0,0,14,7,7,6,2,1,2-8,3-22
400874565,2016,"September 25, 2016",Miami Dolphins,Cleveland Browns,"1-2, 1-0 Home","0-3, 0-2 Away",30,24,,,Final/OT,CBS,7,3,7,7,6.0,0,13,0,11,0.0,3,NFL,23,21,426,430,311,261,115,169,8-67,13-91,3,1,29:12,37:22,2-10,4-15,0-0,0-0,25-39,24-38,7.8,6.2,2,0,25,32,4.6,5.3,1,1,65,74,15,13,6.6,5.8,2-3,1-3,0,2,15,10,6,8,2,3,1-8,4-18
400874519,2016,"October 9, 2016",Cleveland Browns,New England Patriots,"0-5, 0-2 Home","4-1, 2-0 Away",13,33,,,Final,CBS,7,0,0,6,,16,7,7,3,,5,NFL,17,24,262,501,235,403,27,98,5-35,5-61,1,0,25:21,34:39,5-13,9-17,0-1,0-1,20-35,28-41,6.4,9.6,1,0,22,35,1.2,2.8,0,0,59,77,13,12,4.4,6.5,2-2,3-5,0,0,12,15,2,7,3,2,2-14,1-3
