ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
150903017,1995,"September 3, 1995",New England Patriots,Cleveland Browns,"1-0, 1-0 Home","0-1, 0-1 Away",17,14,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,27,13,427,301,302,241,125,60,6-30,5-45,0,1,33:45,26:15,6-15,5-11,1-1,0-0,30-47,20-29,6.4,7.5,0,1,28,16,4.5,3.8,0,0,75,48,0,0,5.7,6.3,0-0,0-0,0,0,19,11,7,1,1,1,0-0,3-13
150910005,1995,"September 10, 1995",Cleveland Browns,Tampa Bay Buccaneers,"1-1, 1-0 Home","1-1, 1-1 Away",22,6,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,24,323,311,253,210,70,101,7-57,5-41,1,4,29:52,30:08,3-10,8-14,0-0,0-2,17-27,20-36,9.0,4.9,0,2,31,26,2.3,3.9,1,2,59,69,0,0,5.5,4.5,0-0,0-0,0,0,14,13,4,7,1,4,1-3,7-45
150917010,1995,"September 17, 1995",Houston Oilers,Cleveland Browns,"1-2, 0-2 Home","2-1, 1-1 Away",7,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,20,14,327,270,256,138,71,132,3-16,6-64,4,0,32:01,27:59,7-14,3-11,0-1,0-0,22-41,10-23,6.1,5.8,4,0,29,30,2.4,4.4,0,0,71,54,0,0,4.6,5.0,0-0,0-0,0,0,12,6,6,7,2,1,1-12,1-9
150924005,1995,"September 24, 1995",Cleveland Browns,Kansas City Chiefs,"3-1, 2-0 Home","3-1, 1-1 Away",35,17,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,23,14,345,322,221,263,124,59,5-30,8-74,1,2,33:54,26:06,6-14,5-16,1-1,1-2,22-37,29-49,5.8,5.3,0,2,32,16,3.9,3.7,1,0,70,66,0,0,4.9,4.9,0-0,0-0,4,0,13,11,7,3,3,0,1-8,1-9
151002005,1995,"October 2, 1995",Cleveland Browns,Buffalo Bills,"3-2, 2-1 Home","3-1, 1-1 Away",19,22,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,16,23,294,406,204,246,90,160,6-48,9-65,1,2,27:42,32:18,4-12,7-12,0-0,0-0,18-35,27-34,5.4,7.0,1,1,20,36,4.5,4.4,0,1,58,71,0,0,5.1,5.7,0-0,0-0,1,0,10,10,6,12,0,1,3-20,1-10
151008008,1995,"October 8, 1995",Detroit Lions,Cleveland Browns,"2-3, 2-1 Home","3-3, 1-2 Away",38,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,22,15,429,255,268,196,161,59,10-53,7-39,1,1,28:52,31:08,7-12,6-16,0-0,2-2,24-38,22-40,6.5,4.8,1,0,22,25,7.3,2.4,0,1,63,66,0,0,6.8,3.9,0-0,0-0,0,0,15,10,7,4,0,1,3-5,1-4
151022005,1995,"October 22, 1995",Cleveland Browns,Jacksonville Jaguars,"3-4, 2-2 Home","3-5, 2-2 Away",15,23,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,20,23,387,315,298,156,89,159,6-66,10-64,4,2,27:36,32:24,6-12,12-17,0-0,0-0,20-34,16-28,8.5,5.4,2,1,24,45,3.7,3.5,2,1,59,74,0,0,6.6,4.3,0-0,0-0,0,2,14,9,3,12,3,2,1-1,1-8
151029004,1995,"October 29, 1995",Cincinnati Bengals,Cleveland Browns,"3-5, 1-3 Home","4-4, 2-2 Away",26,29,,,Final/OT,,N,U,L,L,,N,U,L,L,,,NFL,27,26,384,480,292,301,92,179,10-82,15-188,4,2,30:03,36:27,6-13,8-18,0-0,0-1,25-46,26-46,5.7,6.3,2,1,21,35,4.4,5.1,2,1,72,83,0,0,5.3,5.8,0-0,0-0,0,0,16,13,4,11,7,2,5-30,2-9
151105005,1995,"November 5, 1995",Cleveland Browns,Houston Oilers,"4-5, 2-3 Home","4-5, 3-2 Away",10,37,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,25,16,367,277,265,141,102,136,6-47,6-45,5,1,33:04,26:56,7-17,4-10,1-5,0-0,28-54,17-22,4.6,6.1,3,1,23,27,4.4,5.0,2,0,80,50,0,0,4.6,5.5,0-0,0-0,0,2,14,8,7,7,4,1,3-8,1-12
151113023,1995,"November 13, 1995",Pittsburgh Steelers,Cleveland Browns,"6-4, 4-2 Home","4-6, 2-3 Away",20,3,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,22,7,310,120,157,43,153,77,6-46,12-89,0,1,40:36,19:24,8-18,1-10,1-1,0-0,18-32,7-19,4.8,1.9,0,1,41,17,3.7,4.5,0,0,74,40,0,0,4.2,3.0,0-0,0-0,0,0,12,5,7,1,3,1,1-12,4-24
