ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
150903017,1995,"September 3, 1995",New England Patriots,Cleveland Browns,"1-0, 1-0 Home","0-1, 0-1 Away",17,14,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
150910005,1995,"September 10, 1995",Cleveland Browns,Tampa Bay Buccaneers,"1-1, 1-0 Home","1-1, 1-1 Away",22,6,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
150917010,1995,"September 17, 1995",Houston Oilers,Cleveland Browns,"1-2, 0-2 Home","2-1, 1-1 Away",7,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
150924005,1995,"September 24, 1995",Cleveland Browns,Kansas City Chiefs,"3-1, 2-0 Home","3-1, 1-1 Away",35,17,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
151002005,1995,"October 2, 1995",Cleveland Browns,Buffalo Bills,"3-2, 2-1 Home","3-1, 1-1 Away",19,22,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
151008008,1995,"October 8, 1995",Detroit Lions,Cleveland Browns,"2-3, 2-1 Home","3-3, 1-2 Away",38,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
151022005,1995,"October 22, 1995",Cleveland Browns,Jacksonville Jaguars,"3-4, 2-2 Home","3-5, 2-2 Away",15,23,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
151029004,1995,"October 29, 1995",Cincinnati Bengals,Cleveland Browns,"3-5, 1-3 Home","4-4, 2-2 Away",26,29,,,Final/OT,,N,U,L,L,,N,U,L,L,,,NFL
151105005,1995,"November 5, 1995",Cleveland Browns,Houston Oilers,"4-5, 2-3 Home","4-5, 3-2 Away",10,37,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
151113023,1995,"November 13, 1995",Pittsburgh Steelers,Cleveland Browns,"6-4, 4-2 Home","4-6, 2-3 Away",20,3,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
151119005,1995,"November 19, 1995",Cleveland Browns,Green Bay Packers,"4-7, 2-4 Home","7-4, 3-3 Away",20,31,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
151126005,1995,"November 26, 1995",Cleveland Browns,Pittsburgh Steelers,"4-8, 2-5 Home","8-4, 4-2 Away",17,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
151203024,1995,"December 3, 1995",San Diego Chargers,Cleveland Browns,"6-7, 4-3 Home","4-9, 2-4 Away",31,13,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
151209016,1995,"December 9, 1995",Minnesota Vikings,Cleveland Browns,"8-6, 6-2 Home","4-10, 2-5 Away",27,11,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
151217005,1995,"December 17, 1995",Cleveland Browns,Cincinnati Bengals,"5-10, 3-5 Home","6-9, 4-4 Away",26,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
151224030,1995,"December 24, 1995",Jacksonville Jaguars,Cleveland Browns,"4-12, 2-6 Home","5-11, 2-6 Away",24,21,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
