ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
330915033,2013,"September 15, 2013",Baltimore Ravens,Cleveland Browns,"1-1, 1-0 Home","0-2, 0-1 Away",14,6,,,Final,CBS,0,0,7,7,,3,3,0,0,,2,NFL,19,13,296,259,197,194,99,65,3-41,5-33,1,0,30:35,29:25,8-16,4-15,0-0,0-2,22-33,22-37,5.6,4.6,0,0,36,20,2.8,3.3,1,0,71,62,13,13,4.2,4.2,2-3,0-1,0,0,13,11,5,1,1,1,2-14,5-39
330929005,2013,"September 29, 2013",Cleveland Browns,Cincinnati Bengals,"2-2, 1-1 Home","2-2, 0-2 Away",17,6,,,Final,CBS,7,0,3,7,,0,3,3,0,,4,NFL,18,16,336,266,247,203,89,63,5-80,3-25,0,2,31:09,28:51,9-18,4-14,0-0,1-3,25-38,23-42,6.0,4.6,0,1,30,20,3.0,3.2,0,1,71,64,11,10,4.7,4.2,2-3,0-2,0,0,14,10,4,3,0,3,3-22,2-3
331013005,2013,"October 13, 2013",Cleveland Browns,Detroit Lions,"3-3, 2-2 Home","4-2, 2-2 Away",17,31,,,Final,FOX,0,17,0,0,,7,0,7,17,,6,NFL,23,24,395,366,269,248,126,118,9-87,8-65,2,1,26:31,33:29,5-14,8-14,1-1,0-0,26-43,25-43,6.0,5.6,2,1,21,28,6.0,4.2,0,0,66,72,12,12,6.0,5.1,2-3,3-3,0,0,14,15,8,6,1,3,2-23,1-0
331027012,2013,"October 27, 2013",Kansas City Chiefs,Cleveland Browns,"8-0, 5-0 Home","3-5, 1-3 Away",23,17,,,Final,CBS,6,14,0,3,,0,10,7,0,,8,NFL,20,13,331,340,195,283,136,57,5-31,9-70,0,1,36:05,23:55,10-19,3-12,0-0,1-2,24-36,22-36,4.6,7.6,0,0,29,15,4.7,3.8,0,1,71,52,11,11,4.7,6.5,1-2,1-1,0,0,12,9,6,4,2,0,6-30,1-10
331124005,2013,"November 24, 2013",Cleveland Browns,Pittsburgh Steelers,"4-7, 3-3 Home","5-6, 2-4 Away",11,27,,,Final,CBS,3,0,0,8,,3,10,7,7,,12,NFL,19,19,367,302,312,217,55,85,2-10,2-8,4,0,26:21,33:39,6-17,4-14,1-2,0-1,27-52,22-34,5.5,6.4,1,0,16,34,3.4,2.5,3,0,73,68,14,13,5.0,4.4,1-1,1-2,0,2,15,12,4,7,0,0,5-21,0-0
331208017,2013,"December 8, 2013",New England Patriots,Cleveland Browns,"10-3, 7-0 Home","4-9, 1-5 Away",27,26,,,Final,CBS,0,0,11,16,,3,3,13,7,,14,NFL,30,24,484,494,397,386,87,108,6-41,7-75,2,0,28:20,31:40,6-15,7-15,1-1,0-0,32-52,29-44,7.1,8.6,1,0,21,25,4.1,4.3,1,0,77,70,13,12,6.3,7.1,3-4,2-3,0,0,21,17,7,5,2,2,4-21,1-5
331222020,2013,"December 22, 2013",New York Jets,Cleveland Browns,"7-8, 6-2 Home","4-11, 1-6 Away",24,13,,,Final,CBS,0,10,0,14,,3,7,0,3,,16,NFL,25,19,422,283,214,168,208,115,6-35,3-24,0,2,32:43,27:17,12-18,5-12,0-1,1-2,20-37,18-40,5.8,3.9,0,2,39,21,5.3,5.5,0,0,76,64,11,9,5.6,4.4,3-4,1-4,0,0,13,11,11,7,1,1,0-0,3-10
330815005,2013,"August 15, 2013",Cleveland Browns,Detroit Lions,"2-0, 2-0 Home","1-1, 0-1 Away",24,6,,,Final,,10,7,0,7,,0,3,3,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330908005,2013,"September 8, 2013",Cleveland Browns,Miami Dolphins,"0-1, 0-1 Home","1-0, 1-0 Away",10,23,,,Final,CBS,0,7,3,0,,3,3,7,10,,1,NFL,20,18,291,275,244,255,47,20,9-57,10-77,3,1,27:13,32:47,1-14,8-16,2-4,0-0,26-53,24-38,4.1,6.1,3,1,13,23,3.6,0.9,0,0,72,65,12,14,4.0,4.2,1-2,1-2,0,0,15,15,2,1,3,2,6-45,4-17
330922016,2013,"September 22, 2013",Minnesota Vikings,Cleveland Browns,"0-3, 0-1 Home","1-2, 1-1 Away",27,31,,,Final,CBS,7,10,7,3,,7,17,0,7,,3,NFL,21,23,329,409,195,306,134,103,4-35,5-47,3,4,31:08,28:52,8-17,6-15,0-0,2-3,25-42,31-55,4.1,5.3,1,3,31,17,4.3,6.1,2,1,79,75,15,14,4.2,5.5,3-5,3-3,0,0,11,18,9,4,1,1,6-33,3-26
