ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
300919005,2010,"September 19, 2010",Cleveland Browns,Kansas City Chiefs,"0-2, 0-1 Home","2-0, 1-0 Away",14,16,,,Final,CBS,0,14,0,0,,3,7,3,3,,2,NFL,13,16,299,312,226,172,73,140,9-78,4-30,2,2,26:47,33:13,4-13,5-15,0-0,1-1,16-31,16-28,7.1,5.9,1,2,26,39,2.8,3.6,1,0,58,68,13,13,5.2,4.6,1-1,0-3,0,2,8,10,3,5,2,1,1-3,1-4
301003005,2010,"October 3, 2010",Cleveland Browns,Cincinnati Bengals,"1-3, 1-1 Home","2-2, 1-2 Away",23,20,,,Final,CBS,3,10,10,0,,0,10,3,7,,4,NFL,21,21,295,413,179,346,116,67,7-44,8-79,1,2,30:46,29:14,6-14,5-11,0-0,0-0,18-30,25-36,5.8,8.7,1,0,35,18,3.3,3.7,0,2,66,58,12,10,4.5,7.1,1-4,1-3,0,0,10,16,8,3,3,2,1-5,4-25
301017023,2010,"October 17, 2010",Pittsburgh Steelers,Cleveland Browns,"4-1, 2-1 Home","1-5, 0-3 Away",28,10,,,Final,CBS,0,7,7,14,,3,0,0,7,,6,NFL,22,17,378,327,257,258,121,69,4-25,3-41,1,3,31:56,28:04,7-14,6-13,0-0,0-0,16-27,23-33,9.5,6.6,1,2,35,21,3.5,3.3,0,1,62,60,11,10,6.1,5.4,3-4,1-1,0,0,13,14,8,2,1,1,0-0,6-23
301114005,2010,"November 14, 2010",Cleveland Browns,New York Jets,"3-6, 2-3 Home","7-2, 5-0 Away",20,26,,,Final/OT,CBS,10,3,0,7,0.0,3,14,0,3,6.0,10,NFL,19,28,303,456,196,284,107,172,4-52,9-70,2,1,27:36,47:08,4-12,11-21,0-0,1-1,18-31,27-44,5.8,6.2,0,1,25,45,4.3,3.8,2,0,59,91,13,13,5.1,5.0,2-4,1-4,0,0,11,14,6,12,2,2,3-9,2-15
301128005,2010,"November 28, 2010",Cleveland Browns,Carolina Panthers,"4-7, 3-3 Home","1-10, 0-5 Away",24,23,,,Final,FOX,14,7,0,3,,7,6,7,3,,12,NFL,26,16,379,326,227,175,152,151,5-46,8-68,3,1,31:44,28:16,4-11,7-15,0-1,0-0,24-36,16-28,6.0,5.6,2,1,32,27,4.8,5.6,1,0,70,58,12,11,5.4,5.6,3-4,0-0,0,2,12,10,10,5,4,1,2-18,3-20
301212002,2010,"December 12, 2010",Buffalo Bills,Cleveland Browns,"3-10, 2-5 Home","5-8, 2-5 Away",13,6,,,Final,CBS,0,10,0,3,,3,3,0,0,,14,NFL,19,9,323,187,131,82,192,105,6-44,2-10,1,3,36:10,23:50,5-14,2-10,1-2,0-0,14-23,12-20,5.2,3.9,0,1,42,25,4.6,4.2,1,2,67,46,10,9,4.8,4.1,1-4,0-2,0,0,10,2,9,6,0,1,2-11,1-4
301226005,2010,"December 26, 2010",Cleveland Browns,Baltimore Ravens,"5-10, 3-4 Home","11-4, 5-3 Away",10,20,,,Final,CBS,7,3,0,0,,0,13,7,0,,16,NFL,17,15,280,258,178,97,102,161,2-20,1-5,4,1,28:14,31:46,7-11,7-13,0-0,0-1,16-30,12-19,5.9,4.9,3,1,26,38,3.9,4.2,1,0,56,58,10,10,5.0,4.4,0-1,1-2,0,0,11,6,6,9,0,0,0-0,1-5
300821005,2010,"August 21, 2010",Cleveland Browns,St. Louis Rams,"1-1, 0-1 Home","1-1, 1-0 Away",17,19,,,Final,,0,10,7,0,,13,0,0,6,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300912027,2010,"September 12, 2010",Tampa Bay Buccaneers,Cleveland Browns,"1-0, 1-0 Home","0-1, 0-1 Away",17,14,,,Final,CBS,3,7,0,7,,7,7,0,0,,1,NFL,13,15,288,340,169,236,119,104,6-55,5-47,2,3,32:21,27:39,7-17,5-13,0-1,0-1,17-28,21-38,5.5,6.2,1,2,30,23,4.0,4.5,1,1,61,61,13,14,4.7,5.6,1-3,1-2,0,0,9,9,3,5,1,1,3-13,0-0
300926033,2010,"September 26, 2010",Baltimore Ravens,Cleveland Browns,"2-1, 1-0 Home","0-3, 0-2 Away",24,17,,,Final,CBS,7,7,0,10,,3,7,0,7,,3,NFL,19,18,365,304,256,131,109,173,8-60,8-60,0,0,30:08,29:52,6-12,4-11,0-0,0-0,23-32,18-24,8.0,5.0,0,0,27,29,4.0,6.0,0,0,59,55,10,9,6.2,5.5,2-2,2-2,0,0,16,9,2,7,1,2,0-0,2-10
