ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
300919005,2010,"September 19, 2010",Cleveland Browns,Kansas City Chiefs,"0-2, 0-1 Home","2-0, 1-0 Away",14,16,,,Final,CBS,0,14,0,0,,3,7,3,3,,2,NFL
301003005,2010,"October 3, 2010",Cleveland Browns,Cincinnati Bengals,"1-3, 1-1 Home","2-2, 1-2 Away",23,20,,,Final,CBS,3,10,10,0,,0,10,3,7,,4,NFL
301017023,2010,"October 17, 2010",Pittsburgh Steelers,Cleveland Browns,"4-1, 2-1 Home","1-5, 0-3 Away",28,10,,,Final,CBS,0,7,7,14,,3,0,0,7,,6,NFL
301114005,2010,"November 14, 2010",Cleveland Browns,New York Jets,"3-6, 2-3 Home","7-2, 5-0 Away",20,26,,,Final/OT,CBS,10,3,0,7,0.0,3,14,0,3,6.0,10,NFL
301128005,2010,"November 28, 2010",Cleveland Browns,Carolina Panthers,"4-7, 3-3 Home","1-10, 0-5 Away",24,23,,,Final,FOX,14,7,0,3,,7,6,7,3,,12,NFL
301212002,2010,"December 12, 2010",Buffalo Bills,Cleveland Browns,"3-10, 2-5 Home","5-8, 2-5 Away",13,6,,,Final,CBS,0,10,0,3,,3,3,0,0,,14,NFL
301226005,2010,"December 26, 2010",Cleveland Browns,Baltimore Ravens,"5-10, 3-4 Home","11-4, 5-3 Away",10,20,,,Final,CBS,7,3,0,0,,0,13,7,0,,16,NFL
300821005,2010,"August 21, 2010",Cleveland Browns,St. Louis Rams,"1-1, 0-1 Home","1-1, 1-0 Away",17,19,,,Final,,0,10,7,0,,13,0,0,6,,2,NFL
300912027,2010,"September 12, 2010",Tampa Bay Buccaneers,Cleveland Browns,"1-0, 1-0 Home","0-1, 0-1 Away",17,14,,,Final,CBS,3,7,0,7,,7,7,0,0,,1,NFL
300926033,2010,"September 26, 2010",Baltimore Ravens,Cleveland Browns,"2-1, 1-0 Home","0-3, 0-2 Away",24,17,,,Final,CBS,7,7,0,10,,3,7,0,7,,3,NFL
301010005,2010,"October 10, 2010",Cleveland Browns,Atlanta Falcons,"1-4, 1-2 Home","4-1, 2-1 Away",10,20,,,Final,FOX,0,7,3,0,,0,6,7,7,,5,NFL
301024018,2010,"October 24, 2010",New Orleans Saints,Cleveland Browns,"4-3, 2-2 Home","2-5, 1-3 Away",17,30,,,Final,CBS,0,3,0,14,,10,10,0,10,,7,NFL
301107005,2010,"November 7, 2010",Cleveland Browns,New England Patriots,"3-5, 2-2 Home","6-2, 2-2 Away",34,14,,,Final,CBS,10,7,7,10,,0,7,0,7,,9,NFL
301121030,2010,"November 21, 2010",Jacksonville Jaguars,Cleveland Browns,"6-4, 4-2 Home","3-7, 1-4 Away",24,20,,,Final,CBS,3,7,0,14,,0,7,10,3,,11,NFL
301205015,2010,"December 5, 2010",Miami Dolphins,Cleveland Browns,"6-6, 1-5 Home","5-7, 2-4 Away",10,13,,,Final,CBS,0,3,0,7,,0,3,7,3,,13,NFL
301219004,2010,"December 19, 2010",Cincinnati Bengals,Cleveland Browns,"3-11, 2-5 Home","5-9, 2-6 Away",19,17,,,Final,CBS,0,10,6,3,,7,0,0,10,,15,NFL
300814009,2010,"August 14, 2010",Green Bay Packers,Cleveland Browns,"0-1, 0-1 Home","1-0, 1-0 Away",24,27,,,Final,,7,7,7,3,,14,7,0,6,,1,NFL
300828008,2010,"August 28, 2010",Detroit Lions,Cleveland Browns,"2-1, 1-0 Home","1-2, 1-1 Away",35,27,,,Final,,7,7,7,14,,10,14,3,0,,3,NFL
300902005,2010,"September 2, 2010",Cleveland Browns,Chicago Bears,"2-2, 1-1 Home","0-4, 0-2 Away",13,10,,,Final,,7,3,0,3,,7,3,0,0,,4,NFL
310102005,2010,"January 2, 2011",Cleveland Browns,Pittsburgh Steelers,"5-11, 3-5 Home","12-4, 7-1 Away",9,41,,,Final,CBS,0,3,0,6,,14,17,7,3,,17,NFL
