ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
200910004,2000,"September 10, 2000",Cincinnati Bengals,Cleveland Browns,"0-1, 0-1 Home","1-1, 1-0 Away",7,24,,,Final,,0,7,0,0,,7,7,3,7,,2.0,NFL,17,17,318,354,207,249,111,105,7-65,6-60,3,1,25:57,34:03,6-16,5-15,2-3,0-2,15-43,19-31,4.1,7.8,2,1,19,33,5.8,3.2,1,0,69,65,0,0,4.6,5.4,0-0,0-0,0,0,11,12,5,4,1,1,7-43,1-10
200924013,2000,"September 24, 2000",Oakland Raiders,Cleveland Browns,"3-1, 2-1 Home","2-2, 1-1 Away",36,10,,,Final,,7,21,0,8,,7,0,3,0,,4.0,NFL,18,14,292,230,179,141,113,89,5-40,8-46,0,2,32:57,27:03,5-13,2-11,0-0,1-2,14-25,18-34,6.9,3.8,0,2,36,21,3.1,4.2,0,0,62,58,0,0,4.7,4.0,0-0,0-0,2,0,8,8,9,4,1,2,1-0,3-15
201008022,2000,"October 8, 2000",Arizona Cardinals,Cleveland Browns,"2-3, 2-1 Home","2-4, 1-2 Away",29,21,,,Final,,0,16,10,3,,7,7,0,7,,6.0,NFL,20,12,315,240,169,136,146,104,3-20,8-86,2,0,31:07,28:53,2-10,5-14,1-2,0-1,17-30,16-22,5.5,5.9,0,0,31,31,4.7,3.4,2,0,62,54,0,0,5.1,4.4,0-0,0-0,0,0,9,5,7,7,4,0,1-2,1-2
201022023,2000,"October 22, 2000",Pittsburgh Steelers,Cleveland Browns,"4-3, 2-2 Home","2-6, 1-4 Away",22,0,,,Final,,3,10,3,6,,0,0,0,0,,8.0,NFL,17,5,248,104,105,55,143,49,5-47,8-77,0,3,39:35,20:25,5-16,1-12,1-1,0-0,10-25,10-23,3.8,2.3,0,3,45,19,3.2,2.6,0,0,73,43,0,0,3.4,2.4,0-0,0-0,0,0,6,3,8,1,3,1,3-15,1-8
201105005,2000,"November 5, 2000",Cleveland Browns,New York Giants,"2-8, 1-4 Home","7-2, 4-1 Away",3,24,,,Final,,3,0,0,0,,0,10,7,7,,10.0,NFL,11,24,193,370,152,221,41,149,4-55,3-39,1,1,23:20,36:40,4-13,10-17,0-1,0-0,17-29,19-31,4.6,6.7,1,0,16,44,2.6,3.4,0,1,49,77,0,0,3.9,4.8,0-0,0-0,0,0,7,14,2,8,2,2,4-24,2-36
201119010,2000,"November 19, 2000",Tennessee Titans,Cleveland Browns,"9-2, 5-1 Home","3-9, 1-5 Away",24,10,,,Final,,0,0,14,10,,0,0,10,0,,12.0,NFL,23,5,374,125,192,80,182,45,5-45,7-61,7,1,38:19,21:41,7-13,1-11,1-1,0-1,16-25,13-20,6.9,3.3,4,1,47,18,3.9,2.5,3,0,75,42,0,0,5.0,3.0,0-0,0-0,0,2,9,3,13,2,1,0,3-12,4-23
201203030,2000,"December 3, 2000",Jacksonville Jaguars,Cleveland Browns,"6-7, 3-4 Home","3-11, 1-7 Away",48,0,,,Final,,3,17,21,7,,0,0,0,0,,14.0,NFL,28,2,449,53,205,-9,244,62,9-59,9-85,0,1,37:11,22:49,10-18,0-12,1-1,0-0,16-33,7-18,5.9,-0.4,0,0,47,18,5.2,3.4,0,1,82,42,0,0,5.5,1.3,0-0,0-0,0,0,11,0,15,1,2,1,2-13,6-42
200812003,2000,"August 12, 2000",Chicago Bears,Cleveland Browns,"2-0, 1-0 Home","1-1, 0-1 Away",19,6,,,Final,,10,3,6,0,,3,3,0,0,,1.0,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200903005,2000,"September 3, 2000",Cleveland Browns,Jacksonville Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",7,27,,,Final,,0,7,0,0,,0,10,10,7,,1.0,NFL,9,28,249,398,153,279,96,119,3-25,1-5,1,0,22:50,37:10,3-10,10-16,1-2,0-0,19-27,24-34,5.5,7.3,0,0,16,40,6.0,3.0,1,0,44,78,0,0,5.7,5.1,0-0,0-0,0,0,7,19,2,9,0,0,1-7,4-22
200917005,2000,"September 17, 2000",Cleveland Browns,Pittsburgh Steelers,"2-1, 1-1 Home","0-2, 0-1 Away",23,20,,,Final,,14,0,3,6,,0,10,10,0,,3.0,NFL,14,19,377,336,316,166,61,170,4-26,4-35,1,1,28:48,31:12,6-13,2-11,0-0,2-2,23-31,14-29,10.2,5.2,0,1,23,31,2.7,5.5,1,0,54,63,0,0,7.0,5.3,0-0,0-0,0,0,9,7,5,11,0,1,0-0,3-15
