ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
130905005,1993,"September 5, 1993",Cleveland Browns,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",27,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,18,12,263,227,167,172,96,55,5-35,9-60,0,3,32:38,27:22,5-15,3-13,2-2,1-3,18-30,20-28,5.2,5.1,0,2,30,20,3.2,2.8,0,1,62,54,0,0,4.2,4.2,0-0,0-0,2,0,9,8,6,3,3,1,2-15,6-42
130913005,1993,"September 13, 1993",Cleveland Browns,San Francisco 49ers,"2-0, 2-0 Home","1-1, 1-1 Away",23,13,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,18,22,304,396,176,266,128,130,10-59,5-92,0,4,33:53,26:07,4-14,3-9,2-2,0-1,17-32,19-33,5.2,7.8,0,3,33,26,3.9,5.0,0,1,67,60,0,0,4.5,6.6,0-0,0-0,0,0,7,12,9,10,2,0,2-10,1-8
130919013,1993,"September 19, 1993",Los Angeles Raiders,Cleveland Browns,"2-1, 1-1 Home","3-0, 1-0 Away",16,19,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,11,20,156,316,85,203,71,113,8-50,9-48,0,4,31:28,28:32,4-16,3-12,0-1,0-0,13-27,18-39,2.6,4.6,0,4,25,27,2.8,4.2,0,0,58,71,0,0,2.7,4.5,0-0,0-0,0,0,6,12,4,7,1,1,6-39,5-27
130926011,1993,"September 26, 1993",Indianapolis Colts,Cleveland Browns,"2-1, 1-1 Home","3-1, 1-1 Away",23,10,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,21,13,357,253,260,153,97,100,11-79,13-79,0,2,30:23,29:37,7-17,0-10,0-0,0-0,22-38,13-24,6.8,5.3,0,1,32,24,3.0,4.2,0,1,70,53,0,0,5.1,4.8,0-0,0-0,2,0,13,8,4,3,4,2,0-0,5-27
131010005,1993,"October 10, 1993",Cleveland Browns,Miami Dolphins,"3-2, 2-1 Home","4-1, 3-0 Away",14,24,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,16,20,202,338,112,268,90,70,9-55,4-44,2,1,27:25,32:35,4-13,10-16,1-1,0-0,22-33,24-35,2.9,7.4,1,1,16,31,5.6,2.3,1,0,55,67,0,0,3.7,5.0,0-0,0-0,2,0,11,15,3,3,2,2,6-39,1-11
131015005,1993,"October 15, 1993",Cleveland Browns,Miami Dolphins,"7-5-2, 0-0 Home","12-2, 0-0 Away",9,17,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131017004,1993,"October 17, 1993",Cincinnati Bengals,Cleveland Browns,"0-6, 0-3 Home","4-2, 2-1 Away",17,28,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,14,17,194,293,160,110,34,183,9-53,4-51,1,2,27:10,32:50,3-15,6-16,1-2,0-0,22-46,11-24,3.2,4.2,0,1,14,42,2.4,4.4,1,1,64,68,0,0,3.0,4.3,0-0,0-0,0,0,9,8,2,9,3,0,4-37,2-17
131024005,1993,"October 24, 1993",Cleveland Browns,Pittsburgh Steelers,"5-2, 3-1 Home","4-3, 1-2 Away",28,23,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,12,26,245,440,147,348,98,92,7-59,4-25,1,2,23:31,36:29,3-9,6-14,0-0,0-0,10-16,25-39,7.4,8.5,0,1,22,33,4.5,2.8,1,1,42,74,0,0,5.8,5.9,0-0,0-0,2,0,6,17,6,8,0,1,4-27,2-7
131107005,1993,"November 7, 1993",Cleveland Browns,Denver Broncos,"5-3, 3-2 Home","5-3, 2-2 Away",14,29,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,14,21,266,393,191,233,75,160,8-51,8-63,0,1,22:30,37:30,4-12,8-13,0-1,0-0,16-30,17-23,5.3,9.7,0,0,14,42,5.4,3.8,0,1,50,66,0,0,5.3,6.0,0-0,0-0,0,0,10,12,3,7,1,2,6-35,1-11
131114026,1993,"November 14, 1993",Seattle Seahawks,Cleveland Browns,"5-5, 3-1 Home","5-4, 2-2 Away",22,5,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,12,13,223,232,104,57,119,175,6-64,9-67,0,7,26:53,33:07,2-14,3-12,1-2,2-2,11-27,9-20,3.6,2.5,0,2,33,38,3.6,4.6,0,5,62,61,0,0,3.6,3.8,0-0,0-0,2,0,5,2,7,10,0,1,2-10,3-28
