ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
260917004,2006,"September 17, 2006",Cincinnati Bengals,Cleveland Browns,"2-0, 1-0 Home","0-2, 0-1 Away",34,17,,,Final,CBS,14,3,0,17,,3,0,0,14,,2,NFL
261001013,2006,"October 1, 2006",Oakland Raiders,Cleveland Browns,"0-3, 0-2 Home","1-3, 1-1 Away",21,24,,,Final,CBS,7,14,0,0,,0,10,14,0,,4,NFL
261029005,2006,"October 29, 2006",Cleveland Browns,New York Jets,"2-5, 1-3 Home","4-4, 2-2 Away",20,13,,,Final,CBS,3,7,10,0,,3,0,7,3,,8,NFL
261112001,2006,"November 12, 2006",Atlanta Falcons,Cleveland Browns,"5-4, 3-2 Home","3-6, 2-3 Away",13,17,,,Final,CBS,0,3,7,3,,7,7,0,3,,10,NFL
261126005,2006,"November 26, 2006",Cleveland Browns,Cincinnati Bengals,"3-8, 1-5 Home","6-5, 4-2 Away",0,30,,,Final,CBS,0,0,0,0,,7,10,6,7,,12,NFL
261207023,2006,"December 7, 2006",Pittsburgh Steelers,Cleveland Browns,"6-7, 5-2 Home","4-9, 2-4 Away",27,7,,,Final,NFL,7,3,14,3,,0,0,0,7,,14,NFL
261224005,2006,"December 24, 2006",Cleveland Browns,Tampa Bay Buccaneers,"4-11, 2-6 Home","4-11, 1-7 Away",7,22,,,Final,FOX,0,0,0,7,,3,3,6,10,,16,NFL
260818005,2006,"August 18, 2006",Cleveland Browns,Detroit Lions,"1-1, 1-0 Home","1-1, 0-1 Away",20,16,,,Final,,7,3,0,10,,0,10,6,0,,1,NFL
260910005,2006,"September 10, 2006",Cleveland Browns,New Orleans Saints,"0-1, 0-1 Home","1-0, 1-0 Away",14,19,,,Final,FOX,0,0,7,7,,3,6,7,3,,1,NFL
260924005,2006,"September 24, 2006",Cleveland Browns,Baltimore Ravens,"0-3, 0-2 Home","3-0, 2-0 Away",14,15,,,Final,CBS,0,14,0,0,,3,0,0,12,,3,NFL
261008029,2006,"October 8, 2006",Carolina Panthers,Cleveland Browns,"3-2, 2-1 Home","1-4, 1-2 Away",20,12,,,Final,CBS,7,7,3,3,,3,0,3,6,,5,NFL
261022005,2006,"October 22, 2006",Cleveland Browns,Denver Broncos,"1-5, 0-3 Home","5-1, 2-1 Away",7,17,,,Final,CBS,0,0,0,7,,0,10,7,0,,7,NFL
261105024,2006,"November 5, 2006",San Diego Chargers,Cleveland Browns,"6-2, 4-0 Home","2-6, 1-3 Away",32,25,,,Final,CBS,3,7,7,15,,3,9,0,13,,9,NFL
261119005,2006,"November 19, 2006",Cleveland Browns,Pittsburgh Steelers,"3-7, 1-4 Home","4-6, 1-4 Away",20,24,,,Final,CBS,0,10,0,10,,0,0,3,21,,11,NFL
261203005,2006,"December 3, 2006",Cleveland Browns,Kansas City Chiefs,"4-8, 2-5 Home","7-5, 2-4 Away",31,28,,,Final/OT,CBS,7,7,0,14,3.0,0,14,7,7,0.0,13,NFL
261217033,2006,"December 17, 2006",Baltimore Ravens,Cleveland Browns,"11-3, 6-1 Home","4-10, 2-5 Away",27,17,,,Final,CBS,7,10,7,3,,3,7,7,0,,15,NFL
260810021,2006,"August 10, 2006",Philadelphia Eagles,Cleveland Browns,"1-1, 1-1 Home","0-1, 0-1 Away",20,7,,,Final,,3,0,14,3,,0,0,0,7,,HOF,NFL
260826002,2006,"August 26, 2006",Buffalo Bills,Cleveland Browns,"0-3, 0-2 Home","2-1, 1-1 Away",17,20,,,Final,,7,3,0,7,,7,0,3,10,,2,NFL
260831005,2006,"August 31, 2006",Cleveland Browns,Chicago Bears,"2-2, 1-1 Home","2-2, 1-1 Away",7,20,,,Final,,0,7,0,0,,10,0,3,7,,3,NFL
261231034,2006,"December 31, 2006",Houston Texans,Cleveland Browns,"6-10, 4-4 Home","4-12, 2-6 Away",14,6,,,Final,CBS,0,0,14,0,,0,3,0,3,,17,NFL
