ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
260917004,2006,"September 17, 2006",Cincinnati Bengals,Cleveland Browns,"2-0, 1-0 Home","0-2, 0-1 Away",34,17,,,Final,CBS,14,3,0,17,,3,0,0,14,,2,NFL,27,17,481,301,321,244,160,57,9-49,2-27,2,3,34:05,25:55,8-15,2-10,0-0,0-1,24-40,20-33,7.3,7.4,2,2,32,20,5.0,2.9,0,1,76,53,15,13,6.3,5.7,3-5,2-3,0,0,18,8,8,6,1,3,4-31,0-0
261001013,2006,"October 1, 2006",Oakland Raiders,Cleveland Browns,"0-3, 0-2 Home","1-3, 1-1 Away",21,24,,,Final,CBS,7,14,0,0,,0,10,14,0,,4,NFL,14,21,240,283,46,179,194,104,6-47,4-37,1,3,22:54,37:06,4-12,8-15,0-1,2-2,9-24,22-32,1.6,5.3,1,2,24,35,8.1,3.0,0,1,52,69,11,12,4.6,4.1,1-1,3-5,2,0,6,12,5,6,3,3,4-22,2-13
261029005,2006,"October 29, 2006",Cleveland Browns,New York Jets,"2-5, 1-3 Home","4-4, 2-2 Away",20,13,,,Final,CBS,3,7,10,0,,3,0,7,3,,8,NFL,16,12,267,193,120,105,147,88,3-42,1-5,1,3,35:11,24:49,7-17,5-13,0-0,0-1,15-22,11-28,4.8,3.6,1,2,39,27,3.8,3.3,0,1,64,56,13,12,4.2,3.4,1-3,0-1,0,1,8,7,7,4,1,1,3-21,1-3
261112001,2006,"November 12, 2006",Atlanta Falcons,Cleveland Browns,"5-4, 3-2 Home","3-6, 2-3 Away",13,17,,,Final,CBS,0,3,7,3,,7,7,0,3,,10,NFL,16,9,343,236,194,145,149,91,8-76,7-52,3,2,28:22,31:38,6-17,2-14,0-1,1-1,16-41,16-22,4.6,5.4,2,0,29,27,5.1,3.4,1,2,71,54,15,15,4.8,4.4,1-2,2-2,0,0,10,5,5,3,1,1,1-3,5-20
261126005,2006,"November 26, 2006",Cleveland Browns,Cincinnati Bengals,"3-8, 1-5 Home","6-5, 4-2 Away",0,30,,,Final,CBS,0,0,0,0,,7,10,6,7,,12,NFL,9,24,203,388,152,300,51,88,9-93,8-75,5,1,22:10,37:50,4-12,7-14,0-2,1-1,18-29,27-34,4.6,8.6,4,1,14,37,3.6,2.4,1,0,47,72,11,11,4.3,5.4,0-0,4-5,0,0,7,15,1,7,1,2,4-34,1-0
261207023,2006,"December 7, 2006",Pittsburgh Steelers,Cleveland Browns,"6-7, 5-2 Home","4-9, 2-4 Away",27,7,,,Final,NFL,7,3,14,3,,0,0,0,7,,14,NFL,26,11,528,294,225,276,303,18,4-25,5-60,1,2,38:47,21:13,10-16,3-12,0-0,1-1,11-21,21-37,10.7,7.5,0,1,52,11,5.8,1.6,1,1,73,48,11,10,7.2,6.1,2-5,0-0,0,0,10,10,15,0,1,1,0-0,0-0
261224005,2006,"December 24, 2006",Cleveland Browns,Tampa Bay Buccaneers,"4-11, 2-6 Home","4-11, 1-7 Away",7,22,,,Final,FOX,0,0,0,7,,3,3,6,10,,16,NFL,12,21,187,355,96,202,91,153,1-15,2-10,4,2,22:44,37:16,4-12,8-17,0-1,1-2,10-28,16-26,3.1,7.0,4,1,20,44,4.6,3.5,0,1,51,73,11,12,3.7,4.9,0-1,1-6,2,2,8,9,4,11,0,1,3-27,3-10
260818005,2006,"August 18, 2006",Cleveland Browns,Detroit Lions,"1-1, 1-0 Home","1-1, 0-1 Away",20,16,,,Final,,7,3,0,10,,0,10,6,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260910005,2006,"September 10, 2006",Cleveland Browns,New Orleans Saints,"0-1, 0-1 Home","1-0, 1-0 Away",14,19,,,Final,FOX,0,0,7,7,,3,6,7,3,,1,NFL,15,17,186,326,101,170,85,156,4-35,6-44,3,2,27:14,32:46,5-12,9-18,0-0,0-1,16-27,16-30,3.2,5.7,2,1,22,41,3.9,3.8,1,1,54,71,11,12,3.4,4.6,2-3,1-4,0,0,6,12,6,5,3,0,5-31,0-0
260924005,2006,"September 24, 2006",Cleveland Browns,Baltimore Ravens,"0-3, 0-2 Home","3-0, 2-0 Away",14,15,,,Final,CBS,0,14,0,0,,3,0,0,12,,3,NFL,17,18,288,340,250,254,38,86,2-17,5-30,2,0,28:09,31:51,6-14,7-17,0-0,0-1,21-33,23-41,6.3,5.9,1,0,19,27,2.0,3.2,1,0,59,70,11,14,4.9,4.9,1-1,1-3,0,0,12,14,4,4,1,0,7-48,2-10
261008029,2006,"October 8, 2006",Carolina Panthers,Cleveland Browns,"3-2, 2-1 Home","1-4, 1-2 Away",20,12,,,Final,CBS,7,7,3,3,,3,0,3,6,,5,NFL,15,17,288,248,169,157,119,91,4-34,7-70,0,3,28:45,31:15,0-11,2-14,0-0,0-0,20-29,26-43,5.6,3.5,0,2,28,23,4.3,4.0,0,1,58,68,15,14,5.0,3.6,1-3,0-2,2,0,7,10,6,5,2,2,1-1,2-16
261022005,2006,"October 22, 2006",Cleveland Browns,Denver Broncos,"1-5, 0-3 Home","5-1, 2-1 Away",7,17,,,Final,CBS,0,0,0,7,,0,10,7,0,,7,NFL,10,22,165,347,131,197,34,150,2-10,3-30,3,2,22:45,37:15,1-11,9-20,0-3,1-1,19-33,20-41,3.4,4.6,1,2,13,37,2.6,4.1,2,0,51,80,12,13,3.2,4.3,1-1,2-3,0,0,9,15,1,7,0,0,5-18,2-12
261105024,2006,"November 5, 2006",San Diego Chargers,Cleveland Browns,"6-2, 4-0 Home","2-6, 1-3 Away",32,25,,,Final,CBS,3,7,7,15,,3,9,0,13,,9,NFL,19,23,381,293,191,209,190,84,12-113,6-50,1,2,27:06,32:54,3-10,7-17,0-0,0-0,19-28,26-44,6.2,4.3,0,1,23,27,8.3,3.1,1,1,54,76,13,14,7.1,3.9,2-3,1-6,2,0,8,12,10,4,1,7,3-20,5-32
261119005,2006,"November 19, 2006",Cleveland Browns,Pittsburgh Steelers,"3-7, 1-4 Home","4-6, 1-4 Away",20,24,,,Final,CBS,0,10,0,10,,0,0,3,21,,11,NFL,15,23,302,338,203,261,99,77,7-57,5-50,2,3,32:13,27:47,7-15,6-12,1-1,0-0,17-27,25-44,6.3,5.7,0,3,29,20,3.4,3.9,2,0,61,66,12,12,5.0,5.1,0-2,2-3,3,0,10,18,5,3,0,2,5-21,2-11
261203005,2006,"December 3, 2006",Cleveland Browns,Kansas City Chiefs,"4-8, 2-5 Home","7-5, 2-4 Away",31,28,,,Final/OT,CBS,7,7,0,14,3.0,0,14,7,7,0.0,13,NFL,26,24,438,417,288,293,150,124,3-15,3-29,2,2,34:54,32:41,7-11,9-13,1-1,1-1,23-34,24-32,8.2,8.6,1,1,29,32,5.2,3.9,1,1,64,66,10,10,6.8,6.3,4-5,2-2,0,0,17,17,9,6,0,1,1-5,2-4
261217033,2006,"December 17, 2006",Baltimore Ravens,Cleveland Browns,"11-3, 6-1 Home","4-10, 2-5 Away",27,17,,,Final,CBS,7,10,7,3,,3,7,7,0,,15,NFL,14,13,373,236,231,168,142,68,4-30,7-50,3,2,30:12,29:48,7-15,0-11,0-0,0-1,13-25,23-33,8.9,4.3,1,2,35,16,4.1,4.3,2,0,61,55,15,14,6.1,4.3,2-3,2-2,0,0,8,10,4,3,2,0,1-7,6-55
260810021,2006,"August 10, 2006",Philadelphia Eagles,Cleveland Browns,"1-1, 1-1 Home","0-1, 0-1 Away",20,7,,,Final,,3,0,14,3,,0,0,0,7,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260826002,2006,"August 26, 2006",Buffalo Bills,Cleveland Browns,"0-3, 0-2 Home","2-1, 1-1 Away",17,20,,,Final,,7,3,0,7,,7,0,3,10,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260831005,2006,"August 31, 2006",Cleveland Browns,Chicago Bears,"2-2, 1-1 Home","2-2, 1-1 Away",7,20,,,Final,,0,7,0,0,,10,0,3,7,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261231034,2006,"December 31, 2006",Houston Texans,Cleveland Browns,"6-10, 4-4 Home","4-12, 2-6 Away",14,6,,,Final,CBS,0,0,14,0,,0,3,0,3,,17,NFL,11,19,179,306,83,179,96,127,4-31,5-57,1,3,21:54,38:06,2-8,5-12,0-0,0-1,9-15,25-35,5.2,5.0,1,1,26,28,3.7,4.5,0,2,42,64,10,11,4.3,4.8,1-3,0-2,2,0,4,9,7,8,0,2,1-3,1-8
