,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,250918009,2005,"September 18, 2005",Green Bay Packers,Cleveland Browns,"0-2, 0-1 Home","1-1, 1-0 Away",24,26,,,Final,,7,0,0,17,,7,6,6,7,,2,NFL
1,251016033,2005,"October 16, 2005",Baltimore Ravens,Cleveland Browns,"2-3, 2-1 Home","2-3, 1-2 Away",16,3,,,Final,,10,6,0,0,,0,0,3,0,,6,NFL
2,251030034,2005,"October 30, 2005",Houston Texans,Cleveland Browns,"1-6, 1-3 Home","2-5, 1-3 Away",19,16,,,Final,,7,3,3,6,,10,3,0,3,,8,NFL
3,251113023,2005,"November 13, 2005",Pittsburgh Steelers,Cleveland Browns,"7-2, 3-2 Home","3-6, 1-4 Away",34,21,,,Final,,0,17,7,10,,7,0,0,14,,10,NFL
4,251127016,2005,"November 27, 2005",Minnesota Vikings,Cleveland Browns,"6-5, 4-1 Home","4-7, 1-5 Away",24,12,,,Final,,3,7,7,7,,0,3,3,6,,12,NFL
5,251211004,2005,"December 11, 2005",Cincinnati Bengals,Cleveland Browns,"10-3, 5-2 Home","4-9, 1-6 Away",23,20,,,Final,,7,6,7,3,,7,7,3,3,,14,NFL
6,251224005,2005,"December 24, 2005",Cleveland Browns,Pittsburgh Steelers,"5-10, 3-4 Home","10-5, 6-2 Away",0,41,,,Final,,0,0,0,0,,14,6,14,7,,16,NFL
7,250820008,2005,"August 20, 2005",Detroit Lions,Cleveland Browns,"0-2, 0-1 Home","2-0, 1-0 Away",13,21,,,Final,,3,7,0,3,,7,0,0,14,,1,NFL
8,250911005,2005,"September 11, 2005",Cleveland Browns,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",13,27,,,Final,,3,7,0,3,,0,17,10,0,,1,NFL
9,250925011,2005,"September 25, 2005",Indianapolis Colts,Cleveland Browns,"3-0, 2-0 Home","1-2, 1-1 Away",13,6,,,Final,,7,3,3,0,,0,3,0,3,,3,NFL
10,251009005,2005,"October 9, 2005",Cleveland Browns,Chicago Bears,"2-2, 1-1 Home","1-3, 0-2 Away",20,10,,,Final,,3,3,0,14,,0,3,7,0,,5,NFL
11,251023005,2005,"October 23, 2005",Cleveland Browns,Detroit Lions,"2-4, 1-2 Home","3-3, 1-2 Away",10,13,,,Final,,3,7,0,0,,0,7,3,3,,7,NFL
12,251106005,2005,"November 6, 2005",Cleveland Browns,Tennessee Titans,"3-5, 2-2 Home","2-7, 1-4 Away",20,14,,,Final,,7,0,10,3,,0,7,0,7,,9,NFL
13,251120005,2005,"November 20, 2005",Cleveland Browns,Miami Dolphins,"4-6, 3-2 Home","3-7, 1-4 Away",22,0,,,Final,,9,3,10,0,,0,0,0,0,,11,NFL
14,251204005,2005,"December 4, 2005",Cleveland Browns,Jacksonville Jaguars,"4-8, 3-3 Home","9-3, 5-2 Away",14,20,,,Final,,0,14,0,0,,3,0,17,0,,13,NFL
15,251218013,2005,"December 18, 2005",Oakland Raiders,Cleveland Browns,"4-10, 2-5 Home","5-9, 2-6 Away",7,9,,,Final,,0,7,0,0,,0,3,3,3,,15,NFL
16,250813005,2005,"August 13, 2005",Cleveland Browns,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",17,14,,,Final,,0,7,7,3,,7,0,0,7,,HOF,NFL
17,250826005,2005,"August 26, 2005",Cleveland Browns,Carolina Panthers,"2-1, 1-1 Home","2-1, 1-1 Away",20,23,,,Final,,0,10,0,10,,6,10,0,7,,2,NFL
18,250901003,2005,"September 1, 2005",Chicago Bears,Cleveland Browns,"3-2, 1-1 Home","3-1, 2-0 Away",6,16,,,Final,,0,0,0,6,,0,10,3,3,,3,NFL
19,260101005,2005,"January 1, 2006",Cleveland Browns,Baltimore Ravens,"6-10, 4-4 Home","6-10, 0-8 Away",20,16,,,Final,,0,6,14,0,,0,13,3,0,,17,NFL
