ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
250918009,2005,"September 18, 2005",Green Bay Packers,Cleveland Browns,"0-2, 0-1 Home","1-1, 1-0 Away",24,26,,,Final,,7,0,0,17,,7,6,6,7,,2,NFL,27,19,452,391,336,336,116,55,6-41,6-40,2,0,35:11,24:49,10-14,2-8,0-0,0-0,32-44,21-32,7.5,10.5,2,0,30,23,3.9,2.4,0,0,75,55,11,10,6.0,7.1,0-3,0-3,0,0,19,12,8,4,0,3,1-6,0-0
251016033,2005,"October 16, 2005",Baltimore Ravens,Cleveland Browns,"2-3, 2-1 Home","2-3, 1-2 Away",16,3,,,Final,,10,6,0,0,,0,0,3,0,,6,NFL,16,12,351,186,201,116,150,70,11-97,8-53,1,3,37:05,22:55,6-15,4-11,2-2,0-0,23-31,16-30,6.3,3.4,1,1,33,18,4.5,3.9,0,2,65,52,13,9,5.4,3.6,0-5,0-1,0,0,10,4,5,5,1,3,1-12,4-31
251030034,2005,"October 30, 2005",Houston Texans,Cleveland Browns,"1-6, 1-3 Home","2-5, 1-3 Away",19,16,,,Final,,7,3,3,6,,10,3,0,3,,8,NFL,11,16,237,325,120,169,117,156,5-35,1-5,1,2,30:56,29:04,6-16,3-12,0-0,1-2,10-20,12-25,5.5,6.3,1,0,37,33,3.2,4.7,0,2,59,60,12,14,4.0,5.4,0-2,0-4,0,0,7,7,4,9,0,0,2-18,2-16
251113023,2005,"November 13, 2005",Pittsburgh Steelers,Cleveland Browns,"7-2, 3-2 Home","3-6, 1-4 Away",34,21,,,Final,,0,17,7,10,,7,0,0,14,,10,NFL,25,16,382,303,223,242,159,61,4-30,9-75,0,2,36:23,23:37,6-13,5-11,1-2,1-2,18-27,17-34,8.3,6.7,0,1,41,19,3.9,3.2,0,1,68,55,9,13,5.6,5.5,0-5,0-2,0,1,10,12,12,4,3,0,0-0,2-11
251127016,2005,"November 27, 2005",Minnesota Vikings,Cleveland Browns,"6-5, 4-1 Home","4-7, 1-5 Away",24,12,,,Final,,3,7,7,7,,0,3,3,6,,12,NFL,18,20,281,262,200,184,81,78,7-49,6-30,2,5,32:16,27:44,7-14,2-8,0-0,0-0,19-28,23-36,6.7,4.5,1,3,31,20,2.6,3.9,1,2,61,61,11,14,4.6,4.3,0-3,0-4,0,0,12,13,5,5,1,2,2-7,5-30
251211004,2005,"December 11, 2005",Cincinnati Bengals,Cleveland Browns,"10-3, 5-2 Home","4-9, 1-6 Away",23,20,,,Final,,7,6,7,3,,7,7,3,3,,14,NFL,18,15,278,208,93,124,185,84,6-33,7-45,1,1,29:12,30:48,6-12,5-12,1-1,0-0,13-27,16-24,3.4,4.8,1,1,34,26,5.4,3.2,0,0,61,52,12,10,4.6,4.0,0-5,0-3,0,0,6,9,10,5,2,1,0-0,2-14
251224005,2005,"December 24, 2005",Cleveland Browns,Pittsburgh Steelers,"5-10, 3-4 Home","10-5, 6-2 Away",0,41,,,Final,,0,0,0,0,,14,6,14,7,,16,NFL,12,20,186,457,123,248,63,209,4-25,3-30,1,1,28:21,31:39,2-16,7-12,3-5,0-0,20-39,14-21,2.6,10.8,0,0,19,35,3.3,6.0,1,1,66,58,12,12,2.8,7.9,0-2,0-5,0,0,8,12,4,8,0,0,8-60,2-9
250820008,2005,"August 20, 2005",Detroit Lions,Cleveland Browns,"0-2, 0-1 Home","2-0, 1-0 Away",13,21,,,Final,,3,7,0,3,,7,0,0,14,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250911005,2005,"September 11, 2005",Cleveland Browns,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",13,27,,,Final,,3,7,0,3,,0,17,10,0,,1,NFL,16,26,373,420,278,272,95,148,7-56,5-40,3,2,25:47,34:13,5-13,2-8,0-3,0-1,26-43,26-34,6.5,7.6,2,1,18,32,5.3,4.6,1,1,61,68,12,11,6.1,6.2,0-3,0-5,0,0,14,15,2,9,0,2,0-0,2-8
250925011,2005,"September 25, 2005",Indianapolis Colts,Cleveland Browns,"3-0, 2-0 Home","1-2, 1-1 Away",13,6,,,Final,,7,3,3,0,,0,3,0,3,,3,NFL,20,14,339,263,228,188,111,75,3-15,7-62,1,0,31:38,28:22,4-10,6-14,0-0,1-1,19-23,22-29,9.9,5.7,1,0,33,23,3.4,3.3,0,0,56,56,7,9,6.1,4.7,0-4,0-2,0,0,13,8,6,6,1,0,0-0,4-20
