ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270916005,2007,"September 16, 2007",Cleveland Browns,Cincinnati Bengals,"1-1, 1-1 Home","1-1, 0-1 Away",51,45,,,Final,CBS,6,21,14,10,,7,14,17,7,,2,NFL,23,33,554,531,328,394,226,137,6-45,3-15,1,3,28:40,31:20,7-13,5-11,0-1,1-1,20-33,33-50,9.9,7.7,1,2,30,26,7.5,5.3,0,1,63,77,14,14,8.8,6.9,2-3,4-5,0,0,16,24,7,6,0,3,0-0,1-7
270930005,2007,"September 30, 2007",Cleveland Browns,Baltimore Ravens,"2-2, 2-1 Home","2-2, 0-2 Away",27,13,,,Final,CBS,14,10,3,0,,0,6,0,7,,4,NFL,12,26,303,418,204,307,99,111,6-41,7-41,1,2,25:31,34:29,5-12,7-14,0-0,1-3,10-18,34-53,11.3,5.8,1,1,30,20,3.3,5.6,0,1,48,73,10,9,6.3,5.7,2-3,1-4,0,0,6,19,5,5,1,2,0-0,0-0
271014005,2007,"October 14, 2007",Cleveland Browns,Miami Dolphins,"3-3, 3-1 Home","0-6, 0-4 Away",41,31,,,Final,CBS,14,13,0,14,,3,7,14,7,,6,NFL,24,24,384,356,244,246,140,110,5-32,8-90,1,2,30:22,29:38,8-12,7-14,0-0,2-2,18-25,24-43,9.4,5.5,0,2,35,23,4.0,4.8,1,0,61,68,11,11,6.3,5.2,4-5,4-5,0,0,14,10,9,13,1,1,1-1,2-10
271028014,2007,"October 28, 2007",St. Louis Rams,Cleveland Browns,"0-8, 0-4 Home","4-3, 1-2 Away",20,27,,,Final,CBS,14,3,3,0,,3,14,7,3,,8,NFL,24,20,393,368,314,236,79,132,4-30,14-102,1,0,30:02,29:58,7-13,6-11,0-2,0-0,25-39,18-25,7.9,8.7,1,0,24,29,3.3,4.6,0,0,64,56,11,9,6.1,6.6,2-3,2-3,0,0,17,11,3,9,4,0,1-8,2-12
271111023,2007,"November 11, 2007",Pittsburgh Steelers,Cleveland Browns,"7-2, 5-0 Home","5-4, 1-3 Away",31,28,,,Final,CBS,3,6,7,15,,7,14,0,7,,10,NFL,22,13,401,163,242,123,159,40,5-30,7-40,1,1,38:17,21:43,8-16,5-12,0-0,0-0,23-35,16-35,6.2,3.5,1,0,35,18,4.5,2.2,0,1,74,53,13,13,5.4,3.1,3-6,3-3,0,1,17,10,5,2,0,1,4-36,0-0
271125005,2007,"November 25, 2007",Cleveland Browns,Houston Texans,"7-4, 5-1 Home","5-6, 2-4 Away",27,17,,,Final,CBS,0,14,3,10,,7,3,0,7,,12,NFL,21,17,397,314,249,237,148,77,7-71,5-26,1,3,35:23,24:37,3-13,2-10,2-3,0-1,24-35,22-36,6.9,6.2,1,2,33,18,4.5,4.3,0,1,69,56,13,13,5.8,5.6,3-6,2-2,0,0,13,13,8,3,0,1,1-4,2-19
271209020,2007,"December 9, 2007",New York Jets,Cleveland Browns,"3-10, 2-5 Home","8-5, 3-4 Away",18,24,,,Final,CBS,0,3,3,12,,0,7,7,10,,14,NFL,26,18,387,337,268,185,119,152,2-9,4-29,2,1,32:01,27:59,2-12,5-12,2-2,1-1,24-41,16-29,6.0,6.4,2,1,30,29,4.0,5.2,0,0,75,58,13,11,5.2,5.8,1-4,2-2,0,0,18,10,7,8,1,0,4-18,0-0
271223004,2007,"December 23, 2007",Cincinnati Bengals,Cleveland Browns,"6-9, 5-3 Home","9-6, 3-5 Away",19,14,,,Final,CBS,0,19,0,0,,0,0,7,7,,16,NFL,15,25,270,380,115,244,155,136,4-34,4-33,3,4,26:54,33:06,5-12,8-14,0-0,1-4,11-21,29-48,5.5,5.0,2,4,33,26,4.7,5.2,1,0,54,75,12,13,5.0,5.1,2-3,2-5,0,0,6,16,9,9,0,0,0-0,1-7
270818005,2007,"August 18, 2007",Cleveland Browns,Detroit Lions,"1-1, 1-1 Home","2-0, 1-0 Away",20,23,,,Final,,0,0,0,20,,3,13,7,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270909005,2007,"September 9, 2007",Cleveland Browns,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",7,34,,,Final,CBS,0,0,7,0,,17,0,14,3,,1,NFL,13,17,221,365,175,159,46,206,6-51,6-45,5,1,23:44,36:16,6-14,7-17,0-0,1-2,17-38,12-23,4.0,6.6,2,0,16,42,2.9,4.9,3,1,60,66,15,14,3.7,5.5,1-1,2-4,0,0,11,8,1,9,1,0,6-43,1-2
270923013,2007,"September 23, 2007",Oakland Raiders,Cleveland Browns,"1-2, 1-1 Home","1-2, 0-1 Away",26,24,,,Final,CBS,3,13,7,3,,0,10,7,7,,3,NFL,19,17,396,312,210,224,186,88,7-55,9-64,2,2,36:17,23:43,7-16,5-14,1-1,1-1,14-26,18-37,7.5,5.9,0,2,41,19,4.5,4.6,2,0,69,57,13,11,5.7,5.5,1-4,1-2,0,1,9,12,7,4,3,1,2-16,1-24
271007017,2007,"October 7, 2007",New England Patriots,Cleveland Browns,"5-0, 3-0 Home","2-3, 0-2 Away",34,17,,,Final,CBS,10,10,0,14,,0,0,3,14,,5,NFL,23,22,412,353,265,261,147,92,6-52,7-40,0,4,32:27,27:33,2-12,3-11,1-2,0-1,22-38,22-43,7.0,5.7,0,3,32,21,4.6,4.4,0,1,70,67,13,13,5.9,5.3,1-4,1-3,2,0,12,14,10,7,1,1,0-0,3-26
271104005,2007,"November 4, 2007",Cleveland Browns,Seattle Seahawks,"5-3, 4-1 Home","4-4, 1-3 Away",33,30,,,Final/OT,FOX,0,9,7,14,3.0,7,14,3,6,0.0,9,NFL,30,28,428,423,364,318,64,105,6-49,4-20,1,2,33:18,32:23,5-11,7-14,1-1,0-2,29-48,30-47,7.6,6.8,1,1,25,28,2.6,3.8,0,1,73,75,11,13,5.9,5.6,4-6,2-4,0,1,20,22,8,5,2,1,0-0,0-0
271118033,2007,"November 18, 2007",Baltimore Ravens,Cleveland Browns,"4-6, 3-2 Home","6-4, 2-3 Away",30,33,,,Final/OT,CBS,0,7,7,16,0.0,3,10,14,3,3.0,11,NFL,23,22,368,380,240,269,128,111,2-15,12-104,4,2,28:07,37:43,2-12,5-15,0-1,0-1,22-41,24-38,5.1,6.9,2,1,25,35,5.1,3.2,2,1,72,74,14,17,5.1,5.1,1-3,2-6,2,2,16,11,5,10,2,1,6-39,1-5
271202022,2007,"December 2, 2007",Arizona Cardinals,Cleveland Browns,"6-6, 4-2 Home","7-5, 2-4 Away",27,21,,,Final,CBS,14,0,7,6,,3,7,8,3,,13,NFL,18,21,302,379,169,295,133,84,11-75,10-77,1,4,30:03,29:57,4-12,4-11,0-0,0-1,18-30,21-41,5.6,7.0,1,2,27,21,4.9,4.0,0,2,57,63,10,13,5.3,6.0,2-4,2-4,2,0,9,12,5,7,4,2,0-0,1-9
271216005,2007,"December 16, 2007",Cleveland Browns,Buffalo Bills,"9-5, 6-1 Home","7-7, 3-4 Away",8,0,,,Final,CBS,3,5,0,0,,0,0,0,0,,15,NFL,16,11,304,232,130,124,174,108,2-15,2-15,0,0,31:47,28:13,4-14,3-16,0-1,2-5,9-24,13-33,5.2,3.8,0,0,37,32,4.7,3.4,0,0,62,65,11,12,4.9,3.6,0-1,0-1,0,0,8,6,8,5,0,0,1-7,0-0
270811005,2007,"August 11, 2007",Cleveland Browns,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",16,12,,,Final,,3,3,3,7,,0,7,0,5,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270825007,2007,"August 25, 2007",Denver Broncos,Cleveland Browns,"1-2, 0-1 Home","2-1, 1-0 Away",16,17,,,Final,,3,7,0,6,,7,3,7,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270830003,2007,"August 30, 2007",Chicago Bears,Cleveland Browns,"3-1, 1-1 Home","3-1, 2-0 Away",9,19,,,Final,,0,3,6,0,,5,14,0,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271230005,2007,"December 30, 2007",Cleveland Browns,San Francisco 49ers,"10-6, 7-1 Home","5-11, 2-6 Away",20,7,,,Final,FOX,7,10,0,3,,0,7,0,0,,17,NFL,18,9,358,185,195,73,163,112,9-75,4-29,1,0,31:46,28:14,7-15,4-14,0-0,0-1,14-28,13-22,6.7,2.7,1,0,36,24,4.5,4.7,0,0,65,51,12,12,5.5,3.6,0-3,1-1,1,0,8,5,8,3,2,1,1-2,5-31
