ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401128127,2019,"September 16, 2019",New York Jets,Cleveland Browns,"0-2, 0-2 Home","1-1, 1-0 Away",3,23,CLE -6.5,45,Final,ESPN,0,3,0,0,,6,10,7,0,,2,NFL,13,16,262,375,169,305,93,70,12-89,9-85,1,1,30:19,29:41,2-14,4-13,0-2,0-0,23-31,19-35,4.8,8.0,0,1,24,21,3.9,3.3,1,0,59,59,12,12,4.4,6.4,0-1,1-2,0,0,6,10,4,3,3,3,4-32,3-20
401128018,2019,"September 29, 2019",Baltimore Ravens,Cleveland Browns,"2-2, 1-1 Home","2-2, 2-0 Away",25,40,BAL -7.0,48,Final,CBS,0,7,3,15,,7,3,14,16,,4,NFL,24,22,395,530,222,337,173,193,3-15,6-41,3,1,29:43,30:17,4-10,6-13,1-2,1-1,24-34,20-31,5.8,10.5,2,1,29,29,6.0,6.7,1,0,67,61,12,12,5.9,8.7,2-2,4-5,0,0,12,12,11,8,1,2,4-25,1-5
401128111,2019,"October 13, 2019",Cleveland Browns,Seattle Seahawks,"2-4, 0-3 Home","5-1, 3-0 Away",28,32,CLE -1.0,46,Final,FOX,14,6,0,8,,6,12,7,7,,6,NFL,21,29,406,454,249,284,157,170,9-83,10-65,4,1,26:19,33:41,3-8,6-13,2-3,0-0,22-37,23-33,6.7,7.9,3,0,24,38,6.5,4.5,1,1,61,74,12,12,6.7,6.1,3-5,4-7,0,0,12,17,7,8,2,4,0-0,3-11
401127895,2019,"October 27, 2019",New England Patriots,Cleveland Browns,"8-0, 4-0 Home","2-5, 2-2 Away",27,13,NE -10.0,43,Final,CBS,17,0,7,3,,0,7,3,3,,8,NFL,19,15,318,310,239,151,79,159,4-32,13-85,0,3,32:15,27:45,5-16,3-12,2-2,0-1,20-36,20-31,6.1,4.2,0,1,27,22,2.9,7.2,0,2,66,58,11,13,4.8,5.3,2-6,0-1,2,0,11,9,5,5,3,1,3-20,5-43
401127939,2019,"November 10, 2019",Cleveland Browns,Buffalo Bills,"3-6, 1-3 Home","6-3, 3-1 Away",19,16,CLE -3.0,42,Final,CBS,6,3,3,7,,0,7,2,7,,10,NFL,24,20,368,344,221,260,147,84,4-70,7-40,0,0,31:46,28:14,4-11,5-13,1-2,0-2,26-38,22-41,5.5,6.2,0,0,26,20,5.7,4.2,0,0,66,62,11,10,5.6,5.5,2-4,2-3,0,0,15,12,7,6,2,2,2-17,1-6
401127919,2019,"November 24, 2019",Cleveland Browns,Miami Dolphins,"5-6, 3-3 Home","2-9, 1-4 Away",41,24,CLE -10.5,47,Final,FOX,14,14,0,13,,0,3,14,7,,12,NFL,30,22,467,284,320,192,147,92,7-70,8-94,1,2,36:06,23:54,4-8,6-14,0-0,0-1,24-34,21-39,9.1,4.5,1,2,32,20,4.6,4.6,0,0,67,63,11,11,7.0,4.5,4-5,3-4,0,0,15,14,9,5,6,3,1-7,4-22
401127867,2019,"December 8, 2019",Cleveland Browns,Cincinnati Bengals,"6-7, 4-3 Home","1-12, 0-7 Away",27,19,CLE -6.5,44,Final,CBS,7,7,10,3,,6,7,3,3,,14,NFL,17,27,333,451,187,272,146,179,6-30,8-99,2,1,25:29,34:31,7-12,3-12,0-0,1-2,11-24,23-39,7.5,6.6,2,1,27,31,5.4,5.8,0,0,52,72,9,10,6.4,6.3,2-3,1-5,2,0,9,14,7,12,1,1,1-5,2-16
401127904,2019,"December 22, 2019",Cleveland Browns,Baltimore Ravens,"6-9, 4-4 Home","13-2, 7-1 Away",15,31,BAL -10.0,49,Final,CBS,0,6,3,6,,0,14,7,10,,16,NFL,17,31,241,481,184,238,57,243,7-62,7-50,1,1,25:41,34:19,3-12,7-11,0-0,0-1,20-33,20-31,5.4,7.7,1,0,19,40,3.0,6.1,0,1,53,71,10,10,4.5,6.8,2-2,3-4,0,0,10,13,2,16,5,2,1-8,0-0
401128189,2019,"August 17, 2019",Indianapolis Colts,Cleveland Browns,"0-2, 0-1 Home","2-0, 1-0 Away",18,21,IND -3.5,41,Final,NFL,0,7,3,8,,7,7,7,0,,2,NFL,23,19,382,271,309,207,73,64,16-164,13-119,0,0,33:08,26:52,3-13,1-8,1-3,0-0,30-44,20-31,6.7,6.3,0,0,21,18,3.5,3.6,0,0,67,51,11,12,5.7,5.3,1-3,3-3,0,0,16,14,3,3,4,2,2-15,2-18
401127928,2019,"September 8, 2019",Cleveland Browns,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",13,43,CLE -5.5,44,Final,CBS,6,0,7,0,,3,9,10,21,,1,NFL,19,21,346,339,244,216,102,123,18-182,6-54,3,0,30:42,29:18,1-10,2-10,0-2,0-0,25-38,14-24,5.7,7.7,3,0,20,28,5.1,4.4,0,0,63,56,14,13,5.5,6.1,2-2,3-4,0,1,13,9,4,6,2,6,5-41,4-32
401128125,2019,"September 22, 2019",Cleveland Browns,Los Angeles Rams,"1-2, 0-2 Home","3-0, 2-0 Away",13,20,LAR -4.0,49,Final,NBC,0,6,7,0,,3,0,7,10,,3,NFL,18,20,270,344,175,254,95,90,8-60,7-49,1,3,31:37,28:23,6-16,6-14,0-2,0-0,18-36,24-38,4.5,6.4,1,2,24,24,4.0,3.8,0,1,63,64,11,11,4.3,5.4,1-4,2-3,0,0,11,16,4,3,3,1,3-20,2-14
401128062,2019,"October 7, 2019",San Francisco 49ers,Cleveland Browns,"4-0, 2-0 Home","2-3, 2-1 Away",31,3,SF -5.0,48,Final,ESPN,14,7,7,3,,0,3,0,0,,5,NFL,22,9,446,180,171,78,275,102,4-34,7-55,0,4,37:43,22:17,6-16,1-11,1-1,0-0,20-29,9-24,5.5,2.8,0,2,40,18,6.9,5.7,0,2,71,46,13,12,6.3,3.9,2-3,0-2,0,0,11,6,10,3,1,0,2-10,4-42
401128088,2019,"November 3, 2019",Denver Broncos,Cleveland Browns,"3-6, 2-3 Home","2-6, 2-3 Away",24,19,CLE -4.0,39,Final,CBS,7,10,7,0,,0,12,0,7,,9,NFL,13,21,302,351,175,261,127,90,7-55,5-40,1,0,24:30,35:30,3-9,6-15,0-0,0-2,12-20,27-42,7.6,5.9,0,0,20,29,6.4,3.1,1,0,43,73,11,10,7.0,4.8,0-0,1-5,0,0,6,13,5,5,2,3,3-18,2-12
401128044,2019,"November 14, 2019",Cleveland Browns,Pittsburgh Steelers,"4-6, 2-3 Home","5-5, 1-3 Away",21,7,CLE -3.0,42,Final,FOX/NFL,7,7,0,7,,0,0,7,0,,11,NFL,17,18,293,236,189,178,104,58,8-121,6-41,0,4,33:56,26:04,6-16,2-11,0-0,0-3,17-32,23-44,5.7,3.7,0,4,35,16,3.0,3.6,0,0,68,64,15,14,4.3,3.7,3-3,1-1,0,0,10,10,6,3,1,5,1-4,4-43
401128107,2019,"December 1, 2019",Pittsburgh Steelers,Cleveland Browns,"7-5, 5-2 Home","5-7, 2-4 Away",20,13,CLE -1.5,40,Final,CBS,0,10,7,3,,3,7,0,3,,13,NFL,18,19,323,279,199,173,124,106,10-65,5-34,1,2,27:54,32:06,4-10,4-12,0-0,1-2,14-21,18-34,9.0,4.4,1,1,32,24,3.9,4.4,0,1,54,63,10,10,6.0,4.4,1-3,1-3,0,0,10,9,7,9,1,1,1-13,5-23
